Index,Original Code,Program Length,Adversarial Code,True Label,Original Prediction,Adv Prediction,Is Success,Extracted Names,Importance Score,Greedy No. Changed Names,Greedy No. Changed Tokens,Replaced Names,GA No. Changed Names,GA No. Changed Tokens,Attack Type,Query Times,Time Cost,Suc Type,Insert Words
60,"""""""Usage:
      X.py < X.in > X.out
  """"""
  
  def isqrt(x):
      ""returns int(floor(sqrt(x))) using only integer math""
      assert x >= 0, 'Undefined %r' % locals()
      n = int(x)
      if n == 0:
          return 0
      a, b = divmod(n.bit_length(), 2)
      x = 2**(a+b)
      while True:
          y = (x + n//x)//2
          if y >= x:
              return x
          x = y
  
  def setup(infile):
      return locals()
  
  def reader(testcase, infile, **ignore):
      P = map(int, infile.next().split())
      return locals()
  
  def solver(infile, testcase, N=None, P=None, I=None, T=None, S=None, C=None, **ignore):
  
      low = isqrt(P[0])
      high = isqrt(P[1])+1
  
      def is_pal(n):
          n = str(n)
          for i in range(len(n)/2+1):
              if n[i]!=n[len(n)-1-i]:
                  return False
          return True
  
      res = 0
      for i in range(low, high+1):
          if P[0]<=i*i<=P[1] and is_pal(i) and is_pal(i*i):
              res += 1
  
      return 'Case #%s: %s
' % (testcase, res)
  
  if __name__ == '__main__':
      T = int(sys.stdin.next())
      common = setup(sys.stdin)
      for t in xrange(1, T+1):
          sys.stdout.write(solver(**reader(t, **common)))
",331,"""""""Usage:
      X.py < X.in > X.out
  """"""
  
  def isqrt(x):
      ""returns int(floor(sqrt(x))) using only integer math""
      assert x >= 0, 'Undefined %r' % locals()
      n = int(x)
      if n == 0:
          return 0
      a, b = divmod(n.bit_length(), 2)
      x = 2**(a+b)
      while True:
          y = (x + n//x)//2
          if y >= x:
              return x
          x = y
  
  def setup(infile):
      return locals()
  
  def reader(testcase, infile, **ignore):
      P = map(int, infile.next().split())
      return locals()
  
  def solver(infile, testcase, N=None, P=None, I=None, T=None, S=None, C=None, **ignore):
  
      low = isqrt(P[0])
      high = isqrt(P[1])+1
  
      def is_pal(n):
          n = str(n)
          for i in range(len(n)/2+1):
              if n[i]!=n[len(n)-1-i]:
                  return False
          return True
  
      res = 0
      for i in range(low, high+1):
          if P[0]<=i*i<=P[1] and is_pal(i) and is_pal(i*i):
              res += 1
  
      return 'Case #%s: %s
' % (testcase, res)
  
  if __name__ == '__main__':
      T = int(sys.stdin.next())
      common = setup(sys.stdin)
      for t in xrange(1, T+1):
          sys.stdout.write(solver(**reader(t, **common)))
;x = 0;print(x);n = 0;a = 0;py = 0;wb = 0;z = 0;print(z);INile = 0;INFile = 0;instream = 0;print(instream);insfile = 0;print(insfile);Testtest = 0;Q = 0;print(Q);ms = 0",LABEL_30,LABEL_30,,-1,"x,n,a,b,y,infile,testcase,P,N,I,T,S,C,low,high,i,res,common,t","x:0.014379486441612244,n:0.21822814643383026,a:0.09089940786361694,b:0.014682427048683167,y:0.0059082359075546265,infile:0.0318552702665329,testcase:0.012364372611045837,P:0.014784500002861023,N:0.06339685618877411,I:-0.01483134925365448,T:-0.0007761716842651367,S:0.009163960814476013,C:-0.004631325602531433,low:-0.009496644139289856,high:-0.03296968340873718,i:0.09686000645160675,res:0.015011623501777649,common:-0.012569129467010498,t:0.0021189451217651367,",0,0,0,,0,Greedy,348,3.1628430406252543,failed,"[';x = 0', ';print(x)', ';n = 0', ';a = 0', ';py = 0', ';wb = 0', ';z = 0', ';print(z)', ';INile = 0', ';INFile = 0', ';instream = 0', ';print(instream)', ';insfile = 0', ';print(insfile)', ';Testtest = 0', ';Q = 0', ';print(Q)', ';ms = 0']"
61,"""""""Usage:
      X.py < X.in > X.out
  """"""
  
  
  
  class Solver(object):
      cache = {}
  
      def __init__(self, infile, testcase):
          self.testcase = testcase
          self.P = P = map(int, infile.next().split())
  
      def init_cache(self):
          if 'main' in self.cache:
              return
  
      def solve(self):
  
          N, S, p = self.P[:3]
          G = sorted(self.P[3:], reverse=True)
  
          r = 0
          s = 0
          for g in G:
              if g >= 3 * p - 2 and g >= p:
                  r += 1
              elif g >= 3 * p - 4 and g >= p:
                  if s == S:
                      break
                  r += 1
                  s += 1
  
          return r
  
  
  def main():
      T = int(sys.stdin.next())
      for t in xrange(T):
          sys.stdout.write('Case #%s: %s
' % (t + 1, Solver(sys.stdin, t).solve()))
  
  
  if __name__ == '__main__':
      main()
",212,"""""""Usage:
      X.py < X.in > X.out
  """"""
  
  
  
  class Solver(object):
      cache = {}
  
      def __init__(self, infile, testcase):
          self.testcase = testcase
          self.P = P = map(int, infile.next().split())
  
      def init_cache(self):
          if 'main' in self.cache:
              return
  
      def solve(self):
  
          N, S, p = self.P[:3]
          G = sorted(self.P[3:], reverse=True)
  
          r = 0
          s = 0
          for g in G:
              if g >= 3 * p - 2 and g >= p:
                  r += 1
              elif g >= 3 * p - 4 and g >= p:
                  if s == S:
                      break
                  r += 1
                  s += 1
  
          return r
  
  
  def main():
      T = int(sys.stdin.next())
      for t in xrange(T):
          sys.stdout.write('Case #%s: %s
' % (t + 1, Solver(sys.stdin, t).solve()))
  
  
  if __name__ == '__main__':
      main()
;g = 0;config = 0;static = 0;o = 0;INFile = 0;print(INFile);Infile = 0;inFILE = 0;INFILE = 0;valcase = 0;TestCase = 0;J = 0;TP = 0;Python = 0;M = 0;i = 0;cp = 0;reg = 0;eg = 0;j = 0;Q = 0",LABEL_30,LABEL_30,,-1,"cache,self,infile,testcase,P,N,S,p,G,r,s,g,T,t","cache:-0.06747622787952423,self:-0.3526145666837692,infile:-0.17447999119758606,testcase:-0.02545233815908432,P:-0.19863465428352356,N:-0.02996322512626648,S:-0.045343875885009766,p:-0.0808805525302887,G:-0.04287998378276825,r:-0.08053486049175262,s:-0.04101310670375824,g:-0.08772999048233032,T:0.0005577653646469116,t:-0.11333450675010681,",0,0,0,,0,Greedy,264,2.392300275961558,failed,"[';g = 0', ';config = 0', ';static = 0', ';o = 0', ';INFile = 0', ';print(INFile)', ';Infile = 0', ';inFILE = 0', ';INFILE = 0', ';valcase = 0', ';TestCase = 0', ';J = 0', ';TP = 0', ';Python = 0', ';M = 0', ';i = 0', ';cp = 0', ';reg = 0', ';eg = 0', ';j = 0', ';Q = 0']"
62," 
  def is_fair(n):
      n = str(n)
      for i in range(long(len(n) / 2)):
          if n[i] != n[len(n) - i - 1]:
              return False
      return True
  
  def is_square_and_fair(n):
      if not is_fair(n): return False
      root = math.sqrt(n)
      if root != math.floor(root): return False
      if not is_fair(long(root)): return False
      return True
  
  def process():
      a, b = sys.stdin.readline().split()
      a = long(a)
      b = long(b)
      
      count = 0
      for i in range(a, b + 1):
          if is_square_and_fair(i): count = count + 1
  
      return count
  
  def main():
  
      count = int(sys.stdin.readline())
      for index in range(count):
          result = process()
          print ""Case #%d: %s"" % (index + 1, result)
  
  if __name__ == '__main__':
      main()
",207,,LABEL_31,LABEL_12,,-4,"n,i,root,a,b,count,index,result",,,,0,,0,Greedy,1,0.009176015853881836,,
63," 
  
  def calculate_max_score(scores_sum):
      if scores_sum % 3 == 1:
          max_score = (scores_sum + 2) / 3
          return (max_score, max_score)
      if scores_sum % 3 == 2:
          max_score = (scores_sum + 1) / 3
          return (max_score, max_score + 1)
      max_score = scores_sum / 3
      if max_score == 0:
          return (0, 0)
      return (max_score, max_score + 1)
  
  def find_max_dancers(s, p, *scores_sums):
      dancers_count = 0
      for scores_sum in scores_sums:
          (normal_max, surprise_max) = calculate_max_score(scores_sum)
          if normal_max >= p:
              dancers_count = dancers_count + 1
              continue
          if surprise_max >= p and s > 0:
              s = s - 1
              dancers_count = dancers_count + 1
              continue
      return dancers_count
  
  def main():
  
      case_count = int(sys.stdin.readline())
  
      for case_index in range(1, case_count + 1):
          line = sys.stdin.readline().strip().split(' ')
          s = int(line[1])
          p = int(line[2])
          scores_sums = [int(scores_sum) for scores_sum in line[3:]]
          print 'Case #%i: %s' % (case_index, find_max_dancers(s, p, *scores_sums))
  
  if __name__ == '__main__':
      main()
",243,,LABEL_31,LABEL_52,,-4,"scores_sum,max_score,s,p,dancers_count,normal_max,surprise_max,case_count,case_index,line,scores_sums",,,,0,,0,Greedy,1,0.009186661243438721,,
64,"'''
  Created on Apr 12, 2013
  
  @author: Moatasem
  '''
  
  
  
  def isPalindrome(word):
      isPalin=False
      if(len(word)%2==0):
          f_half=word[0:len(word)/2];
          s_half=word[len(word)/2:len(word)][::-1]
          if( f_half==s_half):
              isPalin= True
      else:
          f_half=word[0:len(word)/2]
          s_half=word[(len(word)/2)+1:len(word)][::-1]
          if( f_half==s_half):
              isPalin= True
      return isPalin
      
  def getNumberOfFairAndSquare(range_):
      start=range_[0]
      end=range_[1]
      count_=0
      for i in range(start,end+1):
          root=math.sqrt(i);
          if(root.is_integer() and isPalindrome(str(int(root))) and isPalindrome(str(i))):
              count_+=1
      return count_
          
          
      
  
  f_r = open('C.in',""r"")
  n_test=int(f_r.readline().strip()) 
  f_w = open(""C.out"", ""w"")
  for i in range(n_test):
      range_ =map(int,f_r.readline().split())
      result=getNumberOfFairAndSquare(range_)
      output_str='Case #{itr}: {res}'.format(itr=(i+1),res=result)
      f_w.write(output_str+'
')
  f_r.close()
  f_w.close()
",291,"'''
  Created on Apr 12, 2013
  
  @author: Moatasem
  '''
  
  
  
  def isPalindrome(word):
      isPalin=False
      if(len(word)%2==0):
          f_half=word[0:len(word)/2];
          s_half=word[len(word)/2:len(word)][::-1]
          if( f_half==s_half):
              isPalin= True
      else:
          f_half=word[0:len(word)/2]
          s_half=word[(len(word)/2)+1:len(word)][::-1]
          if( f_half==s_half):
              isPalin= True
      return isPalin
      
  def getNumberOfFairAndSquare(range_):
      start=range_[0]
      end=range_[1]
      count_=0
      for i in range(start,end+1):
          root=math.sqrt(i);
          if(root.is_integer() and isPalindrome(str(int(root))) and isPalindrome(str(i))):
              count_+=1
      return count_
          
          
      
  
  f_r = open('C.in',""r"")
  n_test=int(f_r.readline().strip()) 
  f_w = open(""C.out"", ""w"")
  for i in range(n_test):
      range_ =map(int,f_r.readline().split())
      result=getNumberOfFairAndSquare(range_)
      output_str='Case #{itr}: {res}'.format(itr=(i+1),res=result)
      f_w.write(output_str+'
')
  f_r.close()
  f_w.close()
;f_half = 0;key = 0;print(key);language = 0;print(language);fpsize = 0; f_partial = 0;in_right = 0;ss_slice = 0;iachalf = 0;print(iachalf); range2 = 0;feature_ = 0;END = 0;ff = 0;print(ff);path = 0;f24r = 0;print(f24r);f_out = 0; f2out = 0;output_string = 0",LABEL_32,LABEL_32,,-1,"word,isPalin,f_half,s_half,range_,start,end,count_,i,root,f_r,n_test,f_w,result,output_str","word:0.5991572737693787,isPalin:0.09052930772304535,f_half:0.12005074322223663,s_half:0.07820114493370056,range_:0.10126164555549622,start:-0.06257203221321106,end:-0.017530620098114014,count_:0.028539568185806274,i:-0.114580437541008,root:0.031058698892593384,f_r:0.020657852292060852,n_test:0.038070306181907654,f_w:0.06208933889865875,result:-0.0016359388828277588,output_str:-0.00757203996181488,",0,0,0,,0,Greedy,286,2.6008195678393045,failed,"[';f_half = 0', ';key = 0', ';print(key)', ';language = 0', ';print(language)', ';fpsize = 0', '; f_partial = 0', ';in_right = 0', ';ss_slice = 0', ';iachalf = 0', ';print(iachalf)', '; range2 = 0', ';feature_ = 0', ';END = 0', ';ff = 0', ';print(ff)', ';path = 0', ';f24r = 0', ';print(f24r)', ';f_out = 0', '; f2out = 0', ';output_string = 0']"
65,"'''
  Created on Apr 14, 2012
  
  @author: moatasem
  '''
  
  
  def isSurprising(t):
      if(abs(t[0]-t[1])==2 or abs(t[2]-t[1])==2 or abs(t[0]-t[2])==2):
          return True
      else:
          return False
  
  
  def getAllTriplets(n):
      h=[]
      for i in xrange(11):
          for j in xrange(i,11):
              for  k in xrange(j,11):
                  if(i+j+k==n and abs(i-j)<3 and abs(k-j)<3 and abs(i-k)<3):
                      h.append((i,j,k))
              
      return  h
  
  def getInfo(p,total,S):
      g= getAllTriplets(total)
      if(S):
          s_=len(g)
          indcies=[]
          for i in xrange (s_):
              if(isSurprising(g[i])):
                  indcies.append(i)
          for i in xrange (len(indcies)):  
              g.remove(g[indcies[i]])
      equ=False
      sur=False
      sur_equ=False
      for i in xrange(len(g)):
          if(max(g[i])>=p):
              if(isSurprising(g[i])):
                  sur_equ=True
              else:
                  equ=True
          elif(isSurprising(g[i])):
                  sur=True
      return sur_equ,equ,sur
             
  f = open(""b_.in"", ""r"")
  n=int(f.readline().strip())
  for k  in xrange(n):
      d=f.readline().strip()
      googlers=[]
      g=[int(i) for i in d.split("" "")]
      N=g[0]
      S=g[1]
      noSu=False
      if(S==0):
          noSu=True
      p=g[2]
      count=0
      equ_count=0;
      both_count=0;
      sur_count=0;
      first_count=0;
      googlers=g[3:len(g)]
      for o in xrange(N):
          info=getInfo(p,googlers[o],noSu)
          if(info[0]==True and info[1]==False and S<>0): #101 /100
              count+=1
              S-=1
          elif(info[0]==True and info[1]==True):#110 / 111
              first_count+=1
          elif(info[1]==True and info[2]==True):#011
              both_count+=1
          elif(info[1]==True):#010
              count+=1
          elif(info[2]==True):#001
              sur_count+=1
      count+=first_count
      if(S>0):
          if(first_count>S):
              S=0
          elif(first_count <=S) :
              S-=first_count
              if(S>0):
                   if(both_count>S):
                      both_count-=S
                      S=0
                   else:
                      both_count=0
      count+=both_count
      
      print 'Case #'+str((k+1))+"": ""+str(count)
  
  
  
  
  
  
  
  
  
  
      
  
",614,"'''
  Created on Apr 14, 2012
  
  @author: moatasem
  '''
  
  
  def isSurprising(t):
      if(abs(t[0]-t[1])==2 or abs(t[2]-t[1])==2 or abs(t[0]-t[2])==2):
          return True
      else:
          return False
  
  
  def getAllTriplets(n):
      h=[]
      for i in xrange(11):
          for j in xrange(i,11):
              for  k in xrange(j,11):
                  if(i+j+k==n and abs(i-j)<3 and abs(k-j)<3 and abs(i-k)<3):
                      h.append((i,j,k))
              
      return  h
  
  def getInfo(p,total,S):
      g= getAllTriplets(total)
      if(S):
          s_=len(g)
          indcies=[]
          for i in xrange (s_):
              if(isSurprising(g[i])):
                  indcies.append(i)
          for i in xrange (len(indcies)):  
              g.remove(g[indcies[i]])
      equ=False
      sur=False
      sur_equ=False
      for i in xrange(len(g)):
          if(max(g[i])>=p):
              if(isSurprising(g[i])):
                  sur_equ=True
              else:
                  equ=True
          elif(isSurprising(g[i])):
                  sur=True
      return sur_equ,equ,sur
             
  f = open(""b_.in"", ""r"")
  n=int(f.readline().strip())
  for k  in xrange(n):
      d=f.readline().strip()
      googlers=[]
      g=[int(i) for i in d.split("" "")]
      N=g[0]
      S=g[1]
      noSu=False
      if(S==0):
          noSu=True
      p=g[2]
      count=0
      equ_count=0;
      both_count=0;
      sur_count=0;
      first_count=0;
      googlers=g[3:len(g)]
      for o in xrange(N):
          info=getInfo(p,googlers[o],noSu)
          if(info[0]==True and info[1]==False and S<>0): #101 /100
              count+=1
              S-=1
          elif(info[0]==True and info[1]==True):#110 / 111
              first_count+=1
          elif(info[1]==True and info[2]==True):#011
              both_count+=1
          elif(info[1]==True):#010
              count+=1
          elif(info[2]==True):#001
              sur_count+=1
      count+=first_count
      if(S>0):
          if(first_count>S):
              S=0
          elif(first_count <=S) :
              S-=first_count
              if(S>0):
                   if(both_count>S):
                      both_count-=S
                      S=0
                   else:
                      both_count=0
      count+=both_count
      
      print 'Case #'+str((k+1))+"": ""+str(count)
  
  
  
  
  
  
  
  
  
  
      
  
;t = 0;print(t);googlers = 0;print(googlers);count = 0;unt = 0;r = 0;print(r);s = 0;tu = 0;print(tu);oh = 0;u = 0;l = 0;int = 0;c = 0;print(c);bg = 0;sDiv = 0; sDiv = 0;ionsDiv = 0;Indcies = 0; indcy = 0;qu = 0;esc = 0;loc = 0;print(loc);stream = 0;name = 0;Sur_equ = 0;oc = 0",LABEL_32,LABEL_32,,-1,"t,n,h,i,j,k,p,total,S,g,s_,indcies,equ,sur,sur_equ,f,d,googlers,N,noSu,count,equ_count,both_count,sur_count,first_count,o,info","t:-0.10717350244522095,n:-0.015300288796424866,h:-0.000942230224609375,i:-0.05699801445007324,j:-0.012647934257984161,k:-0.01918426901102066,p:-0.012936331331729889,total:-0.010485999286174774,S:-0.05704446882009506,g:-0.05083705484867096,s_:-0.013462409377098083,indcies:-0.01879972219467163,equ:-0.0004510357975959778,sur:-0.007521487772464752,sur_equ:-8.36104154586792e-05,f:-0.01801818609237671,d:-0.0072754621505737305,googlers:-0.032566070556640625,N:-0.009505324065685272,noSu:-0.006837300956249237,count:-0.034468263387680054,equ_count:-0.0011913105845451355,both_count:-0.017085030674934387,sur_count:-0.010165303945541382,first_count:-0.0250583216547966,o:-0.004984013736248016,info:-0.0009663030505180359,",0,0,0,,0,Greedy,526,4.806196888287862,failed,"[';t = 0', ';print(t)', ';googlers = 0', ';print(googlers)', ';count = 0', ';unt = 0', ';r = 0', ';print(r)', ';s = 0', ';tu = 0', ';print(tu)', ';oh = 0', ';u = 0', ';l = 0', ';int = 0', ';c = 0', ';print(c)', ';bg = 0', ';sDiv = 0', '; sDiv = 0', ';ionsDiv = 0', ';Indcies = 0', '; indcy = 0', ';qu = 0', ';esc = 0', ';loc = 0', ';print(loc)', ';stream = 0', ';name = 0', ';Sur_equ = 0', ';oc = 0']"
66," 
  def isqrt(num):
      return int(sqrt(num))
  
  def is_square(num):
      return isqrt(num)**2 == num
  
  def is_palindrome(num):
      return str(num) == """".join(reversed(str(num)))
  
  def is_fair_and_square(num):
      return is_square(num) and is_palindrome(num) and is_palindrome(isqrt(num))
  
  def solve(A,B):
      count = 0
      for i in range(A,B+1):
          if is_fair_and_square(i):
              count += 1
      return count
  
  if __name__ == ""__main__"":
      T = int(raw_input())
      for i in range(1, T+1):
          A,B = [int(x) for x in raw_input().split()]
          print ""Case #%d: %d"" % (i, solve(A,B))
          
",169,,LABEL_33,LABEL_17,,-4,"num,A,B,count,i,T,x",,,,0,,0,Greedy,1,0.009145192305246989,,
67,"def max_of_triplets(n):
      a = n//3
      if (n % 3) == 0:
          if a == 0 : return (0,0)
          return (a, a+1)
      if (n % 3) == 1:
          return (a+1, a+1)
      if a == 9: return (10, 10)
      return (a+1, a+2)
  
  def solve(scores, S, p):
      t = 0
      for s in scores:
          a,b = max_of_triplets(s)
          if a >= p:
              t += 1
          elif b >= p and S > 0:
              t += 1
              S -= 1
      return t
  
  if __name__ == ""__main__"":
      T = int(raw_input())
      for i in range(1, T+1):
          nums = map(int, raw_input().strip().split())
          N = nums[0]
          S = nums[1]
          p = nums[2]
          scores = nums[3:]
          if len(scores) != N:
              print ""WTF"", i
          print ""Case #%d: %d"" % (i, solve(scores, S, p))
      
",225,"def max_of_triplets(n):
      a = n//3
      if (n % 3) == 0:
          if a == 0 : return (0,0)
          return (a, a+1)
      if (n % 3) == 1:
          return (a+1, a+1)
      if a == 9: return (10, 10)
      return (a+1, a+2)
  
  def solve(scores, S, p):
      t = 0
      for s in scores:
          a,b = max_of_triplets(s)
          if a >= p:
              t += 1
          elif b >= p and S > 0:
              t += 1
              S -= 1
      return t
  
  if __name__ == ""__main__"":
      T = int(raw_input())
      for i in range(1, T+1):
          nums = map(int, raw_input().strip().split())
          N = nums[0]
          S = nums[1]
          p = nums[2]
          scores = nums[3:]
          if len(scores) != N:
              print ""WTF"", i
          print ""Case #%d: %d"" % (i, solve(scores, S, p))
      
;n = 0;t = 0;T = 0;print(T);un = 0;size = 0;nu = 0;v = 0;art = 0;print(art);sa = 0;asa = 0;SCores = 0;scens = 0;AS = 0;P = 0;null = 0;tt = 0;tu = 0;sets = 0",LABEL_33,LABEL_33,,1,"n,a,scores,S,p,t,s,b,T,i,nums,N","n:0.23469334840774536,a:0.5759665220975876,scores:0.20296628773212433,S:0.05666510760784149,p:0.301269069314003,t:0.12040849030017853,s:0.10379008948802948,b:0.11069637537002563,T:0.0997128039598465,i:0.19875837862491608,nums:0.08204744756221771,N:0.16778039932250977,",0,0,0,,0,Greedy,166,1.5046104232470194,insert,"[';n = 0', ';t = 0', ';T = 0', ';print(T)', ';un = 0', ';size = 0', ';nu = 0', ';v = 0', ';art = 0', ';print(art)', ';sa = 0', ';asa = 0', ';SCores = 0', ';scens = 0', ';AS = 0', ';P = 0', ';null = 0', ';tt = 0', ';tu = 0', ';sets = 0']"
68," 
  def read_line():
      return raw_input().strip()
  
  def read_words():
      return read_line().split()
  
  def read_integer():
      return int( read_line() )
  
  def read_integers():
      return [ int( x ) for x in read_words() ]
  
  T = read_integer()
  for t in range( T ):
      A, B = read_integers()
      A_root = int( ceil( sqrt( A ) ) )
      B_root = int( floor( sqrt( B ) ) )
      count = 0
      for root in range( A_root, B_root + 1 ):
          word = str( root )
          if word == word[ : : -1 ]:
              word = str( root*root )
              if word == word[ : : -1 ]:
                  count += 1
      print 'Case #%i:' % ( t + 1 ), count
",164," 
  def read_line():
      return raw_input().strip()
  
  def read_words():
      return read_line().split()
  
  def read_integer():
      return int( read_line() )
  
  def read_integers():
      return [ int( x ) for x in read_words() ]
  
  T = read_integer()
  for t in range( T ):
      A, B = read_integers()
      A_root = int( ceil( sqrt( A ) ) )
      B_root = int( floor( sqrt( B ) ) )
      count = 0
      for root in range( A_root, B_root + 1 ):
          word = str( root )
          if word == word[ : : -1 ]:
              word = str( root*root )
              if word == word[ : : -1 ]:
                  count += 1
      print 'Case #%i:' % ( t + 1 ), count
;T = 0;print(T);A_root = 0;TH = 0",LABEL_34,LABEL_34,,-1,"x,T,t,A,B,A_root,B_root,count,root,word","x:-0.0027196332812309265,T:0.0003407597541809082,t:-0.00031256675720214844,A:-0.0013929083943367004,B:0.0010521933436393738,A_root:9.763240814208984e-05,B_root:0.0008186772465705872,count:0.0006387457251548767,root:0.0004161074757575989,word:0.0006299242377281189,",0,0,0,,0,Greedy,172,1.5601202766100566,failed,"[';T = 0', ';print(T)', ';A_root = 0', ';TH = 0']"
69,"def read_line():
      return raw_input().strip()
  
  def read_words():
      return read_line().split()
  
  def read_integer():
      return int( read_line() )
  
  def read_integers():
      return [ int( x ) for x in read_words() ]
  
  T = read_integer()
  for t in range( T ):
      print 'Case #%i:' % ( t + 1 ),
      line = iter( read_integers() )
      N = line.next()
      S = line.next()
      p = line.next()
      t = sorted( line )
      count = 0
      while t and ( t[ -1 ] + 2 )/3 >= p:
          t.pop()
          count += 1
      if p > 1:
          while S and t and ( t[ -1 ] + 4 )/3 >= p:
              t.pop()
              S -= 1
              count += 1
      print count
",178,"def read_line():
      return raw_input().strip()
  
  def read_words():
      return read_line().split()
  
  def read_integer():
      return int( read_line() )
  
  def read_integers():
      return [ int( x ) for x in read_words() ]
  
  T = read_integer()
  for t in range( T ):
      print 'Case #%i:' % ( t + 1 ),
      line = iter( read_integers() )
      N = line.next()
      S = line.next()
      p = line.next()
      t = sorted( line )
      count = 0
      while t and ( t[ -1 ] + 2 )/3 >= p:
          t.pop()
          count += 1
      if p > 1:
          while S and t and ( t[ -1 ] + 4 )/3 >= p:
              t.pop()
              S -= 1
              count += 1
      print count
;x = 0;print(x);T = 0;line = 0; dx = 0;xe = 0;print(xe);xxx = 0;DT = 0;ne = 0;print(ne);rule = 0",LABEL_34,LABEL_34,,-1,"x,T,t,line,N,S,p,count","x:-0.00486435741186142,T:0.0023340359330177307,t:5.532801151275635e-05,line:0.0003444179892539978,N:-0.0009362846612930298,S:-0.00010596215724945068,p:0.0020157843828201294,count:-0.0007052049040794373,",0,0,0,,0,Greedy,153,1.3871678908665974,failed,"[';x = 0', ';print(x)', ';T = 0', ';line = 0', '; dx = 0', ';xe = 0', ';print(xe)', ';xxx = 0', ';DT = 0', ';ne = 0', ';print(ne)', ';rule = 0']"
70," 
  def isPalindrome(x):
      x = str(x)
      if x[0] != x[-1]:
          return 0
      y = x[::-1]
      if x == y:
          return 1
      return 0
  
  def generate():
      digits = [str(x) for x in range(0,10)]
      dplus = digits + [""""]
  
      for x in range(1,10):
          y = x**2
          if isPalindrome(y):
              print y
  
      for x in range(1,10**4):
          x = str(x)
          y = x[::-1]
          pals = [ int(x+z+y)**2 for z in dplus ]
          for p in pals:
              if isPalindrome(p):
                  print p
  
  if __name__ == ""__main__"":
      f = open( sys.argv[1] )
      sqpals = np.array([int(l) for l in f])
      sqpals.sort()
      f.close()
  
      f = open( sys.argv[2] )
      t = int(f.readline())
      t = 1
      for l in f:
          a,b = [int(x) for x in l.split()]
          mt = sqpals >= a
          lt = sqpals <= b
          output = sum( mt&lt )
          print ""Case #%s: %s""%(t,output)
          t += 1
      
",273,,LABEL_35,LABEL_53,,-4,"x,y,digits,dplus,pals,z,p,f,sqpals,l,t,a,b,mt,lt,output",,,,0,,0,Greedy,1,0.0092238982518514,,
71," 
  
  if __name__ == ""__main__"":
  
      f = open( ""B-small-attempt1.in.txt"" )
      g = open( ""output_small.txt"", ""w"" )
  
      f.readline()
      line = f.readline()
      caseI = 1
      while line != """":
          line = [ int(x) for x in line.split() ]
          N = line[0]
          surprise = line[1]
          p = line[2]
          points = line[3:]
          points.sort()
          points.reverse()
  
          maxp = 0
          either = 0
          make_surprise = 0
          for x in points:
              this_p = (x+2)/3
              if x in [0,1,29,30]:
                  if this_p >= p:
                      maxp += 1
              elif this_p >= p:
                  either += 1
                  maxp += 1
              elif this_p == p-1 and (x+2)%3 > 0:
                  make_surprise += 1
              else:
                  either += 1
  
          if make_surprise >= surprise:
              make_surprise -= surprise
              maxp += surprise
              make_surprise = 0
          else:
              maxp += make_surprise
  
          g.write( ""Case #%s: %s
""%(caseI,maxp) )
  
          line = f.readline()
          caseI += 1
  
      f.close()
      g.close()
      
",223," 
  
  if __name__ == ""__main__"":
  
      f = open( ""B-small-attempt1.in.txt"" )
      g = open( ""output_small.txt"", ""w"" )
  
      f.readline()
      line = f.readline()
      caseI = 1
      while line != """":
          line = [ int(x) for x in line.split() ]
          N = line[0]
          surprise = line[1]
          p = line[2]
          points = line[3:]
          points.sort()
          points.reverse()
  
          maxp = 0
          either = 0
          make_surprise = 0
          for x in points:
              this_p = (x+2)/3
              if x in [0,1,29,30]:
                  if this_p >= p:
                      maxp += 1
              elif this_p >= p:
                  either += 1
                  maxp += 1
              elif this_p == p-1 and (x+2)%3 > 0:
                  make_surprise += 1
              else:
                  either += 1
  
          if make_surprise >= surprise:
              make_surprise -= surprise
              maxp += surprise
              make_surprise = 0
          else:
              maxp += make_surprise
  
          g.write( ""Case #%s: %s
""%(caseI,maxp) )
  
          line = f.readline()
          caseI += 1
  
      f.close()
      g.close()
      
;j = 0;uf = 0",LABEL_35,LABEL_35,,1,"f,g,line,caseI,x,N,surprise,p,points,maxp,either,make_surprise,this_p","f:-0.24785585701465607,g:-0.08876607567071915,line:-0.17846160382032394,caseI:-0.021319679915905,x:-0.09942088276147842,N:-0.01596026122570038,surprise:-0.0904795378446579,p:-0.062410734593868256,points:-0.05470948666334152,maxp:-0.09296358376741409,either:-0.04634501039981842,make_surprise:-0.086118184030056,this_p:-0.09021638333797455,",0,0,0,,0,Greedy,78,0.7065104722976685,insert,"[';j = 0', ';uf = 0']"
72," 
  possibles = [1, 4, 9, 121, 484, 10201, 12321, 14641, 40804, 44944, 1002001, 1234321, 4008004, 100020001, 102030201, 104060401, 121242121, 123454321, 125686521, 400080004, 404090404, 10000200001, 10221412201, 12102420121, 12345654321, 40000800004, 1000002000001, 1002003002001, 1004006004001, 1020304030201, 1022325232201, 1024348434201, 1210024200121, 1212225222121, 1214428244121, 1232346432321, 1234567654321, 4000008000004, 4004009004004]
  
  for case in xrange(codejam.readint()):
      A, B = map(int, codejam.readstring().split())
      count = 0
      for possible in possibles:
          if A > possible:
              continue
  
          if B < possible:
              break
  
          count += 1
  
      print ""Case #%d: %d"" % (case + 1, count)
",144,,LABEL_36,LABEL_42,,-4,"possibles,case,A,B,count,possible",,,,0,,0,Greedy,1,0.009197012583414713,,
