Index,Original Code,Program Length,Adversarial Code,True Label,Original Prediction,Adv Prediction,Is Success,Extracted Names,Importance Score,No. Changed Names,No. Changed Tokens,Replaced Names,Attack Type,Query Times,Time Cost,Suc Type,Insert Words
105," 
  mod_plus_conv_with_s = {0:1, 1:1, 2:2}
  mod_plus_conv_without_s = {0:0, 1:1, 2:1}
  
  def solve_case(s, p, scores,case_number):
  	ans = 0
  	for score in scores:
  		if p <= (score / 3) + mod_plus_conv_without_s[score % 3]:
  			ans = ans + 1
  		elif s > 0 and (score / 3) > 0: 
  			if p <= (score / 3) + mod_plus_conv_with_s[score % 3]:
  				ans = ans + 1
  				s = s - 1
  	print ""Case #%d: %d"" % (case_number, ans)
  
  r = sys.stdin
  
  if len(sys.argv) > 1:
  	r = open(sys.argv[1], 'r')
  
  total_cases = r.readline()
  for case_number in range(1, int(total_cases) + 1):
  	case_line = map(int, r.readline().rstrip().split(' '))
  	solve_case(case_line[1], case_line[2], case_line[3:], case_number)
  
",210," 
  mod_plus_conv_with_s = {0:1, 1:1, 2:2}
  mod_plus_conv_without_s = {0:0, 1:1, 2:1}
  
  def solve_case(s, p, scores,case_number):
  	ans = 0
  	for score in scores:
  		if p <= (score / 3) + mod_plus_conv_without_s[score % 3]:
  			ans = ans + 1
  		elif s > 0 and (score / 3) > 0: 
  			if p <= (score / 3) + mod_plus_conv_with_s[score % 3]:
  				ans = ans + 1
  				s = s - 1
  	print ""Case #%d: %d"" % (case_number, ans)
  
  ur = sys.stdin
  
  if len(sys.argv) > 1:
  	ur = open(sys.argv[1], 'r')
  
  total_cases = ur.readline()
  for case_number in range(1, int(total_cases) + 1):
  	case_line = map(int, ur.readline().rstrip().split(' '))
  	solve_case(case_line[1], case_line[2], case_line[3:], case_number)
  
",LABEL_52,LABEL_52,LABEL_17,1,"mod_plus_conv_with_s,mod_plus_conv_without_s,s,p,scores,case_number,ans,score,r,total_cases,case_line","mod_plus_conv_with_s:-0.07202991843223572,mod_plus_conv_without_s:0.00954321026802063,s:0.010783344507217407,p:-0.01990581303834915,scores:-0.010776862502098083,case_number:-0.04215845465660095,ans:-0.04095488786697388,score:-0.06534106284379959,r:0.09428269416093826,total_cases:0.07167554646730423,case_line:0.07905257493257523,",1,4,"r:ur,",Greedy,54,0.6213773488998413,replace,[]
106," 
  def isPalindrome(n):
  	n = str(n)	
  	for i in xrange(len(n)/2):
  		if n[i] != n[(-i-1)]:
  			return False
  	return True
  
  
  inputFileName = sys.argv[1]
  
  f = file(inputFileName)
  fout = file(""output.txt"", ""w"")
  
  T = eval(f.readline())
  
  for case in xrange(T):
  	data = f.readline().split()
  	A = eval(data[0])
  	B = eval(data[1])
  
  	i = A
  	found = []
  	while i <= B:
  		if isPalindrome(i):
  			sqrtI = math.sqrt(i)
  			if sqrtI == int(sqrtI):
  				if isPalindrome(int(sqrtI)):
  					found.append(i)
  		i += 1
  
  	fout.write(""Case #%d: %d
"" %(case + 1, len(found)))
",185," 
  def isPalindrome(r):
  	r = str(r)	
  	for t in xrange(len(r)/2):
  		if r[t] != r[(-t-1)]:
  			return False
  	return True
  
  
  inputFileName = sys.argv[1]
  
  f = file(inputFileName)
  fout = file(""output.txt"", ""w"")
  
  Data = eval(f.readline())
  
  for case in xrange(Data):
  	data = f.readline().split()
  	A = eval(data[0])
  	B = eval(data[1])
  
  	t = A
  	found = []
  	while t <= B:
  		if isPalindrome(t):
  			sqrtI = math.sqrt(t)
  			if sqrtI == int(sqrtI):
  				if isPalindrome(int(sqrtI)):
  					found.append(t)
  		t += 1
  
  	fout.write(""Case #%d: %d
"" %(case + 1, len(found)))
",LABEL_53,LABEL_53,LABEL_35,1,"n,i,inputFileName,f,fout,T,case,data,A,B,found,sqrtI","n:0.16189025342464447,i:0.07105766981840134,inputFileName:0.03476808965206146,f:-0.02225382626056671,fout:-0.014992013573646545,T:0.03831452131271362,case:-0.014402374625205994,data:0.027105897665023804,A:0.009859368205070496,B:0.019705787301063538,found:-0.09206472337245941,sqrtI:-0.10560429096221924,",3,17,"n:r,i:t,T:Data,",Greedy,81,0.8750876386960348,replace,[]
107,"arq = file(""input.in"")
  n_cases = eval(arq.readline())
  out = file(""output.txt"", ""w"")
  
  for case in xrange(n_cases):
  
  	data = arq.readline()
  	data = data.strip()
  	data = data.split("" "")
  
  	n = eval(data[0])
  	s = eval(data[1])
  	p = eval(data[2])
  
  	scores = []
  	n_googlers_with_best_result = 0
  	candidates = 0
  
  	for j in data[3:]:
  		i = eval(j)
  		if i%3 == 0:
  			score = i/3
  			scores.append([score, score, score])
  		elif (i+1)%3 == 0:
  			score = (i+1)/3
  			scores.append([score-1, score, score])
  		else: #(i+2)%3 == 0
  			score = (i+2)/3
  			scores.append([score-1, score-1, score])
  
  	for score in scores:
  		if score[2] >= p:
  			n_googlers_with_best_result +=1
  		elif score[2] + 1 == p and score[1] == score[2] and score[2] != 0:
  			candidates += 1
  
  	n_googlers_with_best_result = n_googlers_with_best_result + min(s, candidates)
  
  	out.write(""Case #%d: %d
"" % (case+1, n_googlers_with_best_result))
",264,,LABEL_53,LABEL_4,,-4,"arq,n_cases,out,case,data,n,s,p,scores,n_googlers_with_best_result,candidates,j,i,score",,,,,Greedy,1,0.01170068581899007,,
108," 
  
  def isPal(n):
      l = str(n)
      return l == l[::-1]
  
  def solve(a, b):
      l = int(math.ceil(math.sqrt(a)))
      u = int(math.floor(math.sqrt(b)))
  
      count = 0
      for x in range(l, u + 1):
          if isPal(x):
              if isPal(x*x):
                  count += 1
      return str(count)
  
  def main():
      N = int(sys.stdin.readline()) # number of testcases
      for i in range(N):
          [a,b] = [int(x) for x in sys.stdin.readline().rstrip().split()]
          result = solve(a, b)
          print (""Case #%s: %s"" % (i+1, result))
  
  
  
  if __name__ == '__main__':
      main()
",182," 
  
  def isPal(n):
      s = str(n)
      return s == s[::-1]
  
  def solve(a, ba):
      s = int(math.ceil(math.sqrt(a)))
      ur = int(math.floor(math.sqrt(ba)))
  
      size = 0
      for rx in range(s, ur + 1):
          if isPal(rx):
              if isPal(rx*rx):
                  size += 1
      return str(size)
  
  def main():
      N = int(sys.stdin.readline()) # number of testcases
      for i in range(N):
          [a,ba] = [int(rx) for rx in sys.stdin.readline().rstrip().split()]
          result = solve(a, ba)
          print (""Case #%s: %s"" % (i+1, result))
  
  
  
  if __name__ == '__main__':
      main()
",LABEL_54,LABEL_54,LABEL_39,1,"n,l,a,b,u,count,x,N,i,result","n:0.08460774272680283,l:0.4044705852866173,a:0.052761100232601166,b:0.1253133788704872,u:0.1880907192826271,count:0.1971314623951912,x:0.26907383650541306,N:-0.0899936854839325,i:0.07767441868782043,result:0.07360094785690308,",5,20,"l:s,x:rx,count:size,u:ur,b:ba,",Greedy,99,1.094750495751699,replace,[]
109," 
  
  
  def solve(num_surprises, p, ts):
      s = 0
      u = 0
      for t in ts:
          a = int(t/3)
          r = t % 3
          if a+1 >= p and not r == 0:
              u += 1
          elif a >= p and r == 0:
              u += 1
          elif a > 0 and a+1 >= p and r == 0:
              s += 1
          elif a+2 >= p and r == 2:
              s += 1
  
      return min(num_surprises, s) + u
          
          
  
  def main():
      N = int(sys.stdin.readline()) # number of testcases
      for i in range(N):
          line = [int(x) for x in sys.stdin.readline().split()]
          num_surprises = line[1]
          p = line[2]
          ts = line[3:]
          result = solve(num_surprises, p, ts)
          print (""Case #%s: %s"" % (i+1, result))
  
  
  if __name__ == '__main__':
      main()
",198," 
  
  
  def solve(num_surprises, pt, tc):
      s = 0
      u = 0
      for t in tc:
          a = int(t/3)
          rl = t % 3
          if a+1 >= pt and not rl == 0:
              u += 1
          elif a >= pt and rl == 0:
              u += 1
          elif a > 0 and a+1 >= pt and rl == 0:
              s += 1
          elif a+2 >= pt and rl == 2:
              s += 1
  
      return min(num_surprises, s) + u
          
          
  
  def main():
      N = int(sys.stdin.readline()) # number of testcases
      for i in range(N):
          inline = [int(x) for x in sys.stdin.readline().split()]
          num_surprises = inline[1]
          pt = inline[2]
          tc = inline[3:]
          result = solve(num_surprises, pt, tc)
          print (""Case #%s: %s"" % (i+1, result))
  
  
  if __name__ == '__main__':
      main()
",LABEL_54,LABEL_54,LABEL_19,1,"num_surprises,p,ts,s,u,t,a,r,N,i,line,x,result","num_surprises:0.04067390412092209,p:0.06381049007177353,ts:0.04208008944988251,s:0.030348844826221466,u:0.01571527123451233,t:0.034407325088977814,a:0.015523955225944519,r:0.04518291354179382,N:0.01131555438041687,i:0.01525142788887024,line:0.0441475585103035,x:0.027532055974006653,result:-0.0020102709531784058,",4,20,"p:pt,r:rl,line:inline,ts:tc,",Greedy,103,1.1392181277275086,replace,[]
110," 
  def ispal(n):
      s = str(n)
      return s == s[::-1]
  
  def ispalsq(n):
      sqrt = int(math.sqrt(n) + .01)
      if sqrt ** 2 != n:
          return False
      return ispal(n) and ispal(sqrt)
  
  def search(s, l, idx):
      if l % 2 == 0:
          m = s + s[::-1]
      else:
          m = s[:-1] + s[::-1]
      assert ispal(m)
      n = int(m) ** 2
      if not ispal(n):
          return 0
  
      r = 1 if (a <= n <= b) else 0
      for i in xrange(idx, len(s)):
          s2 = list(s)
          s2[i] = str(int(s2[i])+1)
          s2 = ''.join(s2)
          r += search(s2, l, i)
      return r
  
  
  if __name__ == ""__main__"":
      f = sys.stdin
      if len(sys.argv) >= 2:
          fn = sys.argv[1]
          if fn != '-':
              f = open(fn)
  
      t = int(f.readline())
      for _t in xrange(t):
          a, b = map(int, f.readline().split())
  
          total = 0
          for l in xrange(1, 150):
              if 10 ** (l-1) > b:
                  break
              total += search(""1"" + ""0"" * ((l-1)/2), l, 0)
          print ""Case #%d: %d"" % (_t+1, total)
  
",329,,LABEL_55,LABEL_46,,-4,"n,s,sqrt,l,idx,m,r,i,s2,f,fn,t,_t,a,b,total",,,,,Greedy,1,0.011700952053070068,,
111," 
  if __name__ == ""__main__"":
      f = sys.stdin
      if len(sys.argv) >= 2:
          fn = sys.argv[1]
          if fn != '-':
              f = open(fn)
  
      t = int(f.readline())
      for _t in xrange(t):
          ns = map(int, f.readline().split())
          n = ns[0]
          s = ns[1]
          p = ns[2]
          assert len(ns) == n + 3
          scores = ns[3:3+n]
  
          sure = 0
          if_surprising = 0
          for x in scores:
              not_surprising = (x + 2) / 3
              is_surprising = (x + 4) / 3
              if not_surprising >= p:
                  sure += 1
              elif (2 <= x <= 28) and is_surprising >= p:
                  if_surprising += 1
          print ""Case #%d: %d"" % (_t+1, sure + min(if_surprising, s))
",180," 
  if __name__ == ""__main__"":
      df = sys.stdin
      if len(sys.argv) >= 2:
          ren = sys.argv[1]
          if ren != '-':
              df = open(ren)
  
      tc = int(df.readline())
      for longp in xrange(tc):
          ns = map(int, df.readline().split())
          n = ns[0]
          s = ns[1]
          p = ns[2]
          assert len(ns) == n + 3
          incores = ns[3:3+n]
  
          asty = 0
          if_surprising = 0
          for sex in incores:
              not_serprises = (sex + 2) / 3
              is_urprise = (sex + 4) / 3
              if not_serprises >= p:
                  asty += 1
              elif (2 <= sex <= 28) and is_urprise >= p:
                  if_surprising += 1
          print ""Case #%d: %d"" % (longp+1, asty + min(if_surprising, s))
",LABEL_55,LABEL_55,LABEL_46,1,"f,fn,t,_t,ns,n,s,p,scores,sure,if_surprising,x,not_surprising,is_surprising","f:0.007271558046340942,fn:0.010076254606246948,t:0.0018488243222236633,_t:0.006321065127849579,ns:-0.0009390264749526978,n:-0.0015813037753105164,s:-0.008017241954803467,p:0.00802343338727951,scores:0.0029259920120239258,sure:0.00900048017501831,if_surprising:-0.012412302196025848,x:0.01655919849872589,not_surprising:0.003539822995662689,is_surprising:0.0053419917821884155,",9,24,"x:sex,fn:ren,sure:asty,p:p,f:df,_t:longp,is_surprising:is_urprise,not_surprising:not_serprises,scores:incores,t:tc,",Greedy,173,1.9169237613677979,replace,[]
112," 
  
  def readfile(file):
    """"""
      input:
  
  		T (number of test cases)
  
  		A B
  
    """"""
  
    tests = []
  
    T = int(file.readline().strip())
  
    for i in xrange(T):
  		test = {}
  
  		line = file.readline().strip()
  		parts = line.split("" "")
  
  		if len(parts) != 2:
  			print ""HORRIBLE ERROR IN TEST CASE %d"" % (i+1,)
  			return None
  
  		test['A'] = int(parts[0])
  		test['B'] = int(parts[1])
      
  		tests.append(test)
  
    return tests
  
  def isPalindrome(s):
  	""""""
  		Is s a palindrome.
  
  		S must be a string.
  	""""""
  
  	l = len(s)
  
  	if (l % 2) == 0:
  		frontHalf = s[0:l/2]
  		backHalf = s[l/2:]
  	else:
  		frontHalf = s[0:(l-1)/2]
  		backHalf = s[(l+1)/2:]
  
  	backHalf = backHalf[::-1]
  
  	if frontHalf == backHalf:
  		return True
  	else:
  		return False
  
  def isFairAndSquare(n):
  
  	sqrtN = int(math.sqrt(n))
  
  	if (sqrtN * sqrtN) != n:
  		return False
  
  	if not isPalindrome(str(n)):
  		return False
  
  	if not isPalindrome(str(sqrtN)):
  		return False
  
  	return True
  
  def run(test):
  	""""""
  		Run a test and return output.
  	""""""
  
  	count = 0
  
  	for i in xrange(test['A'], test['B'] + 1):
  		if isFairAndSquare(i):
  			count = count + 1
  
  	return count
  
  	i = int(math.sqrt(test['A']))
  
  	if (i * i) < test['A']:
  		i = i + 1
  
  	while i < test['B']:
  		if not isPalindrome(str(i)):
  			i = i + 1
  			continue
  
  		s = i * i
  
  		if s <= test['B']:
  			if isPalindrome(str(s)):
  				count = count + 1
  		else:
  			break
  
  		i = i + 1
  
  	return ""%s"" % (count, )
  
  file = open(sys.argv[1], ""rt"")
  
  tests = readfile(file)
  
  file.close()
  
  case = 1
  
  for test in tests:
    result = run(test)
    print ""Case #%d: %s"" % (case, result)
    case = case + 1
",437," 
  
  def readfile(file):
    """"""
      input:
  
  		T (number of test cases)
  
  		A B
  
    """"""
  
    checks = []
  
    A = int(file.readline().strip())
  
    for ih in xrange(A):
  		test = {}
  
  		line = file.readline().strip()
  		bis = line.split("" "")
  
  		if len(bis) != 2:
  			print ""HORRIBLE ERROR IN TEST CASE %d"" % (ih+1,)
  			return None
  
  		test['A'] = int(bis[0])
  		test['B'] = int(bis[1])
      
  		checks.append(test)
  
    return checks
  
  def isPalindrome(s):
  	""""""
  		Is s a palindrome.
  
  		S must be a string.
  	""""""
  
  	l = len(s)
  
  	if (l % 2) == 0:
  		frontHalf = s[0:l/2]
  		backHalf = s[l/2:]
  	else:
  		frontHalf = s[0:(l-1)/2]
  		backHalf = s[(l+1)/2:]
  
  	backHalf = backHalf[::-1]
  
  	if frontHalf == backHalf:
  		return True
  	else:
  		return False
  
  def isFairAndSquare(node):
  
  	sqrtN = int(math.sqrt(node))
  
  	if (sqrtN * sqrtN) != node:
  		return False
  
  	if not isPalindrome(str(node)):
  		return False
  
  	if not isPalindrome(str(sqrtN)):
  		return False
  
  	return True
  
  def run(test):
  	""""""
  		Run a test and return output.
  	""""""
  
  	count = 0
  
  	for ih in xrange(test['A'], test['B'] + 1):
  		if isFairAndSquare(ih):
  			count = count + 1
  
  	return count
  
  	ih = int(math.sqrt(test['A']))
  
  	if (ih * ih) < test['A']:
  		ih = ih + 1
  
  	while ih < test['B']:
  		if not isPalindrome(str(ih)):
  			ih = ih + 1
  			continue
  
  		s = ih * ih
  
  		if s <= test['B']:
  			if isPalindrome(str(s)):
  				count = count + 1
  		else:
  			break
  
  		ih = ih + 1
  
  	return ""%s"" % (count, )
  
  file = open(sys.argv[1], ""rt"")
  
  checks = readfile(file)
  
  file.close()
  
  Case = 1
  
  for test in checks:
    result = run(test)
    print ""Case #%d: %s"" % (Case, result)
    Case = Case + 1
",LABEL_56,LABEL_56,LABEL_35,1,"file,tests,T,i,test,line,parts,s,l,frontHalf,backHalf,n,sqrtN,count,case,result","file:0.0015159696340560913,tests:0.006415970623493195,T:0.007988229393959045,i:0.004622451961040497,test:-0.0005113109946250916,line:-0.0005899593234062195,parts:0.0027704760432243347,s:0.0077640339732170105,l:0.004014052450656891,frontHalf:-0.00025084614753723145,backHalf:-0.0014960914850234985,n:0.0006605535745620728,sqrtN:0.0003313496708869934,count:-0.005310952663421631,case:0.0028368011116981506,result:-0.002737469971179962,",6,36,"T:A,s:s,tests:checks,i:ih,l:l,case:Case,parts:bis,file:file,n:node,",Greedy,212,2.3761897762616475,replace,[]
113," 
  def readfile(filename):
  	""""""
  		The first line of the input gives the number of test
  		cases, T. T test cases follow. Each test case consists of
  		a single line containing integers separated by single
  		spaces. The first integer will be N, the number of
  		Googlers, and the second integer will be S, the number
  		of surprising triplets of scores. The third integer will
  		be p, as described above. Next will be N integers ti:
  		the total points of the Googlers.
  	""""""
  
  	file = open(filename, ""rt"")
  
  	retval = {}
  
  	T = int(file.readline().strip())
  	retval['T'] = T
  
  	tests = []
  
  	for i in xrange(T):
  		line = file.readline().strip()
  
  		parts = line.split("" "")
  
  		N = int(parts[0])
  		S = int(parts[1])
  		p = int(parts[2])
  		t = []
  
  		for j in xrange(N):
  			t = t + [int(parts[3 + j]), ]
  
  		test = { 'N' : N, 'S': S, 'p' : p, 't' : t }
  		tests = tests + [test, ]
  
  	retval['tests'] = tests
  	return retval
  
  def spread(triplet):
  	return max(abs(triplet[0] - triplet[1]), abs(triplet[1] - triplet[2]), abs(triplet[2] - triplet[0]))
  
  def bestresult(triplet):
  	if triplet:
  		return max(triplet)
  	return 0
  
  def getcombos(points):
  	""""""
  		Returns ([unsurprising possibilities, ], [surprising possibilities])
  	""""""
  
  	unsurps = []
  	surps = []
  
  	avg = points / 3.0
  
  	avg = int(avg)
  
  	tested = []
  
  	for i in xrange(max(avg - 2, 0), min(avg + 3, 10)+1):
  		for j in xrange(max(avg - 2, 0), min(avg + 3, 10)+1):
  			for k in xrange(max(avg - 2, 0), min(avg + 3, 10)+1):
  				if (i + j + k) != points:
  					continue
  
  				scores = (i,j,k)
  				scores = sorted(scores)
  
  				if scores in tested:
  					continue
  				tested.append(scores)
  
  				s = spread((i,j,k))
  
  				if (s < 2):
  					unsurps.append(scores)
  				elif (s == 2):
  					surps.append(scores)
  				else:
  					continue
  
  	return (unsurps, surps)
  
  def getbesttriplet(triplets):
  	best = None
  
  	for i in triplets:
  		if best:
  			if (bestresult(i) > bestresult(best)):
  				best = i
  		else:
  			best = i
  
  	return best
  	
  
  def getmulticombos(peeps):
  	""""""
  		Return the best surprising and non-surprising possibility for
  		each person.
  	""""""
  
  	ret = []
  
  	for p in peeps:
  		u,s = getcombos(p)
  
  		bestu = getbesttriplet(u)
  		bests = getbesttriplet(s)
  
  		ret.append((bestu, bests))
  
  	return ret
  
  def getbestresults(scores, best, numsur):
  	""""""
  		Figure out the maximum number of people that could have gotten
  		a single score >= best.  Limited to choosing only numsur surprising
  		triplets.
  	""""""
  
  	peeps = getmulticombos(scores)
  
  	count = 0
  	surcount = 0
  
  	for p in peeps:
  		if (bestresult(p[0]) >= best):
  			count = count + 1
  		elif ((bestresult(p[1]) >= best) and (surcount < numsur)):
  			count = count + 1
  			surcount = surcount + 1
  
  	return count
  
  def process(test):
  	N = test['N']
  	S = test['S']
  	p = test['p']
  	t = test['t']
  
  	return getbestresults(t, p, S)
  
  data = readfile(""B-small-attempt0.in"")
  
  for i in xrange(data['T']):
  	test = data['tests'][i]
  
  	result = process(test)
  
  	print ""Case #%d: %d"" % (i+1, result)
",662," 
  def readfile(filename):
  	""""""
  		The first line of the input gives the number of test
  		cases, T. T test cases follow. Each test case consists of
  		a single line containing integers separated by single
  		spaces. The first integer will be N, the number of
  		Googlers, and the second integer will be S, the number
  		of surprising triplets of scores. The third integer will
  		be p, as described above. Next will be N integers ti:
  		the total points of the Googlers.
  	""""""
  
  	file = open(filename, ""rt"")
  
  	retval = {}
  
  	DT = int(file.readline().strip())
  	retval['T'] = DT
  
  	tests = []
  
  	for i in xrange(DT):
  		line = file.readline().strip()
  
  		parts = line.split("" "")
  
  		N = int(parts[0])
  		S = int(parts[1])
  		p = int(parts[2])
  		t = []
  
  		for j in xrange(N):
  			t = t + [int(parts[3 + j]), ]
  
  		test = { 'N' : N, 'S': S, 'p' : p, 't' : t }
  		tests = tests + [test, ]
  
  	retval['tests'] = tests
  	return retval
  
  def spread(triplet):
  	return max(abs(triplet[0] - triplet[1]), abs(triplet[1] - triplet[2]), abs(triplet[2] - triplet[0]))
  
  def bestresult(triplet):
  	if triplet:
  		return max(triplet)
  	return 0
  
  def getcombos(points):
  	""""""
  		Returns ([unsurprising possibilities, ], [surprising possibilities])
  	""""""
  
  	unsurps = []
  	surps = []
  
  	avg = points / 3.0
  
  	avg = int(avg)
  
  	tested = []
  
  	for i in xrange(max(avg - 2, 0), min(avg + 3, 10)+1):
  		for j in xrange(max(avg - 2, 0), min(avg + 3, 10)+1):
  			for k in xrange(max(avg - 2, 0), min(avg + 3, 10)+1):
  				if (i + j + k) != points:
  					continue
  
  				spopes = (i,j,k)
  				spopes = sorted(spopes)
  
  				if spopes in tested:
  					continue
  				tested.append(spopes)
  
  				s = spread((i,j,k))
  
  				if (s < 2):
  					unsurps.append(spopes)
  				elif (s == 2):
  					surps.append(spopes)
  				else:
  					continue
  
  	return (unsurps, surps)
  
  def getbesttriplet(triplets):
  	best = None
  
  	for i in triplets:
  		if best:
  			if (bestresult(i) > bestresult(best)):
  				best = i
  		else:
  			best = i
  
  	return best
  	
  
  def getmulticombos(peeps):
  	""""""
  		Return the best surprising and non-surprising possibility for
  		each person.
  	""""""
  
  	ret = []
  
  	for p in peeps:
  		u,s = getcombos(p)
  
  		bestu = getbesttriplet(u)
  		bests = getbesttriplet(s)
  
  		ret.append((bestu, bests))
  
  	return ret
  
  def getbestresults(spopes, best, numsur):
  	""""""
  		Figure out the maximum number of people that could have gotten
  		a single score >= best.  Limited to choosing only numsur surprising
  		triplets.
  	""""""
  
  	peeps = getmulticombos(spopes)
  
  	count = 0
  	surcount = 0
  
  	for p in peeps:
  		if (bestresult(p[0]) >= best):
  			count = count + 1
  		elif ((bestresult(p[1]) >= best) and (surcount < numsur)):
  			count = count + 1
  			surcount = surcount + 1
  
  	return count
  
  def process(test):
  	N = test['N']
  	S = test['S']
  	p = test['p']
  	t = test['t']
  
  	return getbestresults(t, p, S)
  
  data = readfile(""B-small-attempt0.in"")
  
  for i in xrange(data['T']):
  	test = data['tests'][i]
  
  	result = process(test)
  
  	print ""Case #%d: %d"" % (i+1, result)
",LABEL_56,LABEL_56,LABEL_26,1,"filename,file,retval,T,tests,i,line,parts,N,S,p,t,j,test,triplet,points,unsurps,surps,avg,tested,k,scores,s,triplets,best","filename:-0.005091533064842224,file:0.0011847913265228271,retval:-0.005274184048175812,T:0.003129720687866211,tests:-0.004953689873218536,i:-0.0026015639305114746,line:0.00033182650804519653,parts:-0.0054900795221328735,N:0.0021702051162719727,S:-0.007581301033496857,p:-0.0053257569670677185,t:-0.010944224894046783,j:-0.0073403120040893555,test:-0.021580331027507782,triplet:-0.017733342945575714,points:-0.010393165051937103,unsurps:0.0054751187562942505,surps:0.0004024580121040344,avg:-0.014448344707489014,tested:-0.0015238374471664429,k:0.002387218177318573,scores:0.005600549280643463,s:-0.006781809031963348,triplets:-0.008086398243904114,best:-0.01743907481431961,",2,12,"scores:spopes,unsurps:unsurps,T:DT,",Greedy,174,2.0210422039031983,replace,[]
114," 
  class Test(unittest.TestCase):
  	def test_1(self):
  		self.assertEqual(main(1, 4), 2)
  	def test_2(self):
  		self.assertEqual(main(10, 120), 0)
  	def test_3(self):
  		self.assertEqual(main(100, 100000000000000), 2)
  
  tCase = int(sys.stdin.readline())
  
  
  def main(M, N):
  	fns = 0
  	num = M
  	maior = math.sqrt(N)
  	int_maior = 0
  	
  	if maior.is_integer():
  		int_maior = int(maior) - 1
  		if fair(N):
  			if fair(int(maior)):
  				fns += 1
  	else:
  		int_maior = int(maior)
  		
  	while int_maior >= 1:
  		if fair(int_maior):
  			quadrado = int_maior * int_maior
  			if quadrado >= M:
  				if fair(quadrado):
  					fns += 1
  		int_maior -= 1
  	return fns
  
  def main2(M, N):
  	fns = 0
  	num = M
  	while num <= N:
  		result = raiz(num)
  		if result:
  			if fair(num):
  			
  				if fair(result):
  					fns += 1
  		num += 1
  	return fns
  	
  def fair(num):
  	return str(num) == str(num)[::-1]
  	
  def raiz(num):
  	result = math.sqrt(num)
  	if result.is_integer():
  		return int(result)
  	else:
  		return False
  	
  if __name__ == '__main__':
  	for i in xrange(tCase):	
  		
  		N,M = [int(x) for x in sys.stdin.readline().split(' ')]	
  		print ""Case #%d: %d"" % (i + 1, main(N,M))
",331," 
  class Test(unittest.TestCase):
  	def test_1(utils):
  		utils.assertEqual(main(1, 4), 2)
  	def test_2(utils):
  		utils.assertEqual(main(10, 120), 0)
  	def test_3(utils):
  		utils.assertEqual(main(100, 100000000000000), 2)
  
  tCase = int(sys.stdin.readline())
  
  
  def main(MO, IN):
  	Fns = 0
  	name = MO
  	air = math.sqrt(IN)
  	int_maior = 0
  	
  	if air.is_integer():
  		int_maior = int(air) - 1
  		if fair(IN):
  			if fair(int(air)):
  				Fns += 1
  	else:
  		int_maior = int(air)
  		
  	while int_maior >= 1:
  		if fair(int_maior):
  			quadrado = int_maior * int_maior
  			if quadrado >= MO:
  				if fair(quadrado):
  					Fns += 1
  		int_maior -= 1
  	return Fns
  
  def main2(MO, IN):
  	Fns = 0
  	name = MO
  	while name <= IN:
  		result = raiz(name)
  		if result:
  			if fair(name):
  			
  				if fair(result):
  					Fns += 1
  		name += 1
  	return Fns
  	
  def fair(name):
  	return str(name) == str(name)[::-1]
  	
  def raiz(name):
  	result = math.sqrt(name)
  	if result.is_integer():
  		return int(result)
  	else:
  		return False
  	
  if __name__ == '__main__':
  	for i in xrange(tCase):	
  		
  		IN,MO = [int(x) for x in sys.stdin.readline().split(' ')]	
  		print ""Case #%d: %d"" % (i + 1, main(IN,MO))
",LABEL_57,LABEL_57,LABEL_12,1,"self,tCase,M,N,fns,num,maior,int_maior,quadrado,result,i,x","self:0.02141435444355011,tCase:-0.010075978934764862,M:0.0011592656373977661,N:0.003449283540248871,fns:0.00893312692642212,num:0.009408056735992432,maior:0.0022960156202316284,int_maior:0.014164276421070099,quadrado:-0.004695139825344086,result:0.0006271898746490479,i:-0.00011463463306427002,x:-0.003823898732662201,",6,43,"self:utils,int_maior:int_maior,num:name,fns:Fns,N:IN,maior:air,M:MO,",Greedy,159,1.8356346090634663,replace,[]
