,step,trainloss,validloss,acc,f1-score
878,878.0,1.13134765625,,,
879,879.0,0.934814453125,,,
880,880.0,0.9853515625,,,
881,881.0,0.8876953125,,,
882,882.0,0.95361328125,,,
883,883.0,0.859375,,,
884,884.0,0.906982421875,,,
885,885.0,0.75927734375,,,
886,886.0,1.02294921875,,,
887,887.0,0.908203125,,,
888,888.0,0.89013671875,,,
889,889.0,0.900390625,,,
890,890.0,0.972412109375,,,
891,891.0,0.899169921875,,,
892,892.0,1.27880859375,,,
893,893.0,0.9443359375,,,
894,894.0,0.97314453125,,,
895,895.0,0.879150390625,,,
896,896.0,1.22021484375,,,
897,897.0,0.749755859375,,,
898,898.0,0.834716796875,,,
899,899.0,0.8359375,,,
900,900.0,0.94970703125,,,
901,901.0,0.65087890625,,,
902,902.0,0.9921875,,,
903,903.0,1.03759765625,,,
904,904.0,0.81201171875,,,
905,905.0,0.832763671875,,,
906,906.0,1.04248046875,,,
907,907.0,1.08447265625,,,
908,908.0,1.10009765625,,,
909,909.0,1.2080078125,,,
910,910.0,1.044921875,,,
911,911.0,0.927001953125,,,
912,912.0,1.002685546875,,,
913,913.0,0.88037109375,,,
914,914.0,0.88916015625,,,
915,915.0,1.01123046875,,,
916,916.0,0.9404296875,,,
917,917.0,1.133544921875,,,
918,918.0,0.888671875,,,
919,919.0,0.99560546875,,,
920,920.0,0.805908203125,,,
921,921.0,0.935791015625,,,
922,922.0,1.10595703125,,,
923,923.0,1.20166015625,,,
924,924.0,0.922607421875,,,
925,925.0,0.89306640625,,,
926,926.0,1.125244140625,,,
927,927.0,1.1162109375,,,
928,928.0,1.026123046875,,,
929,929.0,0.89892578125,,,
930,930.0,0.904296875,,,
931,931.0,0.896484375,,,
932,932.0,0.84326171875,,,
933,933.0,0.923095703125,,,
934,934.0,0.814453125,,,
935,935.0,1.02099609375,,,
936,936.0,1.11083984375,,,
937,937.0,0.990966796875,,,
938,938.0,1.274658203125,,,
939,939.0,0.7816162109375,,,
940,940.0,0.85546875,,,
941,941.0,0.86474609375,,,
942,942.0,0.983154296875,,,
943,943.0,1.20703125,,,
944,944.0,1.095947265625,,,
945,945.0,0.912841796875,,,
946,946.0,1.12890625,,,
947,947.0,0.9931640625,,,
948,948.0,1.3125,,,
949,949.0,1.088134765625,,,
950,950.0,0.87353515625,,,
951,951.0,0.7620849609375,,,
952,952.0,0.730712890625,,,
953,953.0,1.017333984375,,,
954,954.0,1.23046875,,,
955,955.0,0.864501953125,,,
956,956.0,1.17578125,,,
957,957.0,0.975341796875,,,
958,958.0,0.90234375,,,
959,959.0,0.945556640625,,,
960,960.0,1.01318359375,,,
961,961.0,0.578125,,,
962,962.0,1.14208984375,,,
963,963.0,1.011962890625,,,
964,964.0,0.97900390625,,,
965,965.0,1.011474609375,,,
966,966.0,0.6710205078125,,,
967,967.0,0.96240234375,,,
968,968.0,0.987060546875,,,
969,969.0,0.9287109375,,,
970,970.0,0.93701171875,,,
971,971.0,0.6572265625,,,
972,972.0,1.053955078125,,,
973,973.0,1.06982421875,,,
974,974.0,0.94921875,,,
975,975.0,1.19091796875,,,
976,976.0,1.11572265625,,,
977,977.0,0.80615234375,,,
978,978.0,1.208984375,,,
979,979.0,0.831787109375,,,
980,980.0,0.6033935546875,,,
981,981.0,0.864990234375,,,
982,982.0,0.963134765625,,,
983,983.0,1.1142578125,,,
984,984.0,1.068359375,,,
985,985.0,1.064697265625,,,
986,986.0,1.0771484375,,,
987,987.0,1.023681640625,,,
988,988.0,0.922607421875,,,
989,989.0,0.969970703125,,,
990,990.0,0.812255859375,,,
991,991.0,0.867919921875,,,
992,992.0,0.989501953125,,,
993,993.0,0.84912109375,,,
994,994.0,1.034423828125,,,
995,995.0,1.022705078125,,,
996,996.0,0.97998046875,,,
997,997.0,1.150390625,,,
998,998.0,1.1396484375,,,
999,999.0,0.88525390625,,,
1000,1000.0,1.09521484375,,,
1001,1001.0,1.25634765625,,,
1002,1002.0,1.005126953125,,,
1003,1003.0,0.791259765625,,,
1004,1004.0,0.867431640625,,,
1005,1005.0,0.98779296875,,,
1006,1006.0,1.0146484375,,,
1007,1007.0,0.931640625,,,
1008,1008.0,0.770263671875,,,
1009,1009.0,0.87255859375,,,
1010,1010.0,0.87548828125,,,
1011,1011.0,0.944580078125,,,
1012,1012.0,0.853271484375,,,
1013,1013.0,0.919677734375,,,
1014,1014.0,1.00927734375,,,
1015,1015.0,1.123046875,,,
1016,1016.0,1.002685546875,,,
1017,1017.0,0.858642578125,,,
1018,1018.0,0.984375,,,
1019,1019.0,1.3193359375,,,
1020,1020.0,1.0615234375,,,
1021,1021.0,0.24993896484375,,,
1022,1022.0,1.0869140625,,,
1023,1023.0,1.15234375,,,
1024,1024.0,0.861328125,,,
1025,1025.0,0.932373046875,,,
1026,1026.0,0.934326171875,,,
1027,1027.0,1.15625,,,
1028,1028.0,1.032470703125,,,
1029,1029.0,0.844970703125,,,
1030,1030.0,0.7652587890625,,,
1031,1031.0,0.8408203125,,,
1032,1032.0,0.754150390625,,,
1033,1033.0,1.1044921875,,,
1034,1034.0,1.28955078125,,,
1035,1035.0,1.162109375,,,
1036,1036.0,1.1435546875,,,
1037,1037.0,1.1162109375,,,
1038,1038.0,0.926025390625,,,
1039,1039.0,1.0634765625,,,
1040,1040.0,0.96630859375,,,
1041,1041.0,1.01318359375,,,
1042,1042.0,0.750732421875,,,
1043,1043.0,0.863037109375,,,
1044,1044.0,0.85888671875,,,
1045,1045.0,0.9573974609375,,,
1046,1046.0,1.1044921875,,,
1047,1047.0,0.978271484375,,,
1048,1048.0,0.8525390625,,,
1049,1049.0,0.986572265625,,,
1050,1050.0,0.66064453125,,,
1051,1051.0,1.030517578125,,,
1052,1052.0,0.814453125,,,
1053,1053.0,1.050537109375,,,
1054,1054.0,0.93798828125,,,
1055,1055.0,0.943359375,3.678564529075767,0.16666666666666666,0.0
1056,1056.0,1.1552734375,,,
1057,1057.0,0.78955078125,,,
1058,1058.0,0.783203125,,,
1059,1059.0,1.014892578125,,,
1060,1060.0,0.990234375,,,
1061,1061.0,1.44287109375,,,
1062,1062.0,0.5784912109375,,,
1063,1063.0,0.37884521484375,,,
1064,1064.0,0.849609375,,,
1065,1065.0,0.822998046875,,,
1066,1066.0,0.9482421875,,,
1067,1067.0,0.939453125,,,
1068,1068.0,0.630615234375,,,
1069,1069.0,0.73193359375,,,
1070,1070.0,0.95166015625,,,
1071,1071.0,1.098876953125,,,
1072,1072.0,1.021484375,,,
1073,1073.0,1.094970703125,,,
1074,1074.0,1.012939453125,,,
1075,1075.0,0.95361328125,,,
1076,1076.0,1.006103515625,,,
1077,1077.0,0.7236328125,,,
1078,1078.0,0.630615234375,,,
1079,1079.0,0.98876953125,,,
1080,1080.0,0.84619140625,,,
1081,1081.0,0.96337890625,,,
1082,1082.0,0.85595703125,,,
1083,1083.0,0.783935546875,,,
1084,1084.0,0.737060546875,,,
1085,1085.0,0.763671875,,,
1086,1086.0,1.05078125,,,
1087,1087.0,0.4388427734375,,,
1088,1088.0,1.1923828125,,,
1089,1089.0,0.593994140625,,,
1090,1090.0,0.732421875,,,
1091,1091.0,0.7333984375,,,
1092,1092.0,0.5965576171875,,,
1093,1093.0,0.697265625,,,
1094,1094.0,1.168212890625,,,
1095,1095.0,0.9169921875,,,
1096,1096.0,1.001220703125,,,
1097,1097.0,1.01025390625,,,
1098,1098.0,0.4676513671875,,,
1099,1099.0,0.91259765625,,,
1100,1100.0,1.05029296875,,,
1101,1101.0,1.2724609375,,,
1102,1102.0,0.87890625,,,
1103,1103.0,1.080322265625,,,
1104,1104.0,1.020263671875,,,
1105,1105.0,0.9560546875,,,
1106,1106.0,1.0458984375,,,
1107,1107.0,0.887451171875,,,
1108,1108.0,0.563720703125,,,
1109,1109.0,1.035888671875,,,
1110,1110.0,0.91259765625,,,
1111,1111.0,0.5269775390625,,,
1112,1112.0,0.825927734375,,,
1113,1113.0,0.708740234375,,,
1114,1114.0,0.2294921875,,,
1115,1115.0,0.968994140625,,,
1116,1116.0,0.38531494140625,,,
1117,1117.0,1.09228515625,,,
1118,1118.0,1.01611328125,,,
1119,1119.0,0.810546875,,,
1120,1120.0,1.09912109375,,,
1121,1121.0,0.406982421875,,,
1122,1122.0,0.67919921875,,,
1123,1123.0,0.551513671875,,,
1124,1124.0,0.884765625,,,
1125,1125.0,0.845947265625,,,
1126,1126.0,0.40838623046875,,,
1127,1127.0,0.996826171875,,,
1128,1128.0,0.822998046875,,,
1129,1129.0,0.64990234375,,,
1130,1130.0,0.6292724609375,,,
1131,1131.0,0.966552734375,,,
1132,1132.0,0.995361328125,,,
1133,1133.0,0.8193359375,,,
1134,1134.0,0.868896484375,,,
1135,1135.0,0.56005859375,,,
1136,1136.0,0.703369140625,,,
1137,1137.0,0.7861328125,,,
1138,1138.0,1.050048828125,,,
1139,1139.0,0.9560546875,,,
1140,1140.0,0.85986328125,,,
1141,1141.0,1.01123046875,,,
1142,1142.0,0.818359375,,,
1143,1143.0,0.6357421875,,,
1144,1144.0,0.36261749267578125,,,
1145,1145.0,0.465301513671875,,,
1146,1146.0,1.01123046875,,,
1147,1147.0,0.79736328125,,,
1148,1148.0,0.457763671875,,,
1149,1149.0,0.8779296875,,,
1150,1150.0,0.77294921875,,,
1151,1151.0,0.789794921875,,,
1152,1152.0,0.74365234375,,,
1153,1153.0,0.7237548828125,,,
1154,1154.0,0.4385986328125,,,
1155,1155.0,1.0947265625,,,
1156,1156.0,0.58349609375,,,
1157,1157.0,0.8125,,,
1158,1158.0,0.78466796875,,,
1159,1159.0,0.95849609375,,,
1160,1160.0,1.349365234375,,,
1161,1161.0,0.5672607421875,,,
1162,1162.0,0.93408203125,,,
1163,1163.0,1.07421875,,,
1164,1164.0,0.4913330078125,,,
1165,1165.0,0.691650390625,,,
1166,1166.0,1.01513671875,,,
1167,1167.0,0.3785400390625,,,
1168,1168.0,0.529052734375,,,
1169,1169.0,0.5399169921875,,,
1170,1170.0,0.448944091796875,,,
1171,1171.0,1.323486328125,,,
1172,1172.0,0.665283203125,,,
1173,1173.0,0.819580078125,,,
1174,1174.0,0.587890625,,,
1175,1175.0,0.7119140625,,,
1176,1176.0,0.7322998046875,,,
1177,1177.0,0.833251953125,,,
1178,1178.0,0.92041015625,,,
1179,1179.0,0.46820068359375,,,
1180,1180.0,0.6058349609375,,,
1181,1181.0,0.9033203125,,,
1182,1182.0,0.8076171875,,,
1183,1183.0,1.069580078125,,,
1184,1184.0,0.2239990234375,,,
1185,1185.0,0.728271484375,,,
1186,1186.0,1.000244140625,,,
1187,1187.0,0.393310546875,,,
1188,1188.0,1.053955078125,,,
1189,1189.0,0.64501953125,,,
1190,1190.0,0.93310546875,,,
1191,1191.0,0.808837890625,,,
1192,1192.0,0.993896484375,,,
1193,1193.0,0.888916015625,,,
1194,1194.0,0.572509765625,,,
1195,1195.0,0.954833984375,,,
1196,1196.0,0.999267578125,,,
1197,1197.0,0.7607421875,,,
1198,1198.0,1.203125,,,
1199,1199.0,0.790283203125,,,
1200,1200.0,1.0927734375,,,
1201,1201.0,0.839111328125,,,
1202,1202.0,0.541351318359375,,,
1203,1203.0,0.65655517578125,,,
1204,1204.0,0.876220703125,,,
1205,1205.0,0.665771484375,,,
1206,1206.0,0.3826904296875,,,
1207,1207.0,0.530029296875,,,
1208,1208.0,0.89697265625,,,
1209,1209.0,0.40478515625,,,
1210,1210.0,0.96484375,,,
1211,1211.0,0.644287109375,,,
1212,1212.0,0.85400390625,,,
1213,1213.0,0.81298828125,,,
1214,1214.0,0.703125,,,
1215,1215.0,0.80419921875,,,
1216,1216.0,0.769775390625,,,
1217,1217.0,0.72216796875,,,
1218,1218.0,0.785888671875,,,
1219,1219.0,0.995849609375,,,
1220,1220.0,0.47998046875,,,
1221,1221.0,0.7545166015625,,,
1222,1222.0,0.350372314453125,,,
1223,1223.0,0.834228515625,,,
1224,1224.0,0.856689453125,,,
1225,1225.0,0.904296875,,,
1226,1226.0,0.521484375,,,
1227,1227.0,1.0654296875,,,
1228,1228.0,1.039794921875,,,
1229,1229.0,1.069091796875,,,
1230,1230.0,0.93115234375,,,
1231,1231.0,0.6544189453125,,,
1232,1232.0,1.063720703125,,,
1233,1233.0,0.99267578125,,,
1234,1234.0,0.122711181640625,,,
1235,1235.0,0.6630859375,,,
1236,1236.0,0.4071044921875,,,
1237,1237.0,0.36737060546875,,,
1238,1238.0,0.83740234375,,,
1239,1239.0,0.8662109375,,,
1240,1240.0,0.39532470703125,,,
1241,1241.0,0.695709228515625,,,
1242,1242.0,0.54864501953125,,,
1243,1243.0,0.592041015625,,,
1244,1244.0,0.7137451171875,,,
1245,1245.0,0.312744140625,,,
1246,1246.0,0.386566162109375,,,
1247,1247.0,0.890380859375,,,
1248,1248.0,1.005859375,,,
1249,1249.0,0.800537109375,,,
1250,1250.0,0.8525390625,,,
1251,1251.0,0.74755859375,,,
1252,1252.0,0.5869140625,,,
1253,1253.0,0.54541015625,,,
1254,1254.0,0.7508544921875,,,
1255,1255.0,0.4910888671875,,,
1256,1256.0,0.3406982421875,,,
1257,1257.0,0.5469970703125,,,
1258,1258.0,0.967041015625,,,
1259,1259.0,0.543121337890625,,,
1260,1260.0,0.38352203369140625,,,
1261,1261.0,0.6265869140625,,,
1262,1262.0,0.5975341796875,,,
1263,1263.0,0.410919189453125,,,
1264,1264.0,0.1432037353515625,,,
1265,1265.0,0.744873046875,,,
1266,1266.0,0.6146240234375,,,
1267,1267.0,0.5577392578125,,,
1268,1268.0,0.6309814453125,,,
1269,1269.0,1.02294921875,,,
1270,1270.0,0.37432861328125,,,
1271,1271.0,0.87109375,,,
1272,1272.0,0.60302734375,,,
1273,1273.0,0.87255859375,,,
1274,1274.0,0.850341796875,,,
1275,1275.0,0.8212890625,,,
1276,1276.0,0.4219970703125,,,
1277,1277.0,0.555908203125,,,
1278,1278.0,0.31463623046875,,,
1279,1279.0,0.87451171875,,,
1280,1280.0,0.421630859375,,,
1281,1281.0,0.3016357421875,,,
1282,1282.0,0.4189453125,,,
1283,1283.0,0.6285400390625,,,
1284,1284.0,0.5247802734375,,,
1285,1285.0,0.5714111328125,,,
1286,1286.0,0.78955078125,,,
1287,1287.0,0.6685791015625,,,
1288,1288.0,0.6483154296875,,,
1289,1289.0,0.7578125,,,
1290,1290.0,0.71142578125,,,
1291,1291.0,0.4976806640625,,,
1292,1292.0,0.92529296875,,,
1293,1293.0,1.0390625,,,
1294,1294.0,0.71875,,,
1295,1295.0,0.65185546875,,,
1296,1296.0,0.403564453125,,,
1297,1297.0,0.3080291748046875,,,
1298,1298.0,0.943359375,,,
1299,1299.0,0.64874267578125,,,
1300,1300.0,0.528076171875,,,
1301,1301.0,0.32550048828125,,,
1302,1302.0,0.35614013671875,,,
1303,1303.0,0.6201171875,,,
1304,1304.0,0.570556640625,,,
1305,1305.0,0.79736328125,,,
1306,1306.0,0.5633544921875,,,
1307,1307.0,0.7257080078125,,,
1308,1308.0,0.31182861328125,,,
1309,1309.0,0.97021484375,,,
1310,1310.0,0.927001953125,,,
1311,1311.0,1.0107421875,,,
1312,1312.0,0.517578125,,,
1313,1313.0,1.070068359375,,,
1314,1314.0,0.567626953125,,,
1315,1315.0,0.678466796875,,,
1316,1316.0,1.033935546875,,,
1317,1317.0,0.6669921875,,,
1318,1318.0,0.6651611328125,,,
1319,1319.0,0.73760986328125,2.727571843587088,0.3560606060606061,0.0
1320,1320.0,0.28878021240234375,,,
1321,1321.0,0.06753158569335938,,,
1322,1322.0,0.306243896484375,,,
1323,1323.0,0.5057373046875,,,
1324,1324.0,0.5906982421875,,,
1325,1325.0,0.5299224853515625,,,
1326,1326.0,0.357421875,,,
1327,1327.0,0.48193359375,,,
1328,1328.0,0.4473876953125,,,
1329,1329.0,0.22613525390625,,,
1330,1330.0,0.6314697265625,,,
1331,1331.0,0.84423828125,,,
1332,1332.0,0.2862548828125,,,
1333,1333.0,0.489013671875,,,
1334,1334.0,0.31500244140625,,,
1335,1335.0,0.508544921875,,,
1336,1336.0,0.4866943359375,,,
1337,1337.0,0.7034912109375,,,
1338,1338.0,0.10717964172363281,,,
1339,1339.0,0.5208740234375,,,
1340,1340.0,0.3304443359375,,,
1341,1341.0,0.12945556640625,,,
1342,1342.0,0.57470703125,,,
1343,1343.0,0.17266845703125,,,
1344,1344.0,0.93603515625,,,
1345,1345.0,0.51611328125,,,
1346,1346.0,0.7666015625,,,
1347,1347.0,0.526123046875,,,
1348,1348.0,0.506103515625,,,
1349,1349.0,0.52294921875,,,
1350,1350.0,0.316253662109375,,,
1351,1351.0,0.19085693359375,,,
1352,1352.0,0.38177490234375,,,
1353,1353.0,0.62823486328125,,,
1354,1354.0,0.7698974609375,,,
1355,1355.0,0.600341796875,,,
1356,1356.0,0.140472412109375,,,
1357,1357.0,0.33721923828125,,,
1358,1358.0,0.29718017578125,,,
1359,1359.0,0.32501220703125,,,
1360,1360.0,0.16851806640625,,,
1361,1361.0,0.8232421875,,,
1362,1362.0,0.4093017578125,,,
1363,1363.0,0.588470458984375,,,
1364,1364.0,0.312122106552124,,,
1365,1365.0,0.762451171875,,,
1366,1366.0,0.4561767578125,,,
1367,1367.0,0.51959228515625,,,
1368,1368.0,0.297637939453125,,,
1369,1369.0,0.395263671875,,,
1370,1370.0,0.55047607421875,,,
1371,1371.0,0.2247161865234375,,,
1372,1372.0,0.751708984375,,,
1373,1373.0,0.593017578125,,,
1374,1374.0,0.1236114501953125,,,
1375,1375.0,0.583984375,,,
1376,1376.0,0.57391357421875,,,
1377,1377.0,0.2426910400390625,,,
1378,1378.0,0.6885986328125,,,
1379,1379.0,0.391998291015625,,,
1380,1380.0,0.19732666015625,,,
1381,1381.0,0.4052448272705078,,,
1382,1382.0,0.4964599609375,,,
1383,1383.0,0.7265625,,,
1384,1384.0,0.64306640625,,,
1385,1385.0,0.6273193359375,,,
1386,1386.0,0.49560546875,,,
1387,1387.0,0.100311279296875,,,
1388,1388.0,0.1158447265625,,,
1389,1389.0,0.486083984375,,,
1390,1390.0,0.17803955078125,,,
1391,1391.0,0.3652763366699219,,,
1392,1392.0,0.208282470703125,,,
1393,1393.0,0.25395631790161133,,,
1394,1394.0,0.503662109375,,,
1395,1395.0,0.321044921875,,,
1396,1396.0,0.14569091796875,,,
1397,1397.0,0.49444580078125,,,
1398,1398.0,0.93994140625,,,
1399,1399.0,0.3932342529296875,,,
1400,1400.0,0.63385009765625,,,
1401,1401.0,0.663330078125,,,
1402,1402.0,0.859619140625,,,
1403,1403.0,0.1778106689453125,,,
1404,1404.0,0.33514404296875,,,
1405,1405.0,0.125457763671875,,,
1406,1406.0,0.2656097412109375,,,
1407,1407.0,0.2521648406982422,,,
1408,1408.0,0.26287841796875,,,
1409,1409.0,0.35675048828125,,,
1410,1410.0,0.301971435546875,,,
1411,1411.0,0.081512451171875,,,
1412,1412.0,0.3996734619140625,,,
1413,1413.0,0.718505859375,,,
1414,1414.0,0.348876953125,,,
1415,1415.0,0.4986572265625,,,
1416,1416.0,0.784423828125,,,
1417,1417.0,0.2876415252685547,,,
1418,1418.0,0.578857421875,,,
1419,1419.0,0.23980712890625,,,
1420,1420.0,0.5364990234375,,,
1421,1421.0,0.19671630859375,,,
1422,1422.0,0.38677978515625,,,
1423,1423.0,0.22540283203125,,,
1424,1424.0,0.45526123046875,,,
1425,1425.0,0.30538177490234375,,,
1426,1426.0,0.43890380859375,,,
1427,1427.0,0.010210037231445312,,,
1428,1428.0,0.87353515625,,,
1429,1429.0,0.238525390625,,,
1430,1430.0,0.39798736572265625,,,
1431,1431.0,0.3050537109375,,,
1432,1432.0,0.8548583984375,,,
1433,1433.0,0.04193687438964844,,,
1434,1434.0,0.3519287109375,,,
1435,1435.0,0.357086181640625,,,
1436,1436.0,0.93798828125,,,
1437,1437.0,0.0459442138671875,,,
1438,1438.0,0.46954345703125,,,
1439,1439.0,0.38751220703125,,,
1440,1440.0,0.735595703125,,,
1441,1441.0,0.25360107421875,,,
1442,1442.0,0.39520263671875,,,
1443,1443.0,0.03188323974609375,,,
1444,1444.0,0.2825927734375,,,
1445,1445.0,0.2181396484375,,,
1446,1446.0,0.9912109375,,,
1447,1447.0,0.4472694396972656,,,
1448,1448.0,0.36932373046875,,,
1449,1449.0,0.0384063720703125,,,
1450,1450.0,0.921630859375,,,
1451,1451.0,0.6142578125,,,
1452,1452.0,0.606689453125,,,
1453,1453.0,0.172393798828125,,,
1454,1454.0,0.6461181640625,,,
1455,1455.0,0.046802520751953125,,,
1456,1456.0,0.36474609375,,,
1457,1457.0,0.1815032958984375,,,
1458,1458.0,0.664794921875,,,
1459,1459.0,0.2467041015625,,,
1460,1460.0,0.43193817138671875,,,
1461,1461.0,0.2559814453125,,,
1462,1462.0,0.94970703125,,,
1463,1463.0,0.37091064453125,,,
1464,1464.0,0.67724609375,,,
1465,1465.0,0.1346435546875,,,
1466,1466.0,0.14361572265625,,,
1467,1467.0,0.5419921875,,,
1468,1468.0,0.343994140625,,,
1469,1469.0,0.3974609375,,,
1470,1470.0,0.11847686767578125,,,
1471,1471.0,0.79931640625,,,
1472,1472.0,0.576171875,,,
1473,1473.0,0.4573974609375,,,
1474,1474.0,0.243621826171875,,,
1475,1475.0,0.3711395263671875,,,
1476,1476.0,0.056621551513671875,,,
1477,1477.0,0.76416015625,,,
1478,1478.0,0.542388916015625,,,
1479,1479.0,0.177398681640625,,,
1480,1480.0,0.4906158447265625,,,
1481,1481.0,0.3287353515625,,,
1482,1482.0,0.037265777587890625,,,
1483,1483.0,0.3335418701171875,,,
1484,1484.0,0.5751800537109375,,,
1485,1485.0,0.0755157470703125,,,
1486,1486.0,0.726318359375,,,
1487,1487.0,0.35443115234375,,,
1488,1488.0,0.18194580078125,,,
1489,1489.0,0.108551025390625,,,
1490,1490.0,0.04807281494140625,,,
1491,1491.0,0.4747314453125,,,
1492,1492.0,0.887451171875,,,
1493,1493.0,0.143310546875,,,
1494,1494.0,0.013469696044921875,,,
1495,1495.0,0.20611190795898438,,,
1496,1496.0,1.08251953125,,,
1497,1497.0,0.1943359375,,,
1498,1498.0,0.5228271484375,,,
1499,1499.0,0.218719482421875,,,
1500,1500.0,0.693115234375,,,
1501,1501.0,0.24072265625,,,
1502,1502.0,0.942138671875,,,
1503,1503.0,0.284820556640625,,,
1504,1504.0,0.622772216796875,,,
1505,1505.0,0.06801605224609375,,,
1506,1506.0,0.38226318359375,,,
1507,1507.0,0.0374603271484375,,,
1508,1508.0,0.39862060546875,,,
1509,1509.0,0.10192108154296875,,,
1510,1510.0,0.531982421875,,,
1511,1511.0,0.0920562744140625,,,
1512,1512.0,0.19387280941009521,,,
1513,1513.0,0.5941162109375,,,
1514,1514.0,0.3421630859375,,,
1515,1515.0,0.07035064697265625,,,
1516,1516.0,0.468017578125,,,
1517,1517.0,0.277069091796875,,,
1518,1518.0,0.266448974609375,,,
1519,1519.0,0.214874267578125,,,
1520,1520.0,0.47902679443359375,,,
1521,1521.0,0.13134765625,,,
1522,1522.0,0.724853515625,,,
1523,1523.0,0.5323486328125,,,
1524,1524.0,0.296051025390625,,,
1525,1525.0,0.229888916015625,,,
1526,1526.0,0.37290191650390625,,,
1527,1527.0,0.1729736328125,,,
1528,1528.0,0.4573974609375,,,
1529,1529.0,0.4223289489746094,,,
1530,1530.0,0.436126708984375,,,
1531,1531.0,0.36749267578125,,,
1532,1532.0,0.03078460693359375,,,
1533,1533.0,0.146575927734375,,,
1534,1534.0,0.281219482421875,,,
1535,1535.0,0.05767059326171875,,,
1536,1536.0,0.16011810302734375,,,
1537,1537.0,0.2705078125,,,
1538,1538.0,0.41668701171875,,,
1539,1539.0,0.009901046752929688,,,
1540,1540.0,0.26251220703125,,,
1541,1541.0,0.05417823791503906,,,
1542,1542.0,0.6787109375,,,
1543,1543.0,0.0508270263671875,,,
1544,1544.0,0.38323974609375,,,
1545,1545.0,0.015256881713867188,,,
1546,1546.0,0.72882080078125,,,
1547,1547.0,0.051666259765625,,,
1548,1548.0,0.20917510986328125,,,
1549,1549.0,0.32098388671875,,,
1550,1550.0,0.16314697265625,,,
1551,1551.0,0.1241302490234375,,,
1552,1552.0,0.04280853271484375,,,
1553,1553.0,0.1767578125,,,
1554,1554.0,0.0207672119140625,,,
1555,1555.0,0.106170654296875,,,
1556,1556.0,0.15106201171875,,,
1557,1557.0,0.336700439453125,,,
1558,1558.0,0.688720703125,,,
1559,1559.0,0.0479888916015625,,,
1560,1560.0,0.6968994140625,,,
1561,1561.0,0.082672119140625,,,
1562,1562.0,0.015262603759765625,,,
1563,1563.0,0.18939208984375,,,
1564,1564.0,0.32456207275390625,,,
1565,1565.0,0.420166015625,,,
1566,1566.0,0.593994140625,,,
1567,1567.0,0.1495361328125,,,
1568,1568.0,0.6644287109375,,,
1569,1569.0,0.148193359375,,,
1570,1570.0,0.8071746826171875,,,
1571,1571.0,0.22021484375,,,
1572,1572.0,0.119659423828125,,,
1573,1573.0,0.206787109375,,,
1574,1574.0,0.38796234130859375,,,
1575,1575.0,0.30847930908203125,,,
1576,1576.0,0.4630126953125,,,
1577,1577.0,0.0330657958984375,,,
1578,1578.0,0.6192626953125,,,
1579,1579.0,0.05224609375,,,
1580,1580.0,0.88818359375,,,
1581,1581.0,0.0203094482421875,,,
1582,1582.0,0.0175323486328125,,,
1583,1583.0,0.05358123779296875,1.7305312194565141,0.5681818181818182,0.0
1584,1584.0,0.21148681640625,,,
1585,1585.0,0.10757064819335938,,,
1586,1586.0,0.427734375,,,
1587,1587.0,0.03820037841796875,,,
1588,1588.0,0.045536041259765625,,,
1589,1589.0,0.06964111328125,,,
1590,1590.0,0.27630615234375,,,
1591,1591.0,0.0948486328125,,,
1592,1592.0,0.450439453125,,,
1593,1593.0,0.13109111785888672,,,
1594,1594.0,0.05908966064453125,,,
1595,1595.0,0.201019287109375,,,
1596,1596.0,0.04199981689453125,,,
1597,1597.0,0.063385009765625,,,
1598,1598.0,0.146881103515625,,,
1599,1599.0,0.1116943359375,,,
1600,1600.0,0.009164810180664062,,,
1601,1601.0,0.0290374755859375,,,
1602,1602.0,0.16717529296875,,,
1603,1603.0,0.144866943359375,,,
1604,1604.0,0.12652587890625,,,
1605,1605.0,0.40338134765625,,,
1606,1606.0,0.1412353515625,,,
1607,1607.0,0.02690887451171875,,,
1608,1608.0,0.11083984375,,,
1609,1609.0,0.0623321533203125,,,
1610,1610.0,0.0054912567138671875,,,
1611,1611.0,0.183746337890625,,,
1612,1612.0,0.028652191162109375,,,
1613,1613.0,0.05072784423828125,,,
1614,1614.0,0.04930877685546875,,,
1615,1615.0,0.0560302734375,,,
1616,1616.0,0.07186126708984375,,,
1617,1617.0,0.037998199462890625,,,
1618,1618.0,0.363922119140625,,,
1619,1619.0,0.1105966567993164,,,
1620,1620.0,0.0760498046875,,,
1621,1621.0,0.5909404754638672,,,
1622,1622.0,0.291259765625,,,
1623,1623.0,0.06376838684082031,,,
1624,1624.0,0.1104736328125,,,
1625,1625.0,0.14691162109375,,,
1626,1626.0,0.0701141357421875,,,
1627,1627.0,0.08287239074707031,,,
1628,1628.0,0.040435791015625,,,
1629,1629.0,0.016956329345703125,,,
1630,1630.0,0.040008544921875,,,
1631,1631.0,0.022129058837890625,,,
1632,1632.0,0.09848785400390625,,,
1633,1633.0,0.026397705078125,,,
1634,1634.0,0.04010009765625,,,
1635,1635.0,0.17913818359375,,,
1636,1636.0,0.02742767333984375,,,
1637,1637.0,0.10057830810546875,,,
1638,1638.0,0.028415679931640625,,,
1639,1639.0,0.010650634765625,,,
1640,1640.0,0.0514373779296875,,,
1641,1641.0,0.07375049591064453,,,
1642,1642.0,0.082427978515625,,,
1643,1643.0,0.035736083984375,,,
1644,1644.0,0.092315673828125,,,
