,step,trainloss,validloss,acc,f1-score
6938,6938.0,0.007556008640676737,,,
6939,6939.0,0.04261478781700134,,,
6940,6940.0,0.017542613670229912,,,
6941,6941.0,0.022256741300225258,,,
6942,6942.0,0.47146543860435486,,,
6943,6943.0,0.026946840807795525,,,
6944,6944.0,0.28738513588905334,,,
6945,6945.0,0.17123807966709137,,,
6946,6946.0,0.02279633842408657,,,
6947,6947.0,0.14773494005203247,,,
6948,6948.0,0.05966071039438248,,,
6949,6949.0,0.034046392887830734,,,
6950,6950.0,0.11388829350471497,,,
6951,6951.0,0.030139965936541557,,,
6952,6952.0,0.01838749647140503,,,
6953,6953.0,0.06084885448217392,,,
6954,6954.0,0.03620942682027817,,,
6955,6955.0,0.0037974573206156492,,,
6956,6956.0,0.010108490474522114,,,
6957,6957.0,0.010580692440271378,,,
6958,6958.0,0.014918535947799683,,,
6959,6959.0,0.057278819382190704,,,
6960,6960.0,0.17198359966278076,,,
6961,6961.0,0.057019658386707306,,,
6962,6962.0,0.02576858550310135,,,
6963,6963.0,0.03987307846546173,,,
6964,6964.0,0.01696235127747059,,,
6965,6965.0,0.045404110103845596,,,
6966,6966.0,0.026250123977661133,,,
6967,6967.0,0.0669679045677185,,,
6968,6968.0,0.07943058758974075,,,
6969,6969.0,0.002250125864520669,,,
6970,6970.0,0.03854873403906822,,,
6971,6971.0,0.008799588307738304,,,
6972,6972.0,0.07220017164945602,,,
6973,6973.0,0.04746856540441513,,,
6974,6974.0,0.0242130346596241,,,
6975,6975.0,0.1060430109500885,,,
6976,6976.0,0.09577324986457825,,,
6977,6977.0,0.01437576673924923,,,
6978,6978.0,0.34142422676086426,,,
6979,6979.0,0.052849046885967255,,,
6980,6980.0,0.04384056478738785,,,
6981,6981.0,0.21111474931240082,,,
6982,6982.0,0.03717795014381409,,,
6983,6983.0,0.10222408175468445,,,
6984,6984.0,0.08089420199394226,,,
6985,6985.0,0.02622845023870468,,,
6986,6986.0,0.034710876643657684,,,
6987,6987.0,0.013575013726949692,,,
6988,6988.0,0.06559102982282639,,,
6989,6989.0,0.03179505467414856,,,
6990,6990.0,0.04766238108277321,,,
6991,6991.0,0.012118599377572536,,,
6992,6992.0,0.10044550895690918,,,
6993,6993.0,0.03071225807070732,,,
6994,6994.0,0.14009703695774078,,,
6995,6995.0,0.001999438973143697,,,
6996,6996.0,0.09217113256454468,,,
6997,6997.0,0.36676454544067383,,,
6998,6998.0,0.041154392063617706,,,
6999,6999.0,0.06758065521717072,,,
7000,7000.0,0.05734172835946083,,,
7001,7001.0,0.009552906267344952,,,
7002,7002.0,0.23931540548801422,,,
7003,7003.0,0.0068462081253528595,,,
7004,7004.0,0.049126189202070236,,,
7005,7005.0,0.02504657953977585,,,
7006,7006.0,0.006962205283343792,,,
7007,7007.0,0.1656821370124817,,,
7008,7008.0,0.021345239132642746,,,
7009,7009.0,0.16407392919063568,,,
7010,7010.0,0.008529865182936192,,,
7011,7011.0,0.061984576284885406,,,
7012,7012.0,0.0008227964863181114,,,
7013,7013.0,0.3509172201156616,,,
7014,7014.0,0.009693777188658714,,,
7015,7015.0,0.002831540070474148,,,
7016,7016.0,0.13765257596969604,,,
7017,7017.0,0.31050461530685425,,,
7018,7018.0,0.08763247728347778,,,
7019,7019.0,0.00847919937223196,,,
7020,7020.0,0.1486053466796875,,,
7021,7021.0,0.29060614109039307,,,
7022,7022.0,0.02750362642109394,,,
7023,7023.0,0.01060133334249258,,,
7024,7024.0,0.20926952362060547,,,
7025,7025.0,0.06634373962879181,,,
7026,7026.0,0.10958214104175568,,,
7027,7027.0,0.07547419518232346,,,
7028,7028.0,0.043506599962711334,,,
7029,7029.0,0.02101691998541355,,,
7030,7030.0,0.013312535360455513,,,
7031,7031.0,0.179425448179245,,,
7032,7032.0,0.026088254526257515,,,
7033,7033.0,0.023211468011140823,,,
7034,7034.0,0.11915548890829086,,,
7035,7035.0,0.01636064052581787,,,
7036,7036.0,0.010420617647469044,,,
7037,7037.0,0.04394087940454483,,,
7038,7038.0,0.007509130984544754,,,
7039,7039.0,0.03856680542230606,,,
7040,7040.0,0.038362130522727966,,,
7041,7041.0,0.2149658203125,,,
7042,7042.0,0.046143416315317154,,,
7043,7043.0,0.027543485164642334,,,
7044,7044.0,0.00794575922191143,,,
7045,7045.0,0.13324347138404846,,,
7046,7046.0,0.09064602851867676,,,
7047,7047.0,0.17298531532287598,,,
7048,7048.0,0.01072508655488491,,,
7049,7049.0,0.15099260210990906,,,
7050,7050.0,0.021912366151809692,,,
7051,7051.0,0.01824251562356949,,,
7052,7052.0,0.1713285893201828,,,
7053,7053.0,0.06413552165031433,,,
7054,7054.0,0.13522882759571075,,,
7055,7055.0,0.028634050861001015,,,
7056,7056.0,0.00685566570609808,,,
7057,7057.0,0.018992874771356583,,,
7058,7058.0,0.07456639409065247,,,
7059,7059.0,0.5206186175346375,,,
7060,7060.0,0.017690414562821388,,,
7061,7061.0,0.032614171504974365,,,
7062,7062.0,0.011749488301575184,,,
7063,7063.0,0.17123182117938995,,,
7064,7064.0,0.015261853113770485,,,
7065,7065.0,0.0215140487998724,,,
7066,7066.0,0.06950390338897705,,,
7067,7067.0,0.05605325475335121,,,
7068,7068.0,0.00444122264161706,,,
7069,7069.0,0.19096329808235168,,,
7070,7070.0,0.028459908440709114,,,
7071,7071.0,0.003998742438852787,,,
7072,7072.0,0.06957873702049255,,,
7073,7073.0,0.136803537607193,,,
7074,7074.0,0.32810503244400024,,,
7075,7075.0,0.02357853576540947,,,
7076,7076.0,0.0030546400230377913,,,
7077,7077.0,0.01844155788421631,,,
7078,7078.0,0.4134432077407837,,,
7079,7079.0,0.14592790603637695,,,
7080,7080.0,0.06215568631887436,,,
7081,7081.0,0.003094711573794484,,,
7082,7082.0,0.010088561102747917,,,
7083,7083.0,0.45605525374412537,,,
7084,7084.0,0.08426578342914581,,,
7085,7085.0,0.06510865688323975,,,
7086,7086.0,0.27099794149398804,,,
7087,7087.0,0.01083829440176487,,,
7088,7088.0,0.23404502868652344,,,
7089,7089.0,0.2838870882987976,,,
7090,7090.0,0.07058998197317123,,,
7091,7091.0,0.012267434038221836,,,
7092,7092.0,0.025996316224336624,,,
7093,7093.0,0.03798803687095642,,,
7094,7094.0,0.5249136686325073,,,
7095,7095.0,0.12650641798973083,,,
7096,7096.0,0.3593580424785614,,,
7097,7097.0,0.024900292977690697,,,
7098,7098.0,0.00972633995115757,,,
7099,7099.0,0.23443086445331573,,,
7100,7100.0,0.013076740317046642,,,
7101,7101.0,0.1427624672651291,,,
7102,7102.0,0.04815908521413803,,,
7103,7103.0,0.13693244755268097,,,
7104,7104.0,0.25789809226989746,,,
7105,7105.0,0.020242292433977127,,,
7106,7106.0,0.005245450418442488,,,
7107,7107.0,0.0034434390254318714,,,
7108,7108.0,0.05047377198934555,,,
7109,7109.0,0.03207921236753464,,,
7110,7110.0,0.08818446099758148,,,
7111,7111.0,0.018584109842777252,,,
7112,7112.0,0.018646199256181717,,,
7113,7113.0,0.0020788689143955708,,,
7114,7114.0,0.014124766923487186,,,
7115,7115.0,0.011346299201250076,,,
7116,7116.0,0.013380465097725391,,,
7117,7117.0,0.06519965827465057,,,
7118,7118.0,0.02887088619172573,,,
7119,7119.0,0.18954911828041077,,,
7120,7120.0,0.02236730046570301,,,
7121,7121.0,0.041260406374931335,,,
7122,7122.0,0.06758175790309906,,,
7123,7123.0,0.020108608528971672,,,
7124,7124.0,0.01309204287827015,,,
7125,7125.0,0.013855107128620148,,,
7126,7126.0,0.022167492657899857,,,
7127,7127.0,0.09922876954078674,,,
7128,7128.0,0.16446159780025482,,,
7129,7129.0,0.38674408197402954,,,
7130,7130.0,0.15748201310634613,,,
7131,7131.0,0.11469513177871704,,,
7132,7132.0,0.005587094463407993,,,
7133,7133.0,0.1668778657913208,,,
7134,7134.0,0.16944299638271332,,,
7135,7135.0,0.1746295839548111,,,
7136,7136.0,0.007213990204036236,,,
7137,7137.0,0.46016955375671387,,,
7138,7138.0,0.08955195546150208,,,
7139,7139.0,0.2958064675331116,,,
7140,7140.0,0.08766788989305496,,,
7141,7141.0,0.03723705932497978,,,
7142,7142.0,0.044709037989377975,,,
7143,7143.0,0.05355137959122658,,,
7144,7144.0,0.018691979348659515,,,
7145,7145.0,0.030890092253684998,,,
7146,7146.0,0.048733945935964584,,,
7147,7147.0,0.011180492118000984,,,
7148,7148.0,0.045605409890413284,,,
7149,7149.0,0.053371213376522064,,,
7150,7150.0,0.34628885984420776,,,
7151,7151.0,0.12278617173433304,,,
7152,7152.0,0.061589911580085754,,,
7153,7153.0,0.034225404262542725,,,
7154,7154.0,0.022761568427085876,,,
7155,7155.0,0.22834089398384094,,,
7156,7156.0,0.4436776638031006,,,
7157,7157.0,0.013035750947892666,,,
7158,7158.0,0.03338246792554855,,,
7159,7159.0,0.04654080420732498,,,
7160,7160.0,0.15742559731006622,,,
7161,7161.0,0.023935874924063683,,,
7162,7162.0,0.004725383594632149,,,
7163,7163.0,0.21063141524791718,,,
7164,7164.0,0.034604333341121674,,,
7165,7165.0,0.024977605789899826,,,
7166,7166.0,0.03423076868057251,,,
7167,7167.0,0.15344160795211792,,,
7168,7168.0,0.05193186178803444,,,
7169,7169.0,0.027947748079895973,,,
7170,7170.0,0.03243304416537285,,,
7171,7171.0,0.03963266685605049,,,
7172,7172.0,0.11982915550470352,,,
7173,7173.0,0.026687946170568466,,,
7174,7174.0,0.021656181663274765,,,
7175,7175.0,0.014655482955276966,,,
7176,7176.0,0.20969894528388977,,,
7177,7177.0,0.1475348323583603,,,
7178,7178.0,0.11466098576784134,,,
7179,7179.0,0.01623200625181198,,,
7180,7180.0,0.29846861958503723,,,
7181,7181.0,0.1269918978214264,,,
7182,7182.0,0.3365764319896698,,,
7183,7183.0,0.055316075682640076,,,
7184,7184.0,0.04038162901997566,,,
7185,7185.0,0.04897943139076233,,,
7186,7186.0,0.06601712107658386,,,
7187,7187.0,0.23175396025180817,,,
7188,7188.0,0.19807541370391846,,,
7189,7189.0,0.0005498015088960528,,,
7190,7190.0,0.16582445800304413,,,
7191,7191.0,0.061236992478370667,,,
7192,7192.0,0.03194552659988403,,,
7193,7193.0,0.012364199385046959,,,
7194,7194.0,0.04307376593351364,,,
7195,7195.0,0.2173769176006317,,,
7196,7196.0,0.09148575365543365,,,
7197,7197.0,0.028292633593082428,,,
7198,7198.0,0.10283638536930084,,,
7199,7199.0,0.018487652763724327,0.11550476882979274,0.811,0.5447138006258877
7200,7200.0,0.09131285548210144,,,
7201,7201.0,0.12575064599514008,,,
7202,7202.0,0.27597811818122864,,,
7203,7203.0,0.19898438453674316,,,
7204,7204.0,0.14623680710792542,,,
7205,7205.0,0.0775139108300209,,,
7206,7206.0,0.1397630274295807,,,
7207,7207.0,0.026469431817531586,,,
7208,7208.0,0.03992702066898346,,,
7209,7209.0,0.234411358833313,,,
7210,7210.0,0.07649104297161102,,,
7211,7211.0,0.21243396401405334,,,
7212,7212.0,0.20780450105667114,,,
7213,7213.0,0.19818101823329926,,,
7214,7214.0,0.14560635387897491,,,
7215,7215.0,0.08133164793252945,,,
7216,7216.0,0.015926159918308258,,,
7217,7217.0,0.0816379189491272,,,
7218,7218.0,0.013721756637096405,,,
7219,7219.0,0.018732789903879166,,,
7220,7220.0,0.02636723406612873,,,
7221,7221.0,0.20102879405021667,,,
7222,7222.0,0.051212988793849945,,,
7223,7223.0,0.051071666181087494,,,
7224,7224.0,0.04012695699930191,,,
7225,7225.0,0.02532000094652176,,,
7226,7226.0,0.2245802879333496,,,
7227,7227.0,0.10437613725662231,,,
7228,7228.0,0.1856488585472107,,,
7229,7229.0,0.02510731667280197,,,
7230,7230.0,0.022308316081762314,,,
7231,7231.0,0.04184459149837494,,,
7232,7232.0,0.017619580030441284,,,
7233,7233.0,0.02353355661034584,,,
7234,7234.0,0.06213407218456268,,,
7235,7235.0,0.11126397550106049,,,
7236,7236.0,0.3282237648963928,,,
7237,7237.0,0.17946799099445343,,,
7238,7238.0,0.0781976580619812,,,
7239,7239.0,0.02033323049545288,,,
7240,7240.0,0.028104038909077644,,,
7241,7241.0,0.026497898623347282,,,
7242,7242.0,0.0707278624176979,,,
7243,7243.0,0.019256843253970146,,,
7244,7244.0,0.20127622783184052,,,
7245,7245.0,0.012545567005872726,,,
7246,7246.0,0.035268887877464294,,,
7247,7247.0,0.24494248628616333,,,
7248,7248.0,0.09880969673395157,,,
7249,7249.0,0.05516742169857025,,,
7250,7250.0,0.011124665848910809,,,
7251,7251.0,0.0774170309305191,,,
7252,7252.0,0.016136307269334793,,,
7253,7253.0,0.09084498882293701,,,
7254,7254.0,0.15324008464813232,,,
7255,7255.0,0.024565087631344795,,,
7256,7256.0,0.013399357907474041,,,
7257,7257.0,0.03675253689289093,,,
7258,7258.0,0.445650577545166,,,
7259,7259.0,0.16686877608299255,,,
7260,7260.0,0.060077764093875885,,,
7261,7261.0,0.10731131583452225,,,
7262,7262.0,0.26450568437576294,,,
7263,7263.0,0.04597170278429985,,,
7264,7264.0,0.05802467465400696,,,
7265,7265.0,0.008509981445968151,,,
7266,7266.0,0.34350821375846863,,,
7267,7267.0,0.04884321242570877,,,
7268,7268.0,0.006718056742101908,,,
7269,7269.0,0.07896098494529724,,,
7270,7270.0,0.03699207678437233,,,
7271,7271.0,0.06558636575937271,,,
7272,7272.0,0.0509374625980854,,,
7273,7273.0,0.02938132733106613,,,
7274,7274.0,0.025784557685256004,,,
7275,7275.0,0.008584598079323769,,,
7276,7276.0,0.02317478135228157,,,
7277,7277.0,0.022778473794460297,,,
7278,7278.0,0.01532529853284359,,,
7279,7279.0,0.015572848729789257,,,
7280,7280.0,0.18266895413398743,,,
7281,7281.0,0.31236526370048523,,,
7282,7282.0,0.01830807514488697,,,
7283,7283.0,0.06076864153146744,,,
7284,7284.0,0.5857795476913452,,,
7285,7285.0,0.05308147147297859,,,
7286,7286.0,0.005750629585236311,,,
7287,7287.0,0.16701680421829224,,,
7288,7288.0,0.1902751475572586,,,
7289,7289.0,0.01092300470918417,,,
7290,7290.0,0.07050059735774994,,,
7291,7291.0,0.10062505304813385,,,
7292,7292.0,0.052984654903411865,,,
7293,7293.0,0.06190739944577217,,,
7294,7294.0,0.08003189414739609,,,
7295,7295.0,0.018951142206788063,,,
7296,7296.0,0.03190496191382408,,,
7297,7297.0,0.00583520345389843,,,
7298,7298.0,0.0039664991199970245,,,
7299,7299.0,0.04031943529844284,,,
7300,7300.0,0.07713817805051804,,,
7301,7301.0,0.3643909990787506,,,
7302,7302.0,0.08196034282445908,,,
7303,7303.0,0.01640966907143593,,,
7304,7304.0,0.03602266684174538,,,
7305,7305.0,0.08743978291749954,,,
7306,7306.0,0.010475801303982735,,,
7307,7307.0,0.006429980508983135,,,
7308,7308.0,0.01141634862869978,,,
7309,7309.0,0.16124138236045837,,,
7310,7310.0,0.010434639640152454,,,
7311,7311.0,0.0851970687508583,,,
7312,7312.0,0.06531722843647003,,,
7313,7313.0,0.14591839909553528,,,
7314,7314.0,0.008149739354848862,,,
7315,7315.0,0.009893381036818027,,,
7316,7316.0,0.03742160275578499,,,
7317,7317.0,0.048264093697071075,,,
7318,7318.0,0.016687888652086258,,,
7319,7319.0,0.19021809101104736,,,
7320,7320.0,0.023272395133972168,,,
7321,7321.0,0.03927832841873169,,,
7322,7322.0,0.06759005784988403,,,
7323,7323.0,0.10267815738916397,,,
7324,7324.0,0.012989731505513191,,,
7325,7325.0,0.11263087391853333,,,
7326,7326.0,0.13995134830474854,,,
7327,7327.0,0.03325779736042023,,,
7328,7328.0,0.02054683119058609,,,
7329,7329.0,0.03323732316493988,,,
7330,7330.0,0.03705311194062233,,,
7331,7331.0,0.12879838049411774,,,
7332,7332.0,0.014024194329977036,,,
7333,7333.0,0.005469130352139473,,,
7334,7334.0,0.24864636361598969,,,
7335,7335.0,0.008740775287151337,,,
7336,7336.0,0.051210999488830566,,,
7337,7337.0,0.134258434176445,,,
7338,7338.0,0.040784548968076706,,,
7339,7339.0,0.01798543892800808,,,
7340,7340.0,0.03838592395186424,,,
7341,7341.0,0.2010989636182785,,,
7342,7342.0,0.03930015116930008,,,
7343,7343.0,0.05306818708777428,,,
7344,7344.0,0.10317732393741608,,,
7345,7345.0,0.02695576846599579,,,
7346,7346.0,0.14203257858753204,,,
7347,7347.0,0.002051242860034108,,,
7348,7348.0,0.06654375046491623,,,
7349,7349.0,0.01322017889469862,,,
7350,7350.0,0.014119898900389671,,,
7351,7351.0,0.0858682245016098,,,
7352,7352.0,0.02793591283261776,,,
7353,7353.0,0.02236521616578102,,,
7354,7354.0,0.10422857850790024,,,
7355,7355.0,0.02832167036831379,,,
7356,7356.0,0.5516418218612671,,,
7357,7357.0,0.013617344200611115,,,
7358,7358.0,0.009843945503234863,,,
7359,7359.0,0.006952215917408466,,,
7360,7360.0,0.027011729776859283,,,
7361,7361.0,0.034187085926532745,,,
7362,7362.0,0.2834596335887909,,,
7363,7363.0,0.015470794402062893,,,
7364,7364.0,0.07691360265016556,,,
7365,7365.0,0.06121009588241577,,,
7366,7366.0,0.07139438390731812,,,
7367,7367.0,0.02265109121799469,,,
7368,7368.0,0.011667043901979923,,,
7369,7369.0,0.017185062170028687,,,
7370,7370.0,0.09461382031440735,,,
7371,7371.0,0.4241502285003662,,,
7372,7372.0,0.04215184971690178,,,
7373,7373.0,0.01408739760518074,,,
7374,7374.0,0.25016263127326965,,,
7375,7375.0,0.15407131612300873,,,
7376,7376.0,0.01521139033138752,,,
7377,7377.0,0.08486364036798477,,,
7378,7378.0,0.010927408933639526,,,
7379,7379.0,0.20079046487808228,,,
7380,7380.0,0.032289013266563416,,,
7381,7381.0,0.024174688383936882,,,
7382,7382.0,0.042287807911634445,,,
7383,7383.0,0.01959073357284069,,,
7384,7384.0,0.014427801594138145,,,
7385,7385.0,0.042776983231306076,,,
7386,7386.0,0.07059591263532639,,,
7387,7387.0,0.021542681381106377,,,
7388,7388.0,0.438978910446167,,,
7389,7389.0,0.005199149716645479,,,
7390,7390.0,0.0030647297389805317,,,
7391,7391.0,0.01890038512647152,,,
7392,7392.0,0.1769111156463623,,,
7393,7393.0,0.0729120522737503,,,
7394,7394.0,0.04981064051389694,,,
7395,7395.0,0.026555489748716354,,,
7396,7396.0,0.13445256650447845,,,
7397,7397.0,0.04935174807906151,,,
7398,7398.0,0.18726342916488647,,,
7399,7399.0,0.01054705586284399,,,
7400,7400.0,0.007052724715322256,,,
7401,7401.0,0.012700168415904045,,,
7402,7402.0,0.048842236399650574,,,
7403,7403.0,0.0011625121114775538,,,
7404,7404.0,0.20215214788913727,,,
7405,7405.0,0.04804067686200142,,,
7406,7406.0,0.23496519029140472,,,
7407,7407.0,0.34457483887672424,,,
7408,7408.0,0.178740993142128,,,
7409,7409.0,0.030570684000849724,,,
7410,7410.0,0.003962435759603977,,,
7411,7411.0,0.014158621430397034,,,
7412,7412.0,0.000349930371157825,,,
7413,7413.0,0.016896627843379974,,,
7414,7414.0,0.0004405902000144124,,,
7415,7415.0,0.09931335598230362,,,
7416,7416.0,0.010474097914993763,,,
7417,7417.0,0.06309152394533157,,,
7418,7418.0,0.3417186141014099,,,
7419,7419.0,0.03762737661600113,,,
7420,7420.0,0.13126111030578613,,,
7421,7421.0,0.13414831459522247,,,
7422,7422.0,0.26991838216781616,,,
7423,7423.0,0.21320420503616333,,,
7424,7424.0,0.09669949859380722,,,
7425,7425.0,0.3678767681121826,,,
7426,7426.0,0.0074038258753716946,,,
7427,7427.0,0.02556338720023632,,,
7428,7428.0,0.100198894739151,,,
7429,7429.0,0.007227350026369095,,,
7430,7430.0,0.14937631785869598,,,
7431,7431.0,0.011322403326630592,,,
7432,7432.0,0.03816754370927811,,,
7433,7433.0,0.021246284246444702,,,
7434,7434.0,0.08703003078699112,,,
7435,7435.0,0.015475189313292503,,,
7436,7436.0,0.044339489191770554,,,
7437,7437.0,0.11803103983402252,,,
7438,7438.0,0.2237018495798111,,,
7439,7439.0,0.011050334200263023,,,
7440,7440.0,0.055118970572948456,,,
7441,7441.0,0.014564752578735352,,,
7442,7442.0,0.13550841808319092,,,
7443,7443.0,0.02160067670047283,,,
7444,7444.0,0.055568333715200424,,,
7445,7445.0,0.05372445285320282,,,
7446,7446.0,0.018912775442004204,,,
7447,7447.0,0.06800584495067596,,,
7448,7448.0,0.02312486246228218,,,
7449,7449.0,0.23941168189048767,,,
7450,7450.0,0.06751037389039993,,,
7451,7451.0,0.003303291741758585,,,
7452,7452.0,0.026705292984843254,,,
7453,7453.0,0.162683367729187,,,
7454,7454.0,0.08934689313173294,,,
7455,7455.0,0.09810085594654083,,,
7456,7456.0,0.019149258732795715,,,
7457,7457.0,0.01077983621507883,,,
7458,7458.0,0.02526119537651539,,,
7459,7459.0,0.03839227557182312,,,
7460,7460.0,0.004420870915055275,,,
7461,7461.0,0.08714912831783295,,,
7462,7462.0,0.07670360058546066,,,
7463,7463.0,0.03593507781624794,,,
7464,7464.0,0.0384804792702198,,,
7465,7465.0,0.23222117125988007,,,
7466,7466.0,0.049481794238090515,,,
7467,7467.0,0.0537262000143528,,,
7468,7468.0,0.2452312707901001,,,
7469,7469.0,0.043474916368722916,,,
7470,7470.0,0.08660019189119339,,,
7471,7471.0,0.19748318195343018,,,
7472,7472.0,0.02180708386003971,,,
7473,7473.0,0.008279508911073208,,,
7474,7474.0,0.10733473300933838,,,
7475,7475.0,0.01674443855881691,,,
7476,7476.0,0.011525144800543785,,,
7477,7477.0,0.024481043219566345,,,
7478,7478.0,0.017697833478450775,,,
7479,7479.0,0.12026774883270264,,,
7480,7480.0,0.2963392734527588,,,
7481,7481.0,0.019747518002986908,,,
7482,7482.0,0.08714305609464645,,,
7483,7483.0,0.07069793343544006,,,
7484,7484.0,0.05427110195159912,,,
7485,7485.0,0.24200187623500824,,,
7486,7486.0,0.027333591133356094,,,
7487,7487.0,0.3924160599708557,,,
7488,7488.0,0.019473489373922348,,,
7489,7489.0,0.22290129959583282,,,
7490,7490.0,0.09233642369508743,,,
7491,7491.0,0.06908701360225677,,,
7492,7492.0,0.005375462584197521,,,
7493,7493.0,0.12999539077281952,,,
7494,7494.0,0.12629090249538422,,,
7495,7495.0,0.06920178234577179,,,
7496,7496.0,0.1620667576789856,,,
7497,7497.0,0.04211108013987541,,,
7498,7498.0,0.40615853667259216,,,
7499,7499.0,0.007549314294010401,,,
7500,7500.0,0.05153808742761612,,,
7501,7501.0,0.03763685002923012,,,
7502,7502.0,0.057915352284908295,,,
7503,7503.0,0.06444215029478073,,,
7504,7504.0,0.0004774244735017419,,,
7505,7505.0,0.020823853090405464,,,
7506,7506.0,0.06451087445020676,,,
7507,7507.0,0.031285811215639114,,,
7508,7508.0,0.07937927544116974,,,
7509,7509.0,0.018280737102031708,,,
7510,7510.0,0.05441529303789139,,,
7511,7511.0,0.0936402827501297,,,
7512,7512.0,0.005583547055721283,,,
7513,7513.0,0.11190138012170792,,,
7514,7514.0,0.00818995013833046,,,
7515,7515.0,0.02646065689623356,,,
7516,7516.0,0.018628446385264397,,,
7517,7517.0,0.02364490181207657,,,
7518,7518.0,0.16659963130950928,,,
7519,7519.0,0.4447823762893677,,,
7520,7520.0,0.08693186938762665,,,
7521,7521.0,0.007023156620562077,,,
7522,7522.0,0.005465785041451454,,,
7523,7523.0,0.16541099548339844,,,
7524,7524.0,0.029664598405361176,,,
7525,7525.0,0.18169689178466797,,,
7526,7526.0,0.0024734800681471825,,,
7527,7527.0,0.012386765331029892,,,
7528,7528.0,0.21753978729248047,,,
7529,7529.0,0.293672651052475,,,
7530,7530.0,0.07119280844926834,,,
7531,7531.0,0.26335713267326355,,,
7532,7532.0,0.0241208728402853,,,
7533,7533.0,0.019003137946128845,,,
7534,7534.0,0.3988545835018158,,,
7535,7535.0,0.11893404275178909,,,
7536,7536.0,0.37604647874832153,,,
7537,7537.0,0.008427388034760952,,,
7538,7538.0,0.2851220965385437,,,
7539,7539.0,0.22705087065696716,,,
7540,7540.0,0.0030081146396696568,,,
7541,7541.0,0.01427698414772749,,,
7542,7542.0,0.27689826488494873,,,
7543,7543.0,0.024532459676265717,,,
7544,7544.0,0.023681165650486946,,,
7545,7545.0,0.17381665110588074,,,
7546,7546.0,0.04435177147388458,,,
7547,7547.0,0.2682512402534485,,,
7548,7548.0,0.03667232394218445,,,
7549,7549.0,0.150342658162117,,,
7550,7550.0,0.023255828768014908,,,
7551,7551.0,0.019416550174355507,,,
7552,7552.0,0.060541413724422455,,,
7553,7553.0,0.03275500237941742,,,
7554,7554.0,0.044991932809352875,,,
7555,7555.0,0.010417344979941845,,,
7556,7556.0,0.012727121822535992,,,
7557,7557.0,0.04484787583351135,,,
7558,7558.0,0.05249226838350296,,,
7559,7559.0,0.014475452713668346,,,
7560,7560.0,0.0456041544675827,,,
7561,7561.0,0.0194226186722517,,,
7562,7562.0,0.01641303487122059,,,
7563,7563.0,0.0263582244515419,,,
7564,7564.0,0.018497265875339508,,,
7565,7565.0,0.13871681690216064,,,
7566,7566.0,0.028493588790297508,,,
7567,7567.0,0.014363789930939674,,,
7568,7568.0,0.02310255914926529,,,
7569,7569.0,0.12116049230098724,,,
7570,7570.0,0.43767303228378296,,,
7571,7571.0,0.0642923042178154,,,
7572,7572.0,0.15918852388858795,,,
7573,7573.0,0.059695348143577576,,,
7574,7574.0,0.008420247584581375,,,
7575,7575.0,0.040548983961343765,,,
7576,7576.0,0.059562087059020996,,,
7577,7577.0,0.0070700207725167274,,,
7578,7578.0,0.3461853861808777,,,
7579,7579.0,0.321402370929718,,,
7580,7580.0,0.14536990225315094,,,
7581,7581.0,0.0390181727707386,,,
7582,7582.0,0.08262293040752411,,,
7583,7583.0,0.04242277145385742,,,
7584,7584.0,0.030203012749552727,,,
7585,7585.0,0.17230454087257385,,,
7586,7586.0,0.006539481226354837,,,
7587,7587.0,0.06926608830690384,,,
7588,7588.0,0.012505953200161457,,,
7589,7589.0,0.0783781036734581,,,
7590,7590.0,0.04120258241891861,,,
7591,7591.0,0.11363676190376282,,,
7592,7592.0,0.11131338775157928,,,
7593,7593.0,0.11901368945837021,,,
7594,7594.0,0.013596615754067898,,,
7595,7595.0,0.053296174854040146,,,
7596,7596.0,0.0022121723741292953,,,
7597,7597.0,0.024259550496935844,,,
7598,7598.0,0.1004951223731041,,,
7599,7599.0,0.019173339009284973,,,
7600,7600.0,0.004254738334566355,,,
7601,7601.0,0.12934018671512604,,,
7602,7602.0,0.20459893345832825,,,
7603,7603.0,0.07056672871112823,,,
7604,7604.0,0.13622340559959412,,,
7605,7605.0,0.0899994820356369,,,
7606,7606.0,0.003256136318668723,,,
7607,7607.0,0.02172812446951866,,,
7608,7608.0,0.018619254231452942,,,
7609,7609.0,0.10452695190906525,,,
7610,7610.0,0.03264576196670532,,,
7611,7611.0,0.49409791827201843,,,
7612,7612.0,0.09079571813344955,,,
7613,7613.0,0.03296605870127678,,,
7614,7614.0,0.03188726305961609,,,
7615,7615.0,0.00868998747318983,,,
7616,7616.0,0.03680804744362831,,,
7617,7617.0,0.07110383361577988,,,
7618,7618.0,0.003673411440104246,,,
7619,7619.0,0.09643974155187607,,,
7620,7620.0,0.01802736334502697,,,
7621,7621.0,0.06852410733699799,,,
7622,7622.0,0.11612561345100403,,,
7623,7623.0,0.03798482567071915,,,
7624,7624.0,0.008451320230960846,,,
7625,7625.0,0.0339011587202549,,,
7626,7626.0,0.224143847823143,,,
7627,7627.0,0.09405083954334259,,,
7628,7628.0,0.052096426486968994,,,
7629,7629.0,0.021365996450185776,,,
7630,7630.0,0.351276159286499,,,
7631,7631.0,0.18438613414764404,,,
7632,7632.0,0.04441399127244949,,,
7633,7633.0,0.018561827018857002,,,
7634,7634.0,0.06655253469944,,,
7635,7635.0,0.09659775346517563,,,
