,step,trainloss,validloss,acc,f1-score
779,779.0,1.0814766883850098,,,
780,780.0,0.9850190877914429,,,
781,781.0,1.0117894411087036,,,
782,782.0,1.074316382408142,,,
783,783.0,1.0860430002212524,,,
784,784.0,0.9628864526748657,,,
785,785.0,1.0824369192123413,,,
786,786.0,0.9423608183860779,,,
787,787.0,1.0594148635864258,,,
788,788.0,0.9393215179443359,,,
789,789.0,1.053409457206726,,,
790,790.0,1.1041557788848877,,,
791,791.0,1.130069613456726,0.5234445369604862,0.06060606060606061,0.03113585287498331
792,792.0,1.0094892978668213,,,
793,793.0,1.0049657821655273,,,
794,794.0,0.9230446219444275,,,
795,795.0,0.9283313751220703,,,
796,796.0,1.0579227209091187,,,
797,797.0,1.0035409927368164,,,
798,798.0,0.9321302175521851,,,
799,799.0,1.0435106754302979,,,
800,800.0,1.098272442817688,,,
801,801.0,1.0925586223602295,,,
802,802.0,0.9485675096511841,,,
803,803.0,0.8640387058258057,,,
804,804.0,1.0442088842391968,,,
805,805.0,0.5745464563369751,,,
806,806.0,0.9454944729804993,,,
807,807.0,0.8417026996612549,,,
808,808.0,1.0084662437438965,,,
809,809.0,1.008695125579834,,,
810,810.0,1.0038936138153076,,,
811,811.0,0.9360853433609009,,,
812,812.0,0.8605698943138123,,,
813,813.0,0.9520292282104492,,,
814,814.0,1.0013628005981445,,,
815,815.0,0.9435340166091919,,,
816,816.0,1.0314594507217407,,,
817,817.0,0.9571784734725952,,,
818,818.0,0.9780023694038391,,,
819,819.0,0.954159140586853,,,
820,820.0,1.0779438018798828,,,
821,821.0,0.9904667139053345,,,
822,822.0,0.9419847130775452,,,
823,823.0,0.9558226466178894,,,
824,824.0,0.940693736076355,,,
825,825.0,1.0429279804229736,,,
826,826.0,0.9979594349861145,,,
827,827.0,0.9919638633728027,,,
828,828.0,1.0580670833587646,,,
829,829.0,0.9124506711959839,,,
830,830.0,1.0476856231689453,,,
831,831.0,1.035943865776062,,,
832,832.0,0.9387479424476624,,,
833,833.0,1.05699622631073,,,
834,834.0,0.7695099711418152,,,
835,835.0,1.129589319229126,,,
836,836.0,1.0320992469787598,,,
837,837.0,1.0833821296691895,,,
838,838.0,0.9621425867080688,,,
839,839.0,1.1118563413619995,,,
840,840.0,0.8964111804962158,,,
841,841.0,1.064245581626892,,,
842,842.0,0.9449210166931152,,,
843,843.0,0.9229792356491089,,,
844,844.0,1.0331642627716064,,,
845,845.0,0.9945788383483887,,,
846,846.0,0.954939603805542,,,
847,847.0,0.9802709817886353,,,
848,848.0,1.0089974403381348,,,
849,849.0,0.9477596282958984,,,
850,850.0,1.0689115524291992,,,
851,851.0,0.8271162509918213,,,
852,852.0,0.9224556088447571,,,
853,853.0,0.8604705333709717,,,
854,854.0,0.7801041007041931,,,
855,855.0,0.7970197200775146,,,
856,856.0,1.0738589763641357,,,
857,857.0,0.9732860326766968,,,
858,858.0,0.9466624855995178,,,
859,859.0,1.0353295803070068,,,
860,860.0,0.9416142702102661,,,
861,861.0,0.9971279501914978,,,
862,862.0,0.8863376379013062,,,
863,863.0,1.137419581413269,,,
864,864.0,0.8262227773666382,,,
865,865.0,0.9228244423866272,,,
866,866.0,0.7663184404373169,,,
867,867.0,1.0039056539535522,,,
868,868.0,0.9834955930709839,,,
869,869.0,1.019840121269226,,,
870,870.0,1.0097661018371582,,,
871,871.0,0.8874216079711914,,,
872,872.0,0.9970544576644897,,,
873,873.0,1.0416693687438965,,,
874,874.0,0.9150360226631165,,,
875,875.0,0.8154839873313904,,,
876,876.0,1.0628100633621216,,,
877,877.0,1.0059518814086914,,,
878,878.0,0.9012211561203003,,,
879,879.0,1.058531641960144,,,
880,880.0,0.9840037226676941,,,
881,881.0,0.9833869934082031,,,
882,882.0,1.0465080738067627,,,
883,883.0,0.9438532590866089,,,
884,884.0,0.9718261361122131,,,
885,885.0,1.1007755994796753,,,
886,886.0,1.0732522010803223,,,
887,887.0,0.9072157144546509,,,
888,888.0,1.070237636566162,,,
889,889.0,0.8846112489700317,,,
890,890.0,0.987963080406189,,,
891,891.0,1.0174400806427002,,,
892,892.0,1.011313557624817,,,
893,893.0,1.1265976428985596,,,
894,894.0,0.853310763835907,,,
895,895.0,0.9342026710510254,,,
896,896.0,0.9615933299064636,,,
897,897.0,0.9947279095649719,,,
898,898.0,0.8436098694801331,,,
899,899.0,0.971186101436615,,,
900,900.0,0.9930565357208252,,,
901,901.0,1.0946675539016724,,,
902,902.0,0.8488335609436035,,,
903,903.0,0.9849233627319336,,,
904,904.0,0.7482818365097046,,,
905,905.0,0.878744900226593,,,
906,906.0,1.0158703327178955,,,
907,907.0,0.9096591472625732,,,
908,908.0,1.0575897693634033,,,
909,909.0,1.107322335243225,,,
910,910.0,0.9348313212394714,,,
911,911.0,1.0187034606933594,,,
912,912.0,0.978076696395874,,,
913,913.0,0.9752018451690674,,,
914,914.0,1.0205800533294678,,,
915,915.0,1.012830376625061,,,
916,916.0,1.0047663450241089,,,
917,917.0,0.9874974489212036,,,
918,918.0,1.1836764812469482,,,
919,919.0,0.9737441539764404,,,
920,920.0,0.8735624551773071,,,
921,921.0,1.0954535007476807,,,
922,922.0,0.9570128917694092,,,
923,923.0,1.031638741493225,0.5145708376711066,0.06818181818181818,0.050688255100019806
924,924.0,0.9020673036575317,,,
925,925.0,0.9495970010757446,,,
926,926.0,0.9907883405685425,,,
927,927.0,1.0032572746276855,,,
928,928.0,0.9236092567443848,,,
929,929.0,1.1026365756988525,,,
930,930.0,0.8552534580230713,,,
931,931.0,0.9704692959785461,,,
932,932.0,0.8461951613426208,,,
933,933.0,1.0531164407730103,,,
934,934.0,1.0475521087646484,,,
935,935.0,0.8664370775222778,,,
936,936.0,1.0273921489715576,,,
937,937.0,1.0317212343215942,,,
938,938.0,1.0842983722686768,,,
939,939.0,0.9822700023651123,,,
940,940.0,1.023282527923584,,,
941,941.0,0.9381738901138306,,,
942,942.0,0.9501632452011108,,,
943,943.0,0.829301655292511,,,
944,944.0,0.9835330247879028,,,
945,945.0,0.9964286088943481,,,
946,946.0,0.9674259424209595,,,
947,947.0,1.0950241088867188,,,
948,948.0,0.9785749912261963,,,
949,949.0,0.9471231698989868,,,
950,950.0,1.0379524230957031,,,
951,951.0,0.9534597992897034,,,
952,952.0,0.9965459704399109,,,
953,953.0,1.0122129917144775,,,
954,954.0,1.0383594036102295,,,
955,955.0,0.8907034397125244,,,
956,956.0,0.9328879117965698,,,
957,957.0,0.9224352836608887,,,
958,958.0,1.000049352645874,,,
959,959.0,0.9009144902229309,,,
960,960.0,0.9618017673492432,,,
961,961.0,0.9450758695602417,,,
962,962.0,1.0160341262817383,,,
963,963.0,1.0332319736480713,,,
964,964.0,0.9100925922393799,,,
965,965.0,1.0327255725860596,,,
966,966.0,0.8655827045440674,,,
967,967.0,1.0024666786193848,,,
968,968.0,1.033341884613037,,,
969,969.0,0.9331226348876953,,,
970,970.0,1.0643823146820068,,,
971,971.0,0.9467980861663818,,,
972,972.0,0.9248528480529785,,,
973,973.0,0.8840252161026001,,,
974,974.0,0.666402280330658,,,
975,975.0,0.9581518769264221,,,
976,976.0,0.9588940739631653,,,
977,977.0,0.9387931823730469,,,
978,978.0,1.045233964920044,,,
979,979.0,0.90768963098526,,,
980,980.0,1.0369888544082642,,,
981,981.0,0.7900489568710327,,,
982,982.0,0.9400391578674316,,,
983,983.0,0.9441481232643127,,,
984,984.0,0.9531576633453369,,,
985,985.0,0.783699095249176,,,
986,986.0,0.9591992497444153,,,
987,987.0,0.9585966467857361,,,
988,988.0,0.7866060733795166,,,
989,989.0,0.6835070252418518,,,
990,990.0,0.994577169418335,,,
991,991.0,0.8446627855300903,,,
992,992.0,0.7849205732345581,,,
993,993.0,1.004479169845581,,,
994,994.0,0.9429866075515747,,,
995,995.0,0.9090165495872498,,,
996,996.0,0.8819786906242371,,,
997,997.0,0.989129900932312,,,
998,998.0,0.7965105772018433,,,
999,999.0,0.9476966857910156,,,
1000,1000.0,0.8933979272842407,,,
1001,1001.0,0.9252445697784424,,,
1002,1002.0,1.0895262956619263,,,
1003,1003.0,0.8302997350692749,,,
1004,1004.0,0.9740064740180969,,,
1005,1005.0,0.8921903967857361,,,
1006,1006.0,0.8353403806686401,,,
1007,1007.0,1.0260974168777466,,,
1008,1008.0,0.8865132331848145,,,
1009,1009.0,0.967173159122467,,,
1010,1010.0,0.6677628755569458,,,
1011,1011.0,0.9038793444633484,,,
1012,1012.0,0.7968408465385437,,,
1013,1013.0,1.00095796585083,,,
1014,1014.0,0.9703207612037659,,,
1015,1015.0,1.112984538078308,,,
1016,1016.0,1.028306007385254,,,
1017,1017.0,0.9400174617767334,,,
1018,1018.0,0.9816744327545166,,,
1019,1019.0,0.9876415729522705,,,
1020,1020.0,0.965878963470459,,,
1021,1021.0,0.8416022062301636,,,
1022,1022.0,0.9840507507324219,,,
1023,1023.0,0.9924072623252869,,,
1024,1024.0,1.0095789432525635,,,
1025,1025.0,0.7785624265670776,,,
1026,1026.0,0.976170003414154,,,
1027,1027.0,0.7279344201087952,,,
1028,1028.0,0.9989071488380432,,,
1029,1029.0,1.023085594177246,,,
1030,1030.0,0.9916082620620728,,,
1031,1031.0,0.7543908953666687,,,
1032,1032.0,0.8852090835571289,,,
1033,1033.0,0.7516717910766602,,,
1034,1034.0,0.9084854125976562,,,
1035,1035.0,0.8850655555725098,,,
1036,1036.0,0.8618209362030029,,,
1037,1037.0,0.933377742767334,,,
1038,1038.0,0.9392130374908447,,,
1039,1039.0,0.8404613733291626,,,
1040,1040.0,0.9206915497779846,,,
1041,1041.0,0.9259276390075684,,,
1042,1042.0,0.6695222854614258,,,
1043,1043.0,1.002252459526062,,,
1044,1044.0,0.9187189340591431,,,
1045,1045.0,0.42017862200737,,,
1046,1046.0,0.8843032121658325,,,
1047,1047.0,0.9282146096229553,,,
1048,1048.0,1.0815303325653076,,,
1049,1049.0,0.940170168876648,,,
1050,1050.0,1.0028905868530273,,,
1051,1051.0,0.926643967628479,,,
1052,1052.0,0.9463258981704712,,,
1053,1053.0,0.8890431523323059,,,
1054,1054.0,0.9882626533508301,,,
1055,1055.0,0.8725789189338684,0.49685009320576984,0.06060606060606061,0.04446479446479447
1056,1056.0,0.704684853553772,,,
1057,1057.0,1.0343043804168701,,,
1058,1058.0,0.9606295228004456,,,
1059,1059.0,0.7220813035964966,,,
1060,1060.0,0.940451443195343,,,
1061,1061.0,0.8328845500946045,,,
1062,1062.0,0.9259427785873413,,,
1063,1063.0,0.9215978384017944,,,
1064,1064.0,0.8729800581932068,,,
1065,1065.0,0.8575820922851562,,,
1066,1066.0,0.8946782350540161,,,
1067,1067.0,0.9532213807106018,,,
1068,1068.0,0.6982031464576721,,,
1069,1069.0,1.0672426223754883,,,
1070,1070.0,1.0835920572280884,,,
1071,1071.0,0.9294407367706299,,,
1072,1072.0,0.7229447960853577,,,
1073,1073.0,0.8225363492965698,,,
1074,1074.0,1.0855803489685059,,,
1075,1075.0,0.9327725768089294,,,
1076,1076.0,0.8800156712532043,,,
1077,1077.0,0.786779522895813,,,
1078,1078.0,0.9869860410690308,,,
1079,1079.0,0.9322572946548462,,,
1080,1080.0,1.0262805223464966,,,
1081,1081.0,0.88444983959198,,,
1082,1082.0,0.9399571418762207,,,
1083,1083.0,0.8942970633506775,,,
1084,1084.0,0.9208612442016602,,,
1085,1085.0,0.9500281810760498,,,
1086,1086.0,0.8179233074188232,,,
1087,1087.0,0.9138220548629761,,,
1088,1088.0,1.0015679597854614,,,
1089,1089.0,0.9679151773452759,,,
1090,1090.0,0.9780769944190979,,,
1091,1091.0,0.9187375903129578,,,
1092,1092.0,0.9740648865699768,,,
1093,1093.0,0.9079680442810059,,,
1094,1094.0,0.7407213449478149,,,
1095,1095.0,0.8698170185089111,,,
1096,1096.0,0.8744475841522217,,,
1097,1097.0,0.9468848705291748,,,
1098,1098.0,0.9009301662445068,,,
1099,1099.0,0.8313931226730347,,,
1100,1100.0,0.7835750579833984,,,
1101,1101.0,0.8153932094573975,,,
1102,1102.0,0.933750569820404,,,
1103,1103.0,0.8269557356834412,,,
1104,1104.0,0.8473422527313232,,,
1105,1105.0,1.0328078269958496,,,
1106,1106.0,0.7285645604133606,,,
1107,1107.0,0.9550085663795471,,,
1108,1108.0,0.9047858119010925,,,
1109,1109.0,1.0036344528198242,,,
1110,1110.0,0.8093574047088623,,,
1111,1111.0,0.9168577790260315,,,
1112,1112.0,1.0488693714141846,,,
1113,1113.0,1.0038741827011108,,,
1114,1114.0,0.5850051641464233,,,
1115,1115.0,0.7909072041511536,,,
1116,1116.0,0.7242937684059143,,,
1117,1117.0,0.9082009196281433,,,
1118,1118.0,0.7398362159729004,,,
1119,1119.0,0.955978512763977,,,
1120,1120.0,0.9992981553077698,,,
1121,1121.0,0.9142576456069946,,,
1122,1122.0,0.8936223983764648,,,
1123,1123.0,0.6805663108825684,,,
1124,1124.0,0.9120509624481201,,,
1125,1125.0,0.9096821546554565,,,
1126,1126.0,0.9675241708755493,,,
1127,1127.0,0.9622594118118286,,,
1128,1128.0,0.8555504083633423,,,
1129,1129.0,0.86082524061203,,,
1130,1130.0,1.0180121660232544,,,
1131,1131.0,0.9716977477073669,,,
1132,1132.0,0.9210259914398193,,,
1133,1133.0,0.8663923740386963,,,
1134,1134.0,0.7626560926437378,,,
1135,1135.0,0.7211760878562927,,,
1136,1136.0,0.8576964735984802,,,
1137,1137.0,0.928249180316925,,,
1138,1138.0,0.8638696074485779,,,
1139,1139.0,0.9165835380554199,,,
1140,1140.0,0.958103358745575,,,
1141,1141.0,0.8779606223106384,,,
1142,1142.0,0.8047862648963928,,,
1143,1143.0,0.9022991061210632,,,
1144,1144.0,1.0767467021942139,,,
1145,1145.0,0.829046905040741,,,
1146,1146.0,0.8405774831771851,,,
1147,1147.0,0.7908474206924438,,,
1148,1148.0,0.7707105875015259,,,
1149,1149.0,0.9144532680511475,,,
1150,1150.0,0.9038580060005188,,,
1151,1151.0,0.6343300342559814,,,
1152,1152.0,0.7898844480514526,,,
1153,1153.0,1.014923095703125,,,
1154,1154.0,0.9178225994110107,,,
1155,1155.0,0.8059184551239014,,,
1156,1156.0,0.7411658763885498,,,
1157,1157.0,0.8334606885910034,,,
1158,1158.0,0.9176885485649109,,,
1159,1159.0,0.8800008296966553,,,
1160,1160.0,0.6917977333068848,,,
1161,1161.0,0.8412699699401855,,,
1162,1162.0,0.8717656135559082,,,
1163,1163.0,0.8116007447242737,,,
1164,1164.0,0.8796886205673218,,,
1165,1165.0,0.8937686681747437,,,
1166,1166.0,0.8749806880950928,,,
1167,1167.0,0.8451032638549805,,,
1168,1168.0,0.7635781764984131,,,
1169,1169.0,0.7323070764541626,,,
1170,1170.0,1.1102681159973145,,,
1171,1171.0,0.8548473119735718,,,
1172,1172.0,0.7903328537940979,,,
1173,1173.0,0.9271504282951355,,,
1174,1174.0,0.8940716981887817,,,
1175,1175.0,0.8796280026435852,,,
1176,1176.0,0.7371967434883118,,,
1177,1177.0,0.7618260979652405,,,
1178,1178.0,1.1268900632858276,,,
1179,1179.0,0.8581981658935547,,,
1180,1180.0,1.1337192058563232,,,
1181,1181.0,1.0251085758209229,,,
1182,1182.0,0.9875103831291199,,,
1183,1183.0,0.8880811333656311,,,
1184,1184.0,0.6175399422645569,,,
1185,1185.0,0.6607421636581421,,,
1186,1186.0,1.082242488861084,,,
1187,1187.0,0.7554112672805786,0.5244085951284929,0.09090909090909091,0.07638287638287639
1188,1188.0,1.087402105331421,,,
1189,1189.0,1.2433630228042603,,,
1190,1190.0,0.5999485850334167,,,
1191,1191.0,0.7403469085693359,,,
1192,1192.0,0.6893342733383179,,,
1193,1193.0,0.887022078037262,,,
1194,1194.0,0.9956343770027161,,,
1195,1195.0,0.8736655712127686,,,
1196,1196.0,0.7284756302833557,,,
1197,1197.0,1.0823476314544678,,,
1198,1198.0,0.7108587026596069,,,
1199,1199.0,0.8042646646499634,,,
1200,1200.0,0.9123016595840454,,,
1201,1201.0,0.665073812007904,,,
1202,1202.0,0.7975426912307739,,,
1203,1203.0,0.8412420153617859,,,
1204,1204.0,1.047414779663086,,,
1205,1205.0,0.9677841663360596,,,
1206,1206.0,0.7294031977653503,,,
1207,1207.0,0.8344476222991943,,,
1208,1208.0,0.8556340336799622,,,
1209,1209.0,0.8928576707839966,,,
1210,1210.0,0.9824802875518799,,,
1211,1211.0,1.0567275285720825,,,
1212,1212.0,0.8479115962982178,,,
1213,1213.0,0.8898237347602844,,,
1214,1214.0,0.8221637606620789,,,
1215,1215.0,1.0015356540679932,,,
1216,1216.0,0.7230587601661682,,,
1217,1217.0,0.9422879815101624,,,
1218,1218.0,0.6949178576469421,,,
1219,1219.0,0.692179799079895,,,
1220,1220.0,0.9363090991973877,,,
1221,1221.0,0.909213125705719,,,
1222,1222.0,0.7071195840835571,,,
1223,1223.0,0.9027575254440308,,,
1224,1224.0,1.0074458122253418,,,
1225,1225.0,0.9992145299911499,,,
1226,1226.0,0.8000467419624329,,,
1227,1227.0,0.8482507467269897,,,
1228,1228.0,0.7493060827255249,,,
1229,1229.0,1.1514108180999756,,,
1230,1230.0,0.8902995586395264,,,
1231,1231.0,0.6893768906593323,,,
1232,1232.0,0.8043680787086487,,,
1233,1233.0,0.9942905902862549,,,
1234,1234.0,0.6622492074966431,,,
1235,1235.0,0.7207696437835693,,,
1236,1236.0,0.7607229948043823,,,
1237,1237.0,0.762122631072998,,,
1238,1238.0,0.8885921239852905,,,
1239,1239.0,0.815109372138977,,,
1240,1240.0,0.6767716407775879,,,
1241,1241.0,0.9128952622413635,,,
1242,1242.0,0.8185461163520813,,,
1243,1243.0,1.030961036682129,,,
1244,1244.0,0.6235013008117676,,,
1245,1245.0,0.9224430918693542,,,
1246,1246.0,0.7577491402626038,,,
1247,1247.0,0.8363980054855347,,,
1248,1248.0,0.6445701718330383,,,
1249,1249.0,0.9311473369598389,,,
1250,1250.0,1.0917961597442627,,,
1251,1251.0,1.067091941833496,,,
1252,1252.0,0.9044476747512817,,,
1253,1253.0,0.7046546936035156,,,
1254,1254.0,0.6931689977645874,,,
1255,1255.0,1.0073480606079102,,,
1256,1256.0,0.835369348526001,,,
1257,1257.0,0.7719268202781677,,,
1258,1258.0,0.8758915662765503,,,
1259,1259.0,1.0777182579040527,,,
1260,1260.0,0.9105881452560425,,,
1261,1261.0,0.8784704208374023,,,
1262,1262.0,0.6929287910461426,,,
1263,1263.0,0.9531600475311279,,,
1264,1264.0,0.7578855156898499,,,
1265,1265.0,0.9143139123916626,,,
1266,1266.0,0.8480386734008789,,,
1267,1267.0,0.9212208986282349,,,
1268,1268.0,0.926398515701294,,,
1269,1269.0,0.5245360732078552,,,
1270,1270.0,0.7325586080551147,,,
1271,1271.0,0.8478288054466248,,,
1272,1272.0,0.5798227787017822,,,
1273,1273.0,1.030807614326477,,,
1274,1274.0,0.9841356873512268,,,
1275,1275.0,0.8826637864112854,,,
1276,1276.0,0.9214346408843994,,,
1277,1277.0,0.5579426884651184,,,
1278,1278.0,0.766575813293457,,,
1279,1279.0,0.8783586621284485,,,
1280,1280.0,0.7869817614555359,,,
1281,1281.0,0.7433173060417175,,,
1282,1282.0,0.8621882200241089,,,
1283,1283.0,0.7327724695205688,,,
1284,1284.0,0.850635290145874,,,
1285,1285.0,0.6003812551498413,,,
1286,1286.0,0.5654721260070801,,,
1287,1287.0,0.7394185066223145,,,
1288,1288.0,0.7444995045661926,,,
1289,1289.0,0.9286677837371826,,,
1290,1290.0,0.7968924641609192,,,
1291,1291.0,0.958865761756897,,,
1292,1292.0,0.8996708393096924,,,
1293,1293.0,0.9570130109786987,,,
1294,1294.0,0.9227338433265686,,,
1295,1295.0,0.6477939486503601,,,
1296,1296.0,0.7706537842750549,,,
1297,1297.0,0.7829696536064148,,,
1298,1298.0,0.9324477910995483,,,
1299,1299.0,0.874097466468811,,,
1300,1300.0,0.9715801477432251,,,
1301,1301.0,0.8135248422622681,,,
1302,1302.0,0.8777871131896973,,,
1303,1303.0,0.6588155031204224,,,
1304,1304.0,0.7428795099258423,,,
1305,1305.0,0.875914990901947,,,
1306,1306.0,0.8631271123886108,,,
1307,1307.0,0.7800703048706055,,,
1308,1308.0,0.49947237968444824,,,
1309,1309.0,0.8697733879089355,,,
1310,1310.0,0.6414657235145569,,,
1311,1311.0,1.418337345123291,,,
1312,1312.0,0.9163157939910889,,,
1313,1313.0,0.7228753566741943,,,
1314,1314.0,0.8102798461914062,,,
1315,1315.0,0.7784619927406311,,,
1316,1316.0,0.7463562488555908,,,
1317,1317.0,1.0230391025543213,,,
1318,1318.0,0.7497457265853882,,,
1319,1319.0,0.7099095582962036,0.4202886675343369,0.2727272727272727,0.21970899470899471
1320,1320.0,0.9411930441856384,,,
1321,1321.0,1.0663970708847046,,,
1322,1322.0,0.7847157716751099,,,
1323,1323.0,0.8723927140235901,,,
1324,1324.0,0.47403278946876526,,,
1325,1325.0,0.7887540459632874,,,
1326,1326.0,0.7171623110771179,,,
1327,1327.0,0.7991864681243896,,,
1328,1328.0,0.4633001685142517,,,
1329,1329.0,0.8278049826622009,,,
1330,1330.0,0.6844769716262817,,,
1331,1331.0,0.7506065368652344,,,
1332,1332.0,0.934272825717926,,,
1333,1333.0,0.6457464694976807,,,
1334,1334.0,0.5936214923858643,,,
1335,1335.0,0.6470425128936768,,,
1336,1336.0,0.5208185911178589,,,
1337,1337.0,0.6262726783752441,,,
1338,1338.0,0.7033686637878418,,,
1339,1339.0,0.5054937601089478,,,
1340,1340.0,0.6710773706436157,,,
1341,1341.0,0.7250735759735107,,,
1342,1342.0,0.8684840202331543,,,
1343,1343.0,0.4272615611553192,,,
1344,1344.0,0.6897081136703491,,,
1345,1345.0,0.7665393352508545,,,
1346,1346.0,0.4982908070087433,,,
1347,1347.0,0.7586784958839417,,,
1348,1348.0,0.8350473642349243,,,
1349,1349.0,0.6998500227928162,,,
1350,1350.0,0.6438650488853455,,,
1351,1351.0,0.4066995680332184,,,
1352,1352.0,0.590525209903717,,,
1353,1353.0,0.9303194284439087,,,
1354,1354.0,0.6707589626312256,,,
1355,1355.0,0.9091247320175171,,,
1356,1356.0,0.9472992420196533,,,
1357,1357.0,0.6693207621574402,,,
1358,1358.0,0.6124925017356873,,,
1359,1359.0,0.5565784573554993,,,
1360,1360.0,0.5542844533920288,,,
1361,1361.0,0.568051815032959,,,
1362,1362.0,0.7776455283164978,,,
1363,1363.0,0.6724891662597656,,,
1364,1364.0,0.47798314690589905,,,
1365,1365.0,0.7883725166320801,,,
1366,1366.0,0.7497424483299255,,,
1367,1367.0,0.8315580487251282,,,
1368,1368.0,0.5352203845977783,,,
1369,1369.0,0.6002405285835266,,,
1370,1370.0,0.5101568698883057,,,
1371,1371.0,0.7632832527160645,,,
1372,1372.0,0.830446720123291,,,
1373,1373.0,0.8730266094207764,,,
1374,1374.0,0.6425057053565979,,,
1375,1375.0,0.5871864557266235,,,
1376,1376.0,0.4971446394920349,,,
1377,1377.0,0.714993953704834,,,
1378,1378.0,0.5978475213050842,,,
1379,1379.0,0.4738228917121887,,,
1380,1380.0,0.5663115978240967,,,
1381,1381.0,0.8265460729598999,,,
1382,1382.0,0.8373814225196838,,,
1383,1383.0,0.8180373907089233,,,
1384,1384.0,0.7217164039611816,,,
1385,1385.0,0.6280053853988647,,,
1386,1386.0,0.7811135053634644,,,
1387,1387.0,0.7177700996398926,,,
1388,1388.0,0.8584856390953064,,,
1389,1389.0,0.45839864015579224,,,
1390,1390.0,0.5980256199836731,,,
1391,1391.0,0.8454498052597046,,,
1392,1392.0,0.6578439474105835,,,
1393,1393.0,0.2565802037715912,,,
1394,1394.0,0.5892931818962097,,,
1395,1395.0,0.6466380953788757,,,
1396,1396.0,0.5609161853790283,,,
1397,1397.0,0.5668153166770935,,,
1398,1398.0,0.40423861145973206,,,
1399,1399.0,0.6657066941261292,,,
1400,1400.0,0.5000715255737305,,,
1401,1401.0,1.0860583782196045,,,
1402,1402.0,0.6159356832504272,,,
1403,1403.0,0.730012059211731,,,
1404,1404.0,0.8284191489219666,,,
1405,1405.0,0.5287428498268127,,,
1406,1406.0,0.6633449196815491,,,
1407,1407.0,0.4458490014076233,,,
1408,1408.0,0.5983796715736389,,,
1409,1409.0,0.6662700772285461,,,
1410,1410.0,0.9133379459381104,,,
1411,1411.0,0.7016780972480774,,,
1412,1412.0,0.5470242500305176,,,
1413,1413.0,0.7058888077735901,,,
1414,1414.0,0.7941422462463379,,,
1415,1415.0,0.6222167611122131,,,
1416,1416.0,0.7147800922393799,,,
1417,1417.0,0.9883732795715332,,,
1418,1418.0,0.6205022931098938,,,
1419,1419.0,0.5701162815093994,,,
1420,1420.0,0.5366941690444946,,,
1421,1421.0,1.0536527633666992,,,
1422,1422.0,0.5093219876289368,,,
1423,1423.0,0.6455922722816467,,,
1424,1424.0,0.707500696182251,,,
1425,1425.0,0.270527720451355,,,
1426,1426.0,0.9519838690757751,,,
1427,1427.0,0.7193446159362793,,,
1428,1428.0,0.7860336899757385,,,
1429,1429.0,0.9146658778190613,,,
1430,1430.0,0.7717259526252747,,,
1431,1431.0,0.5651370882987976,,,
1432,1432.0,0.5091392397880554,,,
1433,1433.0,0.6093099117279053,,,
1434,1434.0,0.6259527802467346,,,
1435,1435.0,0.7020341157913208,,,
1436,1436.0,0.604591429233551,,,
1437,1437.0,0.7232838273048401,,,
1438,1438.0,0.641248345375061,,,
1439,1439.0,0.9909713864326477,,,
1440,1440.0,0.5236780047416687,,,
1441,1441.0,0.6861218214035034,,,
1442,1442.0,0.4754108488559723,,,
1443,1443.0,0.8289036154747009,,,
1444,1444.0,0.5447787046432495,,,
1445,1445.0,0.4064851701259613,,,
1446,1446.0,0.6443840265274048,,,
1447,1447.0,0.8053191900253296,,,
1448,1448.0,0.5133445262908936,,,
1449,1449.0,0.5295599699020386,,,
1450,1450.0,0.7451252341270447,,,
1451,1451.0,0.7537310123443604,0.36079414053396747,0.3409090909090909,0.28744588744588745
1452,1452.0,0.5369569659233093,,,
1453,1453.0,0.7454899549484253,,,
1454,1454.0,0.5831944942474365,,,
1455,1455.0,0.6036654710769653,,,
1456,1456.0,0.6063159704208374,,,
1457,1457.0,0.8865295648574829,,,
1458,1458.0,0.8378541469573975,,,
1459,1459.0,0.6763100028038025,,,
1460,1460.0,0.7060309052467346,,,
1461,1461.0,0.35951948165893555,,,
1462,1462.0,0.6575382947921753,,,
1463,1463.0,0.38142794370651245,,,
1464,1464.0,0.484022319316864,,,
1465,1465.0,0.2687956988811493,,,
1466,1466.0,0.6422428488731384,,,
1467,1467.0,0.603634238243103,,,
1468,1468.0,0.5443359017372131,,,
1469,1469.0,0.4992334246635437,,,
1470,1470.0,0.5728790163993835,,,
1471,1471.0,0.3846283555030823,,,
1472,1472.0,0.6237101554870605,,,
1473,1473.0,0.33834540843963623,,,
1474,1474.0,0.5819878578186035,,,
1475,1475.0,0.7185701131820679,,,
1476,1476.0,0.4695880115032196,,,
1477,1477.0,0.38913825154304504,,,
1478,1478.0,0.5060697197914124,,,
1479,1479.0,0.48516610264778137,,,
1480,1480.0,0.45285165309906006,,,
1481,1481.0,0.4937855899333954,,,
1482,1482.0,0.533686637878418,,,
1483,1483.0,0.5775488615036011,,,
1484,1484.0,0.45511531829833984,,,
1485,1485.0,0.6584732532501221,,,
1486,1486.0,0.36485719680786133,,,
1487,1487.0,0.5155261158943176,,,
1488,1488.0,0.6894046068191528,,,
1489,1489.0,0.3080294132232666,,,
1490,1490.0,0.5577906370162964,,,
1491,1491.0,0.4890832006931305,,,
1492,1492.0,0.5110068321228027,,,
1493,1493.0,0.4058005213737488,,,
1494,1494.0,0.31135836243629456,,,
1495,1495.0,0.4632090926170349,,,
1496,1496.0,0.656365156173706,,,
