,step,trainloss,validloss,acc,f1-score
3713,3713.0,0.2637598514556885,,,
3714,3714.0,0.23550158739089966,,,
3715,3715.0,0.24572817981243134,,,
3716,3716.0,0.0800543874502182,,,
3717,3717.0,0.07910844683647156,,,
3718,3718.0,0.05498799309134483,,,
3719,3719.0,0.2035713493824005,,,
3720,3720.0,0.5229758620262146,,,
3721,3721.0,0.23599179089069366,,,
3722,3722.0,0.6646984219551086,,,
3723,3723.0,0.5080417394638062,,,
3724,3724.0,0.2600489556789398,,,
3725,3725.0,0.24817918241024017,,,
3726,3726.0,0.2862018644809723,,,
3727,3727.0,0.14328713715076447,,,
3728,3728.0,0.3232641816139221,,,
3729,3729.0,0.2632859945297241,,,
3730,3730.0,0.4355264902114868,,,
3731,3731.0,0.04230885207653046,,,
3732,3732.0,0.4720231890678406,,,
3733,3733.0,0.13272270560264587,,,
3734,3734.0,0.1967986524105072,,,
3735,3735.0,0.6758485436439514,,,
3736,3736.0,0.30268731713294983,,,
3737,3737.0,0.21916739642620087,,,
3738,3738.0,0.11216326057910919,,,
3739,3739.0,0.1511968970298767,,,
3740,3740.0,0.1039758175611496,,,
3741,3741.0,0.38115474581718445,,,
3742,3742.0,0.1864597499370575,,,
3743,3743.0,0.38529109954833984,,,
3744,3744.0,0.11008907109498978,,,
3745,3745.0,0.33476153016090393,,,
3746,3746.0,0.7028395533561707,,,
3747,3747.0,0.11513111740350723,,,
3748,3748.0,0.26839226484298706,,,
3749,3749.0,0.0867549255490303,,,
3750,3750.0,0.4411706328392029,,,
3751,3751.0,0.46171101927757263,,,
3752,3752.0,0.19835267961025238,,,
3753,3753.0,0.33634915947914124,,,
3754,3754.0,0.17882728576660156,,,
3755,3755.0,0.04305192083120346,,,
3756,3756.0,0.18598070740699768,,,
3757,3757.0,0.22239410877227783,,,
3758,3758.0,0.1706230342388153,,,
3759,3759.0,0.286844402551651,,,
3760,3760.0,0.6105619072914124,,,
3761,3761.0,0.22690334916114807,,,
3762,3762.0,0.2572318911552429,,,
3763,3763.0,0.1553730070590973,,,
3764,3764.0,0.03482929617166519,,,
3765,3765.0,0.3926464319229126,,,
3766,3766.0,0.3978400230407715,,,
3767,3767.0,0.6880538463592529,,,
3768,3768.0,0.6393272876739502,,,
3769,3769.0,0.07902592420578003,,,
3770,3770.0,0.5821175575256348,,,
3771,3771.0,0.17303168773651123,,,
3772,3772.0,0.26836100220680237,,,
3773,3773.0,0.13508029282093048,,,
3774,3774.0,0.6149021983146667,,,
3775,3775.0,0.3885950744152069,,,
3776,3776.0,0.2870483994483948,,,
3777,3777.0,0.15243080258369446,,,
3778,3778.0,0.3096817433834076,,,
3779,3779.0,0.5434551239013672,,,
3780,3780.0,0.22327563166618347,,,
3781,3781.0,0.10689958930015564,,,
3782,3782.0,0.14953695237636566,,,
3783,3783.0,0.17151355743408203,,,
3784,3784.0,0.022334778681397438,,,
3785,3785.0,0.5160416960716248,,,
3786,3786.0,0.22682788968086243,,,
3787,3787.0,0.21364475786685944,,,
3788,3788.0,0.17081832885742188,,,
3789,3789.0,0.06585656851530075,,,
3790,3790.0,0.25731897354125977,,,
3791,3791.0,0.24080026149749756,,,
3792,3792.0,0.050379786640405655,,,
3793,3793.0,0.14164598286151886,,,
3794,3794.0,0.18388019502162933,,,
3795,3795.0,0.1669556349515915,,,
3796,3796.0,0.047604382038116455,,,
3797,3797.0,0.0802018940448761,,,
3798,3798.0,0.20688308775424957,,,
3799,3799.0,0.07126674801111221,,,
3800,3800.0,0.5594948530197144,,,
3801,3801.0,0.16677851974964142,,,
3802,3802.0,0.1405578851699829,,,
3803,3803.0,0.36185312271118164,,,
3804,3804.0,0.0445375069975853,,,
3805,3805.0,0.02977997064590454,,,
3806,3806.0,0.3038824200630188,,,
3807,3807.0,0.0871056616306305,,,
3808,3808.0,0.16377313435077667,,,
3809,3809.0,0.12983635067939758,,,
3810,3810.0,0.08217081427574158,,,
3811,3811.0,0.2387564480304718,,,
3812,3812.0,0.07687406241893768,,,
3813,3813.0,0.035593170672655106,,,
3814,3814.0,0.4138041138648987,,,
3815,3815.0,0.16913971304893494,,,
3816,3816.0,0.10437949001789093,,,
3817,3817.0,0.22652891278266907,,,
3818,3818.0,0.26450037956237793,,,
3819,3819.0,0.31497734785079956,,,
3820,3820.0,0.5292096138000488,,,
3821,3821.0,0.9797849655151367,,,
3822,3822.0,0.20310662686824799,,,
3823,3823.0,0.05436604470014572,,,
3824,3824.0,0.38197848200798035,,,
3825,3825.0,0.36435630917549133,,,
3826,3826.0,0.13746458292007446,,,
3827,3827.0,0.3935987949371338,,,
3828,3828.0,0.19419977068901062,,,
3829,3829.0,0.15366125106811523,,,
3830,3830.0,0.31112372875213623,,,
3831,3831.0,0.2187069058418274,,,
3832,3832.0,0.02787073701620102,,,
3833,3833.0,0.09114976227283478,,,
3834,3834.0,0.28822803497314453,,,
3835,3835.0,0.056023821234703064,,,
3836,3836.0,0.2830228805541992,,,
3837,3837.0,0.21616734564304352,,,
3838,3838.0,0.125554159283638,,,
3839,3839.0,0.318199098110199,,,
3840,3840.0,0.4821555018424988,,,
3841,3841.0,0.06846067309379578,,,
3842,3842.0,0.21230298280715942,,,
3843,3843.0,0.24761497974395752,,,
3844,3844.0,0.04147663339972496,,,
3845,3845.0,0.14891317486763,,,
3846,3846.0,0.17670807242393494,,,
3847,3847.0,0.09578266739845276,,,
3848,3848.0,0.1061573401093483,,,
3849,3849.0,0.22951214015483856,,,
3850,3850.0,0.11536841839551926,,,
3851,3851.0,0.22011996805667877,,,
3852,3852.0,0.18141670525074005,,,
3853,3853.0,0.09411050379276276,,,
3854,3854.0,0.16313518583774567,,,
3855,3855.0,0.3915436863899231,,,
3856,3856.0,0.10005933046340942,,,
3857,3857.0,0.30112382769584656,,,
3858,3858.0,0.18081632256507874,,,
3859,3859.0,0.07031130790710449,,,
3860,3860.0,0.013646923005580902,,,
3861,3861.0,0.23350264132022858,,,
3862,3862.0,0.05933251976966858,,,
3863,3863.0,0.15509852766990662,,,
3864,3864.0,0.2812385559082031,,,
3865,3865.0,0.3091152310371399,,,
3866,3866.0,0.057429783046245575,,,
3867,3867.0,0.5235379338264465,,,
3868,3868.0,0.10806316882371902,,,
3869,3869.0,0.17495325207710266,,,
3870,3870.0,0.036248739808797836,,,
3871,3871.0,0.378826379776001,,,
3872,3872.0,0.06220395117998123,,,
3873,3873.0,0.3643936216831207,,,
3874,3874.0,0.19849638640880585,,,
3875,3875.0,0.4887983798980713,,,
3876,3876.0,0.14963603019714355,,,
3877,3877.0,0.13090988993644714,,,
3878,3878.0,0.533586323261261,,,
3879,3879.0,0.04319998621940613,,,
3880,3880.0,0.10909827798604965,,,
3881,3881.0,0.1514282524585724,,,
3882,3882.0,0.08504898101091385,,,
3883,3883.0,0.2400858998298645,,,
3884,3884.0,0.32001572847366333,,,
3885,3885.0,0.07917514443397522,,,
3886,3886.0,0.04543963074684143,,,
3887,3887.0,0.20876941084861755,,,
3888,3888.0,0.04111996293067932,,,
3889,3889.0,0.2827610373497009,,,
3890,3890.0,0.03004387393593788,,,
3891,3891.0,0.0895906388759613,,,
3892,3892.0,0.08775663375854492,,,
3893,3893.0,0.25110453367233276,,,
3894,3894.0,0.14271312952041626,,,
3895,3895.0,0.10337451100349426,,,
3896,3896.0,0.6275770664215088,,,
3897,3897.0,0.06752891838550568,,,
3898,3898.0,0.3172023594379425,,,
3899,3899.0,0.06973616033792496,,,
3900,3900.0,0.24116399884223938,,,
3901,3901.0,0.05883827805519104,,,
3902,3902.0,0.2979797124862671,,,
3903,3903.0,0.2519896626472473,,,
3904,3904.0,0.15317867696285248,,,
3905,3905.0,0.26246950030326843,,,
3906,3906.0,0.05307956039905548,,,
3907,3907.0,0.26802948117256165,,,
3908,3908.0,0.09403818100690842,,,
3909,3909.0,0.38782966136932373,,,
3910,3910.0,0.34778180718421936,,,
3911,3911.0,0.21112653613090515,,,
3912,3912.0,0.09600156545639038,,,
3913,3913.0,0.05331288278102875,,,
3914,3914.0,0.21737775206565857,,,
3915,3915.0,0.012457035481929779,,,
3916,3916.0,0.22384615242481232,,,
3917,3917.0,0.14808864891529083,,,
3918,3918.0,0.11807291954755783,,,
3919,3919.0,0.08984591066837311,,,
3920,3920.0,0.36419153213500977,,,
3921,3921.0,0.5384921431541443,,,
3922,3922.0,0.1245209351181984,,,
3923,3923.0,0.23002611100673676,,,
3924,3924.0,0.7512245178222656,,,
3925,3925.0,0.10352658480405807,,,
3926,3926.0,0.08785749971866608,,,
3927,3927.0,0.3999885618686676,,,
3928,3928.0,0.037870876491069794,,,
3929,3929.0,0.09654556959867477,,,
3930,3930.0,0.01592298410832882,,,
3931,3931.0,0.19651426374912262,,,
3932,3932.0,0.41044482588768005,,,
3933,3933.0,0.34718507528305054,,,
3934,3934.0,0.3944909870624542,,,
3935,3935.0,0.4513620436191559,,,
3936,3936.0,0.37994757294654846,,,
3937,3937.0,0.10314954817295074,,,
3938,3938.0,0.05410561338067055,,,
3939,3939.0,0.14683738350868225,,,
3940,3940.0,0.5174162983894348,,,
3941,3941.0,0.5617415308952332,,,
3942,3942.0,0.06802546977996826,,,
3943,3943.0,0.2535920739173889,,,
3944,3944.0,0.1302116960287094,,,
3945,3945.0,0.3574485778808594,,,
3946,3946.0,0.4223921298980713,,,
3947,3947.0,0.2837933897972107,,,
3948,3948.0,0.19696669280529022,,,
3949,3949.0,0.010787023231387138,,,
3950,3950.0,0.2567434310913086,,,
3951,3951.0,0.016406740993261337,,,
3952,3952.0,0.04617589712142944,,,
3953,3953.0,0.3687354326248169,,,
3954,3954.0,0.05122348293662071,,,
3955,3955.0,0.07100340723991394,,,
3956,3956.0,0.3638366162776947,,,
3957,3957.0,0.07857954502105713,,,
3958,3958.0,0.10901405662298203,,,
3959,3959.0,0.20632950961589813,,,
3960,3960.0,0.0894223302602768,,,
3961,3961.0,0.21949538588523865,,,
3962,3962.0,0.16297973692417145,,,
3963,3963.0,0.02814241498708725,,,
3964,3964.0,0.2455674260854721,,,
3965,3965.0,0.03204978257417679,,,
3966,3966.0,0.30995094776153564,,,
3967,3967.0,0.8427644371986389,,,
3968,3968.0,0.23113560676574707,,,
3969,3969.0,0.0972476452589035,,,
3970,3970.0,0.25614988803863525,,,
3971,3971.0,0.01345533225685358,,,
3972,3972.0,0.18740248680114746,,,
3973,3973.0,0.2756236791610718,,,
3974,3974.0,0.3841780722141266,,,
3975,3975.0,0.07122781872749329,,,
3976,3976.0,0.08939623832702637,,,
3977,3977.0,0.1361159235239029,,,
3978,3978.0,0.06754295527935028,,,
3979,3979.0,0.0402652733027935,,,
3980,3980.0,0.14608637988567352,,,
3981,3981.0,0.12579822540283203,,,
3982,3982.0,0.5161100625991821,,,
3983,3983.0,0.28936296701431274,,,
3984,3984.0,0.0922824963927269,,,
3985,3985.0,0.11849634349346161,,,
3986,3986.0,0.14084020256996155,,,
3987,3987.0,0.12196546792984009,,,
3988,3988.0,0.16637086868286133,,,
3989,3989.0,0.18488270044326782,,,
3990,3990.0,0.36502397060394287,,,
3991,3991.0,0.21877723932266235,,,
3992,3992.0,0.06881194561719894,,,
3993,3993.0,0.14506690204143524,,,
3994,3994.0,0.11534470319747925,,,
3995,3995.0,0.2004683017730713,,,
3996,3996.0,0.27467337250709534,,,
3997,3997.0,0.1380225121974945,,,
3998,3998.0,0.1272016316652298,,,
3999,3999.0,0.24934571981430054,,,
4000,4000.0,0.3491773307323456,,,
4001,4001.0,0.050850849598646164,,,
4002,4002.0,0.026985593140125275,,,
4003,4003.0,0.13748736679553986,,,
4004,4004.0,0.06191428005695343,,,
4005,4005.0,0.2983177602291107,,,
4006,4006.0,0.043958235532045364,,,
4007,4007.0,0.1752021163702011,,,
4008,4008.0,0.24376699328422546,,,
4009,4009.0,0.1850663721561432,,,
4010,4010.0,0.11728405207395554,,,
4011,4011.0,0.09770051389932632,,,
4012,4012.0,0.7135321497917175,,,
4013,4013.0,0.07230469584465027,,,
4014,4014.0,0.10120438039302826,,,
4015,4015.0,0.19287163019180298,,,
4016,4016.0,0.4166940152645111,,,
4017,4017.0,0.5524635314941406,,,
4018,4018.0,0.10649266839027405,,,
4019,4019.0,0.04094969853758812,,,
4020,4020.0,0.08618470281362534,,,
4021,4021.0,0.07319086790084839,,,
4022,4022.0,0.1844421923160553,,,
4023,4023.0,0.17898917198181152,,,
4024,4024.0,0.09567441791296005,,,
4025,4025.0,0.16286242008209229,,,
4026,4026.0,0.1848737895488739,,,
4027,4027.0,0.06512554734945297,,,
4028,4028.0,0.18058602511882782,,,
4029,4029.0,0.03855566307902336,,,
4030,4030.0,0.08639658242464066,,,
4031,4031.0,0.173523411154747,,,
4032,4032.0,0.060209259390830994,,,
4033,4033.0,0.14148670434951782,,,
4034,4034.0,0.19805991649627686,,,
4035,4035.0,0.20598308742046356,,,
4036,4036.0,0.15489782392978668,,,
4037,4037.0,0.015307290479540825,,,
4038,4038.0,0.1654568463563919,,,
4039,4039.0,0.30563706159591675,,,
4040,4040.0,0.5433967113494873,,,
4041,4041.0,0.043542392551898956,,,
4042,4042.0,0.07732295244932175,,,
4043,4043.0,0.6307138204574585,,,
4044,4044.0,0.22941334545612335,,,
4045,4045.0,0.06220496818423271,,,
4046,4046.0,0.018927115947008133,,,
4047,4047.0,0.08087500929832458,,,
4048,4048.0,0.2784658670425415,,,
4049,4049.0,0.15034721791744232,,,
4050,4050.0,0.06763894110918045,,,
4051,4051.0,0.20832335948944092,,,
4052,4052.0,0.2605482339859009,,,
4053,4053.0,0.045921601355075836,,,
4054,4054.0,0.07454264909029007,,,
4055,4055.0,0.14490050077438354,,,
4056,4056.0,0.045449547469615936,,,
4057,4057.0,0.013164764270186424,,,
4058,4058.0,0.3869306743144989,,,
4059,4059.0,0.07539231330156326,,,
4060,4060.0,0.09373636543750763,,,
4061,4061.0,0.251130074262619,,,
4062,4062.0,0.1026272401213646,,,
4063,4063.0,0.028436856344342232,,,
4064,4064.0,0.2796737849712372,,,
4065,4065.0,0.10844447463750839,,,
4066,4066.0,0.07086654752492905,,,
4067,4067.0,0.14523935317993164,,,
4068,4068.0,0.11577610671520233,,,
4069,4069.0,0.15342426300048828,,,
4070,4070.0,0.039730411022901535,,,
4071,4071.0,0.04436163231730461,,,
4072,4072.0,0.014150411821901798,,,
4073,4073.0,0.10792800784111023,,,
4074,4074.0,0.08821283280849457,,,
4075,4075.0,0.02356867305934429,,,
4076,4076.0,0.053342707455158234,,,
4077,4077.0,0.044881097972393036,,,
4078,4078.0,0.10115324705839157,,,
4079,4079.0,0.2253035455942154,,,
4080,4080.0,0.08828876912593842,,,
4081,4081.0,0.3300713300704956,,,
4082,4082.0,0.36250782012939453,,,
4083,4083.0,0.05506068468093872,,,
4084,4084.0,0.02238345332443714,,,
4085,4085.0,0.09396066516637802,,,
4086,4086.0,0.1196974515914917,,,
4087,4087.0,0.1473890095949173,,,
4088,4088.0,0.08793576806783676,,,
4089,4089.0,0.09868164360523224,,,
4090,4090.0,0.09972569346427917,,,
4091,4091.0,0.06828063726425171,,,
4092,4092.0,0.2946651577949524,,,
4093,4093.0,0.06071352958679199,,,
4094,4094.0,0.057672835886478424,,,
4095,4095.0,0.18765965104103088,,,
4096,4096.0,0.1146620362997055,,,
4097,4097.0,0.12897560000419617,,,
4098,4098.0,0.05497217923402786,,,
4099,4099.0,0.2598070502281189,,,
4100,4100.0,0.14529651403427124,,,
4101,4101.0,0.36370277404785156,,,
4102,4102.0,0.11935153603553772,,,
4103,4103.0,0.40008315443992615,,,
4104,4104.0,0.27624475955963135,,,
4105,4105.0,0.047872960567474365,,,
4106,4106.0,0.2230977863073349,,,
4107,4107.0,0.018544770777225494,,,
4108,4108.0,0.1094924733042717,,,
4109,4109.0,0.23976396024227142,,,
4110,4110.0,0.10263767838478088,,,
4111,4111.0,0.07343894243240356,,,
4112,4112.0,0.11782800406217575,,,
4113,4113.0,0.08331842720508575,,,
4114,4114.0,0.3044814467430115,,,
4115,4115.0,0.17113184928894043,,,
4116,4116.0,0.046290721744298935,,,
4117,4117.0,0.1609470248222351,,,
4118,4118.0,0.44692161679267883,,,
4119,4119.0,0.2259036898612976,,,
4120,4120.0,0.30801257491111755,,,
4121,4121.0,0.061427246779203415,,,
4122,4122.0,0.40015044808387756,,,
4123,4123.0,0.006375346332788467,,,
4124,4124.0,0.10022076219320297,,,
4125,4125.0,0.20797917246818542,,,
4126,4126.0,0.08398435264825821,,,
4127,4127.0,0.014302036724984646,,,
4128,4128.0,0.20348481833934784,,,
4129,4129.0,0.16612212359905243,,,
4130,4130.0,0.08539998531341553,,,
4131,4131.0,0.14790219068527222,,,
4132,4132.0,0.08942969143390656,,,
4133,4133.0,0.3709530830383301,,,
4134,4134.0,0.0385492667555809,,,
4135,4135.0,0.05040384829044342,,,
4136,4136.0,0.2812044322490692,,,
4137,4137.0,0.1689368486404419,,,
4138,4138.0,0.041459470987319946,,,
4139,4139.0,0.0962153747677803,,,
4140,4140.0,0.15193553268909454,,,
4141,4141.0,0.14284372329711914,,,
4142,4142.0,0.11884090304374695,,,
4143,4143.0,0.09376199543476105,,,
4144,4144.0,0.18852508068084717,,,
4145,4145.0,0.2762044370174408,,,
4146,4146.0,0.10294507443904877,,,
4147,4147.0,0.28653061389923096,,,
4148,4148.0,0.01817348785698414,,,
4149,4149.0,0.09808924794197083,,,
4150,4150.0,0.05025016888976097,,,
4151,4151.0,0.08888805657625198,,,
4152,4152.0,0.0246138758957386,,,
4153,4153.0,0.048766788095235825,,,
4154,4154.0,0.3684338629245758,,,
4155,4155.0,0.12409787625074387,,,
4156,4156.0,0.08893170952796936,,,
4157,4157.0,0.17092233896255493,,,
4158,4158.0,0.25446370244026184,,,
4159,4159.0,0.06929947435855865,,,
4160,4160.0,0.07764081656932831,,,
4161,4161.0,0.025440631434321404,,,
4162,4162.0,0.10377568751573563,,,
4163,4163.0,0.0608656071126461,,,
4164,4164.0,0.14040571451187134,,,
4165,4165.0,0.14544400572776794,,,
4166,4166.0,0.11300137639045715,,,
4167,4167.0,0.39186719059944153,,,
4168,4168.0,0.1373816728591919,,,
4169,4169.0,0.1397618055343628,,,
4170,4170.0,0.06614665687084198,,,
4171,4171.0,0.06442676484584808,,,
4172,4172.0,0.1930650770664215,,,
4173,4173.0,0.08719583600759506,,,
4174,4174.0,0.07985378801822662,,,
4175,4175.0,0.16239382326602936,,,
4176,4176.0,0.022252842783927917,,,
4177,4177.0,0.06814772635698318,,,
4178,4178.0,0.04079299420118332,,,
4179,4179.0,0.030459266155958176,,,
4180,4180.0,0.18829217553138733,,,
4181,4181.0,0.11245651543140411,,,
4182,4182.0,0.09779606014490128,,,
4183,4183.0,0.17934629321098328,,,
4184,4184.0,0.08570409566164017,,,
4185,4185.0,0.4390406608581543,,,
4186,4186.0,0.12176854908466339,,,
4187,4187.0,0.027740351855754852,,,
4188,4188.0,0.5730389356613159,,,
4189,4189.0,0.36252251267433167,,,
4190,4190.0,0.034429967403411865,,,
4191,4191.0,0.2536105811595917,,,
4192,4192.0,0.021745149046182632,,,
4193,4193.0,0.01897360198199749,,,
4194,4194.0,0.19550786912441254,,,
4195,4195.0,0.11026348173618317,,,
4196,4196.0,0.025497952476143837,,,
4197,4197.0,0.13648167252540588,,,
4198,4198.0,0.22330230474472046,,,
4199,4199.0,0.22238346934318542,,,
4200,4200.0,0.1489439755678177,,,
4201,4201.0,0.11435683071613312,,,
4202,4202.0,0.10566893965005875,,,
4203,4203.0,0.09503254294395447,,,
4204,4204.0,0.037899404764175415,,,
4205,4205.0,0.10855495929718018,,,
4206,4206.0,0.20601287484169006,,,
4207,4207.0,0.03626187518239021,,,
4208,4208.0,0.015226499177515507,,,
4209,4209.0,0.10157528519630432,,,
4210,4210.0,0.12268435955047607,,,
4211,4211.0,0.06363864988088608,,,
4212,4212.0,0.01648717373609543,,,
4213,4213.0,0.19120799005031586,,,
4214,4214.0,0.021344762295484543,,,
4215,4215.0,0.09061216562986374,,,
4216,4216.0,0.03724703565239906,,,
4217,4217.0,0.06634107977151871,,,
4218,4218.0,0.17921429872512817,,,
4219,4219.0,0.07715101540088654,,,
4220,4220.0,0.12000027298927307,,,
4221,4221.0,0.04264529049396515,,,
4222,4222.0,0.31005018949508667,,,
4223,4223.0,0.25585615634918213,0.5041813783993182,0.7575757575757576,0.743001443001443
4224,4224.0,0.06874129176139832,,,
4225,4225.0,0.061080653220415115,,,
4226,4226.0,0.0773179829120636,,,
4227,4227.0,0.02623274177312851,,,
4228,4228.0,0.032594069838523865,,,
4229,4229.0,0.06500934064388275,,,
4230,4230.0,0.09999565780162811,,,
4231,4231.0,0.1538912057876587,,,
4232,4232.0,0.18030965328216553,,,
4233,4233.0,0.10833664983510971,,,
4234,4234.0,0.03216712921857834,,,
4235,4235.0,0.08967272192239761,,,
4236,4236.0,0.11639763414859772,,,
4237,4237.0,0.017082802951335907,,,
4238,4238.0,0.12274162471294403,,,
4239,4239.0,0.09737055003643036,,,
4240,4240.0,0.13571637868881226,,,
4241,4241.0,0.02187858149409294,,,
4242,4242.0,0.035881269723176956,,,
4243,4243.0,0.02942332811653614,,,
4244,4244.0,0.06314937025308609,,,
4245,4245.0,0.060934994369745255,,,
4246,4246.0,0.03538079187273979,,,
4247,4247.0,0.05057799443602562,,,
4248,4248.0,0.13169322907924652,,,
4249,4249.0,0.1857408732175827,,,
4250,4250.0,0.09401821345090866,,,
4251,4251.0,0.15585729479789734,,,
4252,4252.0,0.3753325939178467,,,
4253,4253.0,0.01898016221821308,,,
4254,4254.0,0.0387892872095108,,,
4255,4255.0,0.15658198297023773,,,
4256,4256.0,0.025346677750349045,,,
4257,4257.0,0.12215512245893478,,,
4258,4258.0,0.37757983803749084,,,
4259,4259.0,0.1480039805173874,,,
4260,4260.0,0.04525201767683029,,,
4261,4261.0,0.06019880622625351,,,
4262,4262.0,0.02215227484703064,,,
4263,4263.0,0.41748619079589844,,,
4264,4264.0,0.20558108389377594,,,
4265,4265.0,0.003573570167645812,,,
4266,4266.0,0.08332160115242004,,,
4267,4267.0,0.054405249655246735,,,
4268,4268.0,0.07177459448575974,,,
4269,4269.0,0.07115679234266281,,,
4270,4270.0,0.03254324942827225,,,
4271,4271.0,0.03584810346364975,,,
4272,4272.0,0.10632084310054779,,,
4273,4273.0,0.023802846670150757,,,
4274,4274.0,0.18007932603359222,,,
4275,4275.0,0.128784641623497,,,
4276,4276.0,0.02296248823404312,,,
4277,4277.0,0.027668271213769913,,,
4278,4278.0,0.16200289130210876,,,
4279,4279.0,0.023689106106758118,,,
4280,4280.0,0.01973314769566059,,,
4281,4281.0,0.020422223955392838,,,
4282,4282.0,0.16508617997169495,,,
4283,4283.0,0.06997726857662201,,,
4284,4284.0,0.06911027431488037,,,
4285,4285.0,0.10072203725576401,,,
4286,4286.0,0.11537954956293106,,,
4287,4287.0,0.10366285592317581,,,
4288,4288.0,0.036383114755153656,,,
4289,4289.0,0.11805460602045059,,,
4290,4290.0,0.06313474476337433,,,
4291,4291.0,0.06867507845163345,,,
4292,4292.0,0.028324540704488754,,,
4293,4293.0,0.0219101682305336,,,
4294,4294.0,0.021020380780100822,,,
4295,4295.0,0.08128165453672409,,,
4296,4296.0,0.09385737031698227,,,
4297,4297.0,0.07323648780584335,,,
4298,4298.0,0.13233037292957306,,,
4299,4299.0,0.1251738965511322,,,
4300,4300.0,0.06924138963222504,,,
4301,4301.0,0.11197133362293243,,,
4302,4302.0,0.022773951292037964,,,
4303,4303.0,0.02882292866706848,,,
4304,4304.0,0.008294464088976383,,,
4305,4305.0,0.11670054495334625,,,
4306,4306.0,0.0996951088309288,,,
4307,4307.0,0.046775706112384796,,,
4308,4308.0,0.04372739419341087,,,
4309,4309.0,0.0321086086332798,,,
4310,4310.0,0.05054660141468048,,,
4311,4311.0,0.14899058640003204,,,
4312,4312.0,0.03386089578270912,,,
4313,4313.0,0.035051435232162476,,,
4314,4314.0,0.06210632249712944,,,
4315,4315.0,0.04260958731174469,,,
4316,4316.0,0.0342692993581295,,,
4317,4317.0,0.05381340533494949,,,
4318,4318.0,0.21148277819156647,,,
4319,4319.0,0.010236520320177078,,,
4320,4320.0,0.09268822520971298,,,
4321,4321.0,0.0201269518584013,,,
4322,4322.0,0.1677347868680954,,,
4323,4323.0,0.03519309312105179,,,
4324,4324.0,0.054558295756578445,,,
4325,4325.0,0.052276432514190674,,,
4326,4326.0,0.009335208684206009,,,
4327,4327.0,0.2692468464374542,,,
4328,4328.0,0.06439632922410965,,,
4329,4329.0,0.03455095738172531,,,
4330,4330.0,0.10126754641532898,,,
4331,4331.0,0.15523338317871094,,,
4332,4332.0,0.05803361535072327,,,
4333,4333.0,0.004017275758087635,,,
4334,4334.0,0.027404718101024628,,,
4335,4335.0,0.04571392759680748,,,
4336,4336.0,0.07749424874782562,,,
4337,4337.0,0.07798697799444199,,,
4338,4338.0,0.037585772573947906,,,
4339,4339.0,0.0324384942650795,,,
4340,4340.0,0.0675533264875412,,,
4341,4341.0,0.06329438090324402,,,
4342,4342.0,0.08490511029958725,,,
4343,4343.0,0.03588254377245903,,,
4344,4344.0,0.01975749433040619,,,
4345,4345.0,0.04327882081270218,,,
4346,4346.0,0.00627874955534935,,,
4347,4347.0,0.09801603108644485,,,
4348,4348.0,0.009517495520412922,,,
4349,4349.0,0.03233170136809349,,,
4350,4350.0,0.019426964223384857,,,
4351,4351.0,0.028646811842918396,,,
4352,4352.0,0.09130881726741791,,,
4353,4353.0,0.03221381455659866,,,
4354,4354.0,0.2682238221168518,,,
4355,4355.0,0.03213817626237869,,,
4356,4356.0,0.13744491338729858,,,
4357,4357.0,0.07489628344774246,,,
4358,4358.0,0.05910308286547661,,,
4359,4359.0,0.010229678824543953,,,
4360,4360.0,0.012594493106007576,,,
4361,4361.0,0.25929367542266846,,,
4362,4362.0,0.04980238154530525,,,
4363,4363.0,0.0759991928935051,,,
4364,4364.0,0.09085972607135773,,,
4365,4365.0,0.06845537573099136,,,
4366,4366.0,0.12495537847280502,,,
4367,4367.0,0.12803365290164948,,,
4368,4368.0,0.019584577530622482,,,
4369,4369.0,0.011841883882880211,,,
4370,4370.0,0.0849141776561737,,,
4371,4371.0,0.03621261939406395,,,
4372,4372.0,0.022501572966575623,,,
4373,4373.0,0.07264255732297897,,,
4374,4374.0,0.05983448028564453,,,
4375,4375.0,0.06678042560815811,,,
4376,4376.0,0.02084456756711006,,,
4377,4377.0,0.2821115553379059,,,
4378,4378.0,0.26338082551956177,,,
4379,4379.0,0.08005497604608536,,,
4380,4380.0,0.24619394540786743,,,
4381,4381.0,0.020480941981077194,,,
4382,4382.0,0.06228191778063774,,,
4383,4383.0,0.03815747797489166,,,
4384,4384.0,0.12478495389223099,,,
4385,4385.0,0.05550425499677658,,,
4386,4386.0,0.1992497742176056,,,
4387,4387.0,0.0376322939991951,,,
4388,4388.0,0.009745941497385502,,,
4389,4389.0,0.0657874196767807,,,
4390,4390.0,0.02691030688583851,,,
4391,4391.0,0.14321324229240417,,,
4392,4392.0,0.14150716364383698,,,
4393,4393.0,0.0396587960422039,,,
4394,4394.0,0.019678989425301552,,,
4395,4395.0,0.05561409890651703,,,
4396,4396.0,0.0196291022002697,,,
4397,4397.0,0.016660772264003754,,,
4398,4398.0,0.11520367860794067,,,
4399,4399.0,0.07845181971788406,,,
4400,4400.0,0.058141205459833145,,,
4401,4401.0,0.03911427780985832,,,
4402,4402.0,0.03274396434426308,,,
4403,4403.0,0.1334896832704544,,,
4404,4404.0,0.08969877660274506,,,
4405,4405.0,0.4110262393951416,,,
4406,4406.0,0.058450087904930115,,,
4407,4407.0,0.1162472814321518,,,
4408,4408.0,0.05760537087917328,,,
4409,4409.0,0.09644196182489395,,,
4410,4410.0,0.14053668081760406,,,
