,step,trainloss,validloss,acc,f1-score
1620,1620.0,0.07685030996799469,,,
1621,1621.0,0.06792356818914413,,,
1622,1622.0,0.0883905440568924,,,
1623,1623.0,0.17206569015979767,,,
1624,1624.0,0.4841471314430237,,,
1625,1625.0,0.4000552296638489,,,
1626,1626.0,0.4732523262500763,,,
1627,1627.0,0.3760440945625305,,,
1628,1628.0,0.039792250841856,,,
1629,1629.0,0.007310382090508938,,,
1630,1630.0,0.013653053902089596,,,
1631,1631.0,0.020451949909329414,,,
1632,1632.0,0.05469478666782379,,,
1633,1633.0,0.012771077454090118,,,
1634,1634.0,0.039496444165706635,,,
1635,1635.0,0.10080796480178833,,,
1636,1636.0,0.0866430401802063,,,
1637,1637.0,0.010814781300723553,,,
1638,1638.0,0.02581028640270233,,,
1639,1639.0,0.07707525044679642,,,
1640,1640.0,0.028009813278913498,,,
1641,1641.0,0.009063265286386013,,,
1642,1642.0,0.02385803870856762,,,
1643,1643.0,0.15989217162132263,,,
1644,1644.0,0.015297716483473778,,,
1645,1645.0,0.011704706586897373,,,
1646,1646.0,0.003508992027491331,,,
1647,1647.0,0.009898871183395386,,,
1648,1648.0,0.1314910501241684,,,
1649,1649.0,0.05671259015798569,,,
1650,1650.0,0.17060014605522156,,,
1651,1651.0,0.041417792439460754,,,
1652,1652.0,0.0901142880320549,,,
1653,1653.0,0.08724606037139893,,,
1654,1654.0,0.06702303886413574,,,
1655,1655.0,0.04535198584198952,,,
1656,1656.0,0.1204441711306572,,,
1657,1657.0,0.00800247397273779,,,
1658,1658.0,0.04524092748761177,,,
1659,1659.0,0.017624948173761368,,,
1660,1660.0,0.011916859075427055,,,
1661,1661.0,0.026559073477983475,,,
1662,1662.0,0.0032703320030122995,,,
1663,1663.0,0.27227216958999634,,,
1664,1664.0,0.22675637900829315,,,
1665,1665.0,0.015503834933042526,,,
1666,1666.0,0.07850879430770874,,,
1667,1667.0,0.33961090445518494,,,
1668,1668.0,0.023119021207094193,,,
1669,1669.0,0.03425750881433487,,,
1670,1670.0,0.006134431809186935,,,
1671,1671.0,0.04180914908647537,,,
1672,1672.0,0.14766408503055573,,,
1673,1673.0,0.12308691442012787,,,
1674,1674.0,0.13296382129192352,,,
1675,1675.0,0.1301509141921997,,,
1676,1676.0,0.15641747415065765,,,
1677,1677.0,0.0979592502117157,,,
1678,1678.0,0.25585412979125977,,,
1679,1679.0,0.2425597459077835,,,
1680,1680.0,0.1765911877155304,,,
1681,1681.0,0.02911839261651039,,,
1682,1682.0,0.04990246519446373,,,
1683,1683.0,0.051170118153095245,,,
1684,1684.0,0.09026459604501724,,,
1685,1685.0,0.30004066228866577,,,
1686,1686.0,0.05760527402162552,,,
1687,1687.0,0.07425565272569656,,,
1688,1688.0,0.20729012787342072,,,
1689,1689.0,0.16343533992767334,,,
1690,1690.0,0.0656026229262352,,,
1691,1691.0,0.14146311581134796,,,
1692,1692.0,0.019054574891924858,,,
1693,1693.0,0.007540705613791943,,,
1694,1694.0,0.030551373958587646,,,
1695,1695.0,0.1977854073047638,,,
1696,1696.0,0.2685556411743164,,,
1697,1697.0,0.27721312642097473,,,
1698,1698.0,0.06384290754795074,,,
1699,1699.0,0.05218306556344032,,,
1700,1700.0,0.010040956549346447,,,
1701,1701.0,0.004915483761578798,,,
1702,1702.0,0.08670982718467712,,,
1703,1703.0,0.062314387410879135,,,
1704,1704.0,0.01288619451224804,,,
1705,1705.0,0.00920923426747322,,,
1706,1706.0,0.023847246542572975,,,
1707,1707.0,0.04950264096260071,,,
1708,1708.0,0.03453778475522995,,,
1709,1709.0,0.030823446810245514,,,
1710,1710.0,0.0701647698879242,,,
1711,1711.0,0.09292818605899811,,,
1712,1712.0,0.07352495193481445,,,
1713,1713.0,0.08745753020048141,,,
1714,1714.0,0.07325804233551025,,,
1715,1715.0,0.10893712192773819,,,
1716,1716.0,0.047756969928741455,,,
1717,1717.0,0.04771145433187485,,,
1718,1718.0,0.07069913297891617,,,
1719,1719.0,0.01191534474492073,,,
1720,1720.0,0.002244391245767474,,,
1721,1721.0,0.021620430052280426,,,
1722,1722.0,0.04391619563102722,,,
1723,1723.0,0.013038874603807926,,,
1724,1724.0,0.10613945126533508,,,
1725,1725.0,0.014384153299033642,,,
1726,1726.0,0.02183743566274643,,,
1727,1727.0,0.013740810565650463,,,
1728,1728.0,0.008155046962201595,,,
1729,1729.0,0.003758700331673026,,,
1730,1730.0,0.01880365051329136,,,
1731,1731.0,0.036510199308395386,,,
1732,1732.0,0.3634381890296936,,,
1733,1733.0,0.010810252279043198,,,
1734,1734.0,0.02430468611419201,,,
1735,1735.0,0.5385644435882568,,,
1736,1736.0,0.005598698742687702,,,
1737,1737.0,0.04187694936990738,,,
1738,1738.0,0.033522531390190125,,,
1739,1739.0,0.053396593779325485,,,
1740,1740.0,0.44556498527526855,,,
1741,1741.0,0.17652679979801178,,,
1742,1742.0,0.27611908316612244,,,
1743,1743.0,0.24363264441490173,,,
1744,1744.0,0.25069278478622437,,,
1745,1745.0,0.23138427734375,,,
1746,1746.0,0.46525880694389343,,,
1747,1747.0,0.2817208766937256,,,
1748,1748.0,0.008502157405018806,,,
1749,1749.0,0.01835271343588829,,,
1750,1750.0,0.0780206248164177,,,
1751,1751.0,0.006704975385218859,,,
1752,1752.0,0.00233190949074924,,,
1753,1753.0,0.004085727035999298,,,
1754,1754.0,0.0047595142386853695,,,
1755,1755.0,0.010194343514740467,,,
1756,1756.0,0.022189103066921234,,,
1757,1757.0,0.012014985084533691,,,
1758,1758.0,0.07466127723455429,,,
1759,1759.0,0.015120472759008408,,,
1760,1760.0,0.004519202746450901,,,
1761,1761.0,0.011954343877732754,,,
1762,1762.0,0.0477236770093441,,,
1763,1763.0,0.02245410718023777,,,
1764,1764.0,0.056493859738111496,,,
1765,1765.0,0.09539797902107239,,,
1766,1766.0,0.03729424625635147,,,
1767,1767.0,0.021875178441405296,,,
1768,1768.0,0.00871838815510273,,,
1769,1769.0,0.00942299235612154,,,
1770,1770.0,0.015160879120230675,,,
1771,1771.0,0.040342748165130615,,,
1772,1772.0,0.021502556279301643,,,
1773,1773.0,0.011078876443207264,,,
1774,1774.0,0.0692249983549118,,,
1775,1775.0,0.007044252939522266,,,
1776,1776.0,0.0028651945758610964,,,
1777,1777.0,0.01192117016762495,,,
1778,1778.0,0.016515180468559265,,,
1779,1779.0,0.018537959083914757,,,
1780,1780.0,0.05336545407772064,,,
1781,1781.0,0.013737163506448269,,,
1782,1782.0,0.030890634283423424,,,
1783,1783.0,0.023625776171684265,,,
1784,1784.0,0.0037731528282165527,,,
1785,1785.0,0.06660893559455872,,,
1786,1786.0,0.04844295606017113,,,
1787,1787.0,0.006962597835808992,,,
1788,1788.0,0.01171206496655941,,,
1789,1789.0,0.008774194866418839,,,
1790,1790.0,0.011898634023964405,,,
1791,1791.0,0.05960312485694885,,,
1792,1792.0,0.009755667299032211,,,
1793,1793.0,0.00499643012881279,,,
1794,1794.0,0.019020887091755867,,,
1795,1795.0,0.0230153426527977,,,
1796,1796.0,0.012240074574947357,,,
1797,1797.0,0.16992786526679993,,,
1798,1798.0,0.007455496117472649,,,
1799,1799.0,0.00574140902608633,,,
1800,1800.0,0.007736366242170334,,,
1801,1801.0,0.005300034768879414,,,
1802,1802.0,0.09035732597112656,,,
1803,1803.0,0.013252269476652145,,,
1804,1804.0,0.02032698318362236,,,
1805,1805.0,0.016352562233805656,,,
1806,1806.0,0.03562254458665848,,,
1807,1807.0,0.06507860124111176,,,
1808,1808.0,0.01782792992889881,,,
1809,1809.0,0.038764894008636475,,,
1810,1810.0,0.051677290350198746,,,
1811,1811.0,0.1723245084285736,,,
1812,1812.0,0.047590021044015884,,,
1813,1813.0,0.1076018214225769,,,
1814,1814.0,0.25184687972068787,,,
1815,1815.0,0.12427490949630737,,,
1816,1816.0,0.024219293147325516,,,
1817,1817.0,0.08382999897003174,,,
1818,1818.0,0.04246345907449722,,,
1819,1819.0,0.0949147418141365,,,
1820,1820.0,0.019982492551207542,,,
1821,1821.0,0.0159603301435709,,,
1822,1822.0,0.04160885512828827,,,
1823,1823.0,0.08387229591608047,,,
1824,1824.0,0.015311304479837418,,,
1825,1825.0,0.007608596235513687,,,
1826,1826.0,0.007547315675765276,,,
1827,1827.0,0.03718040883541107,,,
1828,1828.0,0.023344557732343674,,,
1829,1829.0,0.10449162125587463,,,
1830,1830.0,0.0817408338189125,,,
1831,1831.0,0.016377560794353485,,,
1832,1832.0,0.04170152172446251,,,
1833,1833.0,0.04987423121929169,,,
1834,1834.0,0.07946661114692688,,,
1835,1835.0,0.09452126175165176,,,
1836,1836.0,0.0719824880361557,,,
1837,1837.0,0.07522601634263992,,,
1838,1838.0,0.00665182014927268,,,
1839,1839.0,0.11464754492044449,,,
1840,1840.0,0.012830689549446106,,,
1841,1841.0,0.026282165199518204,,,
1842,1842.0,0.0476076640188694,,,
1843,1843.0,0.028291067108511925,,,
1844,1844.0,0.062280602753162384,,,
1845,1845.0,0.019925590604543686,,,
1846,1846.0,0.03190302103757858,,,
1847,1847.0,0.18745748698711395,0.3281979695937921,0.8409090909090909,0.8192640692640693
1848,1848.0,0.0057107689790427685,,,
1849,1849.0,0.0033955525141209364,,,
1850,1850.0,0.023538116365671158,,,
1851,1851.0,0.04741308465600014,,,
1852,1852.0,0.0011925756698474288,,,
1853,1853.0,0.004489142447710037,,,
1854,1854.0,0.006223955191671848,,,
1855,1855.0,0.02487988956272602,,,
1856,1856.0,0.01758582890033722,,,
1857,1857.0,0.008238203823566437,,,
1858,1858.0,0.007914062589406967,,,
1859,1859.0,0.006369337905198336,,,
1860,1860.0,0.05027632415294647,,,
1861,1861.0,0.04730123281478882,,,
1862,1862.0,0.04616422951221466,,,
1863,1863.0,0.022287337109446526,,,
1864,1864.0,0.007178934291005135,,,
1865,1865.0,0.04268072172999382,,,
1866,1866.0,0.008942562155425549,,,
1867,1867.0,0.010823804885149002,,,
1868,1868.0,0.048503726720809937,,,
1869,1869.0,0.0061261639930307865,,,
1870,1870.0,0.008095430210232735,,,
1871,1871.0,0.010974731296300888,,,
1872,1872.0,0.02848060056567192,,,
1873,1873.0,0.014888400211930275,,,
1874,1874.0,0.03304807096719742,,,
1875,1875.0,0.019634699448943138,,,
1876,1876.0,0.007959461770951748,,,
1877,1877.0,0.005818952340632677,,,
1878,1878.0,0.009737180545926094,,,
1879,1879.0,0.011782320216298103,,,
1880,1880.0,0.008235972374677658,,,
1881,1881.0,0.003924358636140823,,,
1882,1882.0,0.002943851286545396,,,
1883,1883.0,0.028295844793319702,,,
1884,1884.0,0.013010125607252121,,,
1885,1885.0,0.013851072639226913,,,
1886,1886.0,0.023066099733114243,,,
1887,1887.0,0.14975032210350037,,,
1888,1888.0,0.11980481445789337,,,
1889,1889.0,0.029225759208202362,,,
1890,1890.0,0.012303214520215988,,,
1891,1891.0,0.25719234347343445,,,
1892,1892.0,0.015296573750674725,,,
1893,1893.0,0.009132007136940956,,,
1894,1894.0,0.016191933304071426,,,
1895,1895.0,0.004540354944765568,,,
1896,1896.0,0.022642172873020172,,,
1897,1897.0,0.02190256491303444,,,
1898,1898.0,0.042805060744285583,,,
1899,1899.0,0.0891662985086441,,,
1900,1900.0,0.03480742499232292,,,
1901,1901.0,0.014605873264372349,,,
1902,1902.0,0.030773911625146866,,,
1903,1903.0,0.07153817266225815,,,
1904,1904.0,0.026250850409269333,,,
1905,1905.0,0.010602043941617012,,,
1906,1906.0,0.020113643258810043,,,
1907,1907.0,0.13505327701568604,,,
1908,1908.0,0.2604442834854126,,,
1909,1909.0,0.31543460488319397,,,
1910,1910.0,0.08319468051195145,,,
1911,1911.0,0.1433412730693817,,,
1912,1912.0,0.20331066846847534,,,
1913,1913.0,0.02164558321237564,,,
1914,1914.0,0.030029643326997757,,,
1915,1915.0,0.08032684773206711,,,
1916,1916.0,0.05978289246559143,,,
1917,1917.0,0.04605785757303238,,,
1918,1918.0,0.08351893723011017,,,
1919,1919.0,0.045928169041872025,,,
1920,1920.0,0.0037668608129024506,,,
1921,1921.0,0.020012808963656425,,,
1922,1922.0,0.0007764763431623578,,,
1923,1923.0,0.00084936578059569,,,
1924,1924.0,0.009835619479417801,,,
1925,1925.0,0.0015459948917850852,,,
1926,1926.0,0.0016265029553323984,,,
1927,1927.0,0.46571820974349976,,,
1928,1928.0,0.21152295172214508,,,
1929,1929.0,0.2445484697818756,,,
1930,1930.0,0.2480364441871643,,,
1931,1931.0,0.08179531991481781,,,
1932,1932.0,0.0075266072526574135,,,
1933,1933.0,0.013590730726718903,,,
1934,1934.0,0.0028710418846458197,,,
1935,1935.0,0.07926303148269653,,,
1936,1936.0,0.030421413481235504,,,
1937,1937.0,0.026754362508654594,,,
1938,1938.0,0.05682796984910965,,,
1939,1939.0,0.022997673600912094,,,
1940,1940.0,0.07687179744243622,,,
1941,1941.0,0.018983198329806328,,,
1942,1942.0,0.05331370234489441,,,
1943,1943.0,0.024059750139713287,,,
1944,1944.0,0.02115449495613575,,,
1945,1945.0,0.014946823939681053,,,
1946,1946.0,0.034412678331136703,,,
1947,1947.0,0.008242955431342125,,,
1948,1948.0,0.010191133245825768,,,
1949,1949.0,0.01687815971672535,,,
1950,1950.0,0.006391413044184446,,,
1951,1951.0,0.06263239681720734,,,
1952,1952.0,0.04259359836578369,,,
1953,1953.0,0.1203458309173584,,,
1954,1954.0,0.1311529129743576,,,
1955,1955.0,0.03982456028461456,,,
1956,1956.0,0.042159032076597214,,,
1957,1957.0,0.003923911601305008,,,
1958,1958.0,0.018508153036236763,,,
1959,1959.0,0.00702188303694129,,,
1960,1960.0,0.027073390781879425,,,
1961,1961.0,0.0360177606344223,,,
1962,1962.0,0.016871968284249306,,,
1963,1963.0,0.110995814204216,,,
1964,1964.0,0.012382760643959045,,,
1965,1965.0,0.059474654495716095,,,
1966,1966.0,0.020010804757475853,,,
1967,1967.0,0.013407506048679352,,,
1968,1968.0,0.01509240921586752,,,
1969,1969.0,0.01660730689764023,,,
1970,1970.0,0.02176712080836296,,,
1971,1971.0,0.12098449468612671,,,
1972,1972.0,0.052503082901239395,,,
1973,1973.0,0.01773032359778881,,,
1974,1974.0,0.19381868839263916,,,
1975,1975.0,0.04269193112850189,,,
1976,1976.0,0.055570393800735474,,,
1977,1977.0,0.039430610835552216,,,
1978,1978.0,0.07916297018527985,,,
1979,1979.0,0.056836068630218506,,,
1980,1980.0,0.0797966793179512,,,
1981,1981.0,0.04750633239746094,,,
1982,1982.0,0.04380149766802788,,,
1983,1983.0,0.015270193107426167,,,
1984,1984.0,0.001892587635666132,,,
1985,1985.0,0.0060039241798222065,,,
1986,1986.0,0.025623664259910583,,,
1987,1987.0,0.0227670818567276,,,
1988,1988.0,0.030076058581471443,,,
1989,1989.0,0.026578865945339203,,,
1990,1990.0,0.08853022754192352,,,
1991,1991.0,0.023205094039440155,,,
1992,1992.0,0.05392732098698616,,,
1993,1993.0,0.002819822169840336,,,
1994,1994.0,0.13459916412830353,,,
1995,1995.0,0.05337104946374893,,,
1996,1996.0,0.03337324410676956,,,
1997,1997.0,0.004217104054987431,,,
1998,1998.0,0.003811327740550041,,,
1999,1999.0,0.052982550114393234,,,
2000,2000.0,0.005178933963179588,,,
2001,2001.0,0.052330512553453445,,,
2002,2002.0,0.06672178953886032,,,
2003,2003.0,0.3267872929573059,,,
2004,2004.0,0.12654545903205872,,,
2005,2005.0,0.34845253825187683,,,
2006,2006.0,0.050006203353405,,,
2007,2007.0,0.03784298151731491,,,
2008,2008.0,0.06145107001066208,,,
2009,2009.0,0.05110626667737961,,,
2010,2010.0,0.10002654790878296,,,
2011,2011.0,0.09163455665111542,,,
2012,2012.0,0.01008385419845581,,,
2013,2013.0,0.01042582280933857,,,
2014,2014.0,0.1042046919465065,,,
2015,2015.0,0.032781846821308136,,,
2016,2016.0,0.01313097681850195,,,
2017,2017.0,0.005605641286820173,,,
2018,2018.0,0.04154392331838608,,,
2019,2019.0,0.009137425571680069,,,
2020,2020.0,0.019891496747732162,,,
2021,2021.0,0.01232889387756586,,,
2022,2022.0,0.04028616100549698,,,
2023,2023.0,0.08360010385513306,,,
2024,2024.0,0.018846683204174042,,,
2025,2025.0,0.007763768546283245,,,
2026,2026.0,0.054772987961769104,,,
2027,2027.0,0.03893531113862991,,,
2028,2028.0,0.035891272127628326,,,
2029,2029.0,0.019137825816869736,,,
2030,2030.0,0.022129099816083908,,,
2031,2031.0,0.017066558822989464,,,
2032,2032.0,0.011532136239111423,,,
2033,2033.0,0.01193472184240818,,,
2034,2034.0,0.06160013750195503,,,
2035,2035.0,0.011818034574389458,,,
2036,2036.0,0.015426071360707283,,,
2037,2037.0,0.005788695067167282,,,
2038,2038.0,0.02163005992770195,,,
2039,2039.0,0.026491936296224594,,,
2040,2040.0,0.005403861403465271,,,
2041,2041.0,0.021932179108262062,,,
2042,2042.0,0.01575244776904583,,,
2043,2043.0,0.03126387670636177,,,
2044,2044.0,0.014255466870963573,,,
2045,2045.0,0.00934320967644453,,,
2046,2046.0,0.015113982371985912,,,
2047,2047.0,0.008916935883462429,,,
2048,2048.0,0.0016502394573763013,,,
2049,2049.0,0.0035086111165583134,,,
2050,2050.0,0.015358426608145237,,,
2051,2051.0,0.01989784464240074,,,
2052,2052.0,0.012418911792337894,,,
2053,2053.0,0.0401005893945694,,,
2054,2054.0,0.013025756925344467,,,
2055,2055.0,0.19508107006549835,,,
2056,2056.0,0.011834600009024143,,,
2057,2057.0,0.021055594086647034,,,
2058,2058.0,0.012052005156874657,,,
2059,2059.0,0.1333867311477661,,,
2060,2060.0,0.01984110288321972,,,
2061,2061.0,0.15884068608283997,,,
2062,2062.0,0.0036302758380770683,,,
2063,2063.0,0.01748282089829445,,,
2064,2064.0,0.018315186724066734,,,
2065,2065.0,0.004129353445023298,,,
2066,2066.0,0.008244365453720093,,,
2067,2067.0,0.004301153123378754,,,
2068,2068.0,0.004993307404220104,,,
2069,2069.0,0.007502352818846703,,,
2070,2070.0,0.010498262010514736,,,
2071,2071.0,0.012537358328700066,,,
2072,2072.0,0.004638219252228737,,,
2073,2073.0,0.004584399983286858,,,
2074,2074.0,0.003728728275746107,,,
2075,2075.0,0.05041157081723213,,,
2076,2076.0,0.061674125492572784,,,
2077,2077.0,0.005923171527683735,,,
2078,2078.0,0.0421178825199604,,,
2079,2079.0,0.02737491950392723,,,
2080,2080.0,0.03303546831011772,,,
2081,2081.0,0.010122343897819519,,,
2082,2082.0,0.0249581728130579,,,
2083,2083.0,0.07039154320955276,,,
2084,2084.0,0.011297018267214298,,,
2085,2085.0,0.0037368307821452618,,,
2086,2086.0,0.01066826656460762,,,
2087,2087.0,0.016512800008058548,,,
2088,2088.0,0.01071326993405819,,,
2089,2089.0,0.005801882594823837,,,
2090,2090.0,0.012645750306546688,,,
2091,2091.0,0.010257218964397907,,,
2092,2092.0,0.014881378971040249,,,
2093,2093.0,0.029819222167134285,,,
2094,2094.0,0.030283987522125244,,,
2095,2095.0,0.027714816853404045,,,
2096,2096.0,0.06768201291561127,,,
2097,2097.0,0.017950888723134995,,,
2098,2098.0,0.0351422019302845,,,
2099,2099.0,0.013570031151175499,,,
2100,2100.0,0.14997722208499908,,,
2101,2101.0,0.019463710486888885,,,
2102,2102.0,0.005674927495419979,,,
2103,2103.0,0.04444284364581108,,,
2104,2104.0,0.020274197682738304,,,
2105,2105.0,0.007133748847991228,,,
2106,2106.0,0.12595823407173157,,,
2107,2107.0,0.021834490820765495,,,
2108,2108.0,0.017732590436935425,,,
2109,2109.0,0.014468584209680557,,,
2110,2110.0,0.01000861544162035,,,
2111,2111.0,0.009763723239302635,0.3037366178204221,0.8409090909090909,0.8292929292929292
2112,2112.0,0.0038781212642788887,,,
2113,2113.0,0.0024979333393275738,,,
2114,2114.0,0.02127758413553238,,,
2115,2115.0,0.016818517819046974,,,
2116,2116.0,0.001363095361739397,,,
2117,2117.0,0.002293132711201906,,,
2118,2118.0,0.001385154901072383,,,
2119,2119.0,0.026605380699038506,,,
2120,2120.0,0.03937699645757675,,,
2121,2121.0,0.0017924291314557195,,,
2122,2122.0,0.008503503166139126,,,
2123,2123.0,0.011494047939777374,,,
2124,2124.0,0.025580240413546562,,,
2125,2125.0,0.009501894004642963,,,
2126,2126.0,0.013473833911120892,,,
2127,2127.0,0.04108313471078873,,,
2128,2128.0,0.009867709130048752,,,
2129,2129.0,0.010839156806468964,,,
2130,2130.0,0.0056730094365775585,,,
2131,2131.0,0.013048007152974606,,,
2132,2132.0,0.014890389516949654,,,
2133,2133.0,0.01042960025370121,,,
2134,2134.0,0.03158166632056236,,,
2135,2135.0,0.011825576424598694,,,
2136,2136.0,0.05061488598585129,,,
2137,2137.0,0.009860247373580933,,,
2138,2138.0,0.04399050027132034,,,
2139,2139.0,0.013285625725984573,,,
2140,2140.0,0.13733737170696259,,,
2141,2141.0,0.0333140604197979,,,
2142,2142.0,0.012259669601917267,,,
2143,2143.0,0.017998408526182175,,,
2144,2144.0,0.009640351869165897,,,
2145,2145.0,0.009192653000354767,,,
2146,2146.0,0.007720581255853176,,,
2147,2147.0,0.05220044404268265,,,
2148,2148.0,0.034742243587970734,,,
2149,2149.0,0.049915384501218796,,,
2150,2150.0,0.014436439611017704,,,
2151,2151.0,0.019889552146196365,,,
2152,2152.0,0.048011183738708496,,,
2153,2153.0,0.025270096957683563,,,
2154,2154.0,0.04221253842115402,,,
2155,2155.0,0.04794886335730553,,,
2156,2156.0,0.007508357521146536,,,
2157,2157.0,0.004119794350117445,,,
2158,2158.0,0.016605935990810394,,,
2159,2159.0,0.016727382317185402,,,
2160,2160.0,0.020349513739347458,,,
2161,2161.0,0.00838342122733593,,,
2162,2162.0,0.04485609754920006,,,
2163,2163.0,0.022481463849544525,,,
2164,2164.0,0.0067443083971738815,,,
2165,2165.0,0.005320883821696043,,,
2166,2166.0,0.008661280386149883,,,
2167,2167.0,0.013156294822692871,,,
2168,2168.0,0.02808142453432083,,,
2169,2169.0,0.003410953562706709,,,
2170,2170.0,0.008854493498802185,,,
2171,2171.0,0.06932830810546875,,,
2172,2172.0,0.001304257893934846,,,
2173,2173.0,0.0014834471512585878,,,
2174,2174.0,0.0018694065511226654,,,
2175,2175.0,0.009133938699960709,,,
2176,2176.0,0.005945296958088875,,,
2177,2177.0,0.01791025511920452,,,
2178,2178.0,0.01786106824874878,,,
2179,2179.0,0.0167381651699543,,,
2180,2180.0,0.008521299809217453,,,
2181,2181.0,0.018903888761997223,,,
2182,2182.0,0.04056776314973831,,,
2183,2183.0,0.04946950078010559,,,
2184,2184.0,0.00284142279997468,,,
2185,2185.0,0.005154654383659363,,,
2186,2186.0,0.0037712950725108385,,,
2187,2187.0,0.002171506406739354,,,
2188,2188.0,0.004847663454711437,,,
2189,2189.0,0.0023693994153290987,,,
2190,2190.0,0.014244046993553638,,,
2191,2191.0,0.037319499999284744,,,
2192,2192.0,0.07206651568412781,,,
2193,2193.0,0.00398796983063221,,,
2194,2194.0,0.007674293592572212,,,
2195,2195.0,0.0648338720202446,,,
2196,2196.0,0.007827877067029476,,,
2197,2197.0,0.0031993682496249676,,,
2198,2198.0,0.0075999777764081955,,,
2199,2199.0,0.03405489772558212,,,
2200,2200.0,0.18954911828041077,,,
2201,2201.0,0.08775218576192856,,,
2202,2202.0,0.040940988808870316,,,
2203,2203.0,0.028791438788175583,,,
2204,2204.0,0.011366862803697586,,,
2205,2205.0,0.016545157879590988,,,
2206,2206.0,0.019730865955352783,,,
2207,2207.0,0.008071577176451683,,,
2208,2208.0,0.012340027838945389,,,
2209,2209.0,0.006383129395544529,,,
2210,2210.0,0.0056687453761696815,,,
2211,2211.0,0.016858115792274475,,,
2212,2212.0,0.014352674596011639,,,
2213,2213.0,0.04571519047021866,,,
2214,2214.0,0.0324329175055027,,,
2215,2215.0,0.021612215787172318,,,
2216,2216.0,0.02229391038417816,,,
2217,2217.0,0.06534140557050705,,,
2218,2218.0,0.009485548362135887,,,
2219,2219.0,0.0581645667552948,,,
2220,2220.0,0.05822852998971939,,,
2221,2221.0,0.020123926922678947,,,
2222,2222.0,0.01462168712168932,,,
2223,2223.0,0.01547190546989441,,,
2224,2224.0,0.01673123985528946,,,
2225,2225.0,0.01371821854263544,,,
2226,2226.0,0.015909267589449883,,,
2227,2227.0,0.022956781089305878,,,
2228,2228.0,0.004502341616898775,,,
2229,2229.0,0.013185771182179451,,,
2230,2230.0,0.013716313987970352,,,
2231,2231.0,0.011672098189592361,,,
2232,2232.0,0.00401020934805274,,,
2233,2233.0,0.00521028833463788,,,
2234,2234.0,0.0417860671877861,,,
2235,2235.0,0.008596631698310375,,,
2236,2236.0,0.021706657484173775,,,
2237,2237.0,0.012078549712896347,,,
2238,2238.0,0.05495848506689072,,,
2239,2239.0,0.03656613826751709,,,
2240,2240.0,0.01952325366437435,,,
2241,2241.0,0.02151874639093876,,,
2242,2242.0,0.014425555244088173,,,
2243,2243.0,0.007291196845471859,,,
2244,2244.0,0.011553186923265457,,,
2245,2245.0,0.0068279774859547615,,,
2246,2246.0,0.021903935819864273,,,
2247,2247.0,0.0036102118901908398,,,
2248,2248.0,0.007402220740914345,,,
2249,2249.0,0.0016304993769153953,,,
2250,2250.0,0.003737435908988118,,,
2251,2251.0,0.009747592732310295,,,
2252,2252.0,0.024285346269607544,,,
2253,2253.0,0.005300227552652359,,,
2254,2254.0,0.00717127276584506,,,
2255,2255.0,0.03365755081176758,,,
2256,2256.0,0.011732621118426323,,,
2257,2257.0,0.00144183577504009,,,
2258,2258.0,0.015940260142087936,,,
2259,2259.0,0.010079147294163704,,,
2260,2260.0,0.0024625188671052456,,,
2261,2261.0,0.0007551688468083739,,,
2262,2262.0,0.0014507008017972112,,,
2263,2263.0,0.005277701653540134,,,
2264,2264.0,0.004707113839685917,,,
2265,2265.0,0.006680765654891729,,,
2266,2266.0,0.007285941392183304,,,
2267,2267.0,0.004495316185057163,,,
2268,2268.0,0.007987054996192455,,,
2269,2269.0,0.008871366269886494,,,
2270,2270.0,0.0093494588509202,,,
2271,2271.0,0.014545428566634655,,,
2272,2272.0,0.017679231241345406,,,
2273,2273.0,0.016281001269817352,,,
2274,2274.0,0.021220797672867775,,,
2275,2275.0,0.046038828790187836,,,
2276,2276.0,0.0031468544621020555,,,
2277,2277.0,0.003653276013210416,,,
2278,2278.0,0.01811664178967476,,,
2279,2279.0,0.011726636439561844,,,
2280,2280.0,0.023445166647434235,,,
2281,2281.0,0.0016541481018066406,,,
2282,2282.0,0.008620909415185452,,,
2283,2283.0,0.004029376897960901,,,
2284,2284.0,0.011636676266789436,,,
2285,2285.0,0.00822940468788147,,,
2286,2286.0,0.013475093059241772,,,
2287,2287.0,0.014730889350175858,,,
2288,2288.0,0.0035452772863209248,,,
2289,2289.0,0.005630668252706528,,,
2290,2290.0,0.016115395352244377,,,
2291,2291.0,0.03496163338422775,,,
2292,2292.0,0.02158556878566742,,,
2293,2293.0,0.023816410452127457,,,
2294,2294.0,0.03884871304035187,,,
2295,2295.0,0.07069392502307892,,,
2296,2296.0,0.006666424684226513,,,
2297,2297.0,0.015243223868310452,,,
2298,2298.0,0.036028698086738586,,,
2299,2299.0,0.011132695712149143,,,
2300,2300.0,0.003567914944142103,,,
2301,2301.0,0.011689448729157448,,,
2302,2302.0,0.0048483023419976234,,,
2303,2303.0,0.00431869039312005,,,
2304,2304.0,0.0044827573001384735,,,
2305,2305.0,0.03559698164463043,,,
2306,2306.0,0.0142725370824337,,,
2307,2307.0,0.004891911055892706,,,
2308,2308.0,0.019597703590989113,,,
2309,2309.0,0.013579189777374268,,,
2310,2310.0,0.03760841488838196,,,
2311,2311.0,0.04907514899969101,,,
2312,2312.0,0.005805325694382191,,,
2313,2313.0,0.0028233607299625874,,,
