,step,trainloss,validloss,acc,f1-score
5933,5933.0,0.15575572848320007,,,
5934,5934.0,0.15859846770763397,,,
5935,5935.0,0.17389075458049774,,,
5936,5936.0,0.12854421138763428,,,
5937,5937.0,0.1870732307434082,,,
5938,5938.0,0.16108861565589905,,,
5939,5939.0,0.1504276543855667,,,
5940,5940.0,0.1238914504647255,,,
5941,5941.0,0.11560119688510895,,,
5942,5942.0,0.16449706256389618,,,
5943,5943.0,0.12151027470827103,,,
5944,5944.0,0.15345612168312073,,,
5945,5945.0,0.14718812704086304,,,
5946,5946.0,0.18507608771324158,,,
5947,5947.0,0.13340547680854797,,,
5948,5948.0,0.20044273138046265,,,
5949,5949.0,0.14714044332504272,,,
5950,5950.0,0.17126913368701935,,,
5951,5951.0,0.19074460864067078,,,
5952,5952.0,0.16395674645900726,,,
5953,5953.0,0.15939535200595856,,,
5954,5954.0,0.12845009565353394,,,
5955,5955.0,0.1238265112042427,,,
5956,5956.0,0.19069141149520874,,,
5957,5957.0,0.13142064213752747,,,
5958,5958.0,0.18981745839118958,,,
5959,5959.0,0.18621891736984253,,,
5960,5960.0,0.14959369599819183,,,
5961,5961.0,0.150681272149086,,,
5962,5962.0,0.11212632805109024,,,
5963,5963.0,0.16106005012989044,,,
5964,5964.0,0.2044641226530075,,,
5965,5965.0,0.13638803362846375,,,
5966,5966.0,0.1098746731877327,,,
5967,5967.0,0.19546188414096832,,,
5968,5968.0,0.17896029353141785,,,
5969,5969.0,0.1454000174999237,,,
5970,5970.0,0.18227681517601013,,,
5971,5971.0,0.12480315566062927,,,
5972,5972.0,0.16185227036476135,,,
5973,5973.0,0.18883025646209717,,,
5974,5974.0,0.147321417927742,,,
5975,5975.0,0.15807479619979858,,,
5976,5976.0,0.15580807626247406,,,
5977,5977.0,0.15590424835681915,,,
5978,5978.0,0.14385893940925598,,,
5979,5979.0,0.1752077341079712,,,
5980,5980.0,0.10688258707523346,,,
5981,5981.0,0.15572988986968994,,,
5982,5982.0,0.2051326334476471,,,
5983,5983.0,0.18797045946121216,,,
5984,5984.0,0.17009074985980988,,,
5985,5985.0,0.15336768329143524,,,
5986,5986.0,0.09488523006439209,,,
5987,5987.0,0.1320168673992157,,,
5988,5988.0,0.2000720202922821,,,
5989,5989.0,0.1307641714811325,,,
5990,5990.0,0.16278624534606934,,,
5991,5991.0,0.14670097827911377,,,
5992,5992.0,0.14657066762447357,,,
5993,5993.0,0.1097336858510971,,,
5994,5994.0,0.16734594106674194,,,
5995,5995.0,0.17135918140411377,,,
5996,5996.0,0.15936234593391418,,,
5997,5997.0,0.12865260243415833,,,
5998,5998.0,0.1588040590286255,,,
5999,5999.0,0.13885755836963654,,,
6000,6000.0,0.18150748312473297,,,
6001,6001.0,0.16458192467689514,,,
6002,6002.0,0.1929752379655838,,,
6003,6003.0,0.19647401571273804,,,
6004,6004.0,0.18661542236804962,,,
6005,6005.0,0.22100898623466492,,,
6006,6006.0,0.19049908220767975,,,
6007,6007.0,0.1615915447473526,,,
6008,6008.0,0.15304069221019745,,,
6009,6009.0,0.14171265065670013,,,
6010,6010.0,0.1568567454814911,,,
6011,6011.0,0.1538737714290619,,,
6012,6012.0,0.12310712039470673,,,
6013,6013.0,0.18796388804912567,,,
6014,6014.0,0.1491631120443344,,,
6015,6015.0,0.12091834098100662,,,
6016,6016.0,0.14886903762817383,,,
6017,6017.0,0.16324695944786072,,,
6018,6018.0,0.13947662711143494,,,
6019,6019.0,0.1243668869137764,,,
6020,6020.0,0.15052542090415955,,,
6021,6021.0,0.18161021173000336,,,
6022,6022.0,0.16170166432857513,,,
6023,6023.0,0.15768077969551086,,,
6024,6024.0,0.1776648461818695,,,
6025,6025.0,0.20048421621322632,,,
6026,6026.0,0.13959242403507233,,,
6027,6027.0,0.18006721138954163,,,
6028,6028.0,0.16984882950782776,,,
6029,6029.0,0.21149709820747375,,,
6030,6030.0,0.13968443870544434,,,
6031,6031.0,0.16013279557228088,,,
6032,6032.0,0.16248349845409393,,,
6033,6033.0,0.15648424625396729,,,
6034,6034.0,0.16971153020858765,,,
6035,6035.0,0.13428866863250732,,,
6036,6036.0,0.1758364737033844,,,
6037,6037.0,0.17132796347141266,,,
6038,6038.0,0.17839083075523376,,,
6039,6039.0,0.13644105195999146,,,
6040,6040.0,0.1491188257932663,,,
6041,6041.0,0.18679775297641754,,,
6042,6042.0,0.14717084169387817,,,
6043,6043.0,0.1616756021976471,,,
6044,6044.0,0.1740020215511322,,,
6045,6045.0,0.1779419183731079,,,
6046,6046.0,0.12392833828926086,,,
6047,6047.0,0.17585216462612152,,,
6048,6048.0,0.16582146286964417,,,
6049,6049.0,0.17082808911800385,,,
6050,6050.0,0.16161996126174927,,,
6051,6051.0,0.17022621631622314,,,
6052,6052.0,0.1167163997888565,,,
6053,6053.0,0.18404144048690796,,,
6054,6054.0,0.15756317973136902,,,
6055,6055.0,0.1453378051519394,,,
6056,6056.0,0.1365244835615158,,,
6057,6057.0,0.18024830520153046,,,
6058,6058.0,0.1555081605911255,,,
6059,6059.0,0.13479463756084442,,,
6060,6060.0,0.13814476132392883,,,
6061,6061.0,0.1863325536251068,,,
6062,6062.0,0.1346651315689087,,,
6063,6063.0,0.17664261162281036,,,
6064,6064.0,0.1246805191040039,,,
6065,6065.0,0.1344684362411499,,,
6066,6066.0,0.12190543115139008,,,
6067,6067.0,0.1732654869556427,,,
6068,6068.0,0.16405466198921204,,,
6069,6069.0,0.17832517623901367,,,
6070,6070.0,0.19309654831886292,,,
6071,6071.0,0.13671964406967163,,,
6072,6072.0,0.20515646040439606,,,
6073,6073.0,0.17950664460659027,,,
6074,6074.0,0.17133411765098572,,,
6075,6075.0,0.1120503693819046,,,
6076,6076.0,0.21927890181541443,,,
6077,6077.0,0.13510289788246155,,,
6078,6078.0,0.13744138181209564,,,
6079,6079.0,0.1365959197282791,,,
6080,6080.0,0.16721515357494354,,,
6081,6081.0,0.21267002820968628,,,
6082,6082.0,0.19801491498947144,,,
6083,6083.0,0.1744409054517746,,,
6084,6084.0,0.10065193474292755,,,
6085,6085.0,0.17178116738796234,,,
6086,6086.0,0.18123576045036316,,,
6087,6087.0,0.14406146109104156,,,
6088,6088.0,0.1941184103488922,,,
6089,6089.0,0.17727619409561157,,,
6090,6090.0,0.13117003440856934,,,
6091,6091.0,0.13222762942314148,,,
6092,6092.0,0.19554369151592255,,,
6093,6093.0,0.2027738392353058,,,
6094,6094.0,0.17001260817050934,,,
6095,6095.0,0.1259722262620926,,,
6096,6096.0,0.15650008618831635,,,
6097,6097.0,0.12497862428426743,,,
6098,6098.0,0.15118052065372467,,,
6099,6099.0,0.1749451458454132,,,
6100,6100.0,0.13522423803806305,,,
6101,6101.0,0.14985865354537964,,,
6102,6102.0,0.16152901947498322,,,
6103,6103.0,0.15183307230472565,,,
6104,6104.0,0.14710794389247894,,,
6105,6105.0,0.1556723415851593,,,
6106,6106.0,0.18137863278388977,,,
6107,6107.0,0.1522529274225235,,,
6108,6108.0,0.1840454787015915,,,
6109,6109.0,0.1692427098751068,,,
6110,6110.0,0.14597882330417633,,,
6111,6111.0,0.1442679911851883,,,
6112,6112.0,0.18333370983600616,,,
6113,6113.0,0.18723687529563904,,,
6114,6114.0,0.12671153247356415,,,
6115,6115.0,0.14350208640098572,,,
6116,6116.0,0.1956222951412201,,,
6117,6117.0,0.11203949898481369,,,
6118,6118.0,0.17528663575649261,,,
6119,6119.0,0.15658313035964966,,,
6120,6120.0,0.14482176303863525,,,
6121,6121.0,0.17051361501216888,,,
6122,6122.0,0.13201409578323364,,,
6123,6123.0,0.1525513380765915,,,
6124,6124.0,0.1257319450378418,,,
6125,6125.0,0.15491412580013275,,,
6126,6126.0,0.1958126574754715,,,
6127,6127.0,0.15906617045402527,,,
6128,6128.0,0.13042689859867096,,,
6129,6129.0,0.1878414899110794,,,
6130,6130.0,0.17170913517475128,,,
6131,6131.0,0.21285006403923035,,,
6132,6132.0,0.1689607799053192,,,
6133,6133.0,0.20319145917892456,,,
6134,6134.0,0.1502273678779602,,,
6135,6135.0,0.18754877150058746,,,
6136,6136.0,0.16801515221595764,,,
6137,6137.0,0.13997222483158112,,,
6138,6138.0,0.12492954730987549,,,
6139,6139.0,0.1463763415813446,,,
6140,6140.0,0.1427539736032486,,,
6141,6141.0,0.1534452587366104,,,
6142,6142.0,0.21818704903125763,,,
6143,6143.0,0.14321690797805786,,,
6144,6144.0,0.14532645046710968,,,
6145,6145.0,0.12683290243148804,,,
6146,6146.0,0.14810633659362793,,,
6147,6147.0,0.1799619495868683,,,
6148,6148.0,0.17190001904964447,,,
6149,6149.0,0.13353966176509857,,,
6150,6150.0,0.1465461552143097,,,
6151,6151.0,0.1428927481174469,,,
6152,6152.0,0.13450083136558533,,,
6153,6153.0,0.15103863179683685,,,
6154,6154.0,0.15571928024291992,,,
6155,6155.0,0.1173962876200676,,,
6156,6156.0,0.21192649006843567,,,
6157,6157.0,0.13025923073291779,,,
6158,6158.0,0.15143194794654846,,,
6159,6159.0,0.160846546292305,,,
6160,6160.0,0.14300395548343658,,,
6161,6161.0,0.09454081952571869,,,
6162,6162.0,0.10331636667251587,,,
6163,6163.0,0.15579192340373993,,,
6164,6164.0,0.1799919754266739,,,
6165,6165.0,0.2202850878238678,,,
6166,6166.0,0.10035604238510132,,,
6167,6167.0,0.12978649139404297,,,
6168,6168.0,0.1822250485420227,,,
6169,6169.0,0.1032506600022316,,,
6170,6170.0,0.17311690747737885,,,
6171,6171.0,0.15911155939102173,,,
6172,6172.0,0.16385605931282043,,,
6173,6173.0,0.16948486864566803,,,
6174,6174.0,0.1542496234178543,,,
6175,6175.0,0.12850609421730042,,,
6176,6176.0,0.17656026780605316,,,
6177,6177.0,0.15201711654663086,,,
6178,6178.0,0.15647494792938232,,,
6179,6179.0,0.1271597445011139,,,
6180,6180.0,0.14819417893886566,,,
6181,6181.0,0.12084062397480011,,,
6182,6182.0,0.1679074764251709,,,
6183,6183.0,0.11423473805189133,,,
6184,6184.0,0.16955620050430298,,,
6185,6185.0,0.16883262991905212,,,
6186,6186.0,0.17547769844532013,,,
6187,6187.0,0.23602403700351715,,,
6188,6188.0,0.1393994688987732,,,
6189,6189.0,0.13570216298103333,,,
6190,6190.0,0.16057687997817993,,,
6191,6191.0,0.1818837672472,,,
6192,6192.0,0.135299950838089,,,
6193,6193.0,0.11769360303878784,,,
6194,6194.0,0.15380719304084778,,,
6195,6195.0,0.1431851089000702,,,
6196,6196.0,0.1421203464269638,,,
6197,6197.0,0.14874747395515442,,,
6198,6198.0,0.22274543344974518,,,
6199,6199.0,0.14050306379795074,,,
6200,6200.0,0.17879490554332733,,,
6201,6201.0,0.1674584448337555,,,
6202,6202.0,0.1551980823278427,,,
6203,6203.0,0.12259043753147125,,,
6204,6204.0,0.18445007503032684,,,
6205,6205.0,0.143670916557312,,,
6206,6206.0,0.14358782768249512,,,
6207,6207.0,0.09534917771816254,,,
6208,6208.0,0.1757601499557495,,,
6209,6209.0,0.1696721613407135,,,
6210,6210.0,0.12774735689163208,,,
6211,6211.0,0.1406121402978897,,,
6212,6212.0,0.1954038292169571,,,
6213,6213.0,0.12599802017211914,,,
6214,6214.0,0.16544386744499207,,,
6215,6215.0,0.15570898354053497,,,
6216,6216.0,0.14939814805984497,,,
6217,6217.0,0.11991896480321884,,,
6218,6218.0,0.15267419815063477,,,
6219,6219.0,0.15767429769039154,,,
6220,6220.0,0.11689957976341248,,,
6221,6221.0,0.16789251565933228,,,
6222,6222.0,0.163840651512146,,,
6223,6223.0,0.1506514847278595,,,
6224,6224.0,0.20104360580444336,,,
6225,6225.0,0.1306179016828537,,,
6226,6226.0,0.15873289108276367,,,
6227,6227.0,0.12210498750209808,,,
6228,6228.0,0.12369152903556824,,,
6229,6229.0,0.1727430522441864,,,
6230,6230.0,0.12170267850160599,,,
6231,6231.0,0.1619066298007965,,,
6232,6232.0,0.14690376818180084,,,
6233,6233.0,0.18755987286567688,,,
6234,6234.0,0.15857650339603424,,,
6235,6235.0,0.11771783977746964,,,
6236,6236.0,0.16175225377082825,,,
6237,6237.0,0.1551658660173416,,,
6238,6238.0,0.14320990443229675,,,
6239,6239.0,0.22269856929779053,,,
6240,6240.0,0.18706107139587402,,,
6241,6241.0,0.14639675617218018,,,
6242,6242.0,0.21154440939426422,,,
6243,6243.0,0.12980611622333527,,,
6244,6244.0,0.13381636142730713,,,
6245,6245.0,0.15883679687976837,,,
6246,6246.0,0.18536540865898132,,,
6247,6247.0,0.16281914710998535,,,
6248,6248.0,0.17734484374523163,,,
6249,6249.0,0.19458509981632233,,,
6250,6250.0,0.17100895941257477,,,
6251,6251.0,0.12462523579597473,,,
6252,6252.0,0.14861172437667847,,,
6253,6253.0,0.17087478935718536,,,
6254,6254.0,0.16399221122264862,,,
6255,6255.0,0.13561859726905823,,,
6256,6256.0,0.15541335940361023,,,
6257,6257.0,0.12067979574203491,,,
6258,6258.0,0.15798845887184143,,,
6259,6259.0,0.17826351523399353,,,
6260,6260.0,0.15037763118743896,,,
6261,6261.0,0.18942274153232574,,,
6262,6262.0,0.1743793785572052,,,
6263,6263.0,0.16027504205703735,0.07927831573245465,0.5944363103953147,0.5917892220323477
6264,6264.0,0.14108657836914062,,,
6265,6265.0,0.13823576271533966,,,
6266,6266.0,0.15033331513404846,,,
6267,6267.0,0.19877298176288605,,,
6268,6268.0,0.15791356563568115,,,
6269,6269.0,0.12312956154346466,,,
6270,6270.0,0.1294386386871338,,,
6271,6271.0,0.17586000263690948,,,
6272,6272.0,0.18846742808818817,,,
6273,6273.0,0.15711775422096252,,,
6274,6274.0,0.16407544910907745,,,
6275,6275.0,0.15048575401306152,,,
6276,6276.0,0.15494030714035034,,,
6277,6277.0,0.15037472546100616,,,
6278,6278.0,0.1594635248184204,,,
6279,6279.0,0.12864911556243896,,,
6280,6280.0,0.15529915690422058,,,
6281,6281.0,0.21235953271389008,,,
6282,6282.0,0.1686072051525116,,,
6283,6283.0,0.1565968096256256,,,
6284,6284.0,0.16272521018981934,,,
6285,6285.0,0.1761580854654312,,,
6286,6286.0,0.1544482707977295,,,
6287,6287.0,0.1661667376756668,,,
6288,6288.0,0.16685298085212708,,,
6289,6289.0,0.18119169771671295,,,
6290,6290.0,0.1087406724691391,,,
6291,6291.0,0.15551412105560303,,,
6292,6292.0,0.15069864690303802,,,
6293,6293.0,0.1392677128314972,,,
6294,6294.0,0.17081528902053833,,,
6295,6295.0,0.18294402956962585,,,
6296,6296.0,0.12963391840457916,,,
6297,6297.0,0.15224578976631165,,,
6298,6298.0,0.1337723731994629,,,
6299,6299.0,0.21189627051353455,,,
6300,6300.0,0.15284399688243866,,,
6301,6301.0,0.20207124948501587,,,
6302,6302.0,0.1583087146282196,,,
6303,6303.0,0.15889018774032593,,,
6304,6304.0,0.16112636029720306,,,
6305,6305.0,0.1346689760684967,,,
6306,6306.0,0.13900360465049744,,,
6307,6307.0,0.1757415384054184,,,
6308,6308.0,0.16388121247291565,,,
6309,6309.0,0.15127620100975037,,,
6310,6310.0,0.18054626882076263,,,
6311,6311.0,0.16933795809745789,,,
6312,6312.0,0.1927250474691391,,,
6313,6313.0,0.20414146780967712,,,
6314,6314.0,0.16019511222839355,,,
6315,6315.0,0.15746772289276123,,,
6316,6316.0,0.18617738783359528,,,
6317,6317.0,0.17404305934906006,,,
6318,6318.0,0.16048243641853333,,,
6319,6319.0,0.1949659138917923,,,
6320,6320.0,0.12960243225097656,,,
6321,6321.0,0.15239568054676056,,,
6322,6322.0,0.14815782010555267,,,
6323,6323.0,0.13843795657157898,,,
6324,6324.0,0.13787314295768738,,,
6325,6325.0,0.15499037504196167,,,
6326,6326.0,0.1472887545824051,,,
6327,6327.0,0.13167373836040497,,,
6328,6328.0,0.21534094214439392,,,
6329,6329.0,0.18127882480621338,,,
6330,6330.0,0.1626955270767212,,,
6331,6331.0,0.1292169690132141,,,
6332,6332.0,0.13099581003189087,,,
6333,6333.0,0.13390599191188812,,,
6334,6334.0,0.12599392235279083,,,
6335,6335.0,0.1352832168340683,,,
6336,6336.0,0.13777199387550354,,,
6337,6337.0,0.1602354794740677,,,
6338,6338.0,0.14559802412986755,,,
6339,6339.0,0.1571357101202011,,,
6340,6340.0,0.14233160018920898,,,
6341,6341.0,0.17782196402549744,,,
6342,6342.0,0.21343469619750977,,,
6343,6343.0,0.18694879114627838,,,
6344,6344.0,0.21661366522312164,,,
6345,6345.0,0.11381735652685165,,,
6346,6346.0,0.19869615137577057,,,
6347,6347.0,0.16262060403823853,,,
6348,6348.0,0.15272337198257446,,,
6349,6349.0,0.19035394489765167,,,
6350,6350.0,0.17052333056926727,,,
6351,6351.0,0.14765992760658264,,,
6352,6352.0,0.1549263745546341,,,
6353,6353.0,0.14481395483016968,,,
6354,6354.0,0.16676902770996094,,,
6355,6355.0,0.2086530476808548,,,
6356,6356.0,0.13620512187480927,,,
6357,6357.0,0.1362966150045395,,,
6358,6358.0,0.14466722309589386,,,
6359,6359.0,0.19257564842700958,,,
6360,6360.0,0.14426547288894653,,,
6361,6361.0,0.16486722230911255,,,
6362,6362.0,0.14982151985168457,,,
6363,6363.0,0.18837298452854156,,,
6364,6364.0,0.16516956686973572,,,
6365,6365.0,0.15748830139636993,,,
6366,6366.0,0.16197971999645233,,,
6367,6367.0,0.12046698480844498,,,
6368,6368.0,0.14874310791492462,,,
6369,6369.0,0.1611594706773758,,,
6370,6370.0,0.14162780344486237,,,
6371,6371.0,0.20432457327842712,,,
6372,6372.0,0.17849022150039673,,,
6373,6373.0,0.1646680384874344,,,
6374,6374.0,0.13774223625659943,,,
6375,6375.0,0.1287497878074646,,,
6376,6376.0,0.17692133784294128,,,
6377,6377.0,0.13965964317321777,,,
6378,6378.0,0.14091898500919342,,,
6379,6379.0,0.12815919518470764,,,
6380,6380.0,0.15286581218242645,,,
6381,6381.0,0.15588191151618958,,,
6382,6382.0,0.1735820174217224,,,
6383,6383.0,0.16007231175899506,,,
6384,6384.0,0.16541092097759247,,,
6385,6385.0,0.1577611267566681,,,
6386,6386.0,0.15903756022453308,,,
6387,6387.0,0.15344704687595367,,,
6388,6388.0,0.17799915373325348,,,
6389,6389.0,0.1714213788509369,,,
6390,6390.0,0.1460142582654953,,,
6391,6391.0,0.1744166761636734,,,
6392,6392.0,0.12179145216941833,,,
6393,6393.0,0.16202417016029358,,,
6394,6394.0,0.1780748963356018,,,
6395,6395.0,0.146434485912323,,,
6396,6396.0,0.14607596397399902,,,
6397,6397.0,0.20474787056446075,,,
6398,6398.0,0.1446872055530548,,,
6399,6399.0,0.19414646923542023,,,
6400,6400.0,0.19241662323474884,,,
6401,6401.0,0.16070567071437836,,,
6402,6402.0,0.132493793964386,,,
6403,6403.0,0.1671718955039978,,,
6404,6404.0,0.13756318390369415,,,
6405,6405.0,0.15913128852844238,,,
6406,6406.0,0.15929998457431793,,,
6407,6407.0,0.187992662191391,,,
6408,6408.0,0.16422882676124573,,,
6409,6409.0,0.16350170969963074,,,
6410,6410.0,0.14106382429599762,,,
6411,6411.0,0.15057261288166046,,,
6412,6412.0,0.12168339639902115,,,
6413,6413.0,0.16808924078941345,,,
6414,6414.0,0.16869370639324188,,,
6415,6415.0,0.18584242463111877,,,
6416,6416.0,0.19189313054084778,,,
6417,6417.0,0.1374884992837906,,,
6418,6418.0,0.1967279314994812,,,
6419,6419.0,0.17718788981437683,,,
6420,6420.0,0.1498551070690155,,,
6421,6421.0,0.17517174780368805,,,
6422,6422.0,0.1543678343296051,,,
6423,6423.0,0.16171900928020477,,,
6424,6424.0,0.12579619884490967,,,
6425,6425.0,0.13788291811943054,,,
6426,6426.0,0.17387868463993073,,,
6427,6427.0,0.13404960930347443,,,
6428,6428.0,0.16541306674480438,,,
6429,6429.0,0.1793789267539978,,,
6430,6430.0,0.14571018517017365,,,
6431,6431.0,0.12410008907318115,,,
6432,6432.0,0.11992479860782623,,,
6433,6433.0,0.1705109179019928,,,
6434,6434.0,0.1609594225883484,,,
6435,6435.0,0.13437999784946442,,,
6436,6436.0,0.22177468240261078,,,
6437,6437.0,0.12778455018997192,,,
6438,6438.0,0.17943204939365387,,,
6439,6439.0,0.15732041001319885,,,
6440,6440.0,0.1233956441283226,,,
6441,6441.0,0.18781965970993042,,,
6442,6442.0,0.13168251514434814,,,
6443,6443.0,0.18779632449150085,,,
6444,6444.0,0.2078043669462204,,,
6445,6445.0,0.17943228781223297,,,
6446,6446.0,0.17628732323646545,,,
6447,6447.0,0.18810567259788513,,,
6448,6448.0,0.15720459818840027,,,
6449,6449.0,0.1864592581987381,,,
6450,6450.0,0.17345842719078064,,,
6451,6451.0,0.16431570053100586,,,
6452,6452.0,0.16017383337020874,,,
6453,6453.0,0.14232270419597626,,,
6454,6454.0,0.17238378524780273,,,
6455,6455.0,0.22126172482967377,,,
6456,6456.0,0.20324769616127014,,,
6457,6457.0,0.15850163996219635,,,
6458,6458.0,0.19075100123882294,,,
6459,6459.0,0.1480928659439087,,,
6460,6460.0,0.17575113475322723,,,
6461,6461.0,0.19411379098892212,,,
6462,6462.0,0.18002259731292725,,,
6463,6463.0,0.17339704930782318,,,
6464,6464.0,0.1373906135559082,,,
6465,6465.0,0.13150396943092346,,,
6466,6466.0,0.14952954649925232,,,
6467,6467.0,0.15595024824142456,,,
6468,6468.0,0.16200074553489685,,,
6469,6469.0,0.17017331719398499,,,
6470,6470.0,0.14589735865592957,,,
6471,6471.0,0.11845442652702332,,,
6472,6472.0,0.1724553257226944,,,
6473,6473.0,0.1754661351442337,,,
6474,6474.0,0.121036596596241,,,
6475,6475.0,0.13809579610824585,,,
6476,6476.0,0.15387268364429474,,,
6477,6477.0,0.12066487967967987,,,
6478,6478.0,0.11683037132024765,,,
6479,6479.0,0.14953076839447021,,,
6480,6480.0,0.1484222412109375,,,
6481,6481.0,0.16942307353019714,,,
6482,6482.0,0.1778581142425537,,,
6483,6483.0,0.17852236330509186,,,
6484,6484.0,0.20147399604320526,,,
6485,6485.0,0.1603062003850937,,,
6486,6486.0,0.15657596290111542,,,
6487,6487.0,0.16794489324092865,,,
6488,6488.0,0.16551674902439117,,,
6489,6489.0,0.17513388395309448,,,
6490,6490.0,0.18042030930519104,,,
6491,6491.0,0.17099256813526154,,,
6492,6492.0,0.11952447891235352,,,
6493,6493.0,0.14707575738430023,,,
6494,6494.0,0.1595151722431183,,,
6495,6495.0,0.15590037405490875,,,
6496,6496.0,0.13904307782649994,,,
6497,6497.0,0.12149223685264587,,,
6498,6498.0,0.15067781507968903,,,
6499,6499.0,0.14968425035476685,,,
6500,6500.0,0.1851785033941269,,,
6501,6501.0,0.18935920298099518,,,
6502,6502.0,0.09462504833936691,,,
6503,6503.0,0.16933363676071167,,,
6504,6504.0,0.15815700590610504,,,
6505,6505.0,0.17429669201374054,,,
6506,6506.0,0.14351291954517365,,,
6507,6507.0,0.1317450851202011,,,
6508,6508.0,0.16043461859226227,,,
6509,6509.0,0.1652151197195053,,,
6510,6510.0,0.1330193132162094,,,
6511,6511.0,0.09692449867725372,,,
6512,6512.0,0.21230441331863403,,,
6513,6513.0,0.1967935562133789,,,
6514,6514.0,0.16292615234851837,,,
6515,6515.0,0.19009120762348175,,,
6516,6516.0,0.13618595898151398,,,
6517,6517.0,0.22936959564685822,,,
6518,6518.0,0.09620902687311172,,,
6519,6519.0,0.14189331233501434,,,
6520,6520.0,0.13169051706790924,,,
6521,6521.0,0.2103007733821869,,,
6522,6522.0,0.16600102186203003,,,
6523,6523.0,0.1272580921649933,,,
6524,6524.0,0.10526947677135468,,,
6525,6525.0,0.16508038341999054,,,
6526,6526.0,0.10644074529409409,,,
6527,6527.0,0.189080610871315,,,
6528,6528.0,0.18253768980503082,,,
6529,6529.0,0.17675256729125977,,,
6530,6530.0,0.1406984180212021,,,
6531,6531.0,0.1821008324623108,,,
6532,6532.0,0.1382204294204712,,,
6533,6533.0,0.22110885381698608,,,
6534,6534.0,0.12141826003789902,,,
6535,6535.0,0.20223692059516907,,,
6536,6536.0,0.15546314418315887,,,
6537,6537.0,0.16562187671661377,,,
6538,6538.0,0.15502053499221802,,,
6539,6539.0,0.17948776483535767,,,
6540,6540.0,0.16966816782951355,,,
6541,6541.0,0.13158223032951355,,,
6542,6542.0,0.16112008690834045,,,
6543,6543.0,0.1619226038455963,,,
6544,6544.0,0.16025720536708832,,,
6545,6545.0,0.12089834362268448,,,
6546,6546.0,0.15881149470806122,,,
6547,6547.0,0.16220079362392426,,,
6548,6548.0,0.13481035828590393,,,
6549,6549.0,0.13697335124015808,,,
6550,6550.0,0.17235438525676727,,,
6551,6551.0,0.14421452581882477,,,
6552,6552.0,0.19881615042686462,,,
6553,6553.0,0.17359362542629242,,,
6554,6554.0,0.17769140005111694,,,
6555,6555.0,0.18884243071079254,,,
6556,6556.0,0.18261675536632538,,,
6557,6557.0,0.1650812029838562,,,
6558,6558.0,0.13222798705101013,,,
6559,6559.0,0.14761005342006683,,,
6560,6560.0,0.1573110818862915,,,
6561,6561.0,0.18004342913627625,,,
6562,6562.0,0.17669720947742462,,,
6563,6563.0,0.14493224024772644,,,
6564,6564.0,0.1653711199760437,,,
6565,6565.0,0.1364324986934662,,,
6566,6566.0,0.16521181166172028,,,
6567,6567.0,0.15883763134479523,,,
6568,6568.0,0.162942573428154,,,
6569,6569.0,0.16715779900550842,,,
6570,6570.0,0.1562289148569107,,,
6571,6571.0,0.11505069583654404,,,
6572,6572.0,0.16993018984794617,,,
6573,6573.0,0.12414748221635818,,,
6574,6574.0,0.1990417242050171,,,
6575,6575.0,0.13574859499931335,,,
6576,6576.0,0.16507744789123535,,,
6577,6577.0,0.15834520757198334,,,
6578,6578.0,0.14739695191383362,,,
6579,6579.0,0.1557236760854721,,,
6580,6580.0,0.13529199361801147,,,
6581,6581.0,0.17925933003425598,,,
6582,6582.0,0.17329324781894684,,,
6583,6583.0,0.1813056617975235,,,
6584,6584.0,0.13540077209472656,,,
6585,6585.0,0.11957746744155884,,,
6586,6586.0,0.13687139749526978,,,
6587,6587.0,0.16752906143665314,,,
6588,6588.0,0.11294949799776077,,,
6589,6589.0,0.13472458720207214,,,
6590,6590.0,0.17874714732170105,,,
6591,6591.0,0.1724804788827896,,,
6592,6592.0,0.181913822889328,,,
6593,6593.0,0.1633322834968567,,,
6594,6594.0,0.208169624209404,,,
6595,6595.0,0.12934239208698273,,,
6596,6596.0,0.13763906061649323,,,
6597,6597.0,0.1169632151722908,,,
6598,6598.0,0.17445309460163116,,,
6599,6599.0,0.1426178216934204,,,
6600,6600.0,0.20768295228481293,,,
6601,6601.0,0.15242215991020203,,,
6602,6602.0,0.1453799158334732,,,
6603,6603.0,0.16934038698673248,,,
6604,6604.0,0.11971449106931686,,,
6605,6605.0,0.14854830503463745,,,
6606,6606.0,0.16849157214164734,,,
6607,6607.0,0.1457272320985794,,,
6608,6608.0,0.13483703136444092,,,
6609,6609.0,0.16730071604251862,,,
6610,6610.0,0.17171016335487366,,,
6611,6611.0,0.1184944286942482,,,
6612,6612.0,0.15164560079574585,,,
6613,6613.0,0.19493888318538666,,,
6614,6614.0,0.1169934943318367,,,
6615,6615.0,0.12070001661777496,,,
6616,6616.0,0.1860278844833374,,,
6617,6617.0,0.13129685819149017,,,
6618,6618.0,0.16082370281219482,,,
6619,6619.0,0.18657784163951874,,,
6620,6620.0,0.15992915630340576,,,
6621,6621.0,0.17299537360668182,,,
6622,6622.0,0.17965084314346313,,,
6623,6623.0,0.12974512577056885,,,
6624,6624.0,0.150863915681839,,,
6625,6625.0,0.14980189502239227,,,
6626,6626.0,0.16950136423110962,,,
6627,6627.0,0.1811200976371765,,,
6628,6628.0,0.15375664830207825,,,
6629,6629.0,0.17271243035793304,,,
6630,6630.0,0.20941226184368134,,,
