,step,trainloss,validloss,acc,f1-score
772,772.0,0.5164721608161926,,,
773,773.0,0.5904480814933777,,,
774,774.0,0.6224431395530701,,,
775,775.0,0.4886253774166107,,,
776,776.0,0.4651167392730713,,,
777,777.0,0.45499563217163086,,,
778,778.0,0.5219112634658813,,,
779,779.0,0.5122300982475281,,,
780,780.0,0.47188088297843933,,,
781,781.0,0.5749241709709167,,,
782,782.0,0.5607876181602478,,,
783,783.0,0.46432849764823914,,,
784,784.0,0.5510628819465637,,,
785,785.0,0.5868996977806091,,,
786,786.0,0.5028440952301025,,,
787,787.0,0.4509112536907196,,,
788,788.0,0.46299925446510315,,,
789,789.0,0.6225967407226562,,,
790,790.0,0.5435515642166138,,,
791,791.0,0.5841797590255737,,,
792,792.0,0.5396440029144287,,,
793,793.0,0.4765729010105133,,,
794,794.0,0.541380763053894,,,
795,795.0,0.5012993216514587,,,
796,796.0,0.6147339344024658,,,
797,797.0,0.550736665725708,,,
798,798.0,0.520733118057251,,,
799,799.0,0.5953174829483032,,,
800,800.0,0.5485548377037048,,,
801,801.0,0.5719568133354187,,,
802,802.0,0.4855380654335022,,,
803,803.0,0.4744017422199249,,,
804,804.0,0.4372260570526123,,,
805,805.0,0.46642833948135376,,,
806,806.0,0.497066468000412,,,
807,807.0,0.4943005442619324,,,
808,808.0,0.46947699785232544,,,
809,809.0,0.6062215566635132,,,
810,810.0,0.49669164419174194,,,
811,811.0,0.45358163118362427,,,
812,812.0,0.47395363450050354,,,
813,813.0,0.45953691005706787,,,
814,814.0,0.5798882246017456,,,
815,815.0,0.348797470331192,,,
816,816.0,0.5589818358421326,,,
817,817.0,0.5711814761161804,,,
818,818.0,0.40889984369277954,0.16026998288703687,0.5681818181818182,0.4965247715247715
819,819.0,0.42966553568840027,,,
820,820.0,0.5974594950675964,,,
821,821.0,0.6477059125900269,,,
822,822.0,0.4759441614151001,,,
823,823.0,0.542943000793457,,,
824,824.0,0.496815949678421,,,
825,825.0,0.4397399425506592,,,
826,826.0,0.43476036190986633,,,
827,827.0,0.43481510877609253,,,
828,828.0,0.4286819100379944,,,
829,829.0,0.4464300870895386,,,
830,830.0,0.49404793977737427,,,
831,831.0,0.4042862057685852,,,
832,832.0,0.4351709485054016,,,
833,833.0,0.565166175365448,,,
834,834.0,0.5018815994262695,,,
835,835.0,0.32909321784973145,,,
836,836.0,0.2945350408554077,,,
837,837.0,0.45270729064941406,,,
838,838.0,0.3766079246997833,,,
839,839.0,0.34519749879837036,,,
840,840.0,0.5720104575157166,,,
841,841.0,0.311314195394516,,,
842,842.0,0.3699510097503662,,,
843,843.0,0.42627519369125366,,,
844,844.0,0.43102145195007324,,,
845,845.0,0.4779796004295349,,,
846,846.0,0.484433114528656,,,
847,847.0,0.4684828519821167,,,
848,848.0,0.4359533488750458,,,
849,849.0,0.412916362285614,,,
850,850.0,0.481609970331192,,,
851,851.0,0.43975719809532166,,,
852,852.0,0.456679105758667,,,
853,853.0,0.5170408487319946,,,
854,854.0,0.4856257736682892,,,
855,855.0,0.40398016571998596,,,
856,856.0,0.548598051071167,,,
857,857.0,0.47266054153442383,,,
858,858.0,0.48228147625923157,,,
859,859.0,0.410116046667099,,,
860,860.0,0.2917342185974121,,,
861,861.0,0.35164135694503784,,,
862,862.0,0.33716803789138794,,,
863,863.0,0.36696189641952515,,,
864,864.0,0.38255348801612854,,,
865,865.0,0.4494178891181946,,,
866,866.0,0.3723132014274597,,,
867,867.0,0.3840511441230774,,,
868,868.0,0.3651290833950043,,,
869,869.0,0.4150756299495697,,,
870,870.0,0.38123294711112976,,,
871,871.0,0.3969302177429199,,,
872,872.0,0.4728470742702484,,,
873,873.0,0.5219663977622986,,,
874,874.0,0.5068270564079285,,,
875,875.0,0.37190261483192444,,,
876,876.0,0.308913916349411,,,
877,877.0,0.3434971272945404,,,
878,878.0,0.44122281670570374,,,
879,879.0,0.474587082862854,,,
880,880.0,0.43447044491767883,,,
881,881.0,0.44883957505226135,,,
882,882.0,0.3399629294872284,,,
883,883.0,0.4198772609233856,,,
884,884.0,0.44776424765586853,,,
885,885.0,0.36240965127944946,,,
886,886.0,0.33267030119895935,,,
887,887.0,0.3993452787399292,,,
888,888.0,0.2944624423980713,,,
889,889.0,0.3583504557609558,,,
890,890.0,0.46264714002609253,,,
891,891.0,0.44986191391944885,,,
892,892.0,0.35139185190200806,,,
893,893.0,0.3789500296115875,,,
894,894.0,0.35962429642677307,,,
895,895.0,0.33659645915031433,,,
896,896.0,0.2785029113292694,,,
897,897.0,0.3157062530517578,,,
898,898.0,0.3216215968132019,,,
899,899.0,0.3426266014575958,,,
900,900.0,0.3297549784183502,,,
901,901.0,0.29849812388420105,,,
902,902.0,0.3339497148990631,,,
903,903.0,0.4330153167247772,,,
904,904.0,0.41661399602890015,,,
905,905.0,0.3250177502632141,,,
906,906.0,0.4072747528553009,,,
907,907.0,0.44915536046028137,,,
908,908.0,0.3847470283508301,,,
909,909.0,0.46902236342430115,0.13314567641778427,0.6515151515151515,0.6057118807118808
910,910.0,0.3281084895133972,,,
911,911.0,0.39418429136276245,,,
912,912.0,0.3310238718986511,,,
913,913.0,0.30018338561058044,,,
914,914.0,0.3310275971889496,,,
915,915.0,0.3346988260746002,,,
916,916.0,0.3705722987651825,,,
917,917.0,0.3632274270057678,,,
918,918.0,0.26151907444000244,,,
919,919.0,0.41182321310043335,,,
920,920.0,0.2669830322265625,,,
921,921.0,0.25333333015441895,,,
922,922.0,0.35382595658302307,,,
923,923.0,0.289592981338501,,,
924,924.0,0.3046013414859772,,,
925,925.0,0.2750711739063263,,,
926,926.0,0.20650151371955872,,,
927,927.0,0.3080241084098816,,,
928,928.0,0.38703906536102295,,,
929,929.0,0.2742224335670471,,,
930,930.0,0.32382968068122864,,,
931,931.0,0.31812795996665955,,,
932,932.0,0.280062198638916,,,
933,933.0,0.39131587743759155,,,
934,934.0,0.3352000117301941,,,
935,935.0,0.2346826195716858,,,
936,936.0,0.3252525329589844,,,
937,937.0,0.2872188687324524,,,
938,938.0,0.3204033374786377,,,
939,939.0,0.3025815486907959,,,
940,940.0,0.308657705783844,,,
941,941.0,0.34468403458595276,,,
942,942.0,0.3149445354938507,,,
943,943.0,0.244090735912323,,,
944,944.0,0.3597215712070465,,,
945,945.0,0.3298991620540619,,,
946,946.0,0.3556712567806244,,,
947,947.0,0.27474066615104675,,,
948,948.0,0.31214725971221924,,,
949,949.0,0.33659064769744873,,,
950,950.0,0.31220874190330505,,,
951,951.0,0.2912784516811371,,,
952,952.0,0.3967677056789398,,,
953,953.0,0.27298155426979065,,,
954,954.0,0.3418784737586975,,,
955,955.0,0.3232654929161072,,,
956,956.0,0.3918827772140503,,,
957,957.0,0.29350191354751587,,,
958,958.0,0.3722645342350006,,,
959,959.0,0.31082862615585327,,,
960,960.0,0.2053699493408203,,,
961,961.0,0.2916187047958374,,,
962,962.0,0.33132266998291016,,,
963,963.0,0.33088088035583496,,,
964,964.0,0.3130083680152893,,,
965,965.0,0.30415454506874084,,,
966,966.0,0.25938063859939575,,,
967,967.0,0.24541276693344116,,,
968,968.0,0.2597235143184662,,,
969,969.0,0.3532226085662842,,,
970,970.0,0.2855422794818878,,,
971,971.0,0.3119531273841858,,,
972,972.0,0.28669148683547974,,,
973,973.0,0.29688823223114014,,,
974,974.0,0.25488418340682983,,,
975,975.0,0.3734835982322693,,,
976,976.0,0.3373349606990814,,,
977,977.0,0.33688420057296753,,,
978,978.0,0.29768937826156616,,,
979,979.0,0.2310868203639984,,,
980,980.0,0.4284757375717163,,,
981,981.0,0.3117002248764038,,,
982,982.0,0.27544233202934265,,,
983,983.0,0.3248629868030548,,,
984,984.0,0.22471114993095398,,,
985,985.0,0.2661510109901428,,,
986,986.0,0.31459444761276245,,,
987,987.0,0.28522205352783203,,,
988,988.0,0.22888663411140442,,,
989,989.0,0.2873409688472748,,,
990,990.0,0.28337952494621277,,,
991,991.0,0.2675694525241852,,,
992,992.0,0.24052852392196655,,,
993,993.0,0.32559117674827576,,,
994,994.0,0.2705235481262207,,,
995,995.0,0.22831769287586212,,,
996,996.0,0.21810680627822876,,,
997,997.0,0.3195928931236267,,,
998,998.0,0.24244552850723267,,,
999,999.0,0.17811021208763123,,,
1000,1000.0,0.22256094217300415,0.1068069212364428,0.7424242424242424,0.7166666666666667
1001,1001.0,0.19011692702770233,,,
1002,1002.0,0.2325451821088791,,,
1003,1003.0,0.2892835736274719,,,
1004,1004.0,0.24636197090148926,,,
1005,1005.0,0.23134730756282806,,,
1006,1006.0,0.19022855162620544,,,
1007,1007.0,0.2552729547023773,,,
1008,1008.0,0.2828695774078369,,,
1009,1009.0,0.30353260040283203,,,
1010,1010.0,0.23221313953399658,,,
1011,1011.0,0.19805851578712463,,,
1012,1012.0,0.20020735263824463,,,
1013,1013.0,0.2012644112110138,,,
1014,1014.0,0.2024536281824112,,,
1015,1015.0,0.21148324012756348,,,
1016,1016.0,0.19991885125637054,,,
1017,1017.0,0.2554129660129547,,,
1018,1018.0,0.22109082341194153,,,
1019,1019.0,0.17766952514648438,,,
1020,1020.0,0.22026287019252777,,,
1021,1021.0,0.19597914814949036,,,
1022,1022.0,0.18612201511859894,,,
1023,1023.0,0.19655434787273407,,,
1024,1024.0,0.24444900453090668,,,
1025,1025.0,0.29096612334251404,,,
1026,1026.0,0.22130975127220154,,,
1027,1027.0,0.24346084892749786,,,
1028,1028.0,0.20352597534656525,,,
1029,1029.0,0.24410144984722137,,,
1030,1030.0,0.25237080454826355,,,
1031,1031.0,0.3487014174461365,,,
1032,1032.0,0.1495424211025238,,,
1033,1033.0,0.1921251118183136,,,
1034,1034.0,0.18029041588306427,,,
1035,1035.0,0.2599766254425049,,,
1036,1036.0,0.21667909622192383,,,
1037,1037.0,0.29864829778671265,,,
1038,1038.0,0.1971743106842041,,,
1039,1039.0,0.17961369454860687,,,
1040,1040.0,0.22490936517715454,,,
1041,1041.0,0.2724152207374573,,,
1042,1042.0,0.2242392897605896,,,
1043,1043.0,0.24311794340610504,,,
1044,1044.0,0.23359139263629913,,,
1045,1045.0,0.22380666434764862,,,
1046,1046.0,0.24070486426353455,,,
1047,1047.0,0.17992250621318817,,,
1048,1048.0,0.22252407670021057,,,
1049,1049.0,0.19191913306713104,,,
1050,1050.0,0.1809183955192566,,,
1051,1051.0,0.22864501178264618,,,
1052,1052.0,0.17497681081295013,,,
1053,1053.0,0.19749189913272858,,,
1054,1054.0,0.25641727447509766,,,
1055,1055.0,0.16225022077560425,,,
1056,1056.0,0.17626243829727173,,,
1057,1057.0,0.20734161138534546,,,
1058,1058.0,0.19377243518829346,,,
1059,1059.0,0.2916019856929779,,,
1060,1060.0,0.20494529604911804,,,
1061,1061.0,0.18907848000526428,,,
1062,1062.0,0.19408553838729858,,,
1063,1063.0,0.19519250094890594,,,
1064,1064.0,0.1735033541917801,,,
1065,1065.0,0.18074701726436615,,,
1066,1066.0,0.21467582881450653,,,
1067,1067.0,0.17194369435310364,,,
1068,1068.0,0.254696786403656,,,
1069,1069.0,0.24652376770973206,,,
1070,1070.0,0.20818498730659485,,,
1071,1071.0,0.1796141415834427,,,
1072,1072.0,0.23581314086914062,,,
1073,1073.0,0.2789170444011688,,,
1074,1074.0,0.18935422599315643,,,
1075,1075.0,0.21962162852287292,,,
1076,1076.0,0.25574856996536255,,,
1077,1077.0,0.222398042678833,,,
1078,1078.0,0.20022499561309814,,,
1079,1079.0,0.22144702076911926,,,
1080,1080.0,0.19117532670497894,,,
1081,1081.0,0.19847537577152252,,,
1082,1082.0,0.2138475477695465,,,
1083,1083.0,0.20645006000995636,,,
1084,1084.0,0.16990253329277039,,,
1085,1085.0,0.13770391047000885,,,
1086,1086.0,0.20240835845470428,,,
1087,1087.0,0.28624388575553894,,,
1088,1088.0,0.21910634636878967,,,
1089,1089.0,0.14460287988185883,,,
1090,1090.0,0.17297101020812988,,,
1091,1091.0,0.39059939980506897,0.09389047866517847,0.7651515151515151,0.737109187109187
1092,1092.0,0.14835651218891144,,,
1093,1093.0,0.19379863142967224,,,
1094,1094.0,0.18596138060092926,,,
1095,1095.0,0.15480001270771027,,,
1096,1096.0,0.13205786049365997,,,
1097,1097.0,0.17627836763858795,,,
1098,1098.0,0.2633562386035919,,,
1099,1099.0,0.18701791763305664,,,
1100,1100.0,0.10499976575374603,,,
1101,1101.0,0.1478469967842102,,,
1102,1102.0,0.16114339232444763,,,
1103,1103.0,0.15730608999729156,,,
1104,1104.0,0.1593789905309677,,,
1105,1105.0,0.16765174269676208,,,
1106,1106.0,0.16171953082084656,,,
1107,1107.0,0.1627223789691925,,,
1108,1108.0,0.15774917602539062,,,
1109,1109.0,0.14266113936901093,,,
1110,1110.0,0.163005530834198,,,
1111,1111.0,0.14929774403572083,,,
1112,1112.0,0.20801252126693726,,,
1113,1113.0,0.1705532968044281,,,
1114,1114.0,0.14293916523456573,,,
1115,1115.0,0.12240666151046753,,,
1116,1116.0,0.1364252269268036,,,
1117,1117.0,0.17905591428279877,,,
1118,1118.0,0.13981403410434723,,,
1119,1119.0,0.18089444935321808,,,
1120,1120.0,0.2199118435382843,,,
1121,1121.0,0.20967377722263336,,,
1122,1122.0,0.16731509566307068,,,
1123,1123.0,0.1500842422246933,,,
1124,1124.0,0.1324462890625,,,
1125,1125.0,0.20667196810245514,,,
1126,1126.0,0.16077595949172974,,,
1127,1127.0,0.17123067378997803,,,
1128,1128.0,0.18602006137371063,,,
1129,1129.0,0.19803115725517273,,,
1130,1130.0,0.17839381098747253,,,
1131,1131.0,0.14835131168365479,,,
1132,1132.0,0.16276510059833527,,,
1133,1133.0,0.10122407972812653,,,
1134,1134.0,0.21961809694766998,,,
1135,1135.0,0.1649804264307022,,,
1136,1136.0,0.18024709820747375,,,
1137,1137.0,0.16191111505031586,,,
1138,1138.0,0.12304578721523285,,,
1139,1139.0,0.16729745268821716,,,
1140,1140.0,0.16227677464485168,,,
1141,1141.0,0.14978919923305511,,,
1142,1142.0,0.12070180475711823,,,
1143,1143.0,0.14135994017124176,,,
1144,1144.0,0.14778634905815125,,,
1145,1145.0,0.13428235054016113,,,
1146,1146.0,0.14164122939109802,,,
1147,1147.0,0.16639521718025208,,,
1148,1148.0,0.1682361215353012,,,
1149,1149.0,0.16974905133247375,,,
1150,1150.0,0.11488868296146393,,,
1151,1151.0,0.14026030898094177,,,
1152,1152.0,0.14760026335716248,,,
1153,1153.0,0.18980267643928528,,,
1154,1154.0,0.15865448117256165,,,
1155,1155.0,0.14937719702720642,,,
1156,1156.0,0.14885292947292328,,,
1157,1157.0,0.11225762963294983,,,
1158,1158.0,0.12920433282852173,,,
1159,1159.0,0.10871165245771408,,,
1160,1160.0,0.15007276833057404,,,
1161,1161.0,0.10529566556215286,,,
1162,1162.0,0.13616296648979187,,,
1163,1163.0,0.10806169360876083,,,
1164,1164.0,0.1661379486322403,,,
1165,1165.0,0.11939772218465805,,,
1166,1166.0,0.11033517867326736,,,
1167,1167.0,0.19092658162117004,,,
1168,1168.0,0.15147528052330017,,,
1169,1169.0,0.16816899180412292,,,
1170,1170.0,0.16292978823184967,,,
1171,1171.0,0.14378519356250763,,,
1172,1172.0,0.13798996806144714,,,
1173,1173.0,0.1623871624469757,,,
1174,1174.0,0.11401645094156265,,,
1175,1175.0,0.11752234399318695,,,
1176,1176.0,0.12256112694740295,,,
1177,1177.0,0.12176322937011719,,,
1178,1178.0,0.12926627695560455,,,
1179,1179.0,0.1632169485092163,,,
1180,1180.0,0.13780948519706726,,,
1181,1181.0,0.1275935173034668,,,
1182,1182.0,0.13695788383483887,0.07842604635339795,0.7727272727272727,0.7427368927368927
1183,1183.0,0.10248613357543945,,,
1184,1184.0,0.12796759605407715,,,
1185,1185.0,0.10363957285881042,,,
1186,1186.0,0.1350267231464386,,,
1187,1187.0,0.1447351574897766,,,
1188,1188.0,0.09551386535167694,,,
1189,1189.0,0.15313637256622314,,,
1190,1190.0,0.09933874756097794,,,
1191,1191.0,0.10444247722625732,,,
1192,1192.0,0.1313638687133789,,,
1193,1193.0,0.11556962877511978,,,
1194,1194.0,0.12811686098575592,,,
1195,1195.0,0.12529732286930084,,,
1196,1196.0,0.1379920244216919,,,
1197,1197.0,0.10490722954273224,,,
1198,1198.0,0.1198921874165535,,,
1199,1199.0,0.0825231522321701,,,
1200,1200.0,0.08799563348293304,,,
1201,1201.0,0.0920148491859436,,,
1202,1202.0,0.1206272765994072,,,
1203,1203.0,0.09670097380876541,,,
1204,1204.0,0.12063813209533691,,,
1205,1205.0,0.07524681836366653,,,
1206,1206.0,0.1420321762561798,,,
1207,1207.0,0.14459636807441711,,,
1208,1208.0,0.1111755296587944,,,
1209,1209.0,0.13434800505638123,,,
1210,1210.0,0.1268574446439743,,,
1211,1211.0,0.11377391219139099,,,
1212,1212.0,0.10611407458782196,,,
1213,1213.0,0.12921550869941711,,,
1214,1214.0,0.15527626872062683,,,
1215,1215.0,0.09249460697174072,,,
1216,1216.0,0.09570750594139099,,,
1217,1217.0,0.09488518536090851,,,
1218,1218.0,0.14698049426078796,,,
1219,1219.0,0.1114797592163086,,,
1220,1220.0,0.09065823256969452,,,
1221,1221.0,0.12226930260658264,,,
1222,1222.0,0.11221528053283691,,,
1223,1223.0,0.11343935877084732,,,
1224,1224.0,0.0996088981628418,,,
1225,1225.0,0.0855189710855484,,,
1226,1226.0,0.09891736507415771,,,
1227,1227.0,0.08085184544324875,,,
1228,1228.0,0.10043013840913773,,,
1229,1229.0,0.12089355289936066,,,
1230,1230.0,0.1404024362564087,,,
1231,1231.0,0.09929414093494415,,,
1232,1232.0,0.0968552678823471,,,
1233,1233.0,0.10737314820289612,,,
1234,1234.0,0.11289376020431519,,,
1235,1235.0,0.1336204707622528,,,
1236,1236.0,0.11526784300804138,,,
1237,1237.0,0.08520475029945374,,,
1238,1238.0,0.07594270259141922,,,
1239,1239.0,0.09535011649131775,,,
1240,1240.0,0.12576565146446228,,,
1241,1241.0,0.07810067385435104,,,
1242,1242.0,0.09294699132442474,,,
1243,1243.0,0.1140490397810936,,,
1244,1244.0,0.09894131869077682,,,
1245,1245.0,0.10480485111474991,,,
1246,1246.0,0.09804490208625793,,,
1247,1247.0,0.09820949286222458,,,
1248,1248.0,0.10885565727949142,,,
1249,1249.0,0.10073421150445938,,,
1250,1250.0,0.08856634050607681,,,
1251,1251.0,0.10682130604982376,,,
1252,1252.0,0.1267070323228836,,,
1253,1253.0,0.09117671847343445,,,
1254,1254.0,0.08728007972240448,,,
1255,1255.0,0.16175760328769684,,,
1256,1256.0,0.07885511219501495,,,
1257,1257.0,0.13709202408790588,,,
1258,1258.0,0.08413790166378021,,,
1259,1259.0,0.10760188102722168,,,
1260,1260.0,0.14524529874324799,,,
1261,1261.0,0.07617993652820587,,,
1262,1262.0,0.11511772871017456,,,
1263,1263.0,0.11585932970046997,,,
1264,1264.0,0.10694845765829086,,,
1265,1265.0,0.07998676598072052,,,
1266,1266.0,0.08810222148895264,,,
1267,1267.0,0.08866690844297409,,,
1268,1268.0,0.1268042027950287,,,
1269,1269.0,0.087554432451725,,,
1270,1270.0,0.10683483630418777,,,
1271,1271.0,0.08046771585941315,,,
1272,1272.0,0.10048022121191025,,,
1273,1273.0,0.08439742028713226,0.0674353688955307,0.7878787878787878,0.7696969696969697
1274,1274.0,0.08647418767213821,,,
1275,1275.0,0.0901617482304573,,,
1276,1276.0,0.08765531331300735,,,
1277,1277.0,0.10871018469333649,,,
1278,1278.0,0.07767840474843979,,,
1279,1279.0,0.0676436722278595,,,
1280,1280.0,0.12733756005764008,,,
1281,1281.0,0.11609134823083878,,,
1282,1282.0,0.08795103430747986,,,
1283,1283.0,0.0957128033041954,,,
1284,1284.0,0.09519530832767487,,,
1285,1285.0,0.11463788151741028,,,
1286,1286.0,0.07735515385866165,,,
1287,1287.0,0.10753298550844193,,,
1288,1288.0,0.06767772883176804,,,
1289,1289.0,0.12110454589128494,,,
1290,1290.0,0.07840266078710556,,,
1291,1291.0,0.11035371571779251,,,
1292,1292.0,0.09284183382987976,,,
1293,1293.0,0.08418388664722443,,,
1294,1294.0,0.0766981765627861,,,
1295,1295.0,0.07331819832324982,,,
1296,1296.0,0.09625127166509628,,,
1297,1297.0,0.09397920966148376,,,
1298,1298.0,0.0886990875005722,,,
1299,1299.0,0.08692868798971176,,,
1300,1300.0,0.09076838940382004,,,
1301,1301.0,0.0727812722325325,,,
1302,1302.0,0.09994997084140778,,,
1303,1303.0,0.07697529345750809,,,
1304,1304.0,0.07648930698633194,,,
1305,1305.0,0.07297177612781525,,,
1306,1306.0,0.07136159390211105,,,
1307,1307.0,0.07077072560787201,,,
1308,1308.0,0.08151854574680328,,,
1309,1309.0,0.08233364671468735,,,
1310,1310.0,0.07951340079307556,,,
1311,1311.0,0.08095110207796097,,,
1312,1312.0,0.10206905007362366,,,
1313,1313.0,0.09057185798883438,,,
1314,1314.0,0.0780070498585701,,,
1315,1315.0,0.08853314816951752,,,
1316,1316.0,0.0834631398320198,,,
1317,1317.0,0.09774567186832428,,,
1318,1318.0,0.061868131160736084,,,
1319,1319.0,0.06649723649024963,,,
1320,1320.0,0.0974256619811058,,,
1321,1321.0,0.07123169302940369,,,
1322,1322.0,0.08045300841331482,,,
1323,1323.0,0.07710219919681549,,,
1324,1324.0,0.08807197958230972,,,
1325,1325.0,0.07761884480714798,,,
1326,1326.0,0.11294743418693542,,,
1327,1327.0,0.06283004581928253,,,
1328,1328.0,0.07212339341640472,,,
1329,1329.0,0.06252208352088928,,,
1330,1330.0,0.09786683320999146,,,
1331,1331.0,0.06413951516151428,,,
1332,1332.0,0.06896696984767914,,,
1333,1333.0,0.08080454170703888,,,
1334,1334.0,0.06609735637903214,,,
1335,1335.0,0.0967399924993515,,,
1336,1336.0,0.08389928936958313,,,
1337,1337.0,0.07163630425930023,,,
1338,1338.0,0.07249730080366135,,,
1339,1339.0,0.07875674217939377,,,
1340,1340.0,0.06709758937358856,,,
1341,1341.0,0.07420031726360321,,,
1342,1342.0,0.07767871767282486,,,
1343,1343.0,0.0741378590464592,,,
1344,1344.0,0.08715716004371643,,,
1345,1345.0,0.07469942420721054,,,
1346,1346.0,0.08913756906986237,,,
1347,1347.0,0.07806120067834854,,,
1348,1348.0,0.09379648417234421,,,
1349,1349.0,0.0721985325217247,,,
1350,1350.0,0.0592258982360363,,,
1351,1351.0,0.0840831845998764,,,
1352,1352.0,0.06396999955177307,,,
1353,1353.0,0.07364312559366226,,,
1354,1354.0,0.09122403711080551,,,
1355,1355.0,0.08568033576011658,,,
1356,1356.0,0.0751456618309021,,,
1357,1357.0,0.08784618228673935,,,
1358,1358.0,0.05624455213546753,,,
1359,1359.0,0.06664053350687027,,,
1360,1360.0,0.07385743409395218,,,
1361,1361.0,0.057713206857442856,,,
1362,1362.0,0.06576216965913773,,,
1363,1363.0,0.08908577263355255,,,
1364,1364.0,0.06335770338773727,0.06443469768220728,0.7954545454545454,0.7752525252525252
1365,1365.0,0.05775204673409462,,,
1366,1366.0,0.056755002588033676,,,
1367,1367.0,0.07636316120624542,,,
1368,1368.0,0.06880541145801544,,,
1369,1369.0,0.07347138971090317,,,
1370,1370.0,0.06021741405129433,,,
1371,1371.0,0.057901665568351746,,,
1372,1372.0,0.08497104048728943,,,
1373,1373.0,0.06901205331087112,,,
1374,1374.0,0.08170536905527115,,,
1375,1375.0,0.07345019280910492,,,
1376,1376.0,0.08763833343982697,,,
1377,1377.0,0.056132152676582336,,,
1378,1378.0,0.05418132245540619,,,
1379,1379.0,0.05932551994919777,,,
1380,1380.0,0.050440993160009384,,,
1381,1381.0,0.05562371388077736,,,
1382,1382.0,0.07095333933830261,,,
1383,1383.0,0.06513376533985138,,,
1384,1384.0,0.0602075420320034,,,
1385,1385.0,0.046430476009845734,,,
1386,1386.0,0.06585840880870819,,,
1387,1387.0,0.09748691320419312,,,
1388,1388.0,0.09701576083898544,,,
1389,1389.0,0.08082406967878342,,,
1390,1390.0,0.059988703578710556,,,
1391,1391.0,0.07068957388401031,,,
1392,1392.0,0.07030115276575089,,,
1393,1393.0,0.0637873038649559,,,
1394,1394.0,0.0695500373840332,,,
1395,1395.0,0.05700640380382538,,,
1396,1396.0,0.06984282284975052,,,
1397,1397.0,0.062087446451187134,,,
1398,1398.0,0.05848611891269684,,,
1399,1399.0,0.05740441381931305,,,
1400,1400.0,0.07095543295145035,,,
1401,1401.0,0.06593777984380722,,,
1402,1402.0,0.05514851212501526,,,
1403,1403.0,0.09598599374294281,,,
1404,1404.0,0.07869917154312134,,,
1405,1405.0,0.06503719091415405,,,
1406,1406.0,0.0525733083486557,,,
1407,1407.0,0.06482401490211487,,,
1408,1408.0,0.05825650691986084,,,
1409,1409.0,0.059342049062252045,,,
1410,1410.0,0.053675975650548935,,,
1411,1411.0,0.08209498226642609,,,
1412,1412.0,0.04198824614286423,,,
1413,1413.0,0.06181703880429268,,,
1414,1414.0,0.06180812790989876,,,
1415,1415.0,0.06897662580013275,,,
1416,1416.0,0.07978589832782745,,,
1417,1417.0,0.05778520554304123,,,
1418,1418.0,0.06444662809371948,,,
1419,1419.0,0.04937422648072243,,,
1420,1420.0,0.06138415262103081,,,
1421,1421.0,0.052025943994522095,,,
1422,1422.0,0.06744015216827393,,,
1423,1423.0,0.06600268930196762,,,
1424,1424.0,0.05341917276382446,,,
1425,1425.0,0.05518998205661774,,,
1426,1426.0,0.05061311274766922,,,
1427,1427.0,0.05983947217464447,,,
1428,1428.0,0.05907215550541878,,,
1429,1429.0,0.05143355578184128,,,
1430,1430.0,0.0598229356110096,,,
1431,1431.0,0.049643829464912415,,,
1432,1432.0,0.05349261686205864,,,
1433,1433.0,0.050589609891176224,,,
1434,1434.0,0.05347132310271263,,,
1435,1435.0,0.05711190775036812,,,
1436,1436.0,0.05622261017560959,,,
1437,1437.0,0.05818767473101616,,,
1438,1438.0,0.0467822290956974,,,
1439,1439.0,0.0583738312125206,,,
1440,1440.0,0.06943630427122116,,,
1441,1441.0,0.057019226253032684,,,
1442,1442.0,0.05031147971749306,,,
1443,1443.0,0.06074945256114006,,,
1444,1444.0,0.0516575388610363,,,
1445,1445.0,0.061342205852270126,,,
1446,1446.0,0.05751229450106621,,,
1447,1447.0,0.05396183580160141,,,
1448,1448.0,0.053236961364746094,,,
1449,1449.0,0.04308784008026123,,,
1450,1450.0,0.05659169703722,,,
1451,1451.0,0.08285307139158249,,,
1452,1452.0,0.05081820860505104,,,
1453,1453.0,0.05539077892899513,,,
1454,1454.0,0.06168874353170395,,,
1455,1455.0,0.08144112676382065,0.059794691250179756,0.8106060606060606,0.790909090909091
1456,1456.0,0.047865964472293854,,,
1457,1457.0,0.05700041353702545,,,
1458,1458.0,0.04913613945245743,,,
1459,1459.0,0.062192730605602264,,,
1460,1460.0,0.05478549748659134,,,
1461,1461.0,0.044964950531721115,,,
1462,1462.0,0.056799426674842834,,,
1463,1463.0,0.0499030277132988,,,
1464,1464.0,0.04868492856621742,,,
1465,1465.0,0.053691472858190536,,,
1466,1466.0,0.051002297550439835,,,
1467,1467.0,0.05067214369773865,,,
1468,1468.0,0.052996907383203506,,,
1469,1469.0,0.051467202603816986,,,
1470,1470.0,0.045249126851558685,,,
1471,1471.0,0.0411791168153286,,,
1472,1472.0,0.04307660087943077,,,
1473,1473.0,0.04897768422961235,,,
1474,1474.0,0.04266820847988129,,,
1475,1475.0,0.042630333453416824,,,
1476,1476.0,0.04467114433646202,,,
1477,1477.0,0.0425468310713768,,,
1478,1478.0,0.054740339517593384,,,
1479,1479.0,0.04955879971385002,,,
1480,1480.0,0.04714127629995346,,,
1481,1481.0,0.05713801085948944,,,
1482,1482.0,0.05448253080248833,,,
1483,1483.0,0.03407241404056549,,,
1484,1484.0,0.052007369697093964,,,
