,step,trainloss,validloss,acc,f1-score
775,775.0,0.2543627917766571,,,
776,776.0,0.2461831271648407,,,
777,777.0,0.25334519147872925,,,
778,778.0,0.15176357328891754,,,
779,779.0,0.23012594878673553,,,
780,780.0,0.26195982098579407,,,
781,781.0,0.20283085107803345,,,
782,782.0,0.2457703948020935,,,
783,783.0,0.2460239976644516,,,
784,784.0,0.23865650594234467,,,
785,785.0,0.2939550280570984,,,
786,786.0,0.21937571465969086,,,
787,787.0,0.23110827803611755,,,
788,788.0,0.21163032948970795,,,
789,789.0,0.2617470920085907,,,
790,790.0,0.22581157088279724,,,
791,791.0,0.2207399606704712,0.024300347223426357,0.8484848484848485,0.840981240981241
792,792.0,0.22264976799488068,,,
793,793.0,0.20123957097530365,,,
794,794.0,0.2370687872171402,,,
795,795.0,0.18290328979492188,,,
796,796.0,0.20011006295681,,,
797,797.0,0.20492041110992432,,,
798,798.0,0.22239336371421814,,,
799,799.0,0.1971156895160675,,,
800,800.0,0.2229575216770172,,,
801,801.0,0.21893146634101868,,,
802,802.0,0.19475550949573517,,,
803,803.0,0.2504344582557678,,,
804,804.0,0.17088502645492554,,,
805,805.0,0.22981643676757812,,,
806,806.0,0.2166631817817688,,,
807,807.0,0.16767330467700958,,,
808,808.0,0.1950647085905075,,,
809,809.0,0.18264003098011017,,,
810,810.0,0.18397271633148193,,,
811,811.0,0.19917011260986328,,,
812,812.0,0.28667590022087097,,,
813,813.0,0.24307432770729065,,,
814,814.0,0.17221699655056,,,
815,815.0,0.21965736150741577,,,
816,816.0,0.21442173421382904,,,
817,817.0,0.31260356307029724,,,
818,818.0,0.1513073593378067,,,
819,819.0,0.17839917540550232,,,
820,820.0,0.20097345113754272,,,
821,821.0,0.22641026973724365,,,
822,822.0,0.2555064857006073,,,
823,823.0,0.1869685798883438,,,
824,824.0,0.1690339297056198,,,
825,825.0,0.208819180727005,,,
826,826.0,0.19558364152908325,,,
827,827.0,0.18875278532505035,,,
828,828.0,0.20667800307273865,,,
829,829.0,0.24068298935890198,,,
830,830.0,0.18914756178855896,,,
831,831.0,0.1694938838481903,,,
832,832.0,0.19013674557209015,,,
833,833.0,0.17437869310379028,,,
834,834.0,0.1869247853755951,,,
835,835.0,0.17238736152648926,,,
836,836.0,0.21061336994171143,,,
837,837.0,0.1753091663122177,,,
838,838.0,0.19148065149784088,,,
839,839.0,0.1977846473455429,,,
840,840.0,0.1668393462896347,,,
841,841.0,0.2307616025209427,,,
842,842.0,0.16912895441055298,,,
843,843.0,0.17168298363685608,,,
844,844.0,0.1750861257314682,,,
845,845.0,0.18527649343013763,,,
846,846.0,0.22384753823280334,,,
847,847.0,0.2188282310962677,,,
848,848.0,0.186298668384552,,,
849,849.0,0.15834128856658936,,,
850,850.0,0.18862128257751465,,,
851,851.0,0.18320311605930328,,,
852,852.0,0.2557682991027832,,,
853,853.0,0.21407251060009003,,,
854,854.0,0.17961904406547546,,,
855,855.0,0.2065541297197342,,,
856,856.0,0.1805439442396164,,,
857,857.0,0.2595449686050415,0.02318625310153672,0.8712121212121212,0.8585858585858587
858,858.0,0.20414218306541443,,,
859,859.0,0.13487398624420166,,,
860,860.0,0.17025363445281982,,,
861,861.0,0.2000020146369934,,,
862,862.0,0.17009983956813812,,,
863,863.0,0.16105543076992035,,,
864,864.0,0.16042180359363556,,,
865,865.0,0.1817820966243744,,,
866,866.0,0.16517740488052368,,,
867,867.0,0.20572231709957123,,,
868,868.0,0.13590863347053528,,,
869,869.0,0.19845068454742432,,,
870,870.0,0.21811437606811523,,,
871,871.0,0.1805792897939682,,,
872,872.0,0.17724938690662384,,,
873,873.0,0.21592780947685242,,,
874,874.0,0.210454523563385,,,
875,875.0,0.2262784093618393,,,
876,876.0,0.19002079963684082,,,
877,877.0,0.17292118072509766,,,
878,878.0,0.13150301575660706,,,
879,879.0,0.16284207999706268,,,
880,880.0,0.22943486273288727,,,
881,881.0,0.1724397987127304,,,
882,882.0,0.19275584816932678,,,
883,883.0,0.17968979477882385,,,
884,884.0,0.2086178958415985,,,
885,885.0,0.14260688424110413,,,
886,886.0,0.20004044473171234,,,
887,887.0,0.16515956819057465,,,
888,888.0,0.1962476223707199,,,
889,889.0,0.17393800616264343,,,
890,890.0,0.169154554605484,,,
891,891.0,0.19920986890792847,,,
892,892.0,0.1623847335577011,,,
893,893.0,0.21059654653072357,,,
894,894.0,0.18791982531547546,,,
895,895.0,0.17433537542819977,,,
896,896.0,0.14172163605690002,,,
897,897.0,0.21247699856758118,,,
898,898.0,0.14451053738594055,,,
899,899.0,0.1598704755306244,,,
900,900.0,0.15104281902313232,,,
901,901.0,0.1947936862707138,,,
902,902.0,0.16481390595436096,,,
903,903.0,0.19032666087150574,,,
904,904.0,0.17960476875305176,,,
905,905.0,0.15370024740695953,,,
906,906.0,0.16054315865039825,,,
907,907.0,0.12940974533557892,,,
908,908.0,0.1757216900587082,,,
909,909.0,0.2077178657054901,,,
910,910.0,0.1933785378932953,,,
911,911.0,0.1663481593132019,,,
912,912.0,0.14321209490299225,,,
913,913.0,0.15360717475414276,,,
914,914.0,0.15175610780715942,,,
915,915.0,0.2231694757938385,,,
916,916.0,0.14929436147212982,,,
917,917.0,0.20494435727596283,,,
918,918.0,0.1366288661956787,,,
919,919.0,0.1706867218017578,,,
920,920.0,0.1551608443260193,,,
921,921.0,0.1804700344800949,,,
922,922.0,0.15767711400985718,,,
923,923.0,0.14064913988113403,0.022502841371478455,0.8636363636363636,0.8515151515151516
924,924.0,0.16803096234798431,,,
925,925.0,0.18950124084949493,,,
926,926.0,0.14436712861061096,,,
927,927.0,0.24069452285766602,,,
928,928.0,0.15292292833328247,,,
929,929.0,0.1796167939901352,,,
930,930.0,0.26577067375183105,,,
931,931.0,0.14847683906555176,,,
932,932.0,0.17339786887168884,,,
933,933.0,0.19493545591831207,,,
934,934.0,0.19590505957603455,,,
935,935.0,0.12344382703304291,,,
936,936.0,0.18246062099933624,,,
937,937.0,0.1648135483264923,,,
938,938.0,0.14583806693553925,,,
939,939.0,0.22776660323143005,,,
940,940.0,0.1426020860671997,,,
941,941.0,0.13709886372089386,,,
942,942.0,0.14139774441719055,,,
943,943.0,0.13897068798542023,,,
944,944.0,0.1749248206615448,,,
945,945.0,0.1717187762260437,,,
946,946.0,0.15353211760520935,,,
947,947.0,0.16146503388881683,,,
948,948.0,0.14698457717895508,,,
949,949.0,0.1509190946817398,,,
950,950.0,0.1380239725112915,,,
951,951.0,0.17446443438529968,,,
952,952.0,0.17772606015205383,,,
953,953.0,0.20226502418518066,,,
954,954.0,0.21412426233291626,,,
955,955.0,0.1464717537164688,,,
956,956.0,0.15073749423027039,,,
957,957.0,0.14578187465667725,,,
958,958.0,0.17290908098220825,,,
959,959.0,0.15441296994686127,,,
960,960.0,0.14838752150535583,,,
961,961.0,0.18358319997787476,,,
962,962.0,0.20541714131832123,,,
963,963.0,0.13454951345920563,,,
964,964.0,0.16854295134544373,,,
965,965.0,0.1456720381975174,,,
966,966.0,0.17744040489196777,,,
967,967.0,0.1681426763534546,,,
968,968.0,0.14368852972984314,,,
969,969.0,0.1288202553987503,,,
970,970.0,0.1388707011938095,,,
971,971.0,0.19165197014808655,,,
972,972.0,0.2081073671579361,,,
973,973.0,0.1364080309867859,,,
974,974.0,0.14894545078277588,,,
975,975.0,0.12964855134487152,,,
976,976.0,0.1411161571741104,,,
977,977.0,0.12643973529338837,,,
978,978.0,0.1369267702102661,,,
979,979.0,0.18522891402244568,,,
980,980.0,0.17628374695777893,,,
981,981.0,0.15315426886081696,,,
982,982.0,0.1458040177822113,,,
983,983.0,0.15895496308803558,,,
984,984.0,0.1326407492160797,,,
985,985.0,0.14705277979373932,,,
986,986.0,0.12435805052518845,,,
987,987.0,0.1419064849615097,,,
988,988.0,0.12193514406681061,,,
989,989.0,0.11986633390188217,0.02202849428762089,0.8560606060606061,0.8434343434343435
990,990.0,0.1825549453496933,,,
991,991.0,0.14651928842067719,,,
992,992.0,0.14713555574417114,,,
993,993.0,0.15148310363292694,,,
994,994.0,0.12603744864463806,,,
995,995.0,0.1962975561618805,,,
996,996.0,0.11924035102128983,,,
997,997.0,0.16247384250164032,,,
998,998.0,0.10682293027639389,,,
999,999.0,0.17829084396362305,,,
1000,1000.0,0.14806783199310303,,,
1001,1001.0,0.13762933015823364,,,
1002,1002.0,0.1564134657382965,,,
1003,1003.0,0.1684955507516861,,,
1004,1004.0,0.1483153998851776,,,
1005,1005.0,0.12391014397144318,,,
1006,1006.0,0.1547013521194458,,,
1007,1007.0,0.12295547127723694,,,
1008,1008.0,0.13133226335048676,,,
1009,1009.0,0.1584814190864563,,,
1010,1010.0,0.13260851800441742,,,
1011,1011.0,0.21463339030742645,,,
1012,1012.0,0.1760101467370987,,,
1013,1013.0,0.13601064682006836,,,
1014,1014.0,0.141580268740654,,,
1015,1015.0,0.15825991332530975,,,
1016,1016.0,0.13493536412715912,,,
1017,1017.0,0.13564564287662506,,,
1018,1018.0,0.12596076726913452,,,
1019,1019.0,0.1293654590845108,,,
1020,1020.0,0.16607575118541718,,,
1021,1021.0,0.18860189616680145,,,
1022,1022.0,0.15856516361236572,,,
1023,1023.0,0.12765882909297943,,,
1024,1024.0,0.14410564303398132,,,
1025,1025.0,0.16337192058563232,,,
1026,1026.0,0.14458858966827393,,,
1027,1027.0,0.1500108540058136,,,
1028,1028.0,0.14170871675014496,,,
1029,1029.0,0.12888982892036438,,,
1030,1030.0,0.15465304255485535,,,
1031,1031.0,0.1480846107006073,,,
1032,1032.0,0.1679517775774002,,,
1033,1033.0,0.1364368349313736,,,
1034,1034.0,0.17016899585723877,,,
1035,1035.0,0.1265934705734253,,,
1036,1036.0,0.14694713056087494,,,
1037,1037.0,0.1544417440891266,,,
1038,1038.0,0.1330108791589737,,,
1039,1039.0,0.13492345809936523,,,
1040,1040.0,0.1471034288406372,,,
1041,1041.0,0.13099302351474762,,,
1042,1042.0,0.13363836705684662,,,
1043,1043.0,0.16098079085350037,,,
1044,1044.0,0.16164086759090424,,,
1045,1045.0,0.11839981377124786,,,
1046,1046.0,0.1183815747499466,,,
1047,1047.0,0.15628936886787415,,,
1048,1048.0,0.15071576833724976,,,
1049,1049.0,0.15766970813274384,,,
1050,1050.0,0.14877739548683167,,,
1051,1051.0,0.1434474140405655,,,
1052,1052.0,0.1459580361843109,,,
1053,1053.0,0.11945058405399323,,,
1054,1054.0,0.13157452642917633,,,
1055,1055.0,0.14729489386081696,0.02151042584216956,0.8712121212121212,0.8585858585858587
1056,1056.0,0.1917441338300705,,,
1057,1057.0,0.1348404735326767,,,
1058,1058.0,0.1365947127342224,,,
1059,1059.0,0.13931117951869965,,,
1060,1060.0,0.09660771489143372,,,
1061,1061.0,0.12389139831066132,,,
1062,1062.0,0.15601560473442078,,,
1063,1063.0,0.14207594096660614,,,
1064,1064.0,0.14330258965492249,,,
1065,1065.0,0.1369970738887787,,,
1066,1066.0,0.14684425294399261,,,
1067,1067.0,0.11724750697612762,,,
1068,1068.0,0.14514455199241638,,,
1069,1069.0,0.14659559726715088,,,
1070,1070.0,0.15048077702522278,,,
1071,1071.0,0.12567837536334991,,,
1072,1072.0,0.11882603913545609,,,
1073,1073.0,0.14954236149787903,,,
1074,1074.0,0.1344614028930664,,,
1075,1075.0,0.15079332888126373,,,
1076,1076.0,0.16232681274414062,,,
1077,1077.0,0.11977877467870712,,,
1078,1078.0,0.13375622034072876,,,
1079,1079.0,0.11166726052761078,,,
1080,1080.0,0.15139099955558777,,,
1081,1081.0,0.14734740555286407,,,
1082,1082.0,0.13234606385231018,,,
1083,1083.0,0.16404186189174652,,,
1084,1084.0,0.12589873373508453,,,
1085,1085.0,0.17750446498394012,,,
1086,1086.0,0.14775900542736053,,,
1087,1087.0,0.10773219913244247,,,
1088,1088.0,0.15040770173072815,,,
1089,1089.0,0.13086412847042084,,,
1090,1090.0,0.13093173503875732,,,
1091,1091.0,0.10507660359144211,,,
1092,1092.0,0.18273134529590607,,,
1093,1093.0,0.11189436912536621,,,
1094,1094.0,0.10023579746484756,,,
1095,1095.0,0.11657494306564331,,,
1096,1096.0,0.11220742762088776,,,
1097,1097.0,0.156670942902565,,,
1098,1098.0,0.159618079662323,,,
1099,1099.0,0.11918935179710388,,,
1100,1100.0,0.12088949233293533,,,
1101,1101.0,0.10510290414094925,,,
1102,1102.0,0.11514634639024734,,,
1103,1103.0,0.14493946731090546,,,
1104,1104.0,0.1447574496269226,,,
1105,1105.0,0.16808271408081055,,,
1106,1106.0,0.12885189056396484,,,
1107,1107.0,0.15651483833789825,,,
1108,1108.0,0.12542018294334412,,,
1109,1109.0,0.14048908650875092,,,
1110,1110.0,0.13146120309829712,,,
1111,1111.0,0.14788974821567535,,,
1112,1112.0,0.12971162796020508,,,
1113,1113.0,0.15365096926689148,,,
1114,1114.0,0.11985357105731964,,,
1115,1115.0,0.14818334579467773,,,
1116,1116.0,0.11162323504686356,,,
1117,1117.0,0.13524013757705688,,,
1118,1118.0,0.13091111183166504,,,
1119,1119.0,0.1235288754105568,,,
1120,1120.0,0.1137053444981575,,,
1121,1121.0,0.16959106922149658,0.02147353192170461,0.8636363636363636,0.8515151515151516
1122,1122.0,0.12775829434394836,,,
1123,1123.0,0.10014230012893677,,,
1124,1124.0,0.1764184683561325,,,
1125,1125.0,0.14851166307926178,,,
1126,1126.0,0.14519666135311127,,,
1127,1127.0,0.11008936166763306,,,
1128,1128.0,0.1449044793844223,,,
1129,1129.0,0.14845868945121765,,,
1130,1130.0,0.12761592864990234,,,
1131,1131.0,0.13050948083400726,,,
1132,1132.0,0.15486344695091248,,,
1133,1133.0,0.12840554118156433,,,
1134,1134.0,0.12076570838689804,,,
1135,1135.0,0.11435920000076294,,,
1136,1136.0,0.11559156328439713,,,
1137,1137.0,0.10755475610494614,,,
1138,1138.0,0.13482743501663208,,,
1139,1139.0,0.123816579580307,,,
1140,1140.0,0.1151541993021965,,,
1141,1141.0,0.15329183638095856,,,
1142,1142.0,0.12058626860380173,,,
1143,1143.0,0.10774669796228409,,,
1144,1144.0,0.11458572745323181,,,
1145,1145.0,0.1084146797657013,,,
1146,1146.0,0.1281019002199173,,,
1147,1147.0,0.11399240791797638,,,
1148,1148.0,0.1312246471643448,,,
1149,1149.0,0.12311581522226334,,,
1150,1150.0,0.11406272649765015,,,
1151,1151.0,0.13097770512104034,,,
1152,1152.0,0.13465508818626404,,,
1153,1153.0,0.12883219122886658,,,
1154,1154.0,0.13092747330665588,,,
1155,1155.0,0.1389428675174713,,,
1156,1156.0,0.12069302052259445,,,
1157,1157.0,0.10822241753339767,,,
1158,1158.0,0.14745621383190155,,,
1159,1159.0,0.15504176914691925,,,
1160,1160.0,0.12718430161476135,,,
1161,1161.0,0.16134940087795258,,,
1162,1162.0,0.11816073209047318,,,
1163,1163.0,0.12337665259838104,,,
1164,1164.0,0.14701639115810394,,,
1165,1165.0,0.14311495423316956,,,
1166,1166.0,0.11972542107105255,,,
1167,1167.0,0.14674466848373413,,,
1168,1168.0,0.14016979932785034,,,
1169,1169.0,0.13496249914169312,,,
1170,1170.0,0.13524116575717926,,,
1171,1171.0,0.1545187383890152,,,
1172,1172.0,0.11398632824420929,,,
1173,1173.0,0.14677894115447998,,,
1174,1174.0,0.1132369339466095,,,
1175,1175.0,0.12954889237880707,,,
1176,1176.0,0.12412618100643158,,,
1177,1177.0,0.12761688232421875,,,
1178,1178.0,0.12358557432889938,,,
1179,1179.0,0.12365274876356125,,,
1180,1180.0,0.11838991940021515,,,
1181,1181.0,0.13332094252109528,,,
1182,1182.0,0.11979589611291885,,,
1183,1183.0,0.1369899958372116,,,
1184,1184.0,0.148084819316864,,,
1185,1185.0,0.12631867825984955,,,
1186,1186.0,0.12685981392860413,,,
1187,1187.0,0.11308411508798599,0.021218286770762818,0.8712121212121212,0.8580808080808081
1188,1188.0,0.11935435235500336,,,
1189,1189.0,0.11094770580530167,,,
1190,1190.0,0.12642037868499756,,,
1191,1191.0,0.12420718371868134,,,
1192,1192.0,0.12810242176055908,,,
1193,1193.0,0.12879259884357452,,,
1194,1194.0,0.11280980706214905,,,
1195,1195.0,0.1361251026391983,,,
1196,1196.0,0.1348637342453003,,,
1197,1197.0,0.11941337585449219,,,
1198,1198.0,0.12965673208236694,,,
1199,1199.0,0.14673839509487152,,,
1200,1200.0,0.11169513314962387,,,
1201,1201.0,0.12979206442832947,,,
1202,1202.0,0.12004203349351883,,,
1203,1203.0,0.14282992482185364,,,
1204,1204.0,0.15873929858207703,,,
1205,1205.0,0.113158218562603,,,
1206,1206.0,0.12130820751190186,,,
1207,1207.0,0.1423664093017578,,,
1208,1208.0,0.1197679191827774,,,
1209,1209.0,0.13016222417354584,,,
1210,1210.0,0.11063344031572342,,,
1211,1211.0,0.12227161228656769,,,
1212,1212.0,0.11864566802978516,,,
1213,1213.0,0.11470352113246918,,,
1214,1214.0,0.12341130524873734,,,
1215,1215.0,0.12389478832483292,,,
1216,1216.0,0.10809023678302765,,,
1217,1217.0,0.11568833142518997,,,
1218,1218.0,0.12153467535972595,,,
1219,1219.0,0.11516397446393967,,,
1220,1220.0,0.1161687821149826,,,
1221,1221.0,0.11158017069101334,,,
1222,1222.0,0.1288776844739914,,,
1223,1223.0,0.12382940948009491,,,
1224,1224.0,0.13239537179470062,,,
1225,1225.0,0.14057761430740356,,,
1226,1226.0,0.09917349368333817,,,
1227,1227.0,0.15856397151947021,,,
1228,1228.0,0.09932660311460495,,,
1229,1229.0,0.13826881349086761,,,
1230,1230.0,0.12662529945373535,,,
1231,1231.0,0.10260609537363052,,,
1232,1232.0,0.12750524282455444,,,
1233,1233.0,0.1075325608253479,,,
1234,1234.0,0.1140509620308876,,,
1235,1235.0,0.14490345120429993,,,
1236,1236.0,0.16594834625720978,,,
1237,1237.0,0.132698193192482,,,
1238,1238.0,0.13582272827625275,,,
1239,1239.0,0.12940722703933716,,,
1240,1240.0,0.11403241753578186,,,
1241,1241.0,0.1383233368396759,,,
1242,1242.0,0.14809758961200714,,,
1243,1243.0,0.1263100951910019,,,
1244,1244.0,0.1002064049243927,,,
1245,1245.0,0.0955570712685585,,,
1246,1246.0,0.12962085008621216,,,
1247,1247.0,0.1265154331922531,,,
1248,1248.0,0.14023210108280182,,,
1249,1249.0,0.12685875594615936,,,
1250,1250.0,0.13658365607261658,,,
1251,1251.0,0.12811782956123352,,,
1252,1252.0,0.12035530060529709,,,
1253,1253.0,0.11230555176734924,0.02112581479278478,0.8712121212121212,0.8580808080808081
1254,1254.0,0.09265387058258057,,,
1255,1255.0,0.13126878440380096,,,
1256,1256.0,0.1376711130142212,,,
1257,1257.0,0.12531469762325287,,,
1258,1258.0,0.10992520302534103,,,
1259,1259.0,0.10682263970375061,,,
1260,1260.0,0.09442222863435745,,,
1261,1261.0,0.12460872530937195,,,
1262,1262.0,0.10640807449817657,,,
1263,1263.0,0.13605229556560516,,,
1264,1264.0,0.11106900870800018,,,
1265,1265.0,0.09725597500801086,,,
1266,1266.0,0.12425395101308823,,,
1267,1267.0,0.1231778934597969,,,
1268,1268.0,0.11228479444980621,,,
1269,1269.0,0.09796731919050217,,,
1270,1270.0,0.1430021971464157,,,
1271,1271.0,0.12720699608325958,,,
1272,1272.0,0.1184762641787529,,,
1273,1273.0,0.1787267029285431,,,
1274,1274.0,0.16403809189796448,,,
1275,1275.0,0.1405911147594452,,,
1276,1276.0,0.11380860209465027,,,
1277,1277.0,0.15135182440280914,,,
1278,1278.0,0.15346859395503998,,,
1279,1279.0,0.12273350358009338,,,
1280,1280.0,0.10098322480916977,,,
1281,1281.0,0.13144850730895996,,,
1282,1282.0,0.10275968909263611,,,
1283,1283.0,0.1420237421989441,,,
1284,1284.0,0.12163054198026657,,,
1285,1285.0,0.1351669877767563,,,
1286,1286.0,0.15613462030887604,,,
1287,1287.0,0.10119147598743439,,,
1288,1288.0,0.11178076267242432,,,
1289,1289.0,0.10603831708431244,,,
1290,1290.0,0.15149760246276855,,,
1291,1291.0,0.11391224712133408,,,
1292,1292.0,0.13076746463775635,,,
1293,1293.0,0.1255924105644226,,,
1294,1294.0,0.14524434506893158,,,
1295,1295.0,0.14179731905460358,,,
1296,1296.0,0.13385644555091858,,,
1297,1297.0,0.12692196667194366,,,
1298,1298.0,0.13706247508525848,,,
1299,1299.0,0.13249701261520386,,,
1300,1300.0,0.10374659299850464,,,
1301,1301.0,0.13375847041606903,,,
1302,1302.0,0.11061049997806549,,,
1303,1303.0,0.12354809045791626,,,
1304,1304.0,0.08717849850654602,,,
1305,1305.0,0.12998704612255096,,,
1306,1306.0,0.11896201223134995,,,
1307,1307.0,0.13638731837272644,,,
1308,1308.0,0.11928889155387878,,,
1309,1309.0,0.12090510129928589,,,
1310,1310.0,0.13840728998184204,,,
1311,1311.0,0.11812351644039154,,,
1312,1312.0,0.10855225473642349,,,
1313,1313.0,0.14250193536281586,,,
1314,1314.0,0.1243916004896164,,,
1315,1315.0,0.12149374186992645,,,
1316,1316.0,0.14369551837444305,,,
1317,1317.0,0.0890127420425415,,,
1318,1318.0,0.11709864437580109,,,
1319,1319.0,0.11537213623523712,0.02114244256958817,0.8787878787878788,0.8580808080808081
