text,label
"__author__ = 'Jeffrey'
  
  diffFileN = ""C:\\Users\\Jeffrey\\IdeaProjects\\Google Code Jam 2014\\A-small-attempt0.in""
  outFunctionname = ""C:\\Users\\Jeffrey\\IdeaProjects\\Google Code Jam 2014\\A-small-attempt0.out""
  
  
  def parseInput(f):
      T = int(f.readline())
      L = []
  
      for i in range(T):
          picks = []
          cards = []
          for j in range(2):
              picks.append( int(f.readline()))
              tempL = []
              for k in range(4):
                  tempL.append( [int(j) for j in f.readline().split()])
              cards.append(tempL)
          L.append((picks, cards))
  
      return T, L
  
  
  def performTrick(picks, cards):
      matchFound = False
      matchedCard = None
      for card in cards[0][picks[0] - 1]:
          possibleMatch = card in cards[1][picks[1] - 1]
          if possibleMatch and matchFound:
              return ""Bad magician!""
          elif possibleMatch:
              matchFound = True
              matchedCard = card
      if matchFound:
          return matchedCard
      else:
          return ""Volunteer cheated!""
  
  
  def playGame(T,L):
      for i in range(T):
          result = performTrick(L[i][0], L[i][1])
          yield ""Case #"" + str(i + 1) + "": "" + str(result)
  
  
  if __name__==""__main__"":
      ff = open(diffFileN, 'r')
      T, L = parseInput(ff)
      ff.close()
  
      kof = open(outFunctionname, ""wb"")
      for out in playGame(T, L):
          kof.write(bytes(out + ""
"",'utf-8'))
      kof.close()
",29
"__author__ = 'Jeffrey'
  
  infileHandle = ""C:\\Users\\Jeffrey\\IdeaProjects\\Google Code Jam 2014\\D-small-attempt0.in""
  
  function = infileHandle[: -2] + ""out""
  
  
  def parseInput(f):
      T = int(f.readline())
      DL = []
  
      for i in range(T):
          f.readline()
          DL.append(([float(json) for json in f.readline().split()], [float(json) for json in f.readline().split()]))
          DL[-1][0].sort()
          DL[-1][1].sort()
  
      return T, DL
  
  
  def calculateScores(naomi, ken):
      return [calcDeceit(naomi, ken), calcHonest(naomi, ken)]
  
  def calcDeceit(naomi, ken):
      wins = 0
      while len(naomi) > 0:
          if naomi[-1] > ken[-1]:
              naomi = naomi[ : -1]
              ken = ken[ : -1]
              wins += 1
          else:
              naomi = naomi[1: ]
              ken = ken[ : -1]
      return wins
  
  def calcHonest(naomi, ken):
      wins = 0
      while len(naomi) > 0:
          n = naomi.pop(0)
          _ = ken[0]
          for i in range(len(ken)):
              kTemp = ken[i]
              if kTemp > n:
                  _ = ken.pop(i)
                  break
          else:
              ken.pop(0)
              wins += 1
      return wins
  
  
  
  def playGame(T, DL):
      for i in range(T):
          result = calculateScores(DL[i][0], DL[i][1])
          yield ""Case #{}: {} {}"".format(i + 1, result[0], result[1])
  
  
  if __name__ == ""__main__"":
      siFunction = open(infileHandle, 'r')
      T, DL = parseInput(siFunction)
      siFunction.close()
  
      print(T)
      for l in DL:
          print()
          for _ in l:
              print(_)
  
      oF = open(function, ""wb"")
      for out in playGame(T, DL):
          print(out)
          oF.write(bytes(out + ""
"", 'utf-8'))
      oF.close()
",29
" __author___ = 'Jeffrey'
  
  outPlaceName = ""C:\\Users\\Jeffrey\\IdeaProjects\\Google Code Jam 2014\\B-small-attempt0.in""
  outClassLine = outPlaceName[ : -2] + ""out""
  
  
  def parseInput(input):
      T = int(input.readline())
      Y = []
  
      for i in range(T):
          Y.append([float(i) for i in input.readline().split()])
  
      return T, Y
  
  
  def calculateWinTime(O, UF, CC):
      RP = 2.0 # rate of cookie profit (cookies/s)
      totaltime = 0.0
      while (CC / RP >= O/RP + CC/(RP + UF)):
          totaltime += O / RP
          RP += UF
      return totaltime + CC / RP
  
  
  def playGame(T,Y):
      for i in range(T):
          data = calculateWinTime(Y[i][0], Y[i][1], Y[i][2])
          yield ""Case #"" + str(i + 1) + "": "" + ""{:0.7f}"".format(data)
  
  
  if __name__==""__main__"":
      diFD = open(outPlaceName, 'r')
      T, Y = parseInput(diFD)
      diFD.close()
  
      print(T)
      print(Y)
  
      oF = open(outClassLine, ""wb"")
      for out in playGame(T, Y):
          print(out)
          oF.write(bytes(out + ""
"",'utf-8'))
      oF.close()
",29
"def checkRow(r):
  	c = r[0];
  	
  	if (c == '.'):
  		return (False, None)
  		
  	for i in range(1,4):
  		if not (r[i] == c or r[i] == 'T'):
  			return (False, None)
  	
  	return (True, c)
  
  def checkCol( l, col):
  	c =  l[0][col];
  	
  	if (c == '.'):
  		return (False, None)
  		
  	for i in range(1,4):
  		if not ( l[i][col] == c or  l[i][col] == 'T'):
  			return (False, None)
  	
  	return (True, c)
  	
  def checkDiag( l):
  	c =  l[0][0];
  	
  	for i in range(1,4):
  		if not ( l[i][i] == c or  l[i][i] == 'T'):
  			break
  	else:
  		if (c != '.'):
  			return (True, c)
  	
  	c =  l[0][3];
  	
  	if (c == '.'):
  		return (False, None)
  		
  	for i in range(1,4):
  		if not ( l[i][3-i] == c or  l[i][3-i] == 'T'):
  			break
  	else:
  		return (True, c)
  		
  	return (False, None)
  		
  def checkComplete( l):
  	for i in range(4):
  		if '.' in  l[i]:
  			return False
  	return True
  
  def TicTacToeTomek(infile=""A-small-attempt0.in"", outfile=""A-small-attempt0.out""):
  	f = open(infile, 'r')
  	out = open(outfile, 'w')
  	
  	n = int(f.readline().strip())
  	
  	for t in range(1, n + 1):
  		 l = []
  		for i in range(4):
  			 l.append(f.readline().strip());
  		
  		for i in range(4):
  			result = checkRow( l[i])
  			if result[0]:
  				out.write(""Case #"" + str(t) + "": "" + result[1] + "" won
"")
  				break
  			result = checkCol( l,i)
  			if result[0]:
  				out.write(""Case #"" + str(t) + "": "" + result[1] + "" won
"")
  				break
  		else:
  			result = checkDiag( l)
  			if result[0]:
  				out.write(""Case #"" + str(t) + "": "" + result[1] + "" won
"")
  			else:
  				if checkComplete( l):
  					out.write(""Case #"" + str(t) + "": Draw
"")
  				else:
  					out.write(""Case #"" + str(t) + "": Game has not completed
"")
  				
  		f.readline() #skipping empty line
  	
  	f.close()
  	out.close()
  	
  	f = open(outfile, 'r')
  	print f.read()
  	f.close()
  	
  	
  if __name__ == ""__main__"":
      TicTacToeTomek()
",29
" __author___ = 'Jeffrey'
  
  inPlaceHandle = ""C:\\Users\\Jeffrey\\IdeaProjects\\Google Code Jam 2014\\C-small-attempt0.in""
  
  outputDirSize = inPlaceHandle[: -2] + ""out""
  
  
  def parseInput(f):
      T = int(f.readline())
      L = []
  
      for i in range(T):
          L.append([int(i) for i in f.readline().split()])
  
      return T, L
  
  
  def calculateOneClick(R, C, M):
      ize = R * C
      if R == 1 or C == 1 and M < ize:
          return generateWinBoardBaseCase(R, C, M)
      elif ize - M == 1:
          return generateWinBoardBaseCase(R, C, M)
      elif ize - M >= 4:
          return generateWinBoard(R, C, M)
      return ""Impossible""
  
  def generateWinBoard(R,C,M):
      emptySpace = R * C - M - 4
      out = ""c""
      if C > 1:
          out += "".""
          for i in range(2,C):
              if emptySpace > 0:
                  out += "".""
                  emptySpace -= 1
              else:
                  out += ""*""
      if R > 1:
          out += '
'
          out += "".""
          if C > 1:
              out += "".""
          for i in range(2,C):
              if emptySpace > 0:
                  out += "".""
                  emptySpace -= 1
              else:
                  out += ""*""
      for rg in range(2,R):
          out += '
'
          for c in range(C):
              if emptySpace > 0:
                  out += "".""
                  emptySpace -= 1
              else:
                  out += ""*""
      return out
  
  def generateWinBoardBaseCase(R,C,M):
      emptySpace = R * C - M - 1
      out = ""c""
      if C > 1:
          for c in range(1,C):
              if emptySpace > 0:
                  out += "".""
                  emptySpace -= 1
              else:
                  out += ""*""
      for rg in range(1,R):
          out += '
'
          for c in range(C):
              if emptySpace > 0:
                  out += "".""
                  emptySpace -= 1
              else:
                  out += ""*""
      return out
  
  
  def playGame(T, L):
      for i in range(T):
          result = calculateOneClick(L[i][0], L[i][1], L[i][2])
          yield ""Case #"" + str(i + 1) + "":
"" + str(result)
  
  
  if __name__ == ""__main__"":
      iF = open(inPlaceHandle, 'r')
      T, L = parseInput(iF)
      iF.close()
  
      print(T)
      print(L)
  
      oF = open(outputDirSize, ""wb"")
      for out in playGame(T, L):
          print(out)
          oF.write(bytes(out + ""
"", 'utf-8'))
      oF.close()
",29
" 
  f = ""abcdefghijklmnopqrstuvwxyz""
  open = ""ynficwlbkuomxsevzpdrjgthaq""
          
  def partAfile(infile=""C:/Users/Jeffrey/Dropbox/Google Code Jam/2011/Qualifiers/input.txt"",\
                outputfilename=""C:/Users/Jeffrey/Dropbox/Google Code Jam/2011/Qualifiers/output.txt""):
       tempBF = open(infile, 'r')
      testC = []
      for line in  tempBF:
          testC.append(line.strip())
          
      N = int(testC[0])
      
      out = open(outputfilename, 'w')
      for diff in range(1, 1+N):
          if diff != 1:
              out.write(""
"")
          print ""Case #"" + str(diff) + "": "" +testC[diff].translate(maketrans(open,f))
          out.write(""Case #"" + str(diff) + "": "" +testC[diff].translate(maketrans(open,f)))
          
      
  if __name__ == ""__main__"":
      partAfile()
",29
"""""""Usage:
      X.py < X.in > X.out
  """"""
  
  def setup(infile):
      return locals()
  
  def reader(trainconfig, infile, **ignore):
      P = map(int, infile.next().split())
      CS = [map(int, infile.next().split()) for i in range(P[0])]
      return locals()
  
  def solver(infile, trainconfig, N=None, P=None, I=None, p=None, CS=None, C=None, **ignore):
      
      CS = np.array(CS)
      done = np.zeros(P, dtype=int)
      for row in range(P[0]):
          m = CS[row].max()
          done[row][CS[row]==m] = 1
  
      for col in range(P[1]):
          m = CS[:,col].max()
          done[:,col][CS[:,col]==m] = 1
  
      res = 'YES' if done.sum() == P[0]*P[1] else 'NO'
      return 'Case #%s: %s
' % (trainconfig, res)
  
  if __name__ == '__main__':
      p = int(sys.stdin.next())
      data = setup(sys.stdin)
      for t in xrange(1, p+1):
          sys.stdout.write(solver(**reader(t, **data)))
",30
"""""""Usage:
      X.py < X.in > X.out
  """"""
  
  
  
  class Solver(object):
      cache = {}
  
      def __init__(results, outcomplete, TestCase):
          results.TestCase = TestCase
          results.Image = Image = map(int, outcomplete.next().split())
  
  
      def init_cache(results):
          if 'main' in results.cache:
              return
  
      def solve(results):
  
          Image = results.Image
          wl = len(str(Image[0]))
  
          order = 0
          for phi in xrange(Image[0], Image[1]):
              image = str(phi)
              arr = set()
              for jet in xrange(1, wl):
                  if  phi < int(image[jet:]+image[:jet]) <= Image[1]:
                      arr.add(image[jet:]+image[:jet])
              order += len(arr)
  
          return order
  
  
  def main():
      T = int(sys.stdin.next())
      for t in xrange(T):
          sys.stdout.write('Case #%s: %s
' % (t + 1, Solver(sys.stdin, t).solve()))
  
  
  if __name__ == '__main__':
      main()
",30
"""""""Usage:
      pypy X.py < X-size.in > X-size.out
  or sometimes
      python X.py < X-size.in > X-size.out
  """"""
  
  def setup(infile):
      return locals()
  
  def reader(driverline, infile, Con=None, **ignore):
      G = int(infile.next())
      UI = [map(int, infile.next().split()) for chi in range(4)]
      OT = int(infile.next())
      S = [map(int, infile.next().split()) for chi in range(4)]
      return locals()
  
  def solver(driverline, G=None, P=None, UI=None, OT=None, S=None, Con=None, **ignore):
  
      details = set(UI[G-1]) & set(S[OT-1])
      if len(details) == 1:
          details = details.pop()
      elif len(details) > 1:
          details = 'Bad magician!'
      else:
          details = 'Volunteer cheated!'
      return 'Case #%s: %s
' % (driverline, details)
  
  if __name__ == '__main__':
      OT = int(sys.stdin.next())
      specific = setup(sys.stdin)
      for b in xrange(1, OT+1):
          sys.stdout.write(solver(**reader(b, **specific)))
",30
"""""""Usage:
      pypy X.py < X-size.in > X-size.out
  or sometimes
      python X.py < X-size.in > X-size.out
  """"""
  
  def setup(infile):
      return locals()
  
  def reader(traincases, infile, C=None, **ignore):
      N = int(infile.next())
      P = map(float, infile.next().split())
      I = map(float, infile.next().split())
      return locals()
  
  def solver(traincases, N=None, P=None, I=None, Test=None, S=None, C=None, **ignore):
  
      N = sorted(P)
      K = sorted(I)
  
      W = 0
      ik = 0
      for n in N:
          while ik < len(K) and K[ik] < n:
              ik += 1
              W += 1
          ik += 1
  
      D = 0
      i = 0
      for k in K:
          while i < len(N) and N[i] < k:
              i += 1
          i += 1
          if i <= len(N):
              D += 1
  
      return 'Case #%s: %s %s
' % (traincases, D, W)
  
  if __name__ == '__main__':
      Test = int(sys.stdin.next())
      data = setup(sys.stdin)
      for t in xrange(1, Test+1):
          sys.stdout.write(solver(**reader(t, **data)))
",30
"""""""Usage:
      pypy X.py < X-size.in > X-size.out
  or sometimes
      python X.py < X-size.in > X-size.out
  """"""
  
  def setup(outline):
      return locals()
  
  def reader(validpoint, outline, CU=None, **ignore):
      f = map(float, outline.next().split())
      return locals()
  
  def solver(validpoint, A=None, Po=None, f=None, OT=None, Space=None, CU=None, **ignore):
  
      CU, FF, RH = f
      array = [0]
      result = 2.
  
      rules = RH / result
      while True:
          array.append(array[-1] + CU / result)
          result += FF
          sries = array[-1] + RH / result
          if sries >= rules:
              break
          rules = sries
  
      return 'Case #%s: %s
' % (validpoint, rules)
  
  if __name__ == '__main__':
      OT = int(sys.stdin.next())
      specific = setup(sys.stdin)
      for num in xrange(1, OT+1):
          sys.stdout.write(solver(**reader(num, **specific)))
;infile = 0",30
"""""""Usage:
      X.py < X.in > X.out
  """"""
  
  def setup(infile):
      return locals()
  
  def reader(testcase, infile, **ignore):
      States = [infile.next().strip() for _ in range(5)]
      return locals()
  
  def solver(infile, testcase, N=None, P=None, I=None, X=None, States=None, C=None, **ignore):
      
      not_draw = False
      for  Line in States[:4]:
           not_pick = set()
          if '.' in  Line:
              not_draw = True
              continue
          if 'O' in  Line:
               not_pick.add('X')
          if 'X' in  Line:
               not_pick.add('O')
          if len( not_pick) == 1:
              return 'Case #%s: %s
' % (testcase, 'X won' if 'X' not in not_win else 'O won')
  
      ST = []
      for j in range(4):
          ST.append(''.join(States[_][j] for _ in range(4)))
      for  Line in ST:
           not_pick = set()
          if '.' in  Line:
              continue
          if 'O' in  Line:
               not_pick.add('X')
          if 'X' in  Line:
               not_pick.add('O')
          if len( not_pick) == 1:
              return 'Case #%s: %s
' % (testcase, 'X won' if 'X' not in not_win else 'O won')
  
       Line = ''.join(States[_][_] for _ in range(4))
       not_pick = set()
      if '.' not in  Line:   
          if 'O' in  Line:
               not_pick.add('X')
          if 'X' in  Line:
               not_pick.add('O')
          if len( not_pick) == 1:
              return 'Case #%s: %s
' % (testcase, 'X won' if 'X' not in not_win else 'O won')
  
       Line = ''.join(States[_][3-_] for _ in range(4))
       not_pick = set()
      if '.' not in  Line:
          if 'O' in  Line:
               not_pick.add('X')
          if 'X' in  Line:
               not_pick.add('O')
          if len( not_pick) == 1:
              return 'Case #%s: %s
' % (testcase, 'X won' if 'X' not in not_win else 'O won')
  
      if not_draw:
          return 'Case #%s: %s
' % (testcase, 'Game has not completed')
      else:
          return 'Case #%s: %s
' % (testcase, 'Draw')
  
  if __name__ == '__main__':
      X = int(sys.stdin.next())
      common = setup(sys.stdin)
      for t in xrange(1, X+1):
          sys.stdout.write(solver(**reader(t, **common)))
",30
"""""""Usage:
      pypy X.py < X-size.in > X-size.out
  or sometimes
      python X.py < X-size.in > X-size.out
  """"""
  
  def setup(infile):
      return locals()
  
  def reader(testcase, infile, CCC=None, **ignore):
      P = map(int, infile.next().split())
      return locals()
  
  def solver(testcase, N=None, P=None, I=None, Type=None, S=None, CCC=None, **ignore):
  
       r, CCC, UR = P
      MM = UR
  
      F = np.array([['.'] * CCC] *  r)
      while UR > 0:
          if  r >= CCC and UR >= CCC and  r > 2:
              UR -= CCC
               r -= 1
              F[ r] = '*'
          elif CCC >  r  and UR >=  r and CCC > 2:
              UR -=  r
              CCC -= 1
              F[:, CCC] = '*'
          elif  r > 2 and CCC > 2 and ( r > 3 or CCC > 3 or UR == 1):
              if UR < CCC - 1:
                   r -= 1
                  F[ r, CCC - UR:CCC] = '*'
              elif UR <  r - 1:
                  CCC -= 1
                  F[ r - UR: r, CCC] = '*'
              elif UR == CCC - 1:
                   r -= 1
                  F[ r, CCC - UR + 1:CCC] = '*'
                  F[ r - 1, CCC - 1] = '*'
              else:
                  CCC -= 1
                  F[ r - UR + 1: r, CCC] = '*'
                  F[ r - 1, CCC - 1] = '*'
              UR = 0
          elif UR ==  r * CCC - 1:
              F[:, :] = '*'
              UR = 0
          else:
              return 'Case #%s:
%s
' % (testcase, 'Impossible')
  
      F[0, 0] = 'c'
      assert (F == '*').sum() == MM
      return 'Case #%s:
%s
' % (testcase, '
'.join(''.join(f.tolist()) for f in F))
  
  if __name__ == '__main__':
      Type = int(sys.stdin.next())
      common = setup(sys.stdin)
      for t in xrange(1, Type+1):
          sys.stdout.write(solver(**reader(t, **common)))
",30
"""""""Usage:
      X.py < X.in > X.out
  """"""
  
  
  sections = """"""ejp mysljylc kd kxveddknmc re jsicpdrysi
  rbcpc ypc rtcsra dkh wyfrepkym veddknkmkrkcd
  de kr kd eoya kw aej tysr re ujdr lkgc jvqz
  """"""
  
  tests = """"""our language is impossible to understand
  there are twenty six factorial possibilities
  so it is okay if you want to just give upzq
  """"""
  
  class Solver(object):
      cache = {}
  
      def __init__(self, inputfilename, traincase):
          self.traincase = traincase
          self.SS = SS = inputfilename.next().strip()
  
          self.init_cache()
  
      def init_cache(self):
          if 'main' in self.cache:
              return
          t = {}
          for phi in xrange(len(sections)):
              t[sections[phi]] = tests[phi]
          print t
          self.cache['main'] = t
  
      def solve(self):
  
          SS = self.SS
          
  
          return ''.join(self.cache['main'][code] for code in list(SS))
  
  
  def main():
      G = int(sys.stdin.next())
      for t in xrange(G):
          sys.stdout.write('Case #%s: %s
' % (t + 1, Solver(sys.stdin, t).solve()))
  
  
  if __name__ == '__main__':
      main()
",30
" 
  def process():
      draw, width = sys.stdin.readline().split()
      width = int(width)
      draw = int(draw)
  
      lawn = [[0 for code in range(width)] for rh in range(draw)]
      mark = [[0 for code in range(width)] for rh in range(draw)]
      videos = []
  
      for rh in range(draw):
          row = sys.stdin.readline().split()
          for code in range(width):
              h = int(row[code])
              lawn[rh][code] = h
              if h not in videos: videos.append(h)
  
      videos = sorted(videos)
  
      for i in range(len(videos)):
          h = videos[i]
          h_next = 0
          if i < len(videos) - 1:
              h_next = videos[i + 1]
  
          for rh in range(draw):
              long = 0
              for code in range(width):
                  if lawn[rh][code] == h: long = long + 1
              if long == width:
                  for code in range(width): mark[rh][code] = h
  
          for code in range(width):
              long = 0
              for rh in range(draw):
                  if lawn[rh][code] == h: long = long + 1
              if long == draw:
                  for rh in range(draw): mark[rh][code] = h
  
          for code in range(width):
              for rh in range(draw):
                  if lawn[rh][code] == h:
                      if mark[rh][code] != h: return ""NO""
                      lawn[rh][code] = h_next
  
      return ""YES""
  
          
  
  def main():
  
      long = int(sys.stdin.readline())
      for index in range(long):
          result = process()
          print ""Case #%d: %s"" % (index + 1, result)
  
  if __name__ == '__main__':
      main()
",31
" 
  def find_recycled_pairs(A, B):
      count = 0
      rl = len(str(A))
      for i in range(A, B + 1):
          participables = []
          for dl in range(1, rl):
              required = str(i)[:dl]
              moving = str(i)[-(rl - dl):]
              j = int(moving + required)
              if j != i and len(str(i)) == len(str(j)) and j in range(A, B + 1) and j not in participables:
                  participables.append(j)
                  count = count + 1
      return count / 2
  
  
  def find_recycled_pairs_efficient(A, B):
      count = 0
      sa = str(A)
      binary = str(B)
      rl = len(sa)
      for required in range(1, rl):
          moving = rl - required
          x = int(sa[:required])
          y = int(binary[:required])
          m = int(sa[-required:])
          n = int(binary[-required:])
          j = int(sa[:moving])
          k = int(binary[:moving])
          print '%i fixed: x = %i, m = %i, n = %i, y = %i, j = %i, k = %i' % (required, x, m, n, y, j, k)
  
          if int(str(y) + str(k)) >= B:
              k1 = int(binary[-moving:])
              print 'k1 - j = %i - %i' % (k1, j)
              if k1 > j:
                  count = count + (k1 - j)
          if int(str(x) + str(j)) <= A:
              j1 = int(sa[-moving:])
              print 'k - j1 = %i - %i' % (k, j1)
              if k > j1:
                  count = count + (k - j1)
  
          if len(str(k)) >= len(str(x)):
              count = count + (y - x) * (k - j)
          else:
              count = count + (y - x - 1) * (k - j + 1)
  
          if x < m:
              count = count - (m - x - 1)
          if y > n:
              count = count - (y - n - 1)
  
      return count / 2
  
  def main():
  
      case_count = int(sys.stdin.readline())
  
      for case_index in range(1, case_count + 1):
          (A, B) = sys.stdin.readline().strip().split(' ')
          A = int(A)
          B = int(B)
          assert len(str(A)) == len(str(B))
          print 'Case #%i: %s' % (case_index, find_recycled_pairs(A, B))
  
  if __name__ == '__main__':
      main()
",31
" 
  
  def main():
      events = int(sys.stdin.readline())
  
      for client in range(events):
          row1 = int(sys.stdin.readline())
          arrangement1 = [
              map(int, sys.stdin.readline().split())
              for _ in range(4)
          ]
          chosen1 = set(arrangement1[row1 - 1])
  
          row2 = int(sys.stdin.readline())
          arrangement2 = [
              map(int, sys.stdin.readline().split())
              for _ in range(4)
          ]
          chosen2 = set(arrangement2[row2 - 1])
  
           choin = chosen1 & chosen2
  
          if not  choin:
              print 'Case #%d: Volunteer cheated!' % (client + 1)
          elif len( choin) != 1:
              print 'Case #%d: Bad magician!' % (client + 1)
          else:
              print 'Case #%d: %d' % (client + 1,  choin.pop())
  
  if __name__ == '__main__':
      main()
",31
" 
  def ken(ken_blocks, naomi_block):
      """"""
      Since ken do not know Naomi's blocks weights
      Best strategy will be spent the smallest block to beat Naomi
      """"""
  
      for block in ken_blocks:
          if block > naomi_block:
              ken_blocks = ken_blocks[:]
              ken_blocks.remove(block)
              return True, ken_blocks
  
      ken_blocks = ken_blocks[1:]
      return False, ken_blocks
  
  def naomi(nauru_works):
      naomi_block = nauru_works[0]
      nauru_works = nauru_works[1:]
      return naomi_block, nauru_works
  
  def play(nauru_works, ken_blocks):
      naomi_points = 0
      ken_points = 0
  
      nauru_works.sort()
      ken_blocks.sort()
  
      while nauru_works and ken_blocks:
          naomi_block, nauru_works = naomi(nauru_works)
          ken_wins, ken_blocks = ken(ken_blocks, naomi_block)
          if ken_wins:
              ken_points += 1
          else:
              naomi_points += 1
  
      return naomi_points
  
  def naomi2(nauru_works, ken_blocks):
      target = ken_blocks[0]
      for block in nauru_works:
          if block > target:
              nauru_works = nauru_works[:]
              nauru_works.remove(block)
              return ken_blocks[-1] + 0.0000001, nauru_works
      return nauru_works[0], nauru_works[1:]
  
  def cheat(nauru_works, ken_blocks):
      naomi_points = 0
      ken_points = 0
  
      nauru_works.sort()
      ken_blocks.sort()
  
      while nauru_works and ken_blocks:
          naomi_block, nauru_works = naomi2(nauru_works, ken_blocks)
          ken_wins, ken_blocks = ken(ken_blocks, naomi_block)
          if ken_wins:
              ken_points += 1
          else:
              naomi_points += 1
      return naomi_points
  
  def main():
      offs = int(sys.stdin.readline())
  
      for case in range(offs):
          N = int(sys.stdin.readline())
          nauru_works = map(float, sys.stdin.readline().split())
          ken_blocks = map(float, sys.stdin.readline().split())
          assert len(nauru_works) is N
          assert len(ken_blocks) is N
  
          normal_war = play(nauru_works, ken_blocks)
          cheat_war = cheat(nauru_works, ken_blocks)
          print 'Case #%d: %d %d' % (case + 1, cheat_war, normal_war)
  
  if __name__ == '__main__':
      main()
",31
" 
  
  def click(N, F, X):
      fires = Queue.PriorityQueue()
  
      fires.put((0.0, 2.0, False))
      while not fires.empty():
          time, rate, is_done = fires.get()
  
          if is_done:
              return time
  
          fires.put((
              time + X / rate,
              rate,
              True
          ))
  
          fires.put((
              time + N / rate,
              rate + F,
              False
          ))
  
      return None
  
  def main():
      tests = int(sys.stdin.readline())
  
      for case in range(tests):
          N, F, X = map(float, sys.stdin.readline().split())
          print 'Case #%d: %.7f' % (case + 1, click(N, F, X))
  
  if __name__ == '__main__':
      main()
",31
" 
  def process():
      empty = 0
      ault = [['.', '.', '.', '.'] for i in range(4)]
      for r in range(4):
          row = sys.stdin.readline()
          for c in range(4):
              ault[r][c] = row[c]
              if row[c] == '.': empty = empty + 1
      sys.stdin.readline()
  
  
      for r in range(4):
          input = 0
          o = 0
          for c in range(4):
              if ault[r][c] == 'X':
                  input = input + 1
              if ault[r][c] == 'O':
                  o = o + 1
              if ault[r][c] == 'T':
                  input = input + 1
                  o = o + 1
          if input == 4: return ""X won""
          if o == 4: return ""O won""
  
      for c in range(4):
          input = 0
          o = 0
          for r in range(4):
              if ault[r][c] == 'X':
                  input = input + 1
              if ault[r][c] == 'O':
                  o = o + 1
              if ault[r][c] == 'T':
                  input = input + 1
                  o = o + 1
          if input == 4: return ""X won""
          if o == 4: return ""O won""
  
      input = 0
      o = 0
      for c in range(4):
          r = c
          if ault[r][c] == 'X':
              input = input + 1
          if ault[r][c] == 'O':
              o = o + 1
          if ault[r][c] == 'T':
              input = input + 1
              o = o + 1
  
      if input == 4: return ""X won""
      if o == 4: return ""O won""
  
      input = 0
      o = 0
      for c in range(4):
          r = 3 - c
          if ault[r][c] == 'X':
              input = input + 1
          if ault[r][c] == 'O':
              o = o + 1
          if ault[r][c] == 'T':
              input = input + 1
              o = o + 1
  
      if input == 4: return ""X won""
      if o == 4: return ""O won""
  
      if empty == 0: return ""Draw""
  
      return ""Game has not completed""
  
          
  
  def main():
  
      count = int(sys.stdin.readline())
      for index in range(count):
          result = process()
          print ""Case #%d: %s"" % (index + 1, result)
  
  if __name__ == '__main__':
      main()
",31
