text,label
" 
  
  def process(CG, GF, XM):
  	mass = 2.0
  	case = 0.0
  	while True:
  		if CG / mass + XM / (mass + GF) > XM / mass:
  			case += XM / mass
  			break
  		case += CG / mass
  		mass += GF
  	return round(case, 7)
  
  output_stream = open(sys.argv[1], 'r')
  number = int(output_stream.readline())
  for io in range(number):
  	(CG, GF, XM) = map(float, output_stream.readline().split())
  	print 'Case #%d:' % (io + 1), process(CG, GF, XM)
",11
" 
  def put_mines_last_step(Reader, Cs, M, cli):
  	if M == 0:
  		return
  	Reader -= 1
  	Cs -= 1
  	cli[Reader][Cs] = '*'
  	M -= 1
  	r = Reader - 1
  	c = Cs - 1
  	while M > 0:
  		if r > c:
  			cli[r][Cs] = '*'
  			r -= 1
  		else:
  			cli[Reader][c] = '*'
  			c -= 1
  		M -= 1
  
  def put_mines(Reader, Cs, M, cli):
  	if Reader > Cs:
  		if M < Cs:
  			put_mines_last_step(Reader, Cs, M, cli)
  			return
  		for xi in range(Cs):
  			cli[Reader - 1][xi] = '*'
  		put_mines(Reader - 1, Cs, M - Cs, cli)
  		return
  	if M < Reader:
  		put_mines_last_step(Reader, Cs, M, cli)
  		return
  	for xi in range(Reader):
  		cli[xi][Cs - 1] = '*'
  	put_mines(Reader, Cs - 1, M - Reader, cli)
  	return
  
  def process(Reader, Cs, M):
  	rLT = ''
  	cli = []
  	for xi in range(Reader):
  		cli.append(['.'] * Cs)
  	put_mines(Reader, Cs, M, cli)
  	if not Cs == 1:
  		for xi in range(Reader):
  			if not cli[xi][0] == '.':
  				break
  			if not cli[xi][1] == '.':
  				return '
Impossible'
  	if not Reader == 1:
  		for xi in range(Cs):
  			if not cli[0][xi] == '.':
  				break
  			if not cli[1][xi] == '.':
  				return '
Impossible'
  	cli[0][0] = 'c'
  	for xi in cli:
  		rLT += '
' + ''.join(xi)
  	return rLT
  
  inputingfiles = open(sys.argv[1], 'r')
  T = int(inputingfiles.readline())
  for xi in range(T):
  	(Reader, Cs, M) = map(int, inputingfiles.readline().split())
  	print 'Case #%d:' % (xi + 1), process(Reader, Cs, M)
",11
" 
  
  
  def read_grid(self):
  	return [
  		[int( X) for  X in len.split()]
  		for len in [self.readline() for  time in range(4)]
  	]
  
  def read_case(self):
  	address0 = int(self.readline())
  	rowone = read_grid(self)
  	grid02 = int(self.readline())
  	row0 = read_grid(self)
  	return (rowone[address0 - 1], row0[grid02 - 1])
  
  
  def solve(ra01, r0):
  	rh = set(ra01) & set(r0)
  	if len(rh) == 0:
  		return 'Volunteer cheated!'
  	if len(rh) == 1:
  		return list(rh)[0]
  	return 'Bad magician!'
  
  
  
  def main():
  	sync = sys.argv[1]
  	with open(sync, encoding='utf-8') as self:
  		ncases = int(self.readline())
  		for nce in range(1, ncases + 1):
  			rows2, rowtwo = read_case(self)
  			 solved = solve(rows2, rowtwo)
  			print('Case #{}: {}'.format(nce,  solved))
  
  
  if __name__ == '__main__':
  	main()
",12
" 
  
  def kesynaomi_tall, herspubchains):
  	he heiverse list(filter(lambda b: b > naomi_tall, herspubchains))
  	if  heiverse:
  		chquoin min( heiverse)
  	else:
  		chquoin min(herspubchains)
  	herspubchains.remove(quoin)
  	return quoin
  
  
  def remove_lightest(bs):
  	lightest = sorted(bs)[0lightesttest = sorted(bs)[0]
  	bs.remove(lightest)
  	return lightest
  
  
  def remove_heaviest(bs):
  	heaviest = sorted(bs)[-1heapestiest = sorted(bs)[-1]
  	bs.remove(heapest)
  	return heapest
  
  
  def dwar(nanaomris_linesherspubchains):
  	walkins = 0
  	herspubchains = copy.copy(herspubchains)
  	for layer in sorted(naomris_lines):
  		if any(map(lambda x: x < bllayerherspubchains)):
  			walkins += 1
  			remove_lightest(herspubchains)
  
  		elif any(map(lambda x: x > bllayerherspubchains)):
  			remove_heaviest(herspubchains)
  	return walkins
  
  
  def war(nanaomris_linesherspubchains):
  	walkins = 0
  	herspubchains = copy.copy(herspubchains)
  	for layer in naomris_lines:
  		k uk kesynllayerherspubchains)
  		if layer > uk:
  			walkins += 1
  	return walkins
  
  
  def read_case(f):
  	NA = int(f.readline())
  	naomris_lines = list(map(float, f.readline().split()))
  	herspubchains = list(map(float, f.readline().split()))
  	return N,NAnanaomris_linesherspubchains
  
  
  def solve(n, uk):
  	return '{} {}'.format(dwar(n, uk), war(n, uk))
  
  
  def main():
  	filename = sys.argv[1]
  	with open(filename, encoding='utf-8') as f:
  		ncases = int(f.readline())
  		for case in range(1, ncases + 1):
  			NA, naomi, syn = read_case(f)
  			solution = solve(naomi, syn)
  			print('Case #{}: {}'.format(case, solution))
  
  
  if __name__ == '__main__':
  	main()
",12
" 
  
  def read_case(self):
  	return map(float, self.readline().split())
  
  
  def solve(T, F, X, rate=2.0):
  	accum = 0
  	while 1:
  		 goal0 = X / rate
  	
  		farm = T / rate
  		 goalTwo = farm + (X / (rate + F))
  
  		if  goal0 <=  goalTwo:
  			return accum +  goal0
  		else:
  			accum += farm
  			rate += F
  
  			
  def trunc(x, p=7):
  	m = 10 ** p
  	return round(x * m) / m
  
  
  def main():
  	fn = sys.argv[1]
  	with open(fn, encoding='utf-8') as self:
  		ncases = int(self.readline())
  		for case in range(1, ncases + 1):
  			T, F, X = read_case(self)
  			solution = solve(T, F, X)
  			print('Case #{}: {}'.format(case, trunc(solution)))
  
  
  if __name__ == '__main__':
  	main()
",12
" 
  
  
  def next_board(input=None):
      """"""""""""
      if input is None:
          input = sys.stdin
       keyboard = []
      for case in filter(lambda case: len(case) and case[0] in '.OTX', input):
           keyboard.append([go for go in case.rstrip()])
          if len( keyboard) == 4:
              break
      return  keyboard if len( keyboard) else None
  
  
  def scan_not_completed( keyboard):
      if any( keyboard[I][jp] == '.'
             for jp in range(len( keyboard))
             for I in range(len( keyboard))):
          return '.'
  
  
  def check_set(sing):
      sing.discard('T')
      return sing.pop() if len(sing) == 1 and '.' not in sing else None
  
  
  scan_diagonal1 = lambda  keyboard: check_set({ keyboard[I][I]
          for I in range(len( keyboard))})
  
  scan_diagonal2 = lambda  keyboard: check_set({ keyboard[I][len( keyboard)-1-I]
          for I in range(len( keyboard))})
  
   scan_coll = lambda  keyboard, col: check_set({ keyboard[I][col]
      for I in range(len( keyboard))})
  
   scan_round = lambda  keyboard, row: check_set(set( keyboard[row]))
  
  
  def determine_state( keyboard):
      """"""""""""
      for I in range(4):
          for sing in ( scan_coll,  scan_round):
              status = sing( keyboard, I)
              if status:
                  return status
      for sing in (scan_diagonal1, scan_diagonal2, scan_not_completed):
          status = sing( keyboard)
          if status:
              return status
      return 'draw'
  
  
  def main():
      """"""""""""
      with open('A-small-attempt0.in', encoding='utf-8') as f:
          for I in itertools.count(1):
               keyboard = next_board(f)
              if  keyboard is None:
                  break
              instance = determine_state( keyboard)
              if instance == 'X':
                  case = 'X won'
              elif instance == 'O':
                  case = 'O won'
              elif instance == 'draw':
                  case = 'Draw'
              elif instance == '.':
                  case = 'Game has not completed'
              print('Case #{}: {}'.format(I, case))
  
  
  main()
",12
" 
  
  VALUE = '.'
  BOMF = '*'
   CLACK = 'c'
  
  
  class Board:
  
  	def __init__(case, Row, CNN, mode):
  		case.random_R = mode
  		case.Row = Row
  		case.CNN = CNN
  		case.mode = mode
  		case.Matrices = [[VALUE for column in range(CNN)] for resource in range(Row)]
  		case.Endy = len(case.Matrices[0])
  		case.endy = len(case.Matrices)  # 0 < R * C
  		case.storey = 0
  		case.endrow = 0
  
  	def fill_row(case, board):
  		for column in case.range_active_cols:
  			case.Matrices[board][column] = BOMF
  		case.endrow += 1
  		case.mode -= case.active_cols
  
  	def fill_col(case,  column):
  		for resource in case.range_active_rows:
  			case.Matrices[resource][ column] = BOMF
  		case.storey += 1
  		case.mode -= case.active_rows
  
  	def pprint(case):
  		for board in case.Matrices:
  			for key in board:
  				print(key, end='')
  			print()
  
  	@property
  	def active_rows(case):
  		return case.endy - case.endrow
  
  	@property
  	def active_cols(case):
  		return case.Endy - case.storey
  
  	def optimize(case):
  		while 1:
  			if (case.active_cols <= case.active_rows
  					and case.active_cols <= case.mode):
  				case.fill_row(case.endrow)
  			elif (case.active_rows < case.active_cols
  					and case.active_rows <= case.mode):
  				case.fill_col(case.storey)
  			else:
  				break
  
  	@property
  	def range_active_cols(case):
  		return range(case.storey, case.Endy)
  
  	@property
  	def range_active_rows(case):
  		return range(case.endrow, case.endy)
  
  	def is_free(case, board,  column):
  		return case.Matrices[board][ column] == VALUE
  
  	def place_bomb(case):
  		for board in case.range_active_rows:
  			for  column in case.range_active_cols:
  				if (case.is_free(board,  column) 
  						and board + 2 < case.Row
  						and  column + 2 < case.CNN):
  					case.Matrices[board][ column] = BOMF
  					case.mode -= 1 
  					return True
  		for  column in case.range_active_cols:
  			for board in case.range_active_rows:
  				if (case.is_free(board,  column)
  						and board + 2 < case.Row
  						and  column + 2 < case.CNN):
  					case.Matrices[board][ column] = BOMF
  					case.mode -= 1
  					return True
  		return False
  
  	def mark_click(case):
  		case.Matrices[-1][-1] = 'c'
  
  	def win_condition(case):
  		click_row = len(case.Matrices) - 1
  		click_col = len(case.Matrices[0]) - 1
  		if (click_col - 1 >= 0
  				and not case.is_free(click_row, click_col - 1)):
  			return False
  
  		if (click_row - 1 >= 0
  				and not case.is_free(click_row - 1, click_col)):
  			return False
  
  		if (click_row -1 >= 0
  				and click_col -1 >= 0
  				and not case.is_free(click_row - 1, click_col - 1)):
  			return False
  		
  		return True
  
  	def win_cond2(case):
  		if case.random_R + 1 == case.CNN * case.Row:
  			return True
  		return False
  
  	def solve(case):
  		case.optimize()
  		while case.mode > 0 and case.place_bomb():
  			pass
  		if case.mode == 0 and (case.win_condition() or case.win_cond2()):
  			case.mark_click()
  			case.pprint()
  		else:
  			print('Impossible')
  
  
  def read_case(f):
  	return map(int, f.readline().split())
  
  
  def main():
  	fn = sys.argv[1]
  	with open(fn, encoding='utf-8') as f:
  		ncases = int(f.readline())
  		for case in range(1, ncases + 1):
  			Row, CNN, mode = read_case(f)
  			print('Case #{}:'.format(case))
  			b = Board(Row, CNN, mode)
  			b.solve()
  
  
  def main1():
  	b = Board(2, 1, 1)
  	b.solve()
  
  
  if __name__ == '__main__':
  	main()
",12
" 
  def debug(v):
      pass #print(v)
  
  def read(file):
      t = tuple(int(v) for v in file.readline().split())
      debug(t)
      return t
  
  def answer(file, X, ans):
      answer = ""Case #{}: {}"".format(X, ans)
      file.write(answer)
      file.write(""
"")
      print(answer)
  
  
  
  def main(input, infile):
      T, = read(input)
      for X in range(1, T + 1):
          row1, = read(input)
          cards1 = tuple(read(input) for i in range(4))
          row2, = read(input)
          cards2 = tuple(read(input) for i in range(4))
  
          kouho = set(cards1[row1 - 1]).intersection(cards2[row2 - 1])
  
          if kouho:
              if len(kouho) == 1:
                  ans = kouho.pop()
              else:
                  ans = ""Bad magician!""
          else:
              ans = ""Volunteer cheated!""
  
          answer(infile, X, ans)
  
  
  if __name__==""__main__"":
      inName = sys.argv[1]
      outfname = os.path.splitext(inName)[0] + "".out""
      with open(inName, ""r"") as input:
          with open(outfname, ""w"") as infile:
              main(input, infile)
",13
" 
  def debug(s):
      pass#print(v)
  
  def read(self):
      float = tuple(int(s) for s in self.readline().split())
      debug(float)
      return float
  
  def readf(self):
      float = tuple(float(s) for s in self.readline().split())
      debug(float)
      return float
  
  def answer(self, Xi, Y, Z):
      int = ""Case #{}: {} {}"".format(Xi, Y, Z)
      self.write(int)
      self.write(""
"")
      print(int)
  
  
  
  def main(limit, Oute):
      T, = read(limit)
      for casenmibr in range(1, T + 1):
          N = read(limit)
          naomi_oblk = sorted(readf(limit))
          ken_blarks = sorted(readf(limit))
  
          y = len([None for kaqi in naomi_oblk if ken_blarks[0] < kaqi])
  
          cz = 0
          for kaqi in naomi_oblk:
              for i in range(len(ken_blarks)):
                  if kaqi < ken_blarks[i]:
                      del ken_blarks[i]
                      break
              else:
                  cz += 1
                  del ken_blarks[0]
  
          answer(Oute, casenmibr, y, cz)
  
  
  if __name__==""__main__"":
      affName = sys.argv[1]
      outlnames = os.path.splitext(affName)[0] + "".out""
      with open(affName, ""r"") as limit:
          with open(outlnames, ""w"") as Oute:
              main(limit, Oute)
",13
" 
  def debug(ver):
      pass#print(v)
  
  def read(file):
      ta = tuple(int(ver) for ver in file.readline().split())
      debug(ta)
      return ta
  
  def readf(file):
      ta = tuple(float(ver) for ver in file.readline().split())
      debug(ta)
      return ta
  
  def answer(file, XP, ans):
      out = ""Case #{}:
{}"".format(XP, ans)
      file.write(out)
      file.write(""
"")
      print(out)
  
  def answer_cells(file, XP, apses):
      out = ""Case #{}:"".format(XP)
      file.write(out)
      file.write(""
"")
      print(out)
      for cell in apses:
          out = """".join(cell)
          file.write(out)
          file.write(""
"")
          print(out)
  
  def main(input, infile):
      T, = read(input)
      for caseengmstr in range(1, T + 1):
          Right, A, I = read(input)
  
          if I == 0:
              apses = [['.'] * A for pi in range(Right)]
              apses[0][0] = 'c'
              answer_cells(infile, caseengmstr, apses)
              continue
  
          str = Right * A - I
  
          if str == 1:
              apses = [['*'] * A for pi in range(Right)]
              apses[0][0] = 'c'
              answer_cells(infile, caseengmstr, apses)
              continue
  
          if Right == 1 or A == 1:
              apses = [['.'] * A for pi in range(Right)]
              m = 0
              for r in range(Right):
                  for uc in range(A):
                      apses[r][uc] = '*'
                      m += 1
                      if m == I:
                          break
                  else:
                      continue
                  break
              apses[-1][-1] = 'c'
              answer_cells(infile, caseengmstr, apses)
              continue
  
          if str in (2, 3, 5, 7):
              answer(infile, caseengmstr, ""Impossible"")
              continue
  
          if (Right == 2 or A == 2) and str % 2:
              answer(infile, caseengmstr, ""Impossible"")
              continue
  
          apses = [['*'] * A for pi in range(Right)]
  
  
          apses[0][0] = 'c'
          str -= 1
          cc = 1
          rr = 1
          while str > 0:
              if cc < A:
                  for r in range(rr):
                      if str == 2 and r == rr - 1:
                          break
                      apses[r][cc] = '.'
                      str -= 1
                      if str == 0:
                          break
                  cc += 1
              if rr < Right and str > 0:
                  for uc in range(cc):
                      if str == 2 and uc == cc - 1:
                          break
                      apses[rr][uc] = '.'
                      str -= 1
                      if str == 0:
                          break
                  rr += 1            
  
          answer_cells(infile, caseengmstr, apses)
  
  
  if __name__==""__main__"":
      infname = sys.argv[1]
      outfname = os.path.splitext(infname)[0] + "".out""
      with open(infname, ""r"") as input:
          with open(outfname, ""w"") as infile:
              main(input, infile)
",13
" 
  URN = """"""
  ejp mysljylc kd kxveddknmc re jsicpdrysi
  rbcpc ypc rtcsra dkh wyfrepkym veddknkmkrkcd
  de kr kd eoya kw aej tysr re ujdr lkgc jv""""""
  RIP =""""""
  Case #1: our language is impossible to understand
  Case #2: there are twenty six factorial possibilities
  Case #3: so it is okay if you want to just give up""""""
  
  input = URN.strip().split(""
"")
  tests = RIP.strip().split(""
"")
  assert len(input) == len(tests) == 3
  
  Case = {}
  Case['a'] = 'y'
  Case['o'] = 'e'
  Case['z'] = 'q'
  
  for code, lines in enumerate(input):
      output = tests[code][9:] # skip ""Case #?: ""
      assert len(output) == len(lines)
      for v, line in enumerate(output):
          if line == ' ': continue
          Case[lines[v]] = line
  
  if len(Case) == 25:
      quacters = map(chr, xrange(97, 123))
      x = set(quacters).difference( set(Case.keys()) ).pop()
      write = set(quacters).difference( set(Case.values()) ).pop()
      Case[x] = write
  assert len(Case) == 26
  Case[' '] = ' '
  
  
  def solve(file, fiexternal):
      Length = int(file.readline())
      for tz in xrange(Length):
          fiexternal.write(""Case #%i: "" % (tz+1) )
          for c in file.readline().strip():
              fiexternal.write(Case[c])
          fiexternal.write('
')
      return True
  
  if __name__ == ""__main__"":
      with open(sys.argv[1],'r') as file:
          with open(sys.argv[2], 'w') as fiexternal:
              solve(file, fiexternal)
",14
" F   = file(sys.argv[1])
  OUT = file(sys.argv[2], 'w')
  
  caseNNT = int(F.readline())
  
  for switch in range(1, caseNNT+1):
  	VD, GF = F.readline().split()
  	VD = int(VD); GF = int(GF)
  	
  	FIELD = [map(int, list(F.readline().split())) for c in range(VD)]
  	
  	rowMAX = [max(head) for head in FIELD]
  	columnMin = [max([head[o] for head in FIELD]) for o in range(GF)]
  		
  	ULT = 'YES'
  	for head in range(VD):
  		for ac in range(GF):
  			if FIELD[head][ac] < rowMAX[head] and FIELD[head][ac] < columnMin[ac]:
  				ULT = 'NO'
  				break
  		else:
  			continue
  		break
  	print>>OUT, 'Case #%d:'%switch, ULT
  
  OUT.close()
;OUT = 0;print(OUT);final = 0;print(final);o = 0;code = 0;print(code);change = 0; CASE = 0;print( CASE)",15
" 
  fac = file(""C-small-attempt0.in"")
  write = file(""answer.txt"", ""w"")
  cannot = int(fac.readline()[:-1])
  for mult in range(cannot):
  	Num, abc = map(int, fac.readline()[:-1].split())
  	
  	bad = 0
  	for nin in range(Num, abc):
  		dim = int(log(nin, 10))+1
  		words = set()
  		for number in range(1, dim):
  			code = 10**number
  			rar = (nin % code)*10**(dim-number)
  			be = nin / code
  			if rar+be>nin and rar+be<=abc and (nin, rar+be) not in words:
  				words.add((nin, rar+be))
  				bad += 1
  				
  	print>>write, ""Case #%d:""%(mult+1), bad
  
  
;f = 0;print(f);ref = 0;io = 0;print(io);stream = 0;fp = 0;files = 0;o = 0;iter = 0;fac = 0;F = 0;file = 0;ff = 0;writer = 0; W = 0;W = 0;write = 0;file = 0; N = 0;x = 0;done = 0;num = 0;nos = 0;G = 0;Y = 0;Num = 0;print(Num);AB = 0;print(AB);C = 0;print(C);Input = 0",15
" def check(input, g, int):
      for cli in range(g):
          for ark in range(int):
              if neighbor(input,cli,ark,g,int):
                  return False
      return True
  
  def neighbor(input,cli,ark,g,int):
      uid = not cli
      z = not (g-cli-1)
      el = not ark
      ul = not (int-ark-1)
      if g == 1:
          return False
      if int == 1:
          return False
      if cli > 0:
          for k in range(cli,-1,-1):
              if input[k][ark] > input[cli][ark]:
                  uid = 1
              
      if cli < g-1:
          for k in range(cli,g):
              if input[k][ark] > input[cli][ark]:
                  z = 1
          
      if ark > 0:
          for k in range(ark,-1,-1):
              if input[cli][k] > input[cli][ark]:
                  el = 1
          
      if ark < int-1:
          for k in range(ark,int):
              if input[cli][k] > input[cli][ark]:
                  ul = 1
      return (uid*z*el*ul)
          
  
  dat = raw_input().split()
  c = int(dat.pop(0))
  data = [int(e) for e in dat]
  index = 0
  t = 0
  while t < c:
      g = data[index]
      int = data[index+1]
      index += 2
      input = []
      for cli in range(g):
          input.append(data[index:index+int])
          index += int
      if check(input, g, int):
          print 'Case #%i: YES'%(t+1)
      else:
          print 'Case #%i: NO'%(t+1)
      t += 1
",16
" 
  file = open('csmall.in','r')
  call = open('out3.txt','w')
  dinnp = [[int(len) for len in os.split()] for os in file.readlines()]
  depth = 1
  
  for code in dinnp[1:len(dinnp)]:
       interline = xrange(code[0],code[1]+1)
      format = xrange(1, int(math.log( interline[-1],10))+1)
      nan = []
      pairs = []
      for si in  interline:
          if str(si)[::-1] == str(si):
              continue
          for w in format:
              ie = int(str(si%10**w)+str(si/10**w))
              if ie in nan:
                  continue
              elif ie >=  interline[0] and ie <=  interline[-1] and not ie == si:
                  nan.append(si)
      call.write('Case #'+str(depth)+': '+str(len(nan))+'
')
      depth += 1
  
  file.close()
  call.close()
;inp = 0;count = 0;print(count);interval = 0;skip = 0;pairs = 0;print(pairs);file = 0;print(file);fd = 0",16
"input = open('A.in', 'r')
  game = open('outputA.txt', 'w')
  int = [[int(code) for code in file.strip(""
"").split(' ')] for file in input]
  Time = int[0][0]
  case = 0
  for y in xrange(1, Time*10 + 1, 10):
      case += 1
      Choice2 = int[y][0]
      choice_ = int[y+5][0]
      choice0, choice02 = [], []
      for out in xrange(1,5):
          choice0.append(int[y+out])
  
      for out in xrange(6, 10):
          choice02.append(int[y+out])
  
      gfirst = set(choice0[Choice2-1])
      grid52 = set(choice02[choice_-1])
  
      S = gfirst & grid52
      if len(S) == 1:
          game.write(""Case #%i: %i
"" %(case, S.pop()))
      elif not S:
          game.write(""Case #%i: Volunteer cheated!
"" %(case))
      else:
          game.write(""Case #%i: Bad magician!
"" %(case))
  
  input.close()
  game.close()
      
;data = 0;input = 0;gui = 0;game = 0;print(game);debug = 0;script = 0;input = 0;pos = 0;print(pos);int = 0;print(int);start = 0;print(start);case = 0;content = 0;batch = 0;DATA = 0;match = 0",16
"form = open('Bsmall.in', 'r')
  app = open('outputB.txt', 'w')
  
  response = [[float(a) for a in stream.strip(""
"").split(' ')] for stream in form]
  Length = int(response.pop(0)[0])
  
  for ui, text in enumerate(response):
      Case, WF, x = text[0], text[1], text[2]
      z = 1
      c = x/2
      t_next = x/(2 + WF) + Case/2
      metrics = (t_next < c)
      while metrics:
          z += 1
          c = t_next
          t_next = t_next - x/(2 + WF*(z-1)) + Case/(2 + WF*(z-1)) + x/(2 + WF*z)
          metrics = (t_next < c)
      app.write('Case #%i: %f
' %(ui+1, c))
  form.close()
  app.close()
",16
" def checkRow(f, qt):
      og = 0
      for line in f:
          ia = list(line)
          ia.sort()
          ia = ''.join(ia)
          if 'TXXX' in ia or 'XXXX' in ia:
              print 'Case #%i: X won' %(qt/4+1)
              return 1
          if 'OOOT' in ia or 'OOOO' in ia:
              print 'Case #%i: O won' %(qt/4+1)
              return 1
          if '.' in ia:
              og = 10
      return og
  
  def checkCol(f, qt):
      for obj in range(4):
          i = []
          for line in f:
              i.append(line[obj])
          ia = list(i)
          ia.sort()
          ia = ''.join(ia)
          if 'TXXX' in ia or 'XXXX' in ia:
              print 'Case #%i: X won' %(qt/4+1)
              return 1
          if 'OOOT' in ia or 'OOOO' in ia:
              print 'Case #%i: O won' %(qt/4+1)
              return 1
      return 0
  
  def checkDiag(fone, d2, qt):
      ia = list(fone)
      fb = list(d2)
      ia.sort()
      fb.sort()
      ia = ''.join(ia)
      fb = ''.join(fb)
  
      if 'TXXX' in ia or 'XXXX' in ia:
          print 'Case #%i: X won' %(qt/4+1)
          return 1
      if 'OOOT' in ia or 'OOOO' in ia:
          print 'Case #%i: O won' %(qt/4+1)
          return 1
  
      if 'TXXX' in fb or 'XXXX' in fb:
          print 'Case #%i: X won' %(qt/4+1)
          return 1
      if 'OOOT' in fb or 'OOOO' in fb:
          print 'Case #%i: O won' %(qt/4+1)
          return 1
      return 0
  
  bat = raw_input()
  
  data = bat.split()
  v = int(data.pop(0))
  
  for qt in range(0, 4*v, 4):
      ia = checkRow(data[qt:qt+4],qt)
      if ia == 1:
          continue
      fb = checkCol(data[qt:qt+4],qt)
      if fb:
          continue
      fone = data[qt][0]+data[qt+1][1]+data[qt+2][2]+data[qt+3][3]
      d2 = data[qt][3]+data[qt+1][2]+data[qt+2][1]+data[qt+3][0]
      v = checkDiag(fone, d2,qt)
      if v:
          continue
      if (ia+fb+v) == 0:
          print 'Case #%i: Draw' %(qt/4+1)
      if ia == 10:
          print 'Case #%i: Game has not completed' %(qt/4+1)   
",16
"def make_string(ER, Case, Multi):
      use = [['.' for y in xrange(Case)] for ni in xrange(ER)]
      use[-1][-1] = 'c'
      int = Multi
      for ni in xrange(ER):
          for y in xrange(Case):
              if Multi:
                  if forbidden(ER, Case, int, ni, y):
                      continue
                  use[ni][y] = '*'
                  Multi -= 1
              else:
                  break
      sys = ''
      if Multi:
          return 'Impossible'
      for section in use:
          sys += ''.join(section)+'
'
      return sys[:-1]
  
  def forbidden(ER, Case, Multi, ni, y):
      A = Multi / Case
      bi = Multi % Case
      if (ER*Case - Multi == 1):
          return False
  
      if ni >= (ER-2) and y >= (Case-2):
          return True
  
      if ni >= (ER-2) and bi:
          if bi % 2:
              return True
          if y < bi/2:
              return False
          else:
              return True
      return False
          
  
  f = open('Csmall.in', 'r')
  g = open('outputC.txt', 'w')
  
  data = [[int(ffe) for ffe in entry.strip(""
"").split(' ')] for entry in f]
  T = int(data.pop(0)[0])
  for ni, client in enumerate(data):
      ER, Case, Multi = client[0], client[1], client[2]
       num_cell = ER*Case
      if (ER-1) == 0 or (Case-1) == 0:
          sys = make_string(ER, Case, Multi)
          g.write('Case #%i:
%sys
' %(ni+1,sys))
          continue
      else:
          sys = make_string(ER, Case, Multi)
          g.write('Case #%i:
%sys
' %(ni+1, sys))
          
  
  f.close()
  g.close()
",16
" mapped = {'y':'a','n':'b','f':'c','i':'d','c':'e','w':'f','l':'g','b':'h','k':'i','u':'j','o':'k','m':'l','x':'m','s':'n','e':'o','v':'p','p':'r','d':'s','r':'t','j':'u','g':'v','t':'w','h':'x','a':'y','q':'z','z':'q',' ':' ','
':'
'}
  
   F = open('cj.in','r')
  print = open('out.txt','w')
  outp = [case for case in  F]
  
  I = 1
  for F in outp[1:len(outp)]:
      int = ''
      for eg in F:
          int+= mapped[eg]
      print.write('Case #'+str(I)+': '+int)
      I+=1
  
   F.close()
  print.close()
;mapping = 0;print(mapping);out = 0;print(out);line = 0;i = 0;print(i);string = 0;Mapper = 0;Mapping = 0;print(Mapping);Mappings = 0;function = 0;df = 0;body = 0;page = 0;lf = 0;fp = 0;str = 0;F = 0;print(F);file = 0;fd = 0;print(fd);input = 0;doc = 0;word = 0;io = 0;result = 0;name = 0;off = 0;print = 0;outs = 0;write = 0;Out = 0;print(Out)",16
" def check(f):
      if len(f) <= 1 or len(f[0]) <= 1:
          return True
      frr r in range(len(f)-1):
          fcr c in range(len(f[r])-1):
           e1 e1 = f[r][c]
           e2 e2 = f[r][c+1]
           e3 e3 = f[r+1][c]
           pe2 e4 = f[r+1][c+1]
              if (e1 > e2 and pe2 > e2) or (e1 > e3 and pe2 > e3):
                  return False
              if (e2 > e1 and e3 > e1) or (e2 > pe2 and e3 > pe2):
                  return False
      return True
  
  def removeG(f):
      fir i in range(len(f)):
          if len(setif[i])) == 1 and f[i][0] == 1 :
              del f[i]
              return True
      return False
  
   inline = open('B-small-attempt5.in', 'Ur')
  
  tsettings= int( inline.readline().strip())
  
  for t ik range(settings):
      f = []
      hu ww= [int(xext for xextin  inline.readline().strip().split()]
      for i in range(u):
          row =sht(xext for xextin  inline.readline().strip().split()]
          f.append(sh)
  
   pass1ss1 = check(f)
      print(""------"")
      frr r in f:
          print("" "".join([str(ext) for ext in r]))
      while len(f) >= 3:
          if not removeG(f):
              break
  
   pass2ss2 = check(f)
      f ext [x fextr x in zip(*f[::-1])]
      while len(f) >= 3:
          if not removeG(f):
              break
      print(""------"")
      frr r in f:
          print("" "".join([str(ext) for ext in r]))
   PASS4ss3 = check(f)
  
  
  
      if pass1 and pass2 and PASS4:
          arr = 'YES'
      else:
          arr = 'NO'
  
      print(""Case #{0}: {1}"".format(k+1,arr))
  
  
",17
