,step,trainloss,validloss,acc,f1-score
4066,4066.0,0.207561194896698,,,
4067,4067.0,0.23708190023899078,,,
4068,4068.0,0.12037691473960876,,,
4069,4069.0,0.15008878707885742,,,
4070,4070.0,0.2672441601753235,,,
4071,4071.0,0.17532110214233398,,,
4072,4072.0,0.22134076058864594,,,
4073,4073.0,0.10714233666658401,,,
4074,4074.0,0.20572631061077118,,,
4075,4075.0,0.13327106833457947,,,
4076,4076.0,0.14567622542381287,,,
4077,4077.0,0.16416224837303162,,,
4078,4078.0,0.14249294996261597,,,
4079,4079.0,0.16887037456035614,,,
4080,4080.0,0.17370547354221344,,,
4081,4081.0,0.1596071720123291,,,
4082,4082.0,0.3172459006309509,,,
4083,4083.0,0.22208163142204285,,,
4084,4084.0,0.1827227771282196,,,
4085,4085.0,0.17257225513458252,,,
4086,4086.0,0.18685945868492126,,,
4087,4087.0,0.1601211428642273,,,
4088,4088.0,0.17056623101234436,,,
4089,4089.0,0.22002995014190674,,,
4090,4090.0,0.2037947177886963,,,
4091,4091.0,0.17074944078922272,,,
4092,4092.0,0.14595216512680054,,,
4093,4093.0,0.14929534494876862,,,
4094,4094.0,0.1607554852962494,,,
4095,4095.0,0.15848352015018463,,,
4096,4096.0,0.22832494974136353,,,
4097,4097.0,0.23138809204101562,,,
4098,4098.0,0.18968307971954346,,,
4099,4099.0,0.14412955939769745,,,
4100,4100.0,0.19451649487018585,,,
4101,4101.0,0.16264130175113678,,,
4102,4102.0,0.1646880805492401,,,
4103,4103.0,0.14299726486206055,,,
4104,4104.0,0.1513795405626297,,,
4105,4105.0,0.13782049715518951,,,
4106,4106.0,0.20405329763889313,,,
4107,4107.0,0.14677850902080536,,,
4108,4108.0,0.20283553004264832,,,
4109,4109.0,0.16522249579429626,,,
4110,4110.0,0.10221081227064133,,,
4111,4111.0,0.21538160741329193,,,
4112,4112.0,0.1805199831724167,,,
4113,4113.0,0.25576573610305786,,,
4114,4114.0,0.1889161318540573,,,
4115,4115.0,0.1844833791255951,,,
4116,4116.0,0.12441378831863403,,,
4117,4117.0,0.15435388684272766,,,
4118,4118.0,0.23708751797676086,,,
4119,4119.0,0.13100290298461914,,,
4120,4120.0,0.12434439361095428,,,
4121,4121.0,0.18947912752628326,,,
4122,4122.0,0.1978418081998825,,,
4123,4123.0,0.21834123134613037,,,
4124,4124.0,0.16563478112220764,,,
4125,4125.0,0.22937487065792084,,,
4126,4126.0,0.1376521736383438,,,
4127,4127.0,0.15157629549503326,,,
4128,4128.0,0.21781903505325317,,,
4129,4129.0,0.22734560072422028,,,
4130,4130.0,0.21537116169929504,,,
4131,4131.0,0.2317042052745819,,,
4132,4132.0,0.16994290053844452,,,
4133,4133.0,0.2879653871059418,,,
4134,4134.0,0.12460104376077652,,,
4135,4135.0,0.1587630808353424,,,
4136,4136.0,0.21933123469352722,,,
4137,4137.0,0.15832814574241638,,,
4138,4138.0,0.14674443006515503,,,
4139,4139.0,0.18216568231582642,,,
4140,4140.0,0.18351289629936218,,,
4141,4141.0,0.2042750120162964,,,
4142,4142.0,0.15293249487876892,,,
4143,4143.0,0.25712722539901733,,,
4144,4144.0,0.1374710649251938,,,
4145,4145.0,0.09581810981035233,,,
4146,4146.0,0.22981217503547668,,,
4147,4147.0,0.17720285058021545,,,
4148,4148.0,0.32599538564682007,,,
4149,4149.0,0.1342765837907791,,,
4150,4150.0,0.2112831473350525,,,
4151,4151.0,0.13716112077236176,,,
4152,4152.0,0.22635440528392792,,,
4153,4153.0,0.20055174827575684,,,
4154,4154.0,0.14565348625183105,,,
4155,4155.0,0.14935451745986938,,,
4156,4156.0,0.18164454400539398,,,
4157,4157.0,0.2431059032678604,,,
4158,4158.0,0.19331775605678558,,,
4159,4159.0,0.11431656777858734,,,
4160,4160.0,0.22346435487270355,,,
4161,4161.0,0.20331043004989624,,,
4162,4162.0,0.1621621698141098,,,
4163,4163.0,0.19034071266651154,,,
4164,4164.0,0.16833829879760742,,,
4165,4165.0,0.09675292670726776,,,
4166,4166.0,0.18591342866420746,,,
4167,4167.0,0.1712086796760559,,,
4168,4168.0,0.16591349244117737,,,
4169,4169.0,0.29872483015060425,,,
4170,4170.0,0.19398009777069092,,,
4171,4171.0,0.18728643655776978,,,
4172,4172.0,0.24351251125335693,,,
4173,4173.0,0.14030861854553223,,,
4174,4174.0,0.16084235906600952,,,
4175,4175.0,0.20582401752471924,,,
4176,4176.0,0.2445405274629593,,,
4177,4177.0,0.20343726873397827,,,
4178,4178.0,0.19605864584445953,,,
4179,4179.0,0.2173149585723877,,,
4180,4180.0,0.21654140949249268,,,
4181,4181.0,0.15049943327903748,,,
4182,4182.0,0.19317865371704102,,,
4183,4183.0,0.25439128279685974,,,
4184,4184.0,0.16345779597759247,,,
4185,4185.0,0.2370678186416626,,,
4186,4186.0,0.18813906610012054,,,
4187,4187.0,0.11782575398683548,,,
4188,4188.0,0.2500932812690735,,,
4189,4189.0,0.18269355595111847,,,
4190,4190.0,0.17166481912136078,,,
4191,4191.0,0.19154217839241028,,,
4192,4192.0,0.15250207483768463,,,
4193,4193.0,0.18075355887413025,,,
4194,4194.0,0.15456360578536987,,,
4195,4195.0,0.20735518634319305,,,
4196,4196.0,0.1297922134399414,,,
4197,4197.0,0.14486989378929138,,,
4198,4198.0,0.17751407623291016,,,
4199,4199.0,0.2206653207540512,,,
4200,4200.0,0.1572694480419159,,,
4201,4201.0,0.20984028279781342,,,
4202,4202.0,0.15078853070735931,,,
4203,4203.0,0.17697644233703613,,,
4204,4204.0,0.19822055101394653,,,
4205,4205.0,0.1592288762331009,,,
4206,4206.0,0.13962726294994354,,,
4207,4207.0,0.13333073258399963,,,
4208,4208.0,0.16691797971725464,,,
4209,4209.0,0.1833823323249817,,,
4210,4210.0,0.13627764582633972,,,
4211,4211.0,0.1330644190311432,,,
4212,4212.0,0.19114086031913757,,,
4213,4213.0,0.1811404526233673,,,
4214,4214.0,0.1809692084789276,,,
4215,4215.0,0.1610960066318512,,,
4216,4216.0,0.12705519795417786,,,
4217,4217.0,0.175886869430542,,,
4218,4218.0,0.16070282459259033,,,
4219,4219.0,0.22602957487106323,,,
4220,4220.0,0.2478410303592682,,,
4221,4221.0,0.13408619165420532,,,
4222,4222.0,0.1749790906906128,,,
4223,4223.0,0.2477876842021942,,,
4224,4224.0,0.15259402990341187,,,
4225,4225.0,0.22954857349395752,,,
4226,4226.0,0.20769062638282776,,,
4227,4227.0,0.1969234198331833,,,
4228,4228.0,0.10982058942317963,,,
4229,4229.0,0.11148327589035034,,,
4230,4230.0,0.17715661227703094,,,
4231,4231.0,0.1482902616262436,,,
4232,4232.0,0.11745648086071014,,,
4233,4233.0,0.19102057814598083,,,
4234,4234.0,0.1597805917263031,,,
4235,4235.0,0.1345924437046051,,,
4236,4236.0,0.12479870021343231,,,
4237,4237.0,0.13275273144245148,,,
4238,4238.0,0.22760063409805298,,,
4239,4239.0,0.15566182136535645,,,
4240,4240.0,0.19235661625862122,,,
4241,4241.0,0.1744963824748993,,,
4242,4242.0,0.11579454690217972,,,
4243,4243.0,0.1407385766506195,,,
4244,4244.0,0.2682119607925415,,,
4245,4245.0,0.16497188806533813,,,
4246,4246.0,0.12189746648073196,,,
4247,4247.0,0.18169701099395752,,,
4248,4248.0,0.12522289156913757,,,
4249,4249.0,0.13484352827072144,,,
4250,4250.0,0.23506146669387817,,,
4251,4251.0,0.1398242563009262,,,
4252,4252.0,0.21121187508106232,,,
4253,4253.0,0.27668994665145874,,,
4254,4254.0,0.30201154947280884,,,
4255,4255.0,0.1742337942123413,,,
4256,4256.0,0.09223190695047379,,,
4257,4257.0,0.28235548734664917,,,
4258,4258.0,0.19539755582809448,,,
4259,4259.0,0.09708650410175323,,,
4260,4260.0,0.13709819316864014,,,
4261,4261.0,0.17461523413658142,,,
4262,4262.0,0.3078562617301941,,,
4263,4263.0,0.23446500301361084,,,
4264,4264.0,0.15307782590389252,,,
4265,4265.0,0.18651391565799713,,,
4266,4266.0,0.115266352891922,,,
4267,4267.0,0.23458366096019745,,,
4268,4268.0,0.08195464313030243,,,
4269,4269.0,0.23674462735652924,,,
4270,4270.0,0.25810959935188293,,,
4271,4271.0,0.14676113426685333,,,
4272,4272.0,0.2509455978870392,,,
4273,4273.0,0.21490782499313354,,,
4274,4274.0,0.26636677980422974,,,
4275,4275.0,0.1894712746143341,,,
4276,4276.0,0.13039380311965942,,,
4277,4277.0,0.22904036939144135,,,
4278,4278.0,0.23434117436408997,,,
4279,4279.0,0.1708182394504547,,,
4280,4280.0,0.3664325475692749,,,
4281,4281.0,0.16758932173252106,,,
4282,4282.0,0.13103364408016205,,,
4283,4283.0,0.2257383018732071,,,
4284,4284.0,0.12060409039258957,,,
4285,4285.0,0.1986956000328064,,,
4286,4286.0,0.14102907478809357,,,
4287,4287.0,0.21395567059516907,,,
4288,4288.0,0.1661669760942459,,,
4289,4289.0,0.12617957592010498,,,
4290,4290.0,0.13203474879264832,,,
4291,4291.0,0.1228828951716423,,,
4292,4292.0,0.2843800187110901,,,
4293,4293.0,0.18580204248428345,,,
4294,4294.0,0.16402417421340942,,,
4295,4295.0,0.18617993593215942,,,
4296,4296.0,0.24828997254371643,,,
4297,4297.0,0.153725266456604,,,
4298,4298.0,0.1296387016773224,,,
4299,4299.0,0.18005722761154175,,,
4300,4300.0,0.08971592783927917,,,
4301,4301.0,0.1765688955783844,,,
4302,4302.0,0.17599797248840332,,,
4303,4303.0,0.1662832647562027,,,
4304,4304.0,0.13596147298812866,,,
4305,4305.0,0.20298555493354797,,,
4306,4306.0,0.17750248312950134,,,
4307,4307.0,0.1704927682876587,,,
4308,4308.0,0.1742093712091446,,,
4309,4309.0,0.14289915561676025,,,
4310,4310.0,0.1728391945362091,,,
4311,4311.0,0.16429324448108673,,,
4312,4312.0,0.17956385016441345,,,
4313,4313.0,0.22933971881866455,,,
4314,4314.0,0.1688915491104126,,,
4315,4315.0,0.1378990113735199,,,
4316,4316.0,0.32684481143951416,,,
4317,4317.0,0.1785728633403778,,,
4318,4318.0,0.15448440611362457,,,
4319,4319.0,0.19562727212905884,,,
4320,4320.0,0.33784833550453186,,,
4321,4321.0,0.19956806302070618,,,
4322,4322.0,0.14649441838264465,,,
4323,4323.0,0.18225184082984924,,,
4324,4324.0,0.18110905587673187,,,
4325,4325.0,0.27119141817092896,,,
4326,4326.0,0.1592455506324768,,,
4327,4327.0,0.1478223353624344,,,
4328,4328.0,0.2137848138809204,,,
4329,4329.0,0.1529098004102707,,,
4330,4330.0,0.1570608913898468,,,
4331,4331.0,0.12972354888916016,,,
4332,4332.0,0.16615785658359528,,,
4333,4333.0,0.13775210082530975,,,
4334,4334.0,0.24773599207401276,,,
4335,4335.0,0.16495615243911743,,,
4336,4336.0,0.09562833607196808,,,
4337,4337.0,0.14680449664592743,,,
4338,4338.0,0.18753491342067719,,,
4339,4339.0,0.1576046347618103,,,
4340,4340.0,0.10434412211179733,,,
4341,4341.0,0.21472948789596558,,,
4342,4342.0,0.17165017127990723,,,
4343,4343.0,0.15000009536743164,,,
4344,4344.0,0.11266017705202103,,,
4345,4345.0,0.17785753309726715,,,
4346,4346.0,0.14185938239097595,,,
4347,4347.0,0.14318549633026123,,,
4348,4348.0,0.1473366916179657,,,
4349,4349.0,0.19051668047904968,,,
4350,4350.0,0.19550633430480957,,,
4351,4351.0,0.16478587687015533,,,
4352,4352.0,0.17763544619083405,,,
4353,4353.0,0.12440764904022217,,,
4354,4354.0,0.23618903756141663,,,
4355,4355.0,0.23309454321861267,,,
4356,4356.0,0.13985632359981537,,,
4357,4357.0,0.16535434126853943,,,
4358,4358.0,0.16881801187992096,,,
4359,4359.0,0.1503278613090515,,,
4360,4360.0,0.1508813500404358,,,
4361,4361.0,0.1861061304807663,,,
4362,4362.0,0.12169378250837326,,,
4363,4363.0,0.23816803097724915,,,
4364,4364.0,0.18658596277236938,,,
4365,4365.0,0.19532901048660278,,,
4366,4366.0,0.16125641763210297,,,
4367,4367.0,0.23072537779808044,,,
4368,4368.0,0.11218176037073135,,,
4369,4369.0,0.15156501531600952,,,
4370,4370.0,0.12035372853279114,,,
4371,4371.0,0.16078805923461914,,,
4372,4372.0,0.1342840939760208,,,
4373,4373.0,0.2677654027938843,,,
4374,4374.0,0.19105234742164612,,,
4375,4375.0,0.18615347146987915,,,
4376,4376.0,0.24012580513954163,,,
4377,4377.0,0.12628741562366486,,,
4378,4378.0,0.24202390015125275,,,
4379,4379.0,0.15306676924228668,,,
4380,4380.0,0.23999452590942383,,,
4381,4381.0,0.24547931551933289,,,
4382,4382.0,0.2223791480064392,,,
4383,4383.0,0.10828133672475815,,,
4384,4384.0,0.20874246954917908,,,
4385,4385.0,0.1963011920452118,,,
4386,4386.0,0.19840329885482788,,,
4387,4387.0,0.20442770421504974,,,
4388,4388.0,0.21979312598705292,,,
4389,4389.0,0.13461428880691528,,,
4390,4390.0,0.1767546534538269,,,
4391,4391.0,0.2262876331806183,,,
4392,4392.0,0.16483095288276672,,,
4393,4393.0,0.16850560903549194,,,
4394,4394.0,0.23645927011966705,,,
4395,4395.0,0.2488390952348709,,,
4396,4396.0,0.15111665427684784,,,
4397,4397.0,0.1725008487701416,,,
4398,4398.0,0.1706441342830658,,,
4399,4399.0,0.20204861462116241,,,
4400,4400.0,0.12179739028215408,,,
4401,4401.0,0.20711569488048553,,,
4402,4402.0,0.2104228287935257,,,
4403,4403.0,0.1807238757610321,,,
4404,4404.0,0.22234758734703064,,,
4405,4405.0,0.133363276720047,,,
4406,4406.0,0.19494690001010895,,,
4407,4407.0,0.1929287314414978,,,
4408,4408.0,0.15428966283798218,,,
4409,4409.0,0.21031513810157776,,,
4410,4410.0,0.16223248839378357,,,
4411,4411.0,0.23978780210018158,,,
4412,4412.0,0.3101998567581177,,,
4413,4413.0,0.23175230622291565,,,
4414,4414.0,0.1822354793548584,,,
4415,4415.0,0.17754784226417542,,,
4416,4416.0,0.23334655165672302,,,
4417,4417.0,0.1546938121318817,,,
4418,4418.0,0.2224334478378296,,,
4419,4419.0,0.20517699420452118,,,
4420,4420.0,0.22338110208511353,,,
4421,4421.0,0.13788779079914093,,,
4422,4422.0,0.19635334610939026,,,
4423,4423.0,0.25341472029685974,,,
4424,4424.0,0.19845366477966309,,,
4425,4425.0,0.24637091159820557,,,
4426,4426.0,0.12992414832115173,,,
4427,4427.0,0.17508532106876373,,,
4428,4428.0,0.18217357993125916,,,
4429,4429.0,0.16096021234989166,,,
4430,4430.0,0.1633942872285843,,,
4431,4431.0,0.19191595911979675,,,
4432,4432.0,0.16231447458267212,,,
4433,4433.0,0.2083454728126526,,,
4434,4434.0,0.15229065716266632,,,
4435,4435.0,0.18676908314228058,,,
4436,4436.0,0.23412731289863586,,,
4437,4437.0,0.25749510526657104,,,
4438,4438.0,0.21618741750717163,,,
4439,4439.0,0.13900461792945862,,,
4440,4440.0,0.13138867914676666,,,
4441,4441.0,0.25252196192741394,,,
4442,4442.0,0.14202545583248138,,,
4443,4443.0,0.11870453506708145,,,
4444,4444.0,0.14757105708122253,,,
4445,4445.0,0.19878259301185608,,,
4446,4446.0,0.17086170613765717,,,
4447,4447.0,0.11270634084939957,,,
4448,4448.0,0.17584197223186493,,,
4449,4449.0,0.23819378018379211,,,
4450,4450.0,0.26468539237976074,,,
4451,4451.0,0.1259755641222,,,
4452,4452.0,0.15047678351402283,,,
4453,4453.0,0.2106284201145172,,,
4454,4454.0,0.13020388782024384,,,
4455,4455.0,0.2438276708126068,,,
4456,4456.0,0.13201606273651123,,,
4457,4457.0,0.2205844521522522,,,
4458,4458.0,0.21325376629829407,,,
4459,4459.0,0.1499524563550949,,,
4460,4460.0,0.16403794288635254,,,
4461,4461.0,0.2297942340373993,,,
4462,4462.0,0.15560832619667053,,,
4463,4463.0,0.18260112404823303,,,
4464,4464.0,0.1570618897676468,,,
4465,4465.0,0.1711576282978058,,,
4466,4466.0,0.1841505467891693,,,
4467,4467.0,0.27692893147468567,,,
4468,4468.0,0.15323244035243988,,,
4469,4469.0,0.11055814474821091,,,
4470,4470.0,0.25279849767684937,,,
4471,4471.0,0.2882709801197052,,,
4472,4472.0,0.21842800080776215,,,
4473,4473.0,0.1284583956003189,,,
4474,4474.0,0.22239401936531067,,,
4475,4475.0,0.20313620567321777,,,
4476,4476.0,0.10477859526872635,,,
4477,4477.0,0.20228463411331177,,,
4478,4478.0,0.166261687874794,,,
4479,4479.0,0.09518125653266907,,,
4480,4480.0,0.22818666696548462,,,
4481,4481.0,0.19134454429149628,,,
4482,4482.0,0.20710110664367676,,,
4483,4483.0,0.1512545645236969,,,
4484,4484.0,0.20332640409469604,,,
4485,4485.0,0.19023063778877258,,,
4486,4486.0,0.23108403384685516,,,
4487,4487.0,0.1410388946533203,,,
4488,4488.0,0.09628735482692719,,,
4489,4489.0,0.2152106910943985,,,
4490,4490.0,0.20304764807224274,,,
4491,4491.0,0.138656347990036,,,
4492,4492.0,0.13141240179538727,,,
4493,4493.0,0.1315569132566452,,,
4494,4494.0,0.17471623420715332,,,
4495,4495.0,0.24681754410266876,,,
4496,4496.0,0.18194794654846191,,,
4497,4497.0,0.2817637324333191,,,
4498,4498.0,0.18586799502372742,,,
4499,4499.0,0.13266152143478394,,,
4500,4500.0,0.18116489052772522,,,
4501,4501.0,0.1670355647802353,,,
4502,4502.0,0.1454194039106369,,,
4503,4503.0,0.2348773181438446,,,
4504,4504.0,0.1318051517009735,,,
4505,4505.0,0.18413719534873962,,,
4506,4506.0,0.13917434215545654,,,
4507,4507.0,0.18958936631679535,,,
4508,4508.0,0.20516562461853027,,,
4509,4509.0,0.17990781366825104,,,
4510,4510.0,0.12685447931289673,,,
4511,4511.0,0.13287532329559326,,,
4512,4512.0,0.17132437229156494,,,
4513,4513.0,0.2783873677253723,,,
4514,4514.0,0.25101542472839355,,,
4515,4515.0,0.1685618907213211,,,
4516,4516.0,0.14668422937393188,,,
4517,4517.0,0.17656923830509186,,,
4518,4518.0,0.1326494812965393,,,
4519,4519.0,0.14582207798957825,,,
4520,4520.0,0.2270069271326065,,,
4521,4521.0,0.1316775679588318,,,
4522,4522.0,0.21152862906455994,,,
4523,4523.0,0.13854488730430603,,,
4524,4524.0,0.26572534441947937,,,
4525,4525.0,0.16091616451740265,,,
4526,4526.0,0.19872887432575226,,,
4527,4527.0,0.18630370497703552,,,
4528,4528.0,0.21060089766979218,,,
4529,4529.0,0.217718243598938,,,
4530,4530.0,0.2331724911928177,,,
4531,4531.0,0.16430041193962097,,,
4532,4532.0,0.16100338101387024,,,
4533,4533.0,0.2242974489927292,,,
4534,4534.0,0.24334292113780975,,,
4535,4535.0,0.14543890953063965,,,
4536,4536.0,0.2947896122932434,,,
4537,4537.0,0.1636093705892563,,,
4538,4538.0,0.15568695962429047,,,
4539,4539.0,0.19530582427978516,,,
4540,4540.0,0.20445457100868225,,,
4541,4541.0,0.22993002831935883,,,
4542,4542.0,0.1989472210407257,,,
4543,4543.0,0.18221092224121094,,,
4544,4544.0,0.1386893391609192,,,
4545,4545.0,0.18888208270072937,,,
4546,4546.0,0.17098301649093628,,,
4547,4547.0,0.20930702984333038,,,
4548,4548.0,0.1705012023448944,,,
4549,4549.0,0.13018934428691864,,,
4550,4550.0,0.17399653792381287,,,
4551,4551.0,0.16879601776599884,,,
4552,4552.0,0.13966679573059082,,,
4553,4553.0,0.1896643191576004,,,
4554,4554.0,0.15979550778865814,,,
4555,4555.0,0.19259119033813477,,,
4556,4556.0,0.15012487769126892,,,
4557,4557.0,0.26655662059783936,,,
4558,4558.0,0.15709835290908813,,,
4559,4559.0,0.17664578557014465,,,
4560,4560.0,0.16083261370658875,,,
4561,4561.0,0.1726054698228836,,,
4562,4562.0,0.13575230538845062,,,
4563,4563.0,0.26432958245277405,,,
4564,4564.0,0.26608383655548096,,,
4565,4565.0,0.15859711170196533,,,
4566,4566.0,0.1027803122997284,,,
4567,4567.0,0.09433430433273315,,,
4568,4568.0,0.2137783169746399,,,
4569,4569.0,0.3509649336338043,,,
4570,4570.0,0.11442007124423981,,,
4571,4571.0,0.18916107714176178,,,
4572,4572.0,0.25547266006469727,,,
4573,4573.0,0.11780077964067459,,,
4574,4574.0,0.10223443806171417,,,
4575,4575.0,0.08451845496892929,,,
4576,4576.0,0.1245993822813034,,,
4577,4577.0,0.20585671067237854,,,
4578,4578.0,0.21044299006462097,,,
4579,4579.0,0.2664726972579956,,,
4580,4580.0,0.1422746479511261,,,
4581,4581.0,0.14042240381240845,,,
4582,4582.0,0.215411975979805,,,
4583,4583.0,0.0738784596323967,,,
4584,4584.0,0.220046266913414,,,
4585,4585.0,0.23762278258800507,,,
4586,4586.0,0.19603785872459412,,,
4587,4587.0,0.2188059389591217,,,
4588,4588.0,0.17012225091457367,,,
4589,4589.0,0.17625492811203003,,,
4590,4590.0,0.19397073984146118,,,
4591,4591.0,0.14474819600582123,,,
4592,4592.0,0.20469707250595093,,,
4593,4593.0,0.14457416534423828,,,
4594,4594.0,0.16558213531970978,,,
4595,4595.0,0.23621675372123718,,,
4596,4596.0,0.18674592673778534,,,
4597,4597.0,0.14204874634742737,,,
4598,4598.0,0.20374377071857452,,,
4599,4599.0,0.2160068303346634,,,
4600,4600.0,0.17295049130916595,,,
4601,4601.0,0.19925914704799652,,,
4602,4602.0,0.12515988945960999,,,
4603,4603.0,0.3551829755306244,,,
4604,4604.0,0.17864114046096802,,,
4605,4605.0,0.17085310816764832,,,
4606,4606.0,0.19080424308776855,,,
4607,4607.0,0.20566757023334503,,,
4608,4608.0,0.16446882486343384,,,
4609,4609.0,0.23032912611961365,,,
4610,4610.0,0.23460596799850464,,,
4611,4611.0,0.22240807116031647,,,
4612,4612.0,0.24517802894115448,,,
4613,4613.0,0.20390331745147705,,,
4614,4614.0,0.12200169265270233,,,
4615,4615.0,0.2864181399345398,,,
4616,4616.0,0.190940722823143,,,
4617,4617.0,0.18908751010894775,,,
4618,4618.0,0.1592899113893509,,,
4619,4619.0,0.1459234356880188,,,
4620,4620.0,0.14991307258605957,,,
4621,4621.0,0.20038282871246338,,,
4622,4622.0,0.1450991928577423,,,
4623,4623.0,0.2550446391105652,,,
4624,4624.0,0.19121423363685608,,,
4625,4625.0,0.1904899626970291,,,
4626,4626.0,0.14158709347248077,,,
4627,4627.0,0.18215732276439667,,,
4628,4628.0,0.17306341230869293,,,
4629,4629.0,0.25640442967414856,,,
4630,4630.0,0.19084160029888153,,,
4631,4631.0,0.12836377322673798,,,
4632,4632.0,0.14747926592826843,,,
4633,4633.0,0.21212799847126007,,,
4634,4634.0,0.21494433283805847,,,
4635,4635.0,0.1813141107559204,,,
4636,4636.0,0.22916653752326965,,,
4637,4637.0,0.20339468121528625,,,
4638,4638.0,0.1793339103460312,,,
4639,4639.0,0.12704598903656006,,,
4640,4640.0,0.1362656056880951,,,
4641,4641.0,0.17345237731933594,,,
4642,4642.0,0.12258079648017883,,,
4643,4643.0,0.15527565777301788,,,
4644,4644.0,0.1916092485189438,,,
4645,4645.0,0.17551955580711365,,,
4646,4646.0,0.16246995329856873,,,
4647,4647.0,0.20874689519405365,,,
4648,4648.0,0.18614040315151215,,,
4649,4649.0,0.22649255394935608,,,
4650,4650.0,0.1449269950389862,,,
4651,4651.0,0.13745269179344177,,,
4652,4652.0,0.12629589438438416,,,
4653,4653.0,0.2221086025238037,,,
4654,4654.0,0.12898385524749756,,,
4655,4655.0,0.11514998972415924,,,
4656,4656.0,0.2624879479408264,,,
4657,4657.0,0.11949074268341064,,,
4658,4658.0,0.18372483551502228,,,
4659,4659.0,0.16559386253356934,,,
4660,4660.0,0.16777591407299042,,,
4661,4661.0,0.19401873648166656,,,
4662,4662.0,0.14993444085121155,,,
4663,4663.0,0.1815425008535385,,,
4664,4664.0,0.1252635270357132,,,
4665,4665.0,0.16672703623771667,,,
4666,4666.0,0.11347627639770508,,,
4667,4667.0,0.1464153528213501,,,
4668,4668.0,0.1343991458415985,,,
4669,4669.0,0.24246403574943542,,,
4670,4670.0,0.1755944937467575,,,
4671,4671.0,0.24868053197860718,,,
4672,4672.0,0.19236499071121216,,,
4673,4673.0,0.23534581065177917,,,
4674,4674.0,0.30320537090301514,,,
4675,4675.0,0.20494864881038666,,,
4676,4676.0,0.17911012470722198,,,
4677,4677.0,0.12269622087478638,,,
4678,4678.0,0.1616014838218689,,,
4679,4679.0,0.22161325812339783,,,
4680,4680.0,0.19089601933956146,,,
4681,4681.0,0.19125604629516602,,,
4682,4682.0,0.1593102067708969,,,
4683,4683.0,0.17330671846866608,,,
4684,4684.0,0.1546754390001297,,,
4685,4685.0,0.19780132174491882,,,
4686,4686.0,0.31398290395736694,,,
4687,4687.0,0.20729073882102966,,,
4688,4688.0,0.19019855558872223,,,
4689,4689.0,0.10563831031322479,,,
4690,4690.0,0.13652777671813965,,,
4691,4691.0,0.1643710732460022,,,
4692,4692.0,0.141159787774086,,,
4693,4693.0,0.1868690401315689,,,
4694,4694.0,0.12703962624073029,,,
4695,4695.0,0.23612703382968903,,,
4696,4696.0,0.1555655151605606,,,
4697,4697.0,0.2057710587978363,,,
4698,4698.0,0.17616307735443115,,,
4699,4699.0,0.15801937878131866,,,
4700,4700.0,0.16997219622135162,,,
4701,4701.0,0.15599343180656433,,,
4702,4702.0,0.13400469720363617,,,
4703,4703.0,0.20787298679351807,,,
4704,4704.0,0.21780025959014893,,,
4705,4705.0,0.10197616368532181,,,
4706,4706.0,0.18673495948314667,,,
4707,4707.0,0.26745399832725525,,,
4708,4708.0,0.19665059447288513,,,
4709,4709.0,0.18651321530342102,,,
4710,4710.0,0.17809130251407623,,,
4711,4711.0,0.16132289171218872,,,
4712,4712.0,0.2731757164001465,,,
4713,4713.0,0.23387274146080017,,,
4714,4714.0,0.2552644908428192,,,
4715,4715.0,0.15337423980236053,,,
4716,4716.0,0.19554352760314941,,,
4717,4717.0,0.24694526195526123,,,
4718,4718.0,0.1490771323442459,,,
4719,4719.0,0.14331382513046265,,,
4720,4720.0,0.15619058907032013,,,
4721,4721.0,0.2128465324640274,,,
4722,4722.0,0.08879322558641434,,,
4723,4723.0,0.16426615417003632,,,
4724,4724.0,0.21243464946746826,,,
4725,4725.0,0.18893694877624512,,,
4726,4726.0,0.1842440366744995,,,
4727,4727.0,0.13376498222351074,,,
4728,4728.0,0.20590129494667053,,,
4729,4729.0,0.20320360362529755,,,
4730,4730.0,0.14988139271736145,,,
4731,4731.0,0.13288941979408264,,,
4732,4732.0,0.24956810474395752,,,
4733,4733.0,0.18843762576580048,,,
4734,4734.0,0.15292459726333618,,,
4735,4735.0,0.13826456665992737,,,
4736,4736.0,0.1335316002368927,,,
4737,4737.0,0.18355169892311096,,,
4738,4738.0,0.2156907320022583,,,
4739,4739.0,0.1758018136024475,,,
4740,4740.0,0.21076905727386475,,,
4741,4741.0,0.11969265341758728,,,
4742,4742.0,0.18898358941078186,,,
4743,4743.0,0.23888462781906128,,,
4744,4744.0,0.1926799714565277,,,
4745,4745.0,0.1331457793712616,,,
4746,4746.0,0.16437843441963196,,,
4747,4747.0,0.13843855261802673,,,
4748,4748.0,0.12487606704235077,,,
4749,4749.0,0.13017290830612183,,,
4750,4750.0,0.262027770280838,,,
4751,4751.0,0.1844334751367569,,,
4752,4752.0,0.16487659513950348,,,
4753,4753.0,0.1632065773010254,,,
4754,4754.0,0.20020350813865662,,,
4755,4755.0,0.1185046136379242,,,
4756,4756.0,0.16680178046226501,,,
4757,4757.0,0.15344254672527313,,,
4758,4758.0,0.11957498639822006,,,
4759,4759.0,0.23351764678955078,,,
4760,4760.0,0.20286226272583008,,,
4761,4761.0,0.2504632771015167,,,
4762,4762.0,0.13880132138729095,,,
4763,4763.0,0.20618140697479248,,,
4764,4764.0,0.17225004732608795,,,
