,step,trainloss,validloss,acc,f1-score
3554,3554.0,0.21603021025657654,,,
3555,3555.0,0.19941702485084534,,,
3556,3556.0,0.22979089617729187,,,
3557,3557.0,0.22137725353240967,,,
3558,3558.0,0.21515855193138123,,,
3559,3559.0,0.1847178041934967,,,
3560,3560.0,0.25165829062461853,,,
3561,3561.0,0.1696051061153412,,,
3562,3562.0,0.17640504240989685,,,
3563,3563.0,0.21250562369823456,,,
3564,3564.0,0.18309123814105988,,,
3565,3565.0,0.18749195337295532,,,
3566,3566.0,0.19109037518501282,,,
3567,3567.0,0.19135060906410217,,,
3568,3568.0,0.17740526795387268,,,
3569,3569.0,0.20979806780815125,,,
3570,3570.0,0.24925079941749573,,,
3571,3571.0,0.19571754336357117,,,
3572,3572.0,0.2015073001384735,,,
3573,3573.0,0.19594398140907288,,,
3574,3574.0,0.21194037795066833,,,
3575,3575.0,0.20371489226818085,,,
3576,3576.0,0.22788475453853607,,,
3577,3577.0,0.21240511536598206,,,
3578,3578.0,0.20278702676296234,,,
3579,3579.0,0.20987273752689362,,,
3580,3580.0,0.23838455975055695,,,
3581,3581.0,0.18616983294487,,,
3582,3582.0,0.175404891371727,,,
3583,3583.0,0.19465993344783783,,,
3584,3584.0,0.17852681875228882,,,
3585,3585.0,0.21950499713420868,,,
3586,3586.0,0.20858976244926453,,,
3587,3587.0,0.18115489184856415,,,
3588,3588.0,0.1682313233613968,,,
3589,3589.0,0.18500874936580658,,,
3590,3590.0,0.2387465387582779,,,
3591,3591.0,0.18065345287322998,,,
3592,3592.0,0.2144135981798172,,,
3593,3593.0,0.17484568059444427,,,
3594,3594.0,0.15817402303218842,,,
3595,3595.0,0.20508204400539398,,,
3596,3596.0,0.21758081018924713,,,
3597,3597.0,0.23692692816257477,,,
3598,3598.0,0.1726982593536377,,,
3599,3599.0,0.2215326726436615,,,
3600,3600.0,0.1937257945537567,,,
3601,3601.0,0.196926087141037,,,
3602,3602.0,0.21578176319599152,,,
3603,3603.0,0.1830921769142151,,,
3604,3604.0,0.16391196846961975,,,
3605,3605.0,0.21570396423339844,,,
3606,3606.0,0.2211792767047882,,,
3607,3607.0,0.22469580173492432,,,
3608,3608.0,0.22547663748264313,,,
3609,3609.0,0.1843225061893463,,,
3610,3610.0,0.19930970668792725,,,
3611,3611.0,0.20681318640708923,,,
3612,3612.0,0.18261338770389557,,,
3613,3613.0,0.21979369223117828,,,
3614,3614.0,0.20470741391181946,,,
3615,3615.0,0.1925128549337387,,,
3616,3616.0,0.214625284075737,,,
3617,3617.0,0.2051219493150711,,,
3618,3618.0,0.20478929579257965,,,
3619,3619.0,0.23613303899765015,,,
3620,3620.0,0.19034986197948456,,,
3621,3621.0,0.19106729328632355,,,
3622,3622.0,0.22918303310871124,,,
3623,3623.0,0.2180618792772293,,,
3624,3624.0,0.20917679369449615,,,
3625,3625.0,0.2059689164161682,,,
3626,3626.0,0.196203351020813,,,
3627,3627.0,0.2727339267730713,,,
3628,3628.0,0.2052484005689621,,,
3629,3629.0,0.163921058177948,,,
3630,3630.0,0.2143196165561676,,,
3631,3631.0,0.18937695026397705,,,
3632,3632.0,0.19340622425079346,,,
3633,3633.0,0.16785694658756256,,,
3634,3634.0,0.22809545695781708,,,
3635,3635.0,0.20379102230072021,,,
3636,3636.0,0.1964697539806366,,,
3637,3637.0,0.1993345022201538,,,
3638,3638.0,0.182582288980484,,,
3639,3639.0,0.16777537763118744,,,
3640,3640.0,0.279893696308136,,,
3641,3641.0,0.21178977191448212,,,
3642,3642.0,0.17310307919979095,,,
3643,3643.0,0.28335174918174744,,,
3644,3644.0,0.22907978296279907,,,
3645,3645.0,0.23803576827049255,,,
3646,3646.0,0.27671605348587036,,,
3647,3647.0,0.15886202454566956,,,
3648,3648.0,0.24273858964443207,,,
3649,3649.0,0.2893715500831604,,,
3650,3650.0,0.20670753717422485,,,
3651,3651.0,0.16052015125751495,,,
3652,3652.0,0.19173555076122284,,,
3653,3653.0,0.2067170888185501,,,
3654,3654.0,0.18635638058185577,,,
3655,3655.0,0.22337058186531067,,,
3656,3656.0,0.18823625147342682,,,
3657,3657.0,0.19982796907424927,,,
3658,3658.0,0.1894039362668991,,,
3659,3659.0,0.23195376992225647,,,
3660,3660.0,0.21075157821178436,,,
3661,3661.0,0.1820729672908783,,,
3662,3662.0,0.17403213679790497,,,
3663,3663.0,0.2198379933834076,,,
3664,3664.0,0.18323934078216553,,,
3665,3665.0,0.23910793662071228,,,
3666,3666.0,0.1652844399213791,,,
3667,3667.0,0.17731380462646484,,,
3668,3668.0,0.24373964965343475,,,
3669,3669.0,0.20594780147075653,,,
3670,3670.0,0.19461390376091003,,,
3671,3671.0,0.23785071074962616,,,
3672,3672.0,0.18307949602603912,,,
3673,3673.0,0.20501643419265747,,,
3674,3674.0,0.17224308848381042,,,
3675,3675.0,0.17322760820388794,,,
3676,3676.0,0.21960142254829407,,,
3677,3677.0,0.24109582602977753,,,
3678,3678.0,0.19353285431861877,,,
3679,3679.0,0.19406676292419434,,,
3680,3680.0,0.21331657469272614,,,
3681,3681.0,0.1881779283285141,,,
3682,3682.0,0.1852826029062271,,,
3683,3683.0,0.1721363067626953,,,
3684,3684.0,0.20123109221458435,,,
3685,3685.0,0.1687430590391159,,,
3686,3686.0,0.2085811197757721,,,
3687,3687.0,0.17340557277202606,,,
3688,3688.0,0.1693526804447174,,,
3689,3689.0,0.17130136489868164,,,
3690,3690.0,0.21785061061382294,,,
3691,3691.0,0.1993834674358368,,,
3692,3692.0,0.20982849597930908,,,
3693,3693.0,0.18618789315223694,,,
3694,3694.0,0.20349611341953278,,,
3695,3695.0,0.18903960287570953,,,
3696,3696.0,0.21119870245456696,,,
3697,3697.0,0.17634855210781097,,,
3698,3698.0,0.20768466591835022,,,
3699,3699.0,0.1915489137172699,,,
3700,3700.0,0.19291697442531586,,,
3701,3701.0,0.1528504341840744,,,
3702,3702.0,0.1811152994632721,,,
3703,3703.0,0.17705217003822327,,,
3704,3704.0,0.22700539231300354,,,
3705,3705.0,0.14706207811832428,,,
3706,3706.0,0.20397526025772095,,,
3707,3707.0,0.181043341755867,,,
3708,3708.0,0.20481812953948975,,,
3709,3709.0,0.1941584050655365,,,
3710,3710.0,0.14689581096172333,,,
3711,3711.0,0.20507681369781494,,,
3712,3712.0,0.1871109902858734,,,
3713,3713.0,0.14890551567077637,,,
3714,3714.0,0.21521933376789093,,,
3715,3715.0,0.1827288120985031,,,
3716,3716.0,0.20691154897212982,,,
3717,3717.0,0.1769631803035736,,,
3718,3718.0,0.17258518934249878,,,
3719,3719.0,0.2281617969274521,,,
3720,3720.0,0.18247893452644348,,,
3721,3721.0,0.17870283126831055,,,
3722,3722.0,0.23208367824554443,,,
3723,3723.0,0.1819603592157364,,,
3724,3724.0,0.18537087738513947,,,
3725,3725.0,0.25780561566352844,,,
3726,3726.0,0.20625092089176178,,,
3727,3727.0,0.20515237748622894,,,
3728,3728.0,0.15537214279174805,,,
3729,3729.0,0.13502340018749237,,,
3730,3730.0,0.14776210486888885,,,
3731,3731.0,0.20175711810588837,,,
3732,3732.0,0.20148921012878418,,,
3733,3733.0,0.19478175044059753,,,
3734,3734.0,0.17262570559978485,,,
3735,3735.0,0.315580278635025,,,
3736,3736.0,0.16323988139629364,,,
3737,3737.0,0.21554458141326904,,,
3738,3738.0,0.1998734474182129,,,
3739,3739.0,0.2601071894168854,,,
3740,3740.0,0.1974126398563385,,,
3741,3741.0,0.22432933747768402,,,
3742,3742.0,0.1756148636341095,,,
3743,3743.0,0.2357320636510849,,,
3744,3744.0,0.16605834662914276,,,
3745,3745.0,0.18016880750656128,,,
3746,3746.0,0.18554194271564484,,,
3747,3747.0,0.17107422649860382,,,
3748,3748.0,0.18061450123786926,,,
3749,3749.0,0.15855064988136292,,,
3750,3750.0,0.14359009265899658,,,
3751,3751.0,0.15837740898132324,,,
3752,3752.0,0.2542409598827362,,,
3753,3753.0,0.22771112620830536,,,
3754,3754.0,0.1932258903980255,,,
3755,3755.0,0.2098110020160675,,,
3756,3756.0,0.23165038228034973,,,
3757,3757.0,0.15757694840431213,,,
3758,3758.0,0.18973517417907715,,,
3759,3759.0,0.2285057008266449,,,
3760,3760.0,0.23092138767242432,,,
3761,3761.0,0.18912135064601898,,,
3762,3762.0,0.21787774562835693,,,
3763,3763.0,0.18844397366046906,,,
3764,3764.0,0.1671520173549652,,,
3765,3765.0,0.1990150362253189,,,
3766,3766.0,0.18144775927066803,,,
3767,3767.0,0.1620994508266449,,,
3768,3768.0,0.18269461393356323,,,
3769,3769.0,0.22518083453178406,,,
3770,3770.0,0.19767418503761292,,,
3771,3771.0,0.22054089605808258,,,
3772,3772.0,0.22041064500808716,,,
3773,3773.0,0.2141353189945221,,,
3774,3774.0,0.1925336718559265,,,
3775,3775.0,0.20455186069011688,,,
3776,3776.0,0.20084336400032043,,,
3777,3777.0,0.16941307485103607,,,
3778,3778.0,0.1855529397726059,,,
3779,3779.0,0.15453298389911652,,,
3780,3780.0,0.18613390624523163,,,
3781,3781.0,0.1795627772808075,,,
3782,3782.0,0.20634973049163818,,,
3783,3783.0,0.22171244025230408,,,
3784,3784.0,0.1738935112953186,,,
3785,3785.0,0.1520349532365799,,,
3786,3786.0,0.16952922940254211,,,
3787,3787.0,0.20383790135383606,,,
3788,3788.0,0.1900860071182251,,,
3789,3789.0,0.17867663502693176,,,
3790,3790.0,0.19010122120380402,,,
3791,3791.0,0.19622597098350525,,,
3792,3792.0,0.1750221699476242,,,
3793,3793.0,0.17085270583629608,,,
3794,3794.0,0.187563955783844,,,
3795,3795.0,0.19552814960479736,,,
3796,3796.0,0.15787938237190247,,,
3797,3797.0,0.22052167356014252,,,
3798,3798.0,0.18563823401927948,,,
3799,3799.0,0.21695154905319214,,,
3800,3800.0,0.16470475494861603,,,
3801,3801.0,0.18439826369285583,,,
3802,3802.0,0.16310153901576996,,,
3803,3803.0,0.21724426746368408,,,
3804,3804.0,0.1856219470500946,,,
3805,3805.0,0.23365773260593414,,,
3806,3806.0,0.17011943459510803,,,
3807,3807.0,0.17404356598854065,,,
3808,3808.0,0.19077585637569427,,,
3809,3809.0,0.2184937745332718,,,
3810,3810.0,0.15865811705589294,,,
3811,3811.0,0.1861969381570816,,,
3812,3812.0,0.16235923767089844,,,
3813,3813.0,0.24435000121593475,,,
3814,3814.0,0.218719482421875,,,
3815,3815.0,0.20221078395843506,,,
3816,3816.0,0.16954168677330017,,,
3817,3817.0,0.16032008826732635,,,
3818,3818.0,0.12299767136573792,,,
3819,3819.0,0.1738499402999878,,,
3820,3820.0,0.19486960768699646,,,
3821,3821.0,0.22011134028434753,,,
3822,3822.0,0.17825914919376373,,,
3823,3823.0,0.2463628649711609,,,
3824,3824.0,0.1897813379764557,,,
3825,3825.0,0.18369698524475098,,,
3826,3826.0,0.19728605449199677,,,
3827,3827.0,0.14578257501125336,,,
3828,3828.0,0.24636098742485046,,,
3829,3829.0,0.24622085690498352,,,
3830,3830.0,0.20895324647426605,,,
3831,3831.0,0.18775641918182373,,,
3832,3832.0,0.19630230963230133,,,
3833,3833.0,0.2674517333507538,,,
3834,3834.0,0.22685959935188293,,,
3835,3835.0,0.23197321593761444,,,
3836,3836.0,0.27783188223838806,,,
3837,3837.0,0.16845351457595825,,,
3838,3838.0,0.13551826775074005,,,
3839,3839.0,0.16770873963832855,,,
3840,3840.0,0.20618388056755066,,,
3841,3841.0,0.15432752668857574,,,
3842,3842.0,0.15154020488262177,,,
3843,3843.0,0.14870013296604156,,,
3844,3844.0,0.1884015053510666,,,
3845,3845.0,0.2280593365430832,,,
3846,3846.0,0.22838634252548218,,,
3847,3847.0,0.16714605689048767,,,
3848,3848.0,0.132292702794075,,,
3849,3849.0,0.1860293745994568,,,
3850,3850.0,0.22491268813610077,,,
3851,3851.0,0.17718398571014404,,,
3852,3852.0,0.20795853435993195,,,
3853,3853.0,0.20502078533172607,,,
3854,3854.0,0.13233178853988647,,,
3855,3855.0,0.2270822823047638,,,
3856,3856.0,0.2074357271194458,,,
3857,3857.0,0.16572938859462738,,,
3858,3858.0,0.13708586990833282,,,
3859,3859.0,0.14465631544589996,,,
3860,3860.0,0.21291902661323547,,,
3861,3861.0,0.14096060395240784,,,
3862,3862.0,0.18554642796516418,,,
3863,3863.0,0.23625239729881287,,,
3864,3864.0,0.23727896809577942,,,
3865,3865.0,0.20689553022384644,,,
3866,3866.0,0.18929947912693024,,,
3867,3867.0,0.15979088842868805,,,
3868,3868.0,0.16032898426055908,,,
3869,3869.0,0.2609499990940094,,,
3870,3870.0,0.1809813380241394,,,
3871,3871.0,0.18611907958984375,,,
3872,3872.0,0.18085014820098877,,,
3873,3873.0,0.1950388103723526,,,
3874,3874.0,0.28006595373153687,,,
3875,3875.0,0.1846623420715332,,,
3876,3876.0,0.18480712175369263,,,
3877,3877.0,0.11974865198135376,,,
3878,3878.0,0.19634665548801422,,,
3879,3879.0,0.18184244632720947,,,
3880,3880.0,0.20967890322208405,,,
3881,3881.0,0.15287035703659058,,,
3882,3882.0,0.16661854088306427,,,
3883,3883.0,0.17920516431331635,,,
3884,3884.0,0.22543412446975708,,,
3885,3885.0,0.15425637364387512,,,
3886,3886.0,0.1579270362854004,,,
3887,3887.0,0.17355501651763916,,,
3888,3888.0,0.20709681510925293,,,
3889,3889.0,0.24788813292980194,,,
3890,3890.0,0.1938609480857849,,,
3891,3891.0,0.16726988554000854,,,
3892,3892.0,0.1221904307603836,,,
3893,3893.0,0.19827309250831604,,,
3894,3894.0,0.1651718020439148,,,
3895,3895.0,0.15205763280391693,,,
3896,3896.0,0.1595378816127777,,,
3897,3897.0,0.1577884405851364,,,
3898,3898.0,0.15144790709018707,,,
3899,3899.0,0.15103988349437714,,,
3900,3900.0,0.18014837801456451,,,
3901,3901.0,0.13475455343723297,,,
3902,3902.0,0.20120497047901154,,,
3903,3903.0,0.1934608817100525,,,
3904,3904.0,0.1541200876235962,,,
3905,3905.0,0.21602514386177063,,,
3906,3906.0,0.19245916604995728,,,
3907,3907.0,0.20008456707000732,,,
3908,3908.0,0.1884056031703949,,,
3909,3909.0,0.21379870176315308,,,
3910,3910.0,0.22467046976089478,,,
3911,3911.0,0.2890626788139343,,,
3912,3912.0,0.1652866154909134,,,
3913,3913.0,0.13131147623062134,,,
3914,3914.0,0.2997642159461975,,,
3915,3915.0,0.19788600504398346,,,
3916,3916.0,0.21435189247131348,,,
3917,3917.0,0.19366350769996643,,,
3918,3918.0,0.22123898565769196,,,
3919,3919.0,0.189406156539917,,,
3920,3920.0,0.17836900055408478,,,
3921,3921.0,0.16062429547309875,,,
3922,3922.0,0.23452012240886688,,,
3923,3923.0,0.24250353872776031,,,
3924,3924.0,0.14774517714977264,,,
3925,3925.0,0.13478818535804749,,,
3926,3926.0,0.12167883664369583,,,
3927,3927.0,0.21912282705307007,,,
3928,3928.0,0.20971275866031647,,,
3929,3929.0,0.1406804770231247,,,
3930,3930.0,0.18912529945373535,,,
3931,3931.0,0.17462682723999023,,,
3932,3932.0,0.12909767031669617,,,
3933,3933.0,0.16961263120174408,,,
3934,3934.0,0.22172388434410095,,,
3935,3935.0,0.13954675197601318,,,
3936,3936.0,0.12117467820644379,,,
3937,3937.0,0.14675238728523254,,,
3938,3938.0,0.19386228919029236,,,
3939,3939.0,0.17389307916164398,,,
3940,3940.0,0.17026649415493011,,,
3941,3941.0,0.22507120668888092,,,
3942,3942.0,0.2381153553724289,,,
3943,3943.0,0.28219297528266907,,,
3944,3944.0,0.14392702281475067,,,
3945,3945.0,0.2207227498292923,,,
3946,3946.0,0.16251200437545776,,,
3947,3947.0,0.16293281316757202,,,
3948,3948.0,0.18613532185554504,,,
3949,3949.0,0.2687495946884155,,,
3950,3950.0,0.14987723529338837,,,
3951,3951.0,0.1487809717655182,,,
3952,3952.0,0.14681842923164368,,,
3953,3953.0,0.25390610098838806,,,
3954,3954.0,0.1645290106534958,,,
3955,3955.0,0.15775853395462036,,,
3956,3956.0,0.17253129184246063,,,
3957,3957.0,0.21016527712345123,,,
3958,3958.0,0.17433905601501465,,,
3959,3959.0,0.14169363677501678,,,
3960,3960.0,0.14085038006305695,,,
3961,3961.0,0.14529390633106232,,,
3962,3962.0,0.14234089851379395,,,
3963,3963.0,0.24102655053138733,,,
3964,3964.0,0.24480506777763367,,,
3965,3965.0,0.20539578795433044,,,
3966,3966.0,0.17823784053325653,,,
3967,3967.0,0.2232164442539215,,,
3968,3968.0,0.14163708686828613,,,
3969,3969.0,0.19851838052272797,,,
3970,3970.0,0.18311434984207153,,,
3971,3971.0,0.1487611085176468,,,
3972,3972.0,0.1245175153017044,,,
3973,3973.0,0.14801564812660217,,,
3974,3974.0,0.14959491789340973,,,
3975,3975.0,0.15827436745166779,,,
3976,3976.0,0.15885086357593536,,,
3977,3977.0,0.13517853617668152,,,
3978,3978.0,0.13960184156894684,,,
3979,3979.0,0.19814515113830566,,,
3980,3980.0,0.14206571877002716,,,
3981,3981.0,0.2715049386024475,,,
3982,3982.0,0.21734055876731873,,,
3983,3983.0,0.18383365869522095,,,
3984,3984.0,0.1704881638288498,,,
3985,3985.0,0.12045741081237793,,,
3986,3986.0,0.1712496429681778,,,
3987,3987.0,0.173174649477005,,,
3988,3988.0,0.1752130538225174,,,
3989,3989.0,0.12338793277740479,,,
3990,3990.0,0.21540990471839905,,,
3991,3991.0,0.18520018458366394,,,
3992,3992.0,0.22718335688114166,,,
3993,3993.0,0.15296165645122528,,,
3994,3994.0,0.2169232964515686,,,
3995,3995.0,0.11939932405948639,,,
3996,3996.0,0.20505672693252563,,,
3997,3997.0,0.19588419795036316,,,
3998,3998.0,0.16503745317459106,,,
3999,3999.0,0.1428917497396469,0.0855084356740117,0.7255,0.725328330206379
4000,4000.0,0.2069370299577713,,,
4001,4001.0,0.17997342348098755,,,
4002,4002.0,0.19780051708221436,,,
4003,4003.0,0.21544301509857178,,,
4004,4004.0,0.1807290017604828,,,
4005,4005.0,0.15527459979057312,,,
4006,4006.0,0.2080100029706955,,,
4007,4007.0,0.12543722987174988,,,
4008,4008.0,0.18667875230312347,,,
4009,4009.0,0.18781234323978424,,,
4010,4010.0,0.16308224201202393,,,
4011,4011.0,0.19274809956550598,,,
4012,4012.0,0.12503975629806519,,,
4013,4013.0,0.2000257819890976,,,
4014,4014.0,0.18544241786003113,,,
4015,4015.0,0.16459116339683533,,,
4016,4016.0,0.18811950087547302,,,
4017,4017.0,0.16106246411800385,,,
4018,4018.0,0.22262243926525116,,,
4019,4019.0,0.23580814898014069,,,
4020,4020.0,0.1636141836643219,,,
4021,4021.0,0.12787121534347534,,,
4022,4022.0,0.22373038530349731,,,
4023,4023.0,0.16483137011528015,,,
4024,4024.0,0.12485141307115555,,,
4025,4025.0,0.14681056141853333,,,
4026,4026.0,0.10080793499946594,,,
4027,4027.0,0.26044246554374695,,,
4028,4028.0,0.1275053322315216,,,
4029,4029.0,0.22411370277404785,,,
4030,4030.0,0.207085981965065,,,
4031,4031.0,0.11771905422210693,,,
4032,4032.0,0.10279460996389389,,,
4033,4033.0,0.15640270709991455,,,
4034,4034.0,0.1320771723985672,,,
4035,4035.0,0.18291346728801727,,,
4036,4036.0,0.15992046892642975,,,
4037,4037.0,0.1916094422340393,,,
4038,4038.0,0.2325410544872284,,,
4039,4039.0,0.19316142797470093,,,
4040,4040.0,0.20695337653160095,,,
4041,4041.0,0.29404711723327637,,,
4042,4042.0,0.15555989742279053,,,
4043,4043.0,0.22645047307014465,,,
4044,4044.0,0.13957644999027252,,,
4045,4045.0,0.1671927273273468,,,
4046,4046.0,0.19504250586032867,,,
4047,4047.0,0.1788189858198166,,,
4048,4048.0,0.2027999460697174,,,
4049,4049.0,0.22622697055339813,,,
4050,4050.0,0.13428740203380585,,,
4051,4051.0,0.19375696778297424,,,
4052,4052.0,0.12699128687381744,,,
4053,4053.0,0.13978254795074463,,,
4054,4054.0,0.1419704556465149,,,
4055,4055.0,0.12068023532629013,,,
4056,4056.0,0.1885773241519928,,,
4057,4057.0,0.128198504447937,,,
4058,4058.0,0.12007899582386017,,,
4059,4059.0,0.20077306032180786,,,
4060,4060.0,0.1878664195537567,,,
4061,4061.0,0.17107856273651123,,,
4062,4062.0,0.16262683272361755,,,
4063,4063.0,0.15347711741924286,,,
4064,4064.0,0.13576640188694,,,
4065,4065.0,0.24609947204589844,,,
4066,4066.0,0.21899008750915527,,,
4067,4067.0,0.19653666019439697,,,
4068,4068.0,0.20591336488723755,,,
4069,4069.0,0.2044399082660675,,,
4070,4070.0,0.1114032119512558,,,
4071,4071.0,0.14272373914718628,,,
4072,4072.0,0.1725950539112091,,,
4073,4073.0,0.25035175681114197,,,
4074,4074.0,0.2508881688117981,,,
4075,4075.0,0.16371752321720123,,,
4076,4076.0,0.24265804886817932,,,
4077,4077.0,0.20209750533103943,,,
4078,4078.0,0.20803438127040863,,,
4079,4079.0,0.1472516804933548,,,
4080,4080.0,0.1468423306941986,,,
4081,4081.0,0.17353275418281555,,,
4082,4082.0,0.17228659987449646,,,
4083,4083.0,0.21157953143119812,,,
4084,4084.0,0.11958327144384384,,,
4085,4085.0,0.1863962560892105,,,
4086,4086.0,0.14682073891162872,,,
4087,4087.0,0.19620166718959808,,,
4088,4088.0,0.29844412207603455,,,
4089,4089.0,0.1783585250377655,,,
4090,4090.0,0.1956416368484497,,,
4091,4091.0,0.21499457955360413,,,
4092,4092.0,0.1796828955411911,,,
4093,4093.0,0.18716788291931152,,,
4094,4094.0,0.2208040952682495,,,
4095,4095.0,0.20441213250160217,,,
4096,4096.0,0.17167866230010986,,,
4097,4097.0,0.14781318604946136,,,
4098,4098.0,0.22424212098121643,,,
4099,4099.0,0.1276940554380417,,,
4100,4100.0,0.19731158018112183,,,
4101,4101.0,0.15509217977523804,,,
4102,4102.0,0.18685513734817505,,,
4103,4103.0,0.2726399302482605,,,
4104,4104.0,0.17859850823879242,,,
4105,4105.0,0.22932621836662292,,,
4106,4106.0,0.11401248723268509,,,
4107,4107.0,0.18052096664905548,,,
4108,4108.0,0.2382175624370575,,,
4109,4109.0,0.23025542497634888,,,
4110,4110.0,0.13226479291915894,,,
4111,4111.0,0.20853647589683533,,,
4112,4112.0,0.2124561071395874,,,
4113,4113.0,0.17298734188079834,,,
4114,4114.0,0.16811048984527588,,,
4115,4115.0,0.21266712248325348,,,
4116,4116.0,0.18812181055545807,,,
4117,4117.0,0.1648903787136078,,,
4118,4118.0,0.16496975719928741,,,
4119,4119.0,0.12017640471458435,,,
4120,4120.0,0.15039195120334625,,,
4121,4121.0,0.21078306436538696,,,
4122,4122.0,0.14218293130397797,,,
4123,4123.0,0.11498938500881195,,,
4124,4124.0,0.1716325283050537,,,
4125,4125.0,0.15393543243408203,,,
4126,4126.0,0.2519848048686981,,,
4127,4127.0,0.2126546949148178,,,
4128,4128.0,0.14799711108207703,,,
4129,4129.0,0.26136183738708496,,,
4130,4130.0,0.19438627362251282,,,
4131,4131.0,0.17420151829719543,,,
4132,4132.0,0.21460196375846863,,,
4133,4133.0,0.13268110156059265,,,
4134,4134.0,0.19971267879009247,,,
4135,4135.0,0.2523437440395355,,,
4136,4136.0,0.13995486497879028,,,
4137,4137.0,0.13286250829696655,,,
4138,4138.0,0.12926556169986725,,,
4139,4139.0,0.30778995156288147,,,
4140,4140.0,0.2369244545698166,,,
4141,4141.0,0.1349334418773651,,,
4142,4142.0,0.15376044809818268,,,
4143,4143.0,0.18714258074760437,,,
4144,4144.0,0.21625524759292603,,,
4145,4145.0,0.14955547451972961,,,
4146,4146.0,0.1898515820503235,,,
4147,4147.0,0.12649178504943848,,,
4148,4148.0,0.16819515824317932,,,
4149,4149.0,0.1861361861228943,,,
4150,4150.0,0.18549847602844238,,,
4151,4151.0,0.14282415807247162,,,
4152,4152.0,0.12902119755744934,,,
4153,4153.0,0.2090170830488205,,,
4154,4154.0,0.21108275651931763,,,
4155,4155.0,0.1777545064687729,,,
4156,4156.0,0.1630353331565857,,,
4157,4157.0,0.18114681541919708,,,
4158,4158.0,0.1617133468389511,,,
4159,4159.0,0.1905384361743927,,,
4160,4160.0,0.12215366214513779,,,
4161,4161.0,0.13610342144966125,,,
4162,4162.0,0.10438501834869385,,,
4163,4163.0,0.15397685766220093,,,
4164,4164.0,0.12815333902835846,,,
4165,4165.0,0.1537701040506363,,,
4166,4166.0,0.16190704703330994,,,
4167,4167.0,0.18955835700035095,,,
4168,4168.0,0.2010011076927185,,,
4169,4169.0,0.20464394986629486,,,
4170,4170.0,0.12310982495546341,,,
4171,4171.0,0.1512925624847412,,,
4172,4172.0,0.2143947184085846,,,
4173,4173.0,0.30341851711273193,,,
4174,4174.0,0.16858622431755066,,,
4175,4175.0,0.11450940370559692,,,
4176,4176.0,0.1922179013490677,,,
4177,4177.0,0.1684800386428833,,,
4178,4178.0,0.11996544897556305,,,
4179,4179.0,0.1707824170589447,,,
4180,4180.0,0.14747294783592224,,,
4181,4181.0,0.11940641701221466,,,
4182,4182.0,0.2404603213071823,,,
4183,4183.0,0.13752685487270355,,,
4184,4184.0,0.17269892990589142,,,
4185,4185.0,0.14893889427185059,,,
4186,4186.0,0.1952328085899353,,,
4187,4187.0,0.12931081652641296,,,
4188,4188.0,0.15841257572174072,,,
4189,4189.0,0.24927332997322083,,,
4190,4190.0,0.20962858200073242,,,
4191,4191.0,0.10234092175960541,,,
4192,4192.0,0.19273504614830017,,,
4193,4193.0,0.12112127989530563,,,
4194,4194.0,0.12617112696170807,,,
4195,4195.0,0.1937275230884552,,,
4196,4196.0,0.17344115674495697,,,
4197,4197.0,0.1621176153421402,,,
4198,4198.0,0.17185759544372559,,,
4199,4199.0,0.1469210684299469,,,
4200,4200.0,0.20422472059726715,,,
4201,4201.0,0.2828408181667328,,,
4202,4202.0,0.16180741786956787,,,
4203,4203.0,0.1638721525669098,,,
4204,4204.0,0.14585191011428833,,,
4205,4205.0,0.2507169246673584,,,
4206,4206.0,0.18015676736831665,,,
4207,4207.0,0.1434563249349594,,,
4208,4208.0,0.1267203390598297,,,
4209,4209.0,0.16436296701431274,,,
4210,4210.0,0.15286919474601746,,,
4211,4211.0,0.19115111231803894,,,
4212,4212.0,0.22189021110534668,,,
4213,4213.0,0.14105919003486633,,,
4214,4214.0,0.15237876772880554,,,
4215,4215.0,0.23790615797042847,,,
4216,4216.0,0.09796510636806488,,,
4217,4217.0,0.1626081019639969,,,
4218,4218.0,0.1757175326347351,,,
4219,4219.0,0.1823704093694687,,,
4220,4220.0,0.18736310303211212,,,
4221,4221.0,0.1142665296792984,,,
4222,4222.0,0.13116812705993652,,,
4223,4223.0,0.10010287910699844,,,
4224,4224.0,0.152276411652565,,,
4225,4225.0,0.1469351351261139,,,
4226,4226.0,0.250918447971344,,,
4227,4227.0,0.1963343620300293,,,
4228,4228.0,0.1289379745721817,,,
4229,4229.0,0.11901311576366425,,,
4230,4230.0,0.13487616181373596,,,
4231,4231.0,0.11123468726873398,,,
4232,4232.0,0.14119599759578705,,,
4233,4233.0,0.1953667551279068,,,
4234,4234.0,0.10880137979984283,,,
4235,4235.0,0.1680174320936203,,,
4236,4236.0,0.16339123249053955,,,
4237,4237.0,0.14108945429325104,,,
4238,4238.0,0.1587960124015808,,,
4239,4239.0,0.17584890127182007,,,
4240,4240.0,0.16526706516742706,,,
4241,4241.0,0.1986072063446045,,,
4242,4242.0,0.11268851161003113,,,
4243,4243.0,0.19058221578598022,,,
4244,4244.0,0.1342155784368515,,,
4245,4245.0,0.21620959043502808,,,
4246,4246.0,0.15845517814159393,,,
4247,4247.0,0.11170753836631775,,,
4248,4248.0,0.14984586834907532,,,
4249,4249.0,0.15621228516101837,,,
4250,4250.0,0.142708420753479,,,
4251,4251.0,0.15219150483608246,,,
4252,4252.0,0.15424318611621857,,,
