step,trainloss,validloss,acc,f1-score
6676,0.043425806,,,
6677,0.10288348,,,
6678,0.090190805,,,
6679,0.137007415,,,
6680,0.126425564,,,
6681,0.248457611,,,
6682,0.14417994,,,
6683,0.140989333,,,
6684,0.045459766,,,
6685,0.104605965,,,
6686,0.079950638,,,
6687,0.076215595,,,
6688,0.073753171,,,
6689,0.08227548,,,
6690,0.031987097,,,
6691,0.03739734,,,
6692,0.035480727,,,
6693,0.05834325,,,
6694,0.066223457,,,
6695,0.072577447,,,
6696,0.144493684,,,
6697,0.028110728,,,
6698,0.097608879,,,
6699,0.098985016,,,
6700,0.090699993,,,
6701,0.120255463,,,
6702,0.126066104,,,
6703,0.050300587,,,
6704,0.111221246,,,
6705,0.091407582,,,
6706,0.064718679,,,
6707,0.050089419,,,
6708,0.175755262,,,
6709,0.1088342,,,
6710,0.117943935,,,
6711,0.099178635,,,
6712,0.093045585,,,
6713,0.083710499,,,
6714,0.018814484,,,
6715,0.125561386,,,
6716,0.132650718,,,
6717,0.133328944,,,
6718,0.13776429,,,
6719,0.158782572,,,
6720,0.042445756,,,
6721,0.033912573,,,
6722,0.078277692,,,
6723,0.082498468,,,
6724,0.051688261,,,
6725,0.100317225,,,
6726,0.081541359,,,
6727,0.016818918,,,
6728,0.046458732,,,
6729,0.070870481,,,
6730,0.136349663,,,
6731,0.121942863,,,
6732,0.128324777,,,
6733,0.158331007,,,
6734,0.146557122,,,
6735,0.063779391,,,
6736,0.100746557,,,
6737,0.092205688,,,
6738,0.050143845,,,
6739,0.099159002,,,
6740,0.040216476,,,
6741,0.076313697,,,
6742,0.024930254,,,
6743,0.17245765,,,
6744,0.097675644,,,
6745,0.094547324,,,
6746,0.127173573,,,
6747,0.071159035,,,
6748,0.071265563,,,
6749,0.114783391,,,
6750,0.061611477,,,
6751,0.088071518,,,
6752,0.049865384,,,
6753,0.076232329,,,
6754,0.028571941,,,
6755,0.152437821,,,
6756,0.090233386,,,
6757,0.135443762,,,
6758,0.017213596,,,
6759,0.077625267,,,
6760,0.056874186,,,
6761,0.053502511,,,
6762,0.165228128,,,
6763,0.097442955,,,
6764,0.202634424,,,
6765,0.108933367,,,
6766,0.135095045,,,
6767,0.050588965,,,
6768,0.101331465,,,
6769,0.074375324,,,
6770,0.057476349,,,
6771,0.104014829,,,
6772,0.060524344,,,
6773,0.033434857,,,
6774,0.022771049,,,
6775,0.069340527,,,
6776,0.046912838,,,
6777,0.074474022,,,
6778,0.151450634,,,
6779,0.147329047,,,
6780,0.110711262,,,
6781,0.21859327,,,
6782,0.094986014,,,
6783,0.12475422,,,
6784,0.063474029,,,
6785,0.118333802,,,
6786,0.102891065,,,
6787,0.087202527,,,
6788,0.129380748,,,
6789,0.195523322,,,
6790,0.062708706,,,
6791,0.03948088,,,
6792,0.026063882,,,
6793,0.042922955,,,
6794,0.1363893,,,
6795,0.098198906,,,
6796,0.05471281,,,
6797,0.050005663,,,
6798,0.048327729,,,
6799,0.11415261,,,
6800,0.078836039,,,
6801,0.102288626,,,
6802,0.03903953,,,
6803,0.09079662,,,
6804,0.081955686,,,
6805,0.090811573,,,
6806,0.024630647,,,
6807,0.071569115,,,
6808,0.076967485,,,
6809,0.093345478,,,
6810,0.053163253,,,
6811,0.076624475,,,
6812,0.084853962,,,
6813,0.025385177,,,
6814,0.044768885,,,
6815,0.095584571,,,
6816,0.103879213,,,
6817,0.051968649,,,
6818,0.034905735,,,
6819,0.070897117,,,
6820,0.046012349,,,
6821,0.07504268,,,
6822,0.089736596,,,
6823,0.040546648,,,
6824,0.045867942,,,
6825,0.113064416,,,
6826,0.143788904,,,
6827,0.036033951,,,
6828,0.092004403,,,
6829,0.233034775,,,
6830,0.065887876,,,
6831,0.030993562,,,
6832,0.111878365,,,
6833,0.095476218,,,
6834,0.108513229,,,
6835,0.101906627,,,
6836,0.076570094,,,
6837,0.118587941,,,
6838,0.020096531,,,
6839,0.108812839,,,
6840,0.115907207,,,
6841,0.021675386,,,
6842,0.057451397,,,
6843,0.010423034,,,
6844,0.077039704,,,
6845,0.036965761,,,
6846,0.029466594,,,
6847,0.044483919,,,
6848,0.107243851,,,
6849,0.11285381,,,
6850,0.059444048,,,
6851,0.106085889,,,
6852,0.059902608,,,
6853,0.057011813,,,
6854,0.098828569,,,
6855,0.049656603,,,
6856,0.043713231,,,
6857,0.117483556,,,
6858,0.122702524,,,
6859,0.100154027,,,
6860,0.059183046,,,
6861,0.059783179,,,
6862,0.147874236,,,
6863,0.024692204,,,
6864,0.041874867,,,
6865,0.066484064,,,
6866,0.070847012,,,
6867,0.058914587,,,
6868,0.016229868,,,
6869,0.133759364,,,
6870,0.077753462,,,
6871,0.17980364,,,
6872,0.009855888,,,
6873,0.077419944,,,
6874,0.126256242,,,
6875,0.066409506,,,
6876,0.075084671,,,
6877,0.062398836,,,
6878,0.147233382,,,
6879,0.105189629,,,
6880,0.03503269,,,
6881,0.075089484,,,
6882,0.271640778,,,
6883,0.082615465,,,
6884,0.114456661,,,
6885,0.096918039,,,
6886,0.072761014,,,
6887,0.050046176,,,
6888,0.094953991,,,
6889,0.005609978,,,
6890,0.076285139,,,
6891,0.139889166,,,
6892,0.066106178,,,
6893,0.024194421,,,
6894,0.078247115,,,
6895,0.064144216,,,
6896,0.082219407,,,
6897,0.038136303,,,
6898,0.059420954,,,
6899,0.044089004,,,
6900,0.165683657,,,
6901,0.090916708,,,
6902,0.109702945,,,
6903,0.175022751,,,
6904,0.06378381,,,
6905,0.234159574,,,
6906,0.094794296,,,
6907,0.026200529,,,
6908,0.075094804,,,
6909,0.138571322,,,
6910,0.067655444,,,
6911,0.046506297,,,
6912,0.076660022,,,
6913,0.069372311,,,
6914,0.104921646,,,
6915,0.100668028,,,
6916,0.046068646,,,
6917,0.069502302,,,
6918,0.118236974,,,
6919,0.025628321,,,
6920,0.065555081,,,
6921,0.189532846,,,
6922,0.081241265,,,
6923,0.037249584,,,
6924,0.136660665,,,
6925,0.071470641,,,
6926,0.107770294,,,
6927,0.051822059,,,
6928,0.159558788,,,
6929,0.016453156,,,
6930,0.042053334,,,
6931,0.025349906,,,
6932,0.081379868,,,
6933,0.082031839,,,
6934,0.108812056,,,
6935,0.157380804,,,
6936,0.080396146,,,
6937,0.122684203,,,
6938,0.09731704,,,
6939,0.087512627,,,
6940,0.062798217,,,
6941,0.061570056,,,
6942,0.05967553,,,
6943,0.087890789,,,
6944,0.157658115,,,
6945,0.065566666,,,
6946,0.052981131,,,
6947,0.076908797,,,
6948,0.05097378,,,
6949,0.077524506,,,
6950,0.114554934,,,
6951,0.05525437,,,
6952,0.071951821,,,
6953,0.082183406,,,
6954,0.026844859,,,
6955,0.050222151,,,
6956,0.199420571,,,
6957,0.089153908,,,
6958,0.035898071,,,
6959,0.032191053,,,
6960,0.140523031,,,
6961,0.016686594,,,
6962,0.058371425,,,
6963,0.016836932,,,
6964,0.021487474,,,
6965,0.085445195,,,
6966,0.082786351,,,
6967,0.05451075,,,
6968,0.041538231,,,
6969,0.117859766,,,
6970,0.045264523,,,
6971,0.081300162,,,
6972,0.071631096,,,
6973,0.116630882,,,
6974,0.013832733,,,
6975,0.018804396,,,
6976,0.063209973,,,
6977,0.055213742,,,
6978,0.101729773,,,
6979,0.088227883,,,
6980,0.089283854,,,
6981,0.084196329,,,
6982,0.08364436,,,
6983,0.037489939,,,
6984,0.035333265,,,
6985,0.080766395,,,
6986,0.054706454,,,
6987,0.016781822,,,
6988,0.058165163,,,
6989,0.008226398,,,
6990,0.026830431,,,
6991,0.044543542,,,
6992,0.060324166,,,
6993,0.222984448,,,
6994,0.096665412,,,
6995,0.029809115,,,
6996,0.106383868,,,
6997,0.076337054,,,
6998,0.069711879,,,
6999,0.054210495,,,
7000,0.086082809,,,
7001,0.064685374,,,
7002,0.131212294,,,
7003,0.058436118,,,
7004,0.129019752,,,
7005,0.009393834,,,
7006,0.02041037,,,
7007,0.093564853,,,
7008,0.034635238,,,
7009,0.014075832,,,
7010,0.093252853,,,
7011,0.082126915,,,
7012,0.05677747,,,
7013,0.141864821,,,
7014,0.061670687,,,
7015,0.094488427,,,
7016,0.160927355,,,
7017,0.102364227,,,
7018,0.057293069,,,
7019,0.036921717,,,
7020,0.019670654,,,
7021,0.154361278,,,
7022,0.109681413,,,
7023,0.075866573,,,
7024,0.059567165,,,
7025,0.105326995,,,
7026,0.053415488,,,
7027,0.108133383,,,
7028,0.036385257,,,
7029,0.134552285,,,
7030,0.242350206,,,
7031,0.027385758,,,
7032,0.041582946,,,
7033,0.036064763,,,
7034,0.042004973,,,
7035,0.049782582,,,
7036,0.075154915,,,
7037,0.072841741,,,
7038,0.072182722,,,
7039,0.040901899,,,
7040,0.100211278,,,
7041,0.08785262,,,
7042,0.026735149,,,
7043,0.041591831,,,
7044,0.057814594,,,
7045,0.021748034,,,
7046,0.049897071,,,
7047,0.063732132,,,
7048,0.09910053,,,
7049,0.085677065,,,
7050,0.034477104,,,
7051,0.136867732,,,
7052,0.094781831,,,
7053,0.063321762,,,
7054,0.171785027,,,
7055,0.112164617,,,
7056,0.029375356,,,
7057,0.062369391,,,
7058,0.014942968,,,
7059,0.083020404,,,
7060,0.032814138,,,
7061,0.010972245,,,
7062,0.299165428,,,
7063,0.123821579,,,
7064,0.047725365,,,
7065,0.04792928,,,
7066,0.258965969,,,
7067,0.108903222,,,
7068,0.127731249,,,
7069,0.033344839,,,
7070,0.051941112,,,
7071,0.126813725,,,
7072,0.149608523,,,
7073,0.285047531,,,
7074,0.050519157,,,
7075,0.097807184,,,
7076,0.023773182,,,
7077,0.156482637,,,
7078,0.034269549,,,
7079,0.107627951,,,
7080,0.060912456,,,
7081,0.168314785,,,
7082,0.11186634,,,
7083,0.047734346,,,
7084,0.0666252,,,
7085,0.133148193,,,
7086,0.08818458,,,
7087,0.095052622,,,
7088,0.097760461,,,
7089,0.051664103,,,
7090,0.144251898,,,
7091,0.093489803,,,
7092,0.13190943,,,
7093,0.099701352,,,
7094,0.116132714,,,
7095,0.039616924,,,
7096,0.08923623,,,
7097,0.100666486,,,
7098,0.143105388,,,
7099,0.099516533,,,
7100,0.056755792,,,
7101,0.042422086,,,
7102,0.029543117,,,
7103,0.183103502,,,
7104,0.067055479,,,
7105,0.04575314,,,
7106,0.033051301,,,
7107,0.028780377,,,
7108,0.050952066,,,
7109,0.065508321,,,
7110,0.13889046,,,
7111,0.120666377,,,
7112,0.081988171,,,
7113,0.0922589,,,
7114,0.066039316,,,
7115,0.071455747,,,
7116,0.118054472,,,
7117,0.064183123,,,
7118,0.048530784,,,
7119,0.060595877,,,
7120,0.102055207,,,
7121,0.051050927,,,
7122,0.092449561,,,
7123,0.112478919,,,
7124,0.07373254,,,
7125,0.051772982,,,
7126,0.117087297,,,
7127,0.118368201,,,
7128,0.108864248,,,
7129,0.074161202,,,
7130,0.046209879,,,
7131,0.102428965,,,
7132,0.115717605,,,
7133,0.041787233,,,
7134,0.105216853,,,
7135,0.07163883,,,
7136,0.060540501,,,
7137,0.076005988,,,
7138,0.115619533,,,
7139,0.065166712,,,
7140,0.180856809,,,
7141,0.054676183,,,
7142,0.025260758,,,
7143,0.092161529,,,
7144,0.132695168,,,
7145,0.084645875,,,
7146,0.062466729,,,
7147,0.018928394,,,
7148,0.077859268,,,
7149,0.018240655,,,
7150,0.089369461,,,
7151,0.045918785,,,
7152,0.102233902,,,
7153,0.102690659,,,
7154,0.088247754,,,
7155,0.026406335,,,
7156,0.099983178,,,
7157,0.064436466,,,
7158,0.117770441,,,
7159,0.043781392,,,
7160,0.073929757,,,
7161,0.10096091,,,
7162,0.069885947,,,
7163,0.157175019,,,
7164,0.083807953,,,
7165,0.025989603,,,
7166,0.02853539,,,
7167,0.059460118,,,
7168,0.088831611,,,
7169,0.096305922,,,
7170,0.203489542,,,
7171,0.02589779,,,
7172,0.04915249,,,
7173,0.016145555,,,
7174,0.061345167,,,
7175,0.055911094,,,
7176,0.01529124,,,
7177,0.227926224,,,
7178,0.128956944,,,
7179,0.060382027,,,
7180,0.039485533,,,
7181,0.039138414,,,
7182,0.077658251,,,
7183,0.095677599,,,
7184,0.05401729,,,
7185,0.109112792,,,
7186,0.011742426,,,
7187,0.099576861,,,
7188,0.06041427,,,
7189,0.055817664,,,
7190,0.032960746,,,
7191,0.06122734,,,
7192,0.049030431,,,
7193,0.090207629,,,
7194,0.06206128,,,
7195,0.04694825,,,
7196,0.12435703,,,
7197,0.250425309,,,
7198,0.058806483,,,
7199,0.035588223,0.022667923,0.8315,0.831394622
7200,0.057602793,,,
7201,0.127064988,,,
7202,0.03547328,,,
7203,0.073339447,,,
7204,0.048593625,,,
7205,0.063213572,,,
7206,0.091121778,,,
7207,0.099087074,,,
7208,0.074152492,,,
7209,0.088346362,,,
7210,0.035419155,,,
7211,0.117837772,,,
7212,0.044182558,,,
7213,0.059697643,,,
7214,0.037694663,,,
7215,0.03585805,,,
7216,0.104642361,,,
7217,0.138907582,,,
7218,0.230517805,,,
7219,0.074242011,,,
7220,0.068096332,,,
7221,0.113439225,,,
7222,0.073164731,,,
7223,0.101305038,,,
7224,0.121413693,,,
7225,0.06943588,,,
7226,0.071015649,,,
7227,0.095748641,,,
7228,0.044753265,,,
7229,0.050488345,,,
7230,0.048819065,,,
7231,0.04756714,,,
7232,0.092689492,,,
7233,0.208751217,,,
7234,0.098930977,,,
7235,0.056049358,,,
7236,0.071858585,,,
7237,0.054083835,,,
7238,0.163736433,,,
7239,0.074875772,,,
7240,0.018776244,,,
7241,0.002696469,,,
7242,0.058995396,,,
7243,0.0585768,,,
7244,0.085091867,,,
7245,0.012687704,,,
7246,0.114228368,,,
7247,0.040852338,,,
7248,0.105828658,,,
7249,0.089419968,,,
7250,0.055566184,,,
7251,0.026905034,,,
7252,0.074292682,,,
7253,0.06488698,,,
7254,0.039954189,,,
7255,0.051835962,,,
7256,0.08135099,,,
7257,0.066701129,,,
7258,0.063809343,,,
7259,0.118531741,,,
7260,0.159302101,,,
7261,0.032160345,,,
7262,0.10834109,,,
7263,0.099999346,,,
7264,0.101461001,,,
7265,0.12030904,,,
7266,0.030966617,,,
7267,0.035915498,,,
7268,0.059810527,,,
7269,0.051885728,,,
7270,0.081040829,,,
7271,0.101658493,,,
7272,0.036635324,,,
7273,0.137517229,,,
7274,0.109752707,,,
7275,0.092294715,,,
7276,0.052397482,,,
7277,0.097694725,,,
7278,0.050190914,,,
7279,0.103594363,,,
7280,0.061109457,,,
7281,0.047135133,,,
7282,0.02504397,,,
7283,0.032252543,,,
7284,0.06249268,,,
7285,0.083259903,,,
7286,0.045682326,,,
7287,0.04070355,,,
7288,0.060743697,,,
7289,0.07784,,,
7290,0.141504332,,,
7291,0.084095724,,,
7292,0.090837009,,,
7293,0.020313583,,,
7294,0.046693586,,,
7295,0.092810884,,,
7296,0.124630913,,,
7297,0.102438346,,,
7298,0.022060409,,,
7299,0.10577786,,,
7300,0.072753072,,,
7301,0.108323298,,,
7302,0.027191704,,,
7303,0.095563911,,,
7304,0.130587906,,,
7305,0.004312134,,,
7306,0.211258277,,,
7307,0.065951653,,,
7308,0.086501792,,,
7309,0.083307318,,,
7310,0.052331641,,,
7311,0.05916582,,,
7312,0.085883394,,,
7313,0.014068436,,,
7314,0.086689182,,,
7315,0.054926671,,,
7316,0.066788957,,,
7317,0.034575693,,,
7318,0.072778329,,,
7319,0.071294546,,,
7320,0.075201206,,,
7321,0.057685494,,,
7322,0.16103448,,,
7323,0.036363758,,,
7324,0.171536013,,,
7325,0.089113012,,,
7326,0.080848604,,,
7327,0.072511025,,,
7328,0.087041371,,,
7329,0.028994542,,,
7330,0.020780785,,,
7331,0.10751377,,,
7332,0.073072299,,,
7333,0.058402285,,,
7334,0.052939486,,,
7335,0.023457877,,,
7336,0.02997347,,,
7337,0.118267007,,,
7338,0.153037354,,,
7339,0.065935679,,,
7340,0.142165884,,,
7341,0.147647947,,,
7342,0.052541498,,,
7343,0.02435633,,,
7344,0.117873088,,,
7345,0.061474744,,,
7346,0.054782644,,,
7347,0.049753513,,,
7348,0.074794956,,,
7349,0.119298264,,,
7350,0.148463219,,,
7351,0.056683559,,,
7352,0.036573373,,,
7353,0.083532073,,,
7354,0.084572136,,,
7355,0.027145458,,,
7356,0.042696394,,,
7357,0.078286208,,,
7358,0.017000183,,,
7359,0.101725951,,,
7360,0.035669722,,,
7361,0.057438657,,,
7362,0.109374218,,,
7363,0.034600984,,,
7364,0.07353849,,,
7365,0.009235201,,,
7366,0.079237685,,,
7367,0.062747441,,,
7368,0.04855511,,,
7369,0.027752638,,,
7370,0.084770806,,,
7371,0.062981978,,,
7372,0.074034587,,,
7373,0.128678247,,,
7374,0.013275256,,,
7375,0.076705173,,,
7376,0.061298363,,,
7377,0.075640641,,,
7378,0.032084655,,,
7379,0.061544701,,,
7380,0.021868188,,,
7381,0.098483078,,,
7382,0.07965596,,,
7383,0.113821529,,,
7384,0.023096021,,,
7385,0.055793814,,,
7386,0.143447846,,,
7387,0.119829476,,,
7388,0.078315295,,,
7389,0.064301483,,,
7390,0.155645534,,,
7391,0.075867154,,,
7392,0.073237278,,,
7393,0.022320252,,,
7394,0.106057912,,,
7395,0.039099056,,,
7396,0.013319992,,,
7397,0.095555119,,,
7398,0.079641193,,,
7399,0.055118553,,,
7400,0.037900213,,,
7401,0.062516622,,,
7402,0.027881065,,,
7403,0.118178934,,,
7404,0.045704328,,,
7405,0.060368769,,,
7406,0.042236712,,,
7407,0.128695115,,,
7408,0.066970184,,,
7409,0.0301369,,,
7410,0.045719169,,,
7411,0.075037047,,,
7412,0.131229684,,,
7413,0.016177738,,,
7414,0.081700571,,,
7415,0.214699447,,,
7416,0.141255066,,,
7417,0.125486478,,,
7418,0.153574005,,,
7419,0.09697821,,,
7420,0.097467355,,,
7421,0.087479293,,,
7422,0.05408765,,,
7423,0.092693478,,,
7424,0.089183912,,,
7425,0.086552054,,,
7426,0.11753501,,,
7427,0.089949012,,,
7428,0.054363698,,,
7429,0.071267046,,,
7430,0.077116325,,,
7431,0.11719688,,,
7432,0.061116703,,,
7433,0.041472025,,,
7434,0.075906403,,,
7435,0.064449675,,,
7436,0.053604644,,,
7437,0.216332838,,,
7438,0.026332544,,,
7439,0.055462159,,,
7440,0.050588831,,,
7441,0.131697148,,,
7442,0.058715433,,,
7443,0.088077135,,,
7444,0.061387602,,,
7445,0.062618978,,,
7446,0.010059427,,,
7447,0.019233877,,,
7448,0.068342976,,,
7449,0.072655678,,,
7450,0.055154327,,,
7451,0.04934958,,,
7452,0.025668187,,,
7453,0.171181604,,,
7454,0.053886075,,,
7455,0.032762855,,,
7456,0.087256782,,,
7457,0.028327409,,,
7458,0.086471893,,,
7459,0.066656791,,,
7460,0.053311985,,,
7461,0.152812615,,,
7462,0.099917099,,,
7463,0.032880753,,,
7464,0.03800923,,,
7465,0.077407129,,,
7466,0.096193515,,,
7467,0.060982443,,,
7468,0.063657872,,,
7469,0.046848468,,,
7470,0.070913821,,,
7471,0.10146948,,,
7472,0.0594243,,,
7473,0.118182331,,,
7474,0.046639077,,,
7475,0.163076997,,,
7476,0.022999004,,,
7477,0.108974859,,,
7478,0.074560747,,,
7479,0.147554517,,,
7480,0.029749213,,,
7481,0.072696656,,,
7482,0.100081347,,,
7483,0.070897356,,,
7484,0.077058233,,,
7485,0.029505111,,,
7486,0.0993791,,,
7487,0.101022929,,,
7488,0.108698875,,,
7489,0.037319671,,,
7490,0.124452114,,,
7491,0.161773771,,,
7492,0.05141449,,,
7493,0.055013783,,,
7494,0.047847554,,,
7495,0.035326399,,,
7496,0.121029079,,,
7497,0.076369315,,,
7498,0.080876119,,,
7499,0.033714995,,,
7500,0.012224134,,,
7501,0.090345278,,,
7502,0.100581147,,,
7503,0.066084474,,,
7504,0.039861567,,,
7505,0.038525604,,,
7506,0.109332696,,,
7507,0.256455958,,,
7508,0.084237769,,,
7509,0.043295644,,,
7510,0.10120105,,,
7511,0.216858551,,,
7512,0.125875026,,,
7513,0.009572415,,,
7514,0.050189778,,,
7515,0.064795353,,,
7516,0.032953802,,,
7517,0.139032885,,,
7518,0.029024752,,,
7519,0.051517837,,,
7520,0.070538275,,,
7521,0.047228232,,,
7522,0.087604217,,,
7523,0.124939777,,,
7524,0.063313112,,,
7525,0.029190602,,,
7526,0.161986545,,,
7527,0.067596696,,,
7528,0.037777063,,,
7529,0.086650513,,,
7530,0.040850095,,,
7531,0.055473667,,,
7532,0.06750606,,,
7533,0.133788064,,,
7534,0.24166134,,,
7535,0.199522927,,,
7536,0.031199269,,,
7537,0.107760653,,,
7538,0.157469347,,,
7539,0.130615383,,,
7540,0.113788702,,,
7541,0.114004545,,,
7542,0.067609489,,,
7543,0.076030403,,,
7544,0.168012962,,,
7545,0.051168762,,,
7546,0.022344632,,,
7547,0.076109141,,,
7548,0.026897617,,,
7549,0.037661262,,,
7550,0.091161698,,,
7551,0.059839033,,,
7552,0.086658508,,,
7553,0.09268181,,,
7554,0.055219486,,,
7555,0.074150436,,,
7556,0.066625088,,,
7557,0.112045206,,,
7558,0.068608783,,,
7559,0.096976817,,,
7560,0.051901631,,,
7561,0.100518093,,,
7562,0.024796387,,,
7563,0.058274563,,,
7564,0.083437994,,,
7565,0.004898851,,,
7566,0.058487035,,,
7567,0.142692983,,,
7568,0.037160181,,,
7569,0.212903291,,,
7570,0.102379665,,,
7571,0.033035148,,,
7572,0.086559512,,,
7573,0.053552546,,,
7574,0.074480727,,,
7575,0.09077099,,,
7576,0.022776643,,,
7577,0.055675156,,,
7578,0.076923825,,,
7579,0.108371161,,,
7580,0.06622722,,,
7581,0.028587164,,,
7582,0.036846738,,,
7583,0.107487261,,,
7584,0.103418022,,,
7585,0.062038895,,,
7586,0.050158594,,,
7587,0.030739762,,,
7588,0.04521998,,,
7589,0.146571621,,,
7590,0.099659614,,,
7591,0.024149787,,,
7592,0.045025378,,,
7593,0.072344728,,,
7594,0.027041804,,,
7595,0.174850255,,,
7596,0.030335803,,,
7597,0.083512604,,,
7598,0.185413837,,,
7599,0.177459061,,,
7600,0.05151356,,,
7601,0.100812152,,,
7602,0.08142814,,,
7603,0.028877607,,,
7604,0.130507916,,,
7605,0.034177952,,,
7606,0.062051453,,,
7607,0.061096087,,,
7608,0.035310913,,,
7609,0.078925468,,,
7610,0.038468413,,,
7611,0.103442021,,,
7612,0.177068353,,,
7613,0.032713216,,,
7614,0.03089254,,,
7615,0.108114205,,,
7616,0.076989658,,,
7617,0.070706166,,,
7618,0.111508526,,,
7619,0.043384213,,,
7620,0.139642,,,
7621,0.060690634,,,
7622,0.172683716,,,
7623,0.089414284,,,
7624,0.015925221,,,
7625,0.057440333,,,
7626,0.048217326,,,
7627,0.013767175,,,
7628,0.165301889,,,
7629,0.105310075,,,
7630,0.041680567,,,
7631,0.198230579,,,
7632,0.029222164,,,
7633,0.085843697,,,
7634,0.09624441,,,
7635,0.022481902,,,
7636,0.023439208,,,
7637,0.110321894,,,
7638,0.121634141,,,
7639,0.130716518,,,
7640,0.125564799,,,
7641,0.123326391,,,
7642,0.073000148,,,
7643,0.018785316,,,
7644,0.05100631,,,
7645,0.098508991,,,
7646,0.01688626,,,
7647,0.107571751,,,
7648,0.074583359,,,
7649,0.098984338,,,
7650,0.055477452,,,
7651,0.044339918,,,
7652,0.039979763,,,
7653,0.110623911,,,
7654,0.111443006,,,
7655,0.021876382,,,
7656,0.018035775,,,
7657,0.022968467,,,
7658,0.042155024,,,
7659,0.053870913,,,
7660,0.107273273,,,
7661,0.179430902,,,
7662,0.022487134,,,
7663,0.14991802,,,
7664,0.028099708,,,
7665,0.063311473,,,
7666,0.134716064,,,
7667,0.025454178,,,
7668,0.187568069,,,
7669,0.081939884,,,
7670,0.165431723,,,
7671,0.137430266,,,
7672,0.02647006,,,
7673,0.012735674,,,
7674,0.04556926,,,
7675,0.045180816,,,
7676,0.12046878,,,
7677,0.149292871,,,
7678,0.08403179,,,
7679,0.140482217,,,
7680,0.034290027,,,
7681,0.078845859,,,
7682,0.089383669,,,
7683,0.083834633,,,
7684,0.062817097,,,
7685,0.078917168,,,
7686,0.030912191,,,
7687,0.018311657,,,
7688,0.086446285,,,
7689,0.114535935,,,
7690,0.046044216,,,
7691,0.142225206,,,
7692,0.257435083,,,
7693,0.086964563,,,
7694,0.135645002,,,
7695,0.009348518,,,
7696,0.020602372,,,
7697,0.087562218,,,
7698,0.037229083,,,
7699,0.082599148,,,
7700,0.098618135,,,
7701,0.086791292,,,
7702,0.044551577,,,
7703,0.062612727,,,
7704,0.132236779,,,
7705,0.166089296,,,
7706,0.129666016,,,
7707,0.08183217,,,
7708,0.162635818,,,
7709,0.100857414,,,
7710,0.150156796,,,
7711,0.090507552,,,
7712,0.21839115,,,
7713,0.020842426,,,
7714,0.056555171,,,
7715,0.090259299,,,
7716,0.027041761,,,
7717,0.075895473,,,
7718,0.16588679,,,
7719,0.06857311,,,
7720,0.020565409,,,
7721,0.126748458,,,
7722,0.052369561,,,
7723,0.082768366,,,
7724,0.068700075,,,
7725,0.049108513,,,
7726,0.106356733,,,
7727,0.089737557,,,
7728,0.164342806,,,
7729,0.137222916,,,
7730,0.101585083,,,
7731,0.102184877,,,
7732,0.045877397,,,
7733,0.124444053,,,
7734,0.048378415,,,
7735,0.071348332,,,
7736,0.06353353,,,
7737,0.054645531,,,
7738,0.094072528,,,
7739,0.101269804,,,
7740,0.115768291,,,
7741,0.108953327,,,
7742,0.049035732,,,
7743,0.077548869,,,
7744,0.042098895,,,
7745,0.097423196,,,
7746,0.070631914,,,
7747,0.084864326,,,
7748,0.095789157,,,
7749,0.071464889,,,
7750,0.072087325,,,
7751,0.126442015,,,
7752,0.024599545,,,
7753,0.025457498,,,
7754,0.040976617,,,
7755,0.057930894,,,
7756,0.05820962,,,
7757,0.056896329,,,
7758,0.050110567,,,
7759,0.069524691,,,
7760,0.085297376,,,
7761,0.047403112,,,
7762,0.056326266,,,
7763,0.025637241,,,
7764,0.026276376,,,
7765,0.03830713,,,
7766,0.002797375,,,
7767,0.035603147,,,
7768,0.046935286,,,
7769,0.058757856,,,
7770,0.073760264,,,
7771,0.053000506,,,
7772,0.034391399,,,
7773,0.076346569,,,
7774,0.057424463,,,
7775,0.061322801,,,
7776,0.061436109,,,
7777,0.193122908,,,
7778,0.049132105,,,
7779,0.102657631,,,
7780,0.058197588,,,
7781,0.105043389,,,
7782,0.061892074,,,
7783,0.032050919,,,
7784,0.042843428,,,
7785,0.140369922,,,
7786,0.043339126,,,
7787,0.186760291,,,
7788,0.092870452,,,
7789,0.039170694,,,
7790,0.028430069,,,
7791,0.057145379,,,
7792,0.279035717,,,
7793,0.068693742,,,
7794,0.147554547,,,
7795,0.028782127,,,
7796,0.083886333,,,
7797,0.08952415,,,
7798,0.155301437,,,
7799,0.135298729,,,
7800,0.164787471,,,
7801,0.040409762,,,
7802,0.036704719,,,
7803,0.042912927,,,
7804,0.088160396,,,
7805,0.024649095,,,
7806,0.01138733,,,
7807,0.049307376,,,
7808,0.098208643,,,
7809,0.086621232,,,
7810,0.089778528,,,
7811,0.072483554,,,
7812,0.110677227,,,
7813,0.128054813,,,
7814,0.064974368,,,
7815,0.12937963,,,
7816,0.05077716,,,
7817,0.058729012,,,
7818,0.07716684,,,
7819,0.067875169,,,
7820,0.068339989,,,
7821,0.071453102,,,
7822,0.155303031,,,
7823,0.108706556,,,
7824,0.055482738,,,
7825,0.032277845,,,
7826,0.029950069,,,
7827,0.102137312,,,
7828,0.029671039,,,
7829,0.114265159,,,
7830,0.03834172,,,
7831,0.05571324,,,
7832,0.064827666,,,
7833,0.038467292,,,
7834,0.04396338,,,
7835,0.048687302,,,
7836,0.062527351,,,
7837,0.075366102,,,
7838,0.078093015,,,
7839,0.036982518,,,
