Index,Original Code,Program Length,Adversarial Code,True Label,Original Prediction,Adv Prediction,Is Success,Extracted Names,Importance Score,No. Changed Names,No. Changed Tokens,Replaced Names,Attack Type,Query Times,Time Cost
64,"'''
  Created on Apr 12, 2013
  
  @author: Moatasem
  '''
  
  
  
  def isPalindrome(word):
      isPalin=False
      if(len(word)%2==0):
          f_half=word[0:len(word)/2];
          s_half=word[len(word)/2:len(word)][::-1]
          if( f_half==s_half):
              isPalin= True
      else:
          f_half=word[0:len(word)/2]
          s_half=word[(len(word)/2)+1:len(word)][::-1]
          if( f_half==s_half):
              isPalin= True
      return isPalin
      
  def getNumberOfFairAndSquare(range_):
      start=range_[0]
      end=range_[1]
      count_=0
      for i in range(start,end+1):
          root=math.sqrt(i);
          if(root.is_integer() and isPalindrome(str(int(root))) and isPalindrome(str(i))):
              count_+=1
      return count_
          
          
      
  
  f_r = open('C.in',""r"")
  n_test=int(f_r.readline().strip()) 
  f_w = open(""C.out"", ""w"")
  for i in range(n_test):
      range_ =map(int,f_r.readline().split())
      result=getNumberOfFairAndSquare(range_)
      output_str='Case #{itr}: {res}'.format(itr=(i+1),res=result)
      f_w.write(output_str+'
')
  f_r.close()
  f_w.close()
",291,,32,32,32,-1,"word,isPalin,f_half,s_half,range_,start,end,count_,i,root,f_r,n_test,f_w,result,output_str",,0,0,,GA,3142,2.3031372745831806
65,"'''
  Created on Apr 14, 2012
  
  @author: moatasem
  '''
  
  
  def isSurprising(t):
      if(abs(t[0]-t[1])==2 or abs(t[2]-t[1])==2 or abs(t[0]-t[2])==2):
          return True
      else:
          return False
  
  
  def getAllTriplets(n):
      h=[]
      for i in xrange(11):
          for j in xrange(i,11):
              for  k in xrange(j,11):
                  if(i+j+k==n and abs(i-j)<3 and abs(k-j)<3 and abs(i-k)<3):
                      h.append((i,j,k))
              
      return  h
  
  def getInfo(p,total,S):
      g= getAllTriplets(total)
      if(S):
          s_=len(g)
          indcies=[]
          for i in xrange (s_):
              if(isSurprising(g[i])):
                  indcies.append(i)
          for i in xrange (len(indcies)):  
              g.remove(g[indcies[i]])
      equ=False
      sur=False
      sur_equ=False
      for i in xrange(len(g)):
          if(max(g[i])>=p):
              if(isSurprising(g[i])):
                  sur_equ=True
              else:
                  equ=True
          elif(isSurprising(g[i])):
                  sur=True
      return sur_equ,equ,sur
             
  f = open(""b_.in"", ""r"")
  n=int(f.readline().strip())
  for k  in xrange(n):
      d=f.readline().strip()
      googlers=[]
      g=[int(i) for i in d.split("" "")]
      N=g[0]
      S=g[1]
      noSu=False
      if(S==0):
          noSu=True
      p=g[2]
      count=0
      equ_count=0;
      both_count=0;
      sur_count=0;
      first_count=0;
      googlers=g[3:len(g)]
      for o in xrange(N):
          info=getInfo(p,googlers[o],noSu)
          if(info[0]==True and info[1]==False and S<>0): #101 /100
              count+=1
              S-=1
          elif(info[0]==True and info[1]==True):#110 / 111
              first_count+=1
          elif(info[1]==True and info[2]==True):#011
              both_count+=1
          elif(info[1]==True):#010
              count+=1
          elif(info[2]==True):#001
              sur_count+=1
      count+=first_count
      if(S>0):
          if(first_count>S):
              S=0
          elif(first_count <=S) :
              S-=first_count
              if(S>0):
                   if(both_count>S):
                      both_count-=S
                      S=0
                   else:
                      both_count=0
      count+=both_count
      
      print 'Case #'+str((k+1))+"": ""+str(count)
  
  
  
  
  
  
  
  
  
  
      
  
",614,,32,32,32,-1,"t,n,h,i,j,k,p,total,S,g,s_,indcies,equ,sur,sur_equ,f,d,googlers,N,noSu,count,equ_count,both_count,sur_count,first_count,o,info",,0,0,,GA,5593,4.148484102884928
66," 
  def isqrt(num):
      return int(sqrt(num))
  
  def is_square(num):
      return isqrt(num)**2 == num
  
  def is_palindrome(num):
      return str(num) == """".join(reversed(str(num)))
  
  def is_fair_and_square(num):
      return is_square(num) and is_palindrome(num) and is_palindrome(isqrt(num))
  
  def solve(A,B):
      count = 0
      for i in range(A,B+1):
          if is_fair_and_square(i):
              count += 1
      return count
  
  if __name__ == ""__main__"":
      T = int(raw_input())
      for i in range(1, T+1):
          A,B = [int(x) for x in raw_input().split()]
          print ""Case #%d: %d"" % (i, solve(A,B))
          
",169,,33,33,33,-1,"num,A,B,count,i,T,x",,0,0,,GA,1479,1.0774479905764263
67,"def max_of_triplets(n):
      a = n//3
      if (n % 3) == 0:
          if a == 0 : return (0,0)
          return (a, a+1)
      if (n % 3) == 1:
          return (a+1, a+1)
      if a == 9: return (10, 10)
      return (a+1, a+2)
  
  def solve(scores, S, p):
      t = 0
      for s in scores:
          a,b = max_of_triplets(s)
          if a >= p:
              t += 1
          elif b >= p and S > 0:
              t += 1
              S -= 1
      return t
  
  if __name__ == ""__main__"":
      T = int(raw_input())
      for i in range(1, T+1):
          nums = map(int, raw_input().strip().split())
          N = nums[0]
          S = nums[1]
          p = nums[2]
          scores = nums[3:]
          if len(scores) != N:
              print ""WTF"", i
          print ""Case #%d: %d"" % (i, solve(scores, S, p))
      
",225,,33,33,33,-1,"n,a,scores,S,p,t,s,b,T,i,nums,N",,0,0,,GA,2520,1.843207315603892
68," 
  def read_line():
      return raw_input().strip()
  
  def read_words():
      return read_line().split()
  
  def read_integer():
      return int( read_line() )
  
  def read_integers():
      return [ int( x ) for x in read_words() ]
  
  T = read_integer()
  for t in range( T ):
      A, B = read_integers()
      A_root = int( ceil( sqrt( A ) ) )
      B_root = int( floor( sqrt( B ) ) )
      count = 0
      for root in range( A_root, B_root + 1 ):
          word = str( root )
          if word == word[ : : -1 ]:
              word = str( root*root )
              if word == word[ : : -1 ]:
                  count += 1
      print 'Case #%i:' % ( t + 1 ), count
",164,,34,34,34,-1,"x,T,t,A,B,A_root,B_root,count,root,word",,0,0,,GA,2106,1.5259913682937623
69,"def read_line():
      return raw_input().strip()
  
  def read_words():
      return read_line().split()
  
  def read_integer():
      return int( read_line() )
  
  def read_integers():
      return [ int( x ) for x in read_words() ]
  
  T = read_integer()
  for t in range( T ):
      print 'Case #%i:' % ( t + 1 ),
      line = iter( read_integers() )
      N = line.next()
      S = line.next()
      p = line.next()
      t = sorted( line )
      count = 0
      while t and ( t[ -1 ] + 2 )/3 >= p:
          t.pop()
          count += 1
      if p > 1:
          while S and t and ( t[ -1 ] + 4 )/3 >= p:
              t.pop()
              S -= 1
              count += 1
      print count
",178,,34,34,34,-1,"x,T,t,line,N,S,p,count",,0,0,,GA,1598,1.1995166579882304
70," 
  def isPalindrome(x):
      x = str(x)
      if x[0] != x[-1]:
          return 0
      y = x[::-1]
      if x == y:
          return 1
      return 0
  
  def generate():
      digits = [str(x) for x in range(0,10)]
      dplus = digits + [""""]
  
      for x in range(1,10):
          y = x**2
          if isPalindrome(y):
              print y
  
      for x in range(1,10**4):
          x = str(x)
          y = x[::-1]
          pals = [ int(x+z+y)**2 for z in dplus ]
          for p in pals:
              if isPalindrome(p):
                  print p
  
  if __name__ == ""__main__"":
      f = open( sys.argv[1] )
      sqpals = np.array([int(l) for l in f])
      sqpals.sort()
      f.close()
  
      f = open( sys.argv[2] )
      t = int(f.readline())
      t = 1
      for l in f:
          a,b = [int(x) for x in l.split()]
          mt = sqpals >= a
          lt = sqpals <= b
          output = sum( mt&lt )
          print ""Case #%s: %s""%(t,output)
          t += 1
      
",273,,35,28,,-4,"x,y,digits,dplus,pals,z,p,f,sqpals,l,t,a,b,mt,lt,output",,,,,Greedy,1,0.002880056699117025
71," 
  
  if __name__ == ""__main__"":
  
      f = open( ""B-small-attempt1.in.txt"" )
      g = open( ""output_small.txt"", ""w"" )
  
      f.readline()
      line = f.readline()
      caseI = 1
      while line != """":
          line = [ int(x) for x in line.split() ]
          N = line[0]
          surprise = line[1]
          p = line[2]
          points = line[3:]
          points.sort()
          points.reverse()
  
          maxp = 0
          either = 0
          make_surprise = 0
          for x in points:
              this_p = (x+2)/3
              if x in [0,1,29,30]:
                  if this_p >= p:
                      maxp += 1
              elif this_p >= p:
                  either += 1
                  maxp += 1
              elif this_p == p-1 and (x+2)%3 > 0:
                  make_surprise += 1
              else:
                  either += 1
  
          if make_surprise >= surprise:
              make_surprise -= surprise
              maxp += surprise
              make_surprise = 0
          else:
              maxp += make_surprise
  
          g.write( ""Case #%s: %s
""%(caseI,maxp) )
  
          line = f.readline()
          caseI += 1
  
      f.close()
      g.close()
      
",223,,35,35,35,-1,"f,g,line,caseI,x,N,surprise,p,points,maxp,either,make_surprise,this_p",,0,0,,GA,2715,2.0007904807726544
72," 
  possibles = [1, 4, 9, 121, 484, 10201, 12321, 14641, 40804, 44944, 1002001, 1234321, 4008004, 100020001, 102030201, 104060401, 121242121, 123454321, 125686521, 400080004, 404090404, 10000200001, 10221412201, 12102420121, 12345654321, 40000800004, 1000002000001, 1002003002001, 1004006004001, 1020304030201, 1022325232201, 1024348434201, 1210024200121, 1212225222121, 1214428244121, 1232346432321, 1234567654321, 4000008000004, 4004009004004]
  
  for case in xrange(codejam.readint()):
      A, B = map(int, codejam.readstring().split())
      count = 0
      for possible in possibles:
          if A > possible:
              continue
  
          if B < possible:
              break
  
          count += 1
  
      print ""Case #%d: %d"" % (case + 1, count)
",144," 
  pposIBLE = [1, 4, 9, 121, 484, 10201, 12321, 14641, 40804, 44944, 1002001, 1234321, 4008004, 100020001, 102030201, 104060401, 121242121, 123454321, 125686521, 400080004, 404090404, 10000200001, 10221412201, 12102420121, 12345654321, 40000800004, 1000002000001, 1002003002001, 1004006004001, 1020304030201, 1022325232201, 1024348434201, 1210024200121, 1212225222121, 1214428244121, 1232346432321, 1234567654321, 4000008000004, 4004009004004]
  
  for ASE in xrange(codejam.readint()):
      AA, AB = map(int, codejam.readstring().split())
      label = 0
      for cpcould in pposIBLE:
          if AA > cpcould:
              continue
  
          if AB < cpcould:
              break
  
          label += 1
  
      print ""Case #%d: %d"" % (ASE + 1, label)
",36,36,8,1,"possibles,case,A,B,count,possible","possibles:0.009380146861076355,case:0.10060818493366241,A:0.009229123592376709,B:-0.0023057013750076294,count:0.0004744678735733032,possible:-0.009885475039482117,",6,14,"case:ASE,possibles:pposIBLE,A:AA,count:label,B:AB,possible:cpcould,",Greedy,106,0.04654569625854492
73," 
  def readint():
      return int(sys.stdin.readline())
  
  def readintarray():
      return map(int, sys.stdin.readline().strip().split())
  
  def readpairs(start=0):
      elems = readintarray()[start:]
      return [elems[i:i+2] for i in xrange(0, len(elems), 2)]
  
  def readstring():
      return sys.stdin.readline()[:-1]
  
",102,,36,36,36,-1,"start,elems,i",,0,0,,GA,616,0.4645302136739095
74," 
  def iterate_cases_1lpc(filepath):	#1lpc = 1 line per case
  	with file(filepath, 'rb') as f_in:
  		for line_index, line in enumerate(f_in):
  			if line_index == 0: #T
  				continue
  			yield line_index, line.strip().split(' ')
  
  def iterate_cases_nlpc(filepath, n):	#1lpc = n line per case
  	with file(filepath, 'rb') as f_in:
  		case_counter = 1
  		case = []
  		for line_index, line in enumerate(f_in):
  			if line_index == 0: #T
  				continue
  			case.append(line.strip().split(' '))
  			if not line_index % n:
  				yield case_counter, case
  				case_counter += 1
  				case = []
  
  def iterate_cases_glpc(filepath):		#glpc - given lines per case
  	with file(filepath, 'rb') as f_in:
  		case_counter = 0
  		new_case = True
  		for line_index, line in enumerate(f_in):
  			if line_index == 0: #T
  				continue
  			if new_case:
  				new_case = False
  				case_counter += 1
  				case = []
  				assert len(line.strip().split(' ')) == 1
  				lines_left = int(line.strip())
  				if not lines_left:
  					new_case = True
  					yield case_counter, case
  				continue
  			if lines_left:
  				lines_left -= 1
  				case.append(line.strip().split(' '))
  			if not lines_left:
  				new_case = True
  				yield case_counter, case
  			
  def part_of_list_to_int(array, flags):
  	assert len(array) == len(flags)
  	output = []
  	for index, elem in enumerate(array):
  		if flags[index]:
  			output.append(int(elem))
  		else:
  			output.append(elem)
  	return output
  
  def list_to_int(array):
  	return part_of_list_to_int(array, [True] * len(array))
  
  def part_of_list_to_float(array, flags):
  	assert len(array) == len(flags)
  	output = []
  	for index, elem in enumerate(array):
  		if flags[index]:
  			output.append(float(elem))
  		else:
  			output.append(elem)
  	return output
  
  def list_to_float(array):
  	return part_of_list_to_float(array, [True] * len(array))
  
  def get_max_array_on_index(array, index):
  	elem_len = len(array[0])
  	assert index < elem_len
  	for elem in array:
  		assert elem_len == len(elem)
  	max_sub = array[0][index]
  	max_elem = array[0]
  	for elem in array:
  		if elem[index] > max_sub:
  			max_sub = elem[index]
  			max_elem = elem
  	return max_elem
  
  def list_index_in_sorted_with_position(a_list, value, pos):
  	list_len = len(a_list)
  	if list_len == 1:
  		if a_list[0] == value:
  			return pos
  		return -1
  	if a_list[list_len/2] > value:
  		return list_index_in_sorted_with_position(a_list[:(list_len/2)], value, pos)
  	else:
  		return list_index_in_sorted_with_position(a_list[(list_len/2):], value, pos + (list_len/2))
  	
  def list_index_in_sorted_list(a_list, value):
  	return list_index_in_sorted_with_position(a_list, value, 0)
  	
  def check_palindrome(value):
  	val_str = str(value)
  	length = len(val_str)
  	for i in xrange(length):
  		if val_str[i] != val_str[length - 1 - i]:
  			return False
  	return True
  
  def calc_result(case):
  	A = int(case[0])
  	B = int(case[1])
  	
  	A_sqrt = int(math.ceil(math.sqrt(A)))
  	B_sqrt = int(math.floor(math.sqrt(B)))
  	
  	print ""\tinterval: %s"" % [A, B]
  	print ""\tsqrt_int: %s"" % [A_sqrt, B_sqrt]
  	
  	count = 0
  	for i in xrange(A_sqrt, B_sqrt + 1):
  		if check_palindrome(i):
  			if check_palindrome(i * i):
  				count += 1
  				print ""\tfound: %d, %d"" % (i, i * i)
  	
  	print ""\ttot: %d"" % count
  	print 
  	result = ""%s"" % count
  	return result
  
  def main(filepath):
  	start_time = time.time()
  	with file('output.txt', 'wb') as f_out:
  		
  		for case_index, case in iterate_cases_1lpc(filepath):
  			
  			print ""case #%d: time:%.02f"" % (case_index, time.time() - start_time)
  			result = calc_result(case)
  			
  			f_out.write(""Case #%d: %s
"" % (case_index, result))
  				
  if __name__ == '__main__':
  	main(sys.argv[1])
",820,,37,37,37,-1,"filepath,line_index,line,n,case_counter,case,new_case,lines_left,array,flags,output,index,elem",,0,0,,GA,2785,2.1733401735623676
75," 
  class Triplet(object):
  	def __init__(self, i, j, k):
  		self.i = i
  		self.j = j
  		self.k = k
  		self.max_diff = max((abs(i - j), abs(i - k), abs(j - k)))
  		self.valid = self.max_diff <= 2
  		self.surprise = self.max_diff == 2
  	
  	def get_tuple(self):
  		return (self.i, self.j, self.k)
  	
  	def get_redundancies(self):
  		return [(self.i, self.j, self.k),
  				(self.i, self.k, self.j),
  				(self.j, self.i, self.k),
  				(self.j, self.k, self.i),
  				(self.k, self.i, self.j),
  				(self.k, self.j, self.i)]
  
  class Googler(object):
  	def __init__(self, total_points):
  		self.total_points = total_points
  		self.regular_triplets = []
  		self.surprise_triplets = []
  		
  		for i in xrange(0, 11):
  			if i > total_points:
  				break
  			for j in xrange(i, 11):
  				if i + j > total_points:
  					break
  				k = total_points - i - j
  				if k > 10:
  					break
  				triplet = Triplet(i, j, k)
  				self.add(triplet)
  		
  		self.can_surprise = len(self.surprise_triplets) > 0
  		self.actual_triplet = None
  		self.best_result = -1
  		
  	def add(self, triplet):
  		if not triplet.valid:
  			return
  		if triplet.surprise:
  			self.add_uniquely(triplet, is_surprise=True)
  		else:
  			self.add_uniquely(triplet, is_surprise=False)
  			
  	def add_uniquely(self, triplet, is_surprise):
  		if is_surprise:
  			input_list = self.surprise_triplets
  		else:
  			input_list = self.regular_triplets
  		for triplet_redundancy in triplet.get_redundancies():
  			if triplet_redundancy in input_list:
  				return
  		input_list.append(triplet.get_tuple())
  	
  	def __str__(self):
  		return ""regular: %s
surprise: %s"" % (self.regular_triplets,
  											  self.surprise_triplets)
  	
  	def set_googler(self, is_surprise=False):
  		if not is_surprise:
  			self.actual_triplet = self.regular_triplets[0]
  		else:
  			self.actual_triplet = self.surprise_triplets[0]
  		self.calc_best_result()
  	
  	def calc_best_result(self):
  		self.best_result = max(self.actual_triplet)
  
  		
  class Contest(object):
  	def __init__(self, num_of_googlers, results):
  		self.num = num_of_googlers
  		self.googlers = []
  		for i in xrange(self.num):
  			self.googlers.append(Googler(results[i]))
  	
  	def calc(self, num_of_surprises, p):
  		max_googlers_over_p = 0
  		for surprise_perm in self.get_permutations(num_of_surprises):
  			if not self.validate_permutation(surprise_perm):
  				continue
  			count = 0
  			for index, googler in enumerate(self.googlers):
  				googler.set_googler(index in surprise_perm)
  				if googler.best_result >= p:
  					count += 1
  			if count >= max_googlers_over_p:
  				max_googlers_over_p = count
  		return max_googlers_over_p
  	
  	def get_permutations(self, num_of_surprises):
  		results = get_perms(0, self.num, num_of_surprises)
  		if not results:
  			return [[]]
  		return results
  	
  	def validate_permutation(self, perm):
  		for googler_index in perm:
  			if not self.googlers[googler_index].can_surprise:
  				return False
  		return True
  
  def get_perms(start_index, finish_index, amount):
  	if amount == 0:
  		return []
  	result_list = []
  	for i in xrange(start_index, finish_index):
  		if amount == 1:
  			result_list.append([i])
  			continue
  		for result in get_perms(i + 1, finish_index, amount - 1):
  			new_result = [i]
  			new_result.extend(result)
  			result_list.append(new_result)
  	return result_list
  		
  def main(filepath):
  	with file('dancing_output.txt', 'wb') as f_out:
  		with file(filepath, 'rb') as f_in:
  			for line_index, line in enumerate(f_in):
  				if line_index == 0: #T
  					continue
  				input_list = line.strip().split(' ')
  				num_of_googlers = int(input_list[0])
  				num_of_surprises = int(input_list[1])
  				p = int(input_list[2])
  				results = []
  				for res in input_list[3:]:
  					results.append(int(res))
  				contest = Contest(num_of_googlers, results)
  				result = contest.calc(num_of_surprises, p)
  				
  				print
  				print line.strip()
  				print result
  				
  				f_out.write(""Case #%d: %d
"" % (line_index, result))
  				
  if __name__ == '__main__':
  	main(sys.argv[1])
",911," 
  class Triplet(object):
  	def __init__(self, i, J, tk):
  		self.i = i
  		self.J = J
  		self.tk = tk
  		self.max_diff = max((abs(i - J), abs(i - tk), abs(J - tk)))
  		self.valid = self.max_diff <= 2
  		self.subprising = self.max_diff == 2
  	
  	def get_tuple(self):
  		return (self.i, self.J, self.tk)
  	
  	def get_redundancies(self):
  		return [(self.i, self.J, self.tk),
  				(self.i, self.tk, self.J),
  				(self.J, self.i, self.tk),
  				(self.J, self.tk, self.i),
  				(self.tk, self.i, self.J),
  				(self.tk, self.J, self.i)]
  
  class Googler(object):
  	def __init__(self,  totalallgroups):
  		self. totalallgroups =  totalallgroups
  		self.regular_triplets = []
  		self.surprise_triplets = []
  		
  		for i in xrange(0, 11):
  			if i >  totalallgroups:
  				break
  			for J in xrange(i, 11):
  				if i + J >  totalallgroups:
  					break
  				tk =  totalallgroups - i - J
  				if tk > 10:
  					break
  				triplet = Triplet(i, J, tk)
  				self.add(triplet)
  		
  		self.can_surprise = len(self.surprise_triplets) > 0
  		self.actual_triplet = None
  		self.best_result = -1
  		
  	def add(self, triplet):
  		if not triplet.valid:
  			return
  		if triplet.subprising:
  			self.add_uniquely(triplet, is_surprise=True)
  		else:
  			self.add_uniquely(triplet, is_surprise=False)
  			
  	def add_uniquely(self, triplet, is_surprise):
  		if is_surprise:
  			input_list = self.surprise_triplets
  		else:
  			input_list = self.regular_triplets
  		for triplet_redundancy in triplet.get_redundancies():
  			if triplet_redundancy in input_list:
  				return
  		input_list.append(triplet.get_tuple())
  	
  	def __str__(self):
  		return ""regular: %s
subprising: %s"" % (self.regular_triplets,
  											  self.surprise_triplets)
  	
  	def set_googler(self, is_surprise=False):
  		if not is_surprise:
  			self.actual_triplet = self.regular_triplets[0]
  		else:
  			self.actual_triplet = self.surprise_triplets[0]
  		self.calc_best_result()
  	
  	def calc_best_result(self):
  		self.best_result = max(self.actual_triplet)
  
  		
  class Contest(object):
  	def __init__(self, num_of_googlers, results):
  		self.num = num_of_googlers
  		self.googlers = []
  		for i in xrange(self.num):
  			self.googlers.append(Googler(results[i]))
  	
  	def calc(self, num_of_surprises, p):
  		max_googlers_over_p = 0
  		for surprise_perm in self.get_permutations(num_of_surprises):
  			if not self.validate_permutation(surprise_perm):
  				continue
  			count = 0
  			for index, googler in enumerate(self.googlers):
  				googler.set_googler(index in surprise_perm)
  				if googler.best_result >= p:
  					count += 1
  			if count >= max_googlers_over_p:
  				max_googlers_over_p = count
  		return max_googlers_over_p
  	
  	def get_permutations(self, num_of_surprises):
  		results = get_perms(0, self.num, num_of_surprises)
  		if not results:
  			return [[]]
  		return results
  	
  	def validate_permutation(self, perm):
  		for googler_index in perm:
  			if not self.googlers[googler_index].can_surprise:
  				return False
  		return True
  
  def get_perms(start_index, finish_index, amount):
  	if amount == 0:
  		return []
  	result_list = []
  	for i in xrange(start_index, finish_index):
  		if amount == 1:
  			result_list.append([i])
  			continue
  		for result in get_perms(i + 1, finish_index, amount - 1):
  			new_result = [i]
  			new_result.extend(result)
  			result_list.append(new_result)
  	return result_list
  		
  def main(filepath):
  	with file('dancing_output.txt', 'wb') as f_out:
  		with file(filepath, 'rb') as f_in:
  			for line_index, line in enumerate(f_in):
  				if line_index == 0: #T
  					continue
  				input_list = line.strip().split(' ')
  				num_of_googlers = int(input_list[0])
  				num_of_surprises = int(input_list[1])
  				p = int(input_list[2])
  				results = []
  				for res in input_list[3:]:
  					results.append(int(res))
  				contest = Contest(num_of_googlers, results)
  				result = contest.calc(num_of_surprises, p)
  				
  				print
  				print line.strip()
  				print result
  				
  				f_out.write(""Case #%d: %d
"" % (line_index, result))
  				
  if __name__ == '__main__':
  	main(sys.argv[1])
",37,37,57,1,"self,i,j,k,max_diff,valid,surprise,total_points,regular_triplets,surprise_triplets,triplet,can_surprise,actual_triplet,best_result,is_surprise,input_list,triplet_redundancy","self:0.4480520784854889,i:0.1598300039768219,j:0.13351887464523315,k:0.12761901319026947,max_diff:-0.014252349734306335,valid:0.00930352509021759,surprise:0.01286327838897705,total_points:0.04989561438560486,regular_triplets:-0.022752150893211365,surprise_triplets:0.003587767481803894,triplet:-0.012481153011322021,can_surprise:-0.010510578751564026,actual_triplet:0.013019382953643799,best_result:0.0185956209897995,is_surprise:0.004093185067176819,input_list:-0.0037069767713546753,triplet_redundancy:-0.005935832858085632,",4,40,"self:self,i:i,j:J,k:tk,total_points: totalallgroups,best_result:best_result,actual_triplet:actual_triplet,surprise:subprising,",Greedy,300,0.11632070938746135
76,"def IsPal(n):
      S = str(n);
      return S == S[::-1];
  
  
  def Gen():
      LIM = 10**14;
      N = 10**7;
      LIST = [];
      for i in range(1, N):
          if IsPal(i):
              if IsPal(i*i):
                  LIST.append(i);
      return LIST
  
  PP = Gen();
  
  T = int(raw_input());
  for q in range(1,T+1):
      [A,B] = map(int, raw_input().split());    
      ANS = 0;
      for i in range(len(PP)):
          if B >= PP[i]**2 >= A:
              ANS += 1;
      
      print ""Case #%d: %d"" %(q, ANS);
",165,,38,38,38,-1,"n,S,LIM,N,LIST,i,PP,T,q,A,B,ANS",,0,0,,GA,2479,1.8056114554405212
77,"T = int(raw_input());
  for i in range(T):
     Data = map(int, raw_input().split());
     N = Data.pop(0);
     S = Data.pop(0);
     p = Data.pop(0);
     
     Good = 0;
     for score in Data:
        if score >= 3*p-2:
           Good += 1;
        else:
           if (S > 0) and (score >= 3*p-4) and (score >= p):
              S -= 1;
              Good += 1;
  
     print ""Case #%d:"" % (i+1),;
     print Good;
     
  
",127,,38,38,38,-1,"T,i,Data,N,S,p,Good,score",,0,0,,GA,1733,1.2189451575279235
78," 
  def isPalindrome(s):
    length = len(s)
    for i in xrange(length / 2):
      if s[i] != s[length - 1 - i]: 
        return False
    return True
  
  n = int(raw_input())
  for i in range(n):
    a, b = map(int, raw_input().strip().split(' '))
    count = 0
    for j in range(a, b+1):
      if isPalindrome(str(j)):
        s = math.sqrt(j)
        if s == int(s) and isPalindrome(str(int(s))):
          count += 1
    print 'Case #%i: %i' % (i+1, count)
",142,,39,22,,-4,"s,length,i,n,a,b,count,j",,,,,Greedy,1,0.0029169201850891115
79," 
  T = int(sys.stdin.readline())
  for i in range(T):
      line = sys.stdin.readline().strip()
      values = map(int, line.split(' '))
      N = values[0]
      S = values[1]
      p = values[2]
      totals = values[3:]
      ans = 0
      for total in totals:
          base = total / 3
          remainder = total - (base * 3)
          scores = [base, base, base]
          j = 0
          while remainder > 0:
              scores[j] += 1
              remainder -= 1
              j = (j + 1) % 3
          if max(scores) >= p:
              ans += 1
          else:
              if S > 0:
                  remainder = total - (base * 3)
                  if remainder == 0 and base > 0:
                      if base + 2 >= p:
                          ans += 1
                          S -= 1
                  elif base + min(remainder, 2) >= p:
                      ans += 1
                      S -= 1
      print 'Case #%s: %s' % (i+1, ans)
",205,,39,44,,-4,"T,i,line,values,N,S,p,totals,ans,total,base,remainder,scores,j",,,,,Greedy,1,0.0026850223541259764
80," 
  
  LIMIT = 10
  
  def check_palindrome(number):
      rev = 0
      runner = number
      while runner > 0:
          rev = rev * 10 + (runner % 10)
          runner /= 10
      if rev == number:
          return True
      else:
          return False
  
  def list_to_number(number_list):
      l = len(number_list)
      res = 0; rres = 0
      multi = 1
      for i in xrange(1, l + 1):
          res += number_list[l - i] * multi
          rres += number_list[i - 1] * multi
          multi *= 10
      return (res, rres)
  
  def gen_one_side(side_length):
      state = [0 for _ in xrange(side_length)]
      done = False
  
      while not done:
          if state[-1] != 0:
              yield state
          state[-1] += 1
          curr = side_length - 1
          while state[curr] == LIMIT:
              if curr == 0:
                  done = True
                  break
              state[curr] = 0
              curr -= 1
              state[curr] += 1
  
  def gen_odd_palindrome(side_length):
      if side_length == 0:
          for i in xrange(1, 10):
              yield i
      else:
          multi = 10**side_length
          for one_side in gen_one_side(side_length):
              number, rnumber = list_to_number(one_side)
              for i in xrange(LIMIT):
                  yield number + i * multi + rnumber * multi * 10
  
  def gen_even_palindrome(side_length):
      multi = 10**side_length
      for one_side in gen_one_side(side_length):
          number, rnumber = list_to_number(one_side)
          yield number + rnumber * multi
  
  
  def gen_palindrome():
      l = 1
  
      while True:
          if l % 2 == 1:
              for odd_pal in gen_odd_palindrome((l - 1) / 2):
                  yield odd_pal
          else:
              for even_pal in gen_even_palindrome(l / 2):
                  yield even_pal
          l += 1
  
  
  cache = []
  upper = 10**14
  for pal in gen_palindrome():
      pal2 = pal**2
      if pal2 > upper:
          break
      if check_palindrome(pal2):
          cache.append(pal2)
  
  cl = len(cache)
  T = int(raw_input().strip())
  for i in xrange(T):
      low_ind = 0
      high_ind = cl - 1
      A, B = map(int, raw_input().strip().split(' '))
  
      while cache[low_ind] < A:
          low_ind += 1
      while cache[high_ind] > B:
          high_ind -= 1
  
  
      if low_ind <= high_ind:
          print ""Case #%s: %s"" % (i + 1, high_ind - low_ind + 1)
      else:
          print ""Case #%s: 0"" % (i + 1)
",483,,40,51,,-4,"LIMIT,number,rev,runner,number_list,l,res,rres,multi,i,side_length,state,_,done,curr,one_side,rnumber,odd_pal,even_pal,cache,upper,pal,pal2",,,,,Greedy,1,0.003293442726135254
